,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
76,2015-03-18,3,18,5.4,82.8,1.5,0.0,10
77,2015-03-19,3,19,7.6,72.3,1.1,5.4,10
78,2015-03-20,3,20,10.0,68.4,1.2,7.8,10
79,2015-03-21,3,21,15.1,21.6,2.6,9.2,10
80,2015-03-22,3,22,11.6,26.4,3.0,10.9,10
81,2015-03-23,3,23,6.1,30.0,2.8,11.1,10
82,2015-03-24,3,24,4.3,38.6,2.2,11.4,10
83,2015-03-25,3,25,7.3,39.5,1.9,11.4,10
84,2015-03-26,3,26,13.6,20.0,2.2,11.5,10
85,2015-03-27,3,27,16.2,19.9,3.9,11.0,10
86,2015-03-28,3,28,16.2,12.0,4.5,11.4,10
87,2015-03-29,3,29,12.8,41.9,2.3,9.9,10
88,2015-03-30,3,30,15.8,42.9,1.7,10.4,10
89,2015-03-31,3,31,16.1,54.9,2.4,0.0,10
90,2015-04-01,4,1,7.1,86.0,2.2,0.8,10
91,2015-04-02,4,2,9.3,74.0,2.2,7.2,10
92,2015-04-03,4,3,8.8,79.9,1.5,4.7,10
93,2015-04-04,4,4,6.9,77.3,1.1,0.2,10
94,2015-04-05,4,5,6.8,74.5,1.1,0.0,10
95,2015-04-06,4,6,8.0,78.6,1.4,0.3,10
96,2015-04-07,4,7,3.5,83.0,1.4,0.0,10
97,2015-04-08,4,8,5.2,80.1,1.1,0.7,10
98,2015-04-09,4,9,7.0,75.8,1.6,9.4,10
99,2015-04-10,4,10,10.3,48.3,1.9,11.4,10
100,2015-04-11,4,11,7.8,72.3,1.3,11.4,10
101,2015-04-12,4,12,7.4,84.1,1.4,0.3,10
102,2015-04-13,4,13,6.4,88.1,2.1,0.1,10
103,2015-04-14,4,14,5.4,86.1,1.2,0.2,10
104,2015-04-15,4,15,12.7,52.4,3.7,10.4,10
105,2015-04-16,4,16,15.6,37.4,4.0,7.6,10
106,2015-04-17,4,17,15.0,21.1,4.2,11.4,10
107,2015-04-18,4,18,18.4,17.1,3.2,11.3,10
108,2015-04-19,4,19,13.9,60.5,1.7,0.9,10
109,2015-04-20,4,20,8.6,83.8,2.2,1.6,10
110,2015-04-21,4,21,16.0,34.9,2.6,12.3,10
111,2015-04-22,4,22,15.6,29.6,3.2,6.7,10
112,2015-04-23,4,23,19.3,18.8,4.4,10.6,10
113,2015-04-24,4,24,16.3,29.0,2.8,12.0,10
114,2015-04-25,4,25,18.6,22.1,2.7,12.3,10
115,2015-04-26,4,26,24.4,21.1,4.6,12.4,10
116,2015-04-27,4,27,24.1,25.6,4.6,12.2,10
117,2015-04-28,4,28,20.0,34.3,2.3,10.5,10
118,2015-04-29,4,29,12.1,71.3,1.1,0.0,10
119,2015-04-30,4,30,13.4,76.0,1.3,9.9,10
120,2015-05-01,5,1,19.7,61.6,1.3,12.1,10
121,2015-05-02,5,2,20.2,64.3,1.3,9.0,10
122,2015-05-03,5,3,18.6,81.4,1.0,0.2,10
123,2015-05-04,5,4,17.0,52.5,2.5,12.0,10
124,2015-05-05,5,5,19.3,19.8,4.1,12.7,10
125,2015-05-06,5,6,19.7,30.3,2.2,5.5,10
126,2015-05-07,5,7,16.5,46.5,2.3,11.5,10
127,2015-05-08,5,8,19.0,36.6,2.1,9.8,10
128,2015-05-09,5,9,15.7,60.1,2.6,7.8,10
129,2015-05-10,5,10,11.3,81.6,1.0,0.2,10
130,2015-05-11,5,11,14.0,75.8,1.2,6.4,10
131,2015-05-12,5,12,17.4,48.6,4.9,11.6,10
132,2015-05-13,5,13,22.0,31.9,5.9,12.0,10
133,2015-05-14,5,14,22.6,37.9,3.0,7.6,10
134,2015-05-15,5,15,12.5,75.9,1.9,3.3,10
135,2015-05-16,5,16,19.6,41.1,2.6,11.2,10
136,2015-05-17,5,17,23.7,17.8,3.5,12.1,10
137,2015-05-18,5,18,22.3,24.9,3.6,3.2,10
138,2015-05-19,5,19,21.0,40.5,3.6,9.2,10
139,2015-05-20,5,20,17.0,40.1,2.7,12.5,10
140,2015-05-21,5,21,22.9,28.8,4.0,12.5,10
141,2015-05-22,5,22,25.9,20.1,4.4,12.5,10
142,2015-05-23,5,23,25.5,20.4,3.1,12.6,10
143,2015-05-24,5,24,24.6,25.3,2.9,12.5,10
144,2015-05-25,5,25,23.5,29.1,2.4,12.5,10
145,2015-05-26,5,26,27.7,23.0,,12.5,10
146,2015-05-27,5,27,17.2,72.1,1.7,9.1,10
147,2015-05-28,5,28,18.3,72.0,1.5,8.9,10
148,2015-05-29,5,29,22.4,52.3,1.3,10.0,10
149,2015-05-30,5,30,21.4,53.1,2.5,2.9,10
150,2015-05-31,5,31,20.5,58.0,1.7,12.4,10
151,2015-06-01,6,1,26.9,28.5,3.5,9.8,10
152,2015-06-02,6,2,25.2,37.6,2.2,10.1,10
153,2015-06-03,6,3,22.2,30.9,2.7,11.8,10
154,2015-06-04,6,4,24.4,23.3,2.8,11.4,10
155,2015-06-05,6,5,18.9,60.5,2.2,0.2,10
156,2015-06-06,6,6,19.3,52.3,2.5,12.4,10
157,2015-06-07,6,7,22.5,51.1,1.9,10.4,10
158,2015-06-08,6,8,20.6,59.8,1.3,3.1,10
159,2015-06-09,6,9,22.3,53.4,1.6,12.4,10
160,2015-06-10,6,10,25.9,38.1,2.6,11.9,10
161,2015-06-11,6,11,21.6,66.1,1.8,9.0,10
162,2015-06-12,6,12,18.0,79.4,2.1,0.3,10
163,2015-06-13,6,13,17.9,80.0,1.5,2.2,10
164,2015-06-14,6,14,18.8,81.4,1.2,1.1,10
165,2015-06-15,6,15,18.9,83.8,1.4,9.6,10
166,2015-06-16,6,16,20.1,79.5,1.3,10.6,10
167,2015-06-17,6,17,20.2,73.6,1.6,0.3,10
168,2015-06-18,6,18,19.5,81.3,1.6,0.1,10
169,2015-06-19,6,19,18.2,78.1,1.9,0.6,10
170,2015-06-20,6,20,18.9,71.9,1.3,2.9,10
171,2015-06-21,6,21,20.7,70.5,1.3,9.0,10
172,2015-06-22,6,22,23.1,62.9,1.4,11.9,10
173,2015-06-23,6,23,20.7,75.8,1.7,4.5,10
174,2015-06-24,6,24,21.3,76.0,1.3,0.5,10
175,2015-06-25,6,25,21.8,77.5,1.8,5.5,10
176,2015-06-26,6,26,18.3,92.6,3.5,0.1,10
177,2015-06-27,6,27,18.5,80.1,1.9,1.0,10
178,2015-06-28,6,28,19.8,73.5,1.6,10.3,10
179,2015-06-29,6,29,24.6,63.0,1.6,10.5,10
180,2015-06-30,6,30,20.9,76.0,1.8,0.5,10
181,2015-07-01,7,1,23.0,61.4,2.4,10.5,10
182,2015-07-02,7,2,23.6,49.9,3.2,10.8,10
183,2015-07-03,7,3,19.8,74.1,2.1,7.9,10
184,2015-07-04,7,4,18.8,75.1,1.5,2.8,10
185,2015-07-05,7,5,20.4,71.6,1.5,9.3,10
186,2015-07-06,7,6,21.2,69.8,1.6,11.0,10
187,2015-07-07,7,7,20.5,68.8,1.2,0.3,10
188,2015-07-08,7,8,18.9,90.3,1.1,0.1,10
189,2015-07-09,7,9,20.1,88.5,0.8,0.4,10
190,2015-07-10,7,10,22.1,78.6,1.2,7.9,10
191,2015-07-11,7,11,24.1,75.5,1.1,7.8,10
192,2015-07-12,7,12,24.1,83.4,1.8,0.3,10
193,2015-07-13,7,13,28.4,53.9,4.9,11.1,10
194,2015-07-14,7,14,28.2,52.6,3.0,10.9,10
195,2015-07-15,7,15,23.0,69.5,3.0,2.1,10
196,2015-07-16,7,16,19.3,75.1,2.3,1.0,10
197,2015-07-17,7,17,19.5,66.3,2.6,0.9,10
198,2015-07-18,7,18,21.9,60.3,1.5,2.8,10
199,2015-07-19,7,19,21.8,71.9,1.0,3.4,10
200,2015-07-20,7,20,20.4,79.1,1.1,0.3,10
201,2015-07-21,7,21,21.0,80.6,1.0,0.5,10
202,2015-07-22,7,22,22.9,82.0,1.1,3.6,10
203,2015-07-23,7,23,25.3,81.5,1.1,8.3,10
204,2015-07-24,7,24,24.5,90.5,1.0,0.5,10
205,2015-07-25,7,25,24.8,86.0,0.8,0.5,10
206,2015-07-26,7,26,28.1,60.5,2.3,9.3,10
207,2015-07-27,7,27,29.7,53.4,2.2,10.9,10
208,2015-07-28,7,28,30.5,51.0,2.3,11.8,10
209,2015-07-29,7,29,28.7,64.6,2.2,2.3,10
210,2015-07-30,7,30,32.4,49.3,3.0,12.3,10
211,2015-07-31,7,31,31.7,51.3,2.5,12.1,10
212,2015-08-01,8,1,26.6,76.9,1.8,7.0,10
213,2015-08-02,8,2,27.5,72.4,1.6,5.3,10
214,2015-08-03,8,3,31.1,52.6,2.0,8.5,10
215,2015-08-04,8,4,31.0,49.9,2.4,12.4,10
216,2015-08-05,8,5,30.6,51.0,2.8,10.7,10
217,2015-08-06,8,6,30.4,58.9,2.1,12.4,10
218,2015-08-07,8,7,27.8,73.6,1.5,10.5,10
219,2015-08-08,8,8,26.9,77.0,1.6,6.0,10
220,2015-08-09,8,9,27.4,63.8,1.5,10.6,10
221,2015-08-10,8,10,28.9,53.3,2.0,7.3,10
222,2015-08-11,8,11,27.6,63.6,2.1,7.5,10
223,2015-08-12,8,12,25.5,70.9,1.8,10.1,10
224,2015-08-13,8,13,24.8,73.9,2.3,8.8,10
225,2015-08-14,8,14,23.5,83.6,1.5,4.1,10
226,2015-08-15,8,15,26.2,72.9,1.8,10.3,10
227,2015-08-16,8,16,25.4,78.8,1.7,2.8,10
228,2015-08-17,8,17,24.9,74.1,2.3,10.0,10
229,2015-08-18,8,18,25.0,72.4,1.7,10.7,10
230,2015-08-19,8,19,24.6,71.3,1.8,3.0,10
231,2015-08-20,8,20,25.5,71.9,1.3,3.3,10
232,2015-08-21,8,21,24.8,70.3,1.4,3.7,10
233,2015-08-22,8,22,25.8,63.0,1.7,8.5,10
234,2015-08-23,8,23,25.4,67.9,2.0,8.4,10
235,2015-08-24,8,24,23.3,80.8,2.0,1.2,10
236,2015-08-25,8,25,20.9,87.6,3.5,0.0,10
237,2015-08-26,8,26,19.4,75.9,2.9,4.1,10
238,2015-08-27,8,27,25.4,50.5,3.1,11.5,10
239,2015-08-28,8,28,24.1,56.3,2.3,9.8,10
240,2015-08-29,8,29,24.5,62.4,1.8,11.1,10
241,2015-08-30,8,30,22.9,75.9,1.6,8.5,10
242,2015-08-31,8,31,22.8,77.9,1.6,7.6,10
243,2015-09-01,9,1,22.2,84.3,1.6,3.6,10
244,2015-09-02,9,2,23.8,72.5,1.6,9.2,10
245,2015-09-03,9,3,24.1,63.8,2.1,9.7,10
246,2015-09-04,9,4,22.3,73.1,2.4,6.2,10
247,2015-09-05,9,5,21.4,81.6,1.2,0.9,10
248,2015-09-06,9,6,20.1,77.6,1.9,0.6,10
249,2015-09-07,9,7,19.4,76.0,1.7,7.6,10
250,2015-09-08,9,8,18.8,68.5,2.2,10.6,10
251,2015-09-09,9,9,19.9,69.3,2.9,8.9,10
252,2015-09-10,9,10,21.3,63.5,1.7,9.9,10
253,2015-09-11,9,11,20.9,72.4,2.0,3.8,10
254,2015-09-12,9,12,17.8,85.3,1.5,0.7,10
255,2015-09-13,9,13,18.7,61.9,1.9,10.5,10
256,2015-09-14,9,14,20.3,51.8,3.0,11.0,10
257,2015-09-15,9,15,18.8,59.6,2.4,10.7,10
258,2015-09-16,9,16,18.4,66.1,2.0,7.6,10
259,2015-09-17,9,17,19.2,63.0,1.7,2.1,10
260,2015-09-18,9,18,19.7,70.0,1.9,9.4,10
261,2015-09-19,9,19,19.4,68.9,2.1,10.3,10
262,2015-09-20,9,20,20.1,72.4,1.7,8.0,10
263,2015-09-21,9,21,20.9,70.6,1.8,9.9,10
264,2015-09-22,9,22,21.0,64.9,1.8,10.7,10
265,2015-09-23,9,23,19.8,75.8,1.1,2.2,10
266,2015-09-24,9,24,20.1,72.6,1.7,3.4,10
267,2015-09-25,9,25,20.2,71.6,1.9,8.5,10
268,2015-09-26,9,26,20.2,74.6,1.6,8.4,10
269,2015-09-27,9,27,20.3,68.0,2.2,9.5,10
270,2015-09-28,9,28,20.9,52.4,2.4,5.4,10
271,2015-09-29,9,29,18.5,58.1,1.8,2.6,10
272,2015-09-30,9,30,18.6,59.9,2.2,4.4,10
273,2015-10-01,10,1,17.6,72.3,1.8,0.3,10
274,2015-10-02,10,2,17.6,37.0,4.9,10.6,10
275,2015-10-03,10,3,21.1,43.3,3.7,11.0,10
276,2015-10-04,10,4,15.5,51.6,1.8,9.1,10
277,2015-10-05,10,5,17.4,52.4,2.3,10.7,10
278,2015-10-06,10,6,19.8,49.3,2.5,10.6,10
279,2015-10-07,10,7,19.7,57.3,2.0,9.3,10
280,2015-10-08,10,8,18.4,68.3,1.7,7.2,10
281,2015-10-09,10,9,18.0,35.1,3.5,9.0,10
282,2015-10-10,10,10,14.7,49.0,3.0,8.9,10
283,2015-10-11,10,11,13.4,49.3,3.2,8.7,10
284,2015-10-12,10,12,14.2,42.0,2.8,9.9,10
285,2015-10-13,10,13,17.5,38.0,3.7,10.5,10
286,2015-10-14,10,14,16.6,60.6,2.2,10.3,10
287,2015-10-15,10,15,15.8,66.0,1.3,9.7,10
288,2015-10-16,10,16,16.4,65.4,1.7,10.1,10
289,2015-10-17,10,17,18.4,43.8,2.0,10.5,10
290,2015-10-18,10,18,20.4,45.3,2.3,10.2,10
291,2015-10-19,10,19,19.2,63.4,2.1,8.6,10
292,2015-10-20,10,20,17.9,63.5,1.9,7.0,10
293,2015-10-21,10,21,16.9,74.8,1.6,7.4,10
294,2015-10-22,10,22,13.3,83.3,1.1,0.1,10
295,2015-10-23,10,23,15.5,75.8,1.1,0.1,10
296,2015-10-24,10,24,19.0,57.3,2.3,8.5,10
297,2015-10-25,10,25,13.5,65.1,2.3,9.7,10
298,2015-10-26,10,26,13.6,66.1,1.1,3.0,10
299,2015-10-27,10,27,15.4,46.1,3.2,4.8,10
300,2015-10-28,10,28,12.5,30.9,2.9,9.5,10
301,2015-10-29,10,29,10.9,28.6,2.8,10.1,10
302,2015-10-30,10,30,8.6,31.0,2.3,10.0,10
303,2015-10-31,10,31,6.8,39.0,2.0,10.0,10
304,2015-11-01,11,1,10.5,31.9,1.6,6.1,10
305,2015-11-02,11,2,13.7,28.6,2.8,8.8,10
306,2015-11-03,11,3,14.1,42.4,2.4,9.9,10
307,2015-11-04,11,4,15.6,33.3,2.2,10.0,10
308,2015-11-05,11,5,15.8,35.5,2.1,8.1,10
309,2015-11-06,11,6,11.7,75.8,1.8,0.0,10
310,2015-11-07,11,7,11.8,92.0,1.7,0.1,10
311,2015-11-08,11,8,11.3,92.6,2.1,0.1,10
312,2015-11-09,11,9,11.2,91.0,1.6,0.1,10
313,2015-11-10,11,10,11.4,82.5,1.3,1.8,10
314,2015-11-11,11,11,10.5,85.6,1.7,0.9,10
315,2015-11-12,11,12,11.9,87.5,0.7,0.0,10
316,2015-11-13,11,13,11.7,89.9,1.0,0.0,10
317,2015-11-14,11,14,13.1,92.5,2.2,0.2,10
318,2015-11-15,11,15,13.4,75.6,1.4,5.8,10
319,2015-11-16,11,16,13.0,74.4,1.8,0.9,10
320,2015-11-17,11,17,11.8,86.1,1.4,0.5,10
321,2015-11-18,11,18,9.1,81.4,2.0,0.0,10
322,2015-11-19,11,19,8.9,81.5,1.1,0.0,10
323,2015-11-20,11,20,10.6,71.4,1.1,8.3,10
324,2015-11-21,11,21,10.0,66.9,1.3,3.7,10
325,2015-11-22,11,22,9.5,85.8,1.7,0.0,10
326,2015-11-23,11,23,8.0,85.3,2.3,0.0,10
327,2015-11-24,11,24,5.4,84.5,1.9,0.0,10
328,2015-11-25,11,25,4.1,81.0,1.3,0.0,10
329,2015-11-26,11,26,1.7,42.8,4.5,8.8,10
330,2015-11-27,11,27,1.5,35.0,4.9,8.1,10
331,2015-11-28,11,28,3.8,48.8,2.7,5.4,10
332,2015-11-29,11,29,4.7,62.4,1.9,1.5,10
333,2015-11-30,11,30,7.7,53.1,3.2,8.6,10
334,2015-12-01,12,1,5.6,61.5,2.6,8.9,10
335,2015-12-02,12,2,8.8,55.0,2.7,3.1,10
336,2015-12-03,12,3,3.0,44.0,3.9,6.4,10
337,2015-12-04,12,4,2.0,38.5,6.5,8.9,10
338,2015-12-05,12,5,7.1,34.8,4.3,8.7,10
339,2015-12-06,12,6,4.9,46.8,2.4,5.4,10
340,2015-12-07,12,7,5.7,61.3,1.7,0.0,10
341,2015-12-08,12,8,6.4,71.9,1.3,3.3,10
342,2015-12-09,12,9,10.2,41.1,2.6,6.0,10
343,2015-12-10,12,10,10.2,63.9,1.6,1.4,10
344,2015-12-11,12,11,5.7,68.9,2.9,3.2,10
345,2015-12-12,12,12,4.2,64.0,2.0,5.0,10
346,2015-12-13,12,13,5.4,64.9,2.2,2.6,10
347,2015-12-14,12,14,7.2,70.9,1.1,0.0,10
348,2015-12-15,12,15,7.9,53.6,2.5,5.5,10
349,2015-12-16,12,16,3.0,29.5,3.5,8.6,10
350,2015-12-17,12,17,-0.8,32.4,3.6,8.9,10
351,2015-12-18,12,18,3.2,30.3,3.8,8.9,10
352,2015-12-19,12,19,4.5,38.6,3.1,8.9,10
353,2015-12-20,12,20,7.1,31.6,2.7,2.4,10
354,2015-12-21,12,21,7.1,48.4,2.3,2.4,10
355,2015-12-22,12,22,5.8,57.0,2.7,6.8,10
356,2015-12-23,12,23,6.1,77.1,1.0,0.2,10
357,2015-12-24,12,24,6.1,48.4,3.1,7.1,10
358,2015-12-25,12,25,3.0,32.0,3.1,9.0,10
359,2015-12-26,12,26,5.2,43.0,3.0,7.4,10
360,2015-12-27,12,27,-0.3,47.6,2.6,3.1,10
361,2015-12-28,12,28,-0.8,13.6,4.4,8.9,10
362,2015-12-29,12,29,1.2,17.0,3.3,6.9,10
363,2015-12-30,12,30,3.4,41.6,2.7,8.7,10
364,2015-12-31,12,31,4.3,54.4,2.3,7.6,10
0,2016-01-01,1,1,5.1,33.0,4.8,8.8,10
1,2016-01-02,1,2,9.1,43.8,4.9,8.7,10
2,2016-01-03,1,3,9.0,55.8,2.6,7.2,10
3,2016-01-04,1,4,7.4,33.8,3.4,8.4,10
4,2016-01-05,1,5,3.0,16.3,3.7,7.6,10
5,2016-01-06,1,6,1.9,30.3,4.7,8.6,10
6,2016-01-07,1,7,1.3,29.3,3.8,9.0,10
7,2016-01-08,1,8,0.5,24.0,4.3,9.0,10
8,2016-01-09,1,9,1.7,32.8,4.0,9.0,10
9,2016-01-10,1,10,2.8,31.0,2.0,9.0,10
10,2016-01-11,1,11,0.1,25.8,2.9,9.1,10
11,2016-01-12,1,12,-0.2,25.9,2.9,9.0,10
12,2016-01-13,1,13,-1.0,38.0,3.8,8.6,10
13,2016-01-14,1,14,-0.8,32.9,3.2,9.1,10
14,2016-01-15,1,15,0.0,44.5,1.8,8.9,10
15,2016-01-16,1,16,1.4,46.9,2.7,4.9,10
16,2016-01-17,1,17,3.6,60.4,1.7,0.2,10
17,2016-01-18,1,18,-1.1,46.0,3.8,7.7,10
18,2016-01-19,1,19,-8.4,24.9,6.2,9.3,10
19,2016-01-20,1,20,-4.5,34.6,3.9,9.3,10
20,2016-01-21,1,21,-2.5,29.5,3.2,4.9,10
21,2016-01-22,1,22,-1.6,22.1,2.8,8.8,10
22,2016-01-23,1,23,-6.2,19.6,4.1,8.7,10
23,2016-01-24,1,24,-9.8,24.0,5.1,9.4,10
24,2016-01-25,1,25,-5.0,26.4,4.1,9.4,10
25,2016-01-26,1,26,0.4,34.0,5.3,9.4,10
26,2016-01-27,1,27,2.7,32.1,4.4,9.2,10
27,2016-01-28,1,28,2.1,37.1,2.3,2.4,10
28,2016-01-29,1,29,0.8,76.6,1.3,0.0,10
29,2016-01-30,1,30,1.3,87.9,0.9,1.1,10
30,2016-01-31,1,31,0.1,54.1,1.9,8.1,10
31,2016-02-01,2,1,-1.6,36.9,2.6,9.2,10
32,2016-02-02,2,2,-2.1,36.0,2.4,9.6,10
33,2016-02-03,2,3,0.4,30.6,2.8,9.7,10
34,2016-02-04,2,4,3.2,31.8,4.0,9.0,10
35,2016-02-05,2,5,1.6,21.8,3.5,9.1,10
36,2016-02-06,2,6,-1.4,68.8,2.3,4.2,10
37,2016-02-07,2,7,-0.4,43.0,2.8,9.8,10
38,2016-02-08,2,8,2.2,47.8,3.5,5.1,10
39,2016-02-09,2,9,3.1,38.5,3.0,10.1,10
40,2016-02-10,2,10,2.8,46.5,2.4,10.1,10
41,2016-02-11,2,11,3.6,65.8,1.0,7.7,10
42,2016-02-12,2,12,5.2,83.3,0.9,1.5,10
43,2016-02-13,2,13,6.3,86.6,1.4,0.1,10
44,2016-02-14,2,14,1.4,64.8,3.5,4.4,10
45,2016-02-15,2,15,-2.9,35.0,4.4,10.3,10
46,2016-02-16,2,16,0.0,41.8,3.7,10.0,10
47,2016-02-17,2,17,2.3,32.1,3.8,10.3,10
48,2016-02-18,2,18,6.3,36.8,3.6,8.6,10
49,2016-02-19,2,19,6.5,27.0,3.1,5.0,10
50,2016-02-20,2,20,2.4,45.1,2.4,6.3,10
51,2016-02-21,2,21,2.1,23.1,2.9,10.5,10
52,2016-02-22,2,22,4.4,28.6,2.6,3.6,10
53,2016-02-23,2,23,4.1,49.3,2.7,9.2,10
54,2016-02-24,2,24,-0.7,71.6,1.4,2.3,10
55,2016-02-25,2,25,0.8,39.6,2.8,9.4,10
56,2016-02-26,2,26,2.6,36.8,2.1,10.4,10
57,2016-02-27,2,27,2.7,63.4,2.0,9.0,10
58,2016-02-28,2,28,2.3,66.8,2.1,1.4,10
59,2016-02-29,2,29,-1.6,48.3,2.6,8.0,10
60,2016-03-01,3,1,-0.5,34.9,4.3,10.6,10
61,2016-03-02,3,2,5.2,40.6,5.1,10.4,10
62,2016-03-03,3,3,8.4,51.5,3.4,10.4,10
63,2016-03-04,3,4,5.0,75.5,1.5,0.4,10
64,2016-03-05,3,5,6.5,83.4,1.1,1.2,10
65,2016-03-06,3,6,7.7,78.9,1.4,6.4,10
66,2016-03-07,3,7,6.5,67.9,1.7,6.1,10
67,2016-03-08,3,8,6.4,48.4,1.5,1.3,10
68,2016-03-09,3,9,1.0,70.4,1.7,2.0,10
69,2016-03-10,3,10,0.3,58.8,1.8,9.3,10
70,2016-03-11,3,11,0.3,38.9,2.1,11.0,10
71,2016-03-12,3,12,3.9,36.4,2.7,10.4,10
72,2016-03-13,3,13,6.6,43.5,2.5,0.3,10
73,2016-03-14,3,14,3.0,63.5,1.9,2.7,10
74,2016-03-15,3,15,8.2,38.0,2.5,10.4,10
75,2016-03-16,3,16,13.3,17.0,3.8,7.4,10
76,2016-03-17,3,17,15.5,17.3,2.7,8.3,10
77,2016-03-18,3,18,15.8,42.0,2.3,4.8,10
78,2016-03-19,3,19,9.9,57.1,1.7,9.7,10
79,2016-03-20,3,20,6.9,63.5,1.6,0.1,10
80,2016-03-21,3,21,9.3,54.0,2.0,11.1,10
81,2016-03-22,3,22,11.2,42.9,2.9,4.6,10
82,2016-03-23,3,23,4.8,80.5,1.6,0.2,10
83,2016-03-24,3,24,4.5,65.4,1.9,1.2,10
84,2016-03-25,3,25,5.4,66.9,1.6,6.9,10
85,2016-03-26,3,26,7.6,49.8,2.6,10.7,10
86,2016-03-27,3,27,10.7,31.1,2.4,10.9,10
87,2016-03-28,3,28,14.0,21.8,2.9,11.2,10
88,2016-03-29,3,29,15.7,27.6,4.2,4.6,10
89,2016-03-30,3,30,15.5,28.5,2.7,11.3,10
90,2016-03-31,3,31,17.4,20.0,2.4,11.1,10
91,2016-04-01,4,1,11.3,55.1,2.6,5.4,10
92,2016-04-02,4,2,12.0,70.4,1.5,9.6,10
93,2016-04-03,4,3,10.0,79.0,1.6,0.3,10
94,2016-04-04,4,4,10.1,72.4,1.6,6.8,10
95,2016-04-05,4,5,16.3,27.3,2.9,11.8,10
96,2016-04-06,4,6,15.3,43.0,2.4,7.9,10
97,2016-04-07,4,7,13.7,73.6,1.5,6.4,10
98,2016-04-08,4,8,17.6,27.9,3.7,11.8,10
99,2016-04-09,4,9,19.2,34.5,4.8,9.0,10
100,2016-04-10,4,10,8.5,65.8,2.3,0.0,10
101,2016-04-11,4,11,7.4,67.3,1.9,5.4,10
102,2016-04-12,4,12,11.9,59.5,2.0,8.7,10
103,2016-04-13,4,13,16.0,57.5,1.9,6.1,10
104,2016-04-14,4,14,15.8,51.3,2.2,11.4,10
105,2016-04-15,4,15,14.1,51.9,2.2,11.4,10
106,2016-04-16,4,16,18.7,43.3,2.3,6.7,10
107,2016-04-17,4,17,14.4,45.1,4.8,10.6,10
108,2016-04-18,4,18,13.0,41.8,4.8,9.7,10
109,2016-04-19,4,19,12.5,54.4,2.0,12.1,10
110,2016-04-20,4,20,16.6,32.5,2.7,2.8,10
111,2016-04-21,4,21,12.7,85.3,1.4,3.0,10
112,2016-04-22,4,22,21.7,35.5,4.2,12.2,10
113,2016-04-23,4,23,16.4,21.8,1.9,9.1,10
114,2016-04-24,4,24,13.1,38.3,2.2,12.0,10
115,2016-04-25,4,25,17.7,41.8,1.8,11.9,10
116,2016-04-26,4,26,13.0,62.9,3.0,9.4,10
117,2016-04-27,4,27,9.5,72.0,2.6,0.1,10
118,2016-04-28,4,28,9.8,69.1,1.8,9.7,10
119,2016-04-29,4,29,14.9,43.3,1.9,12.2,10
120,2016-04-30,4,30,19.9,31.6,4.5,4.1,10
121,2016-05-01,5,1,17.9,50.8,3.0,9.8,10
122,2016-05-02,5,2,15.5,72.6,1.5,10.4,10
123,2016-05-03,5,3,17.9,53.6,4.5,8.0,10
124,2016-05-04,5,4,16.8,33.9,5.3,1.2,10
125,2016-05-05,5,5,20.6,24.6,2.7,11.3,10
126,2016-05-06,5,6,17.9,58.9,2.1,3.2,10
127,2016-05-07,5,7,18.9,38.0,2.7,12.2,10
128,2016-05-08,5,8,18.1,48.9,2.3,11.4,10
129,2016-05-09,5,9,18.0,59.4,1.3,6.4,10
130,2016-05-10,5,10,12.3,85.0,2.6,0.3,10
131,2016-05-11,5,11,14.7,61.5,1.9,11.2,10
132,2016-05-12,5,12,22.7,35.1,4.3,12.1,10
133,2016-05-13,5,13,16.0,46.5,3.3,7.8,10
134,2016-05-14,5,14,14.5,58.6,1.8,12.2,10
135,2016-05-15,5,15,13.9,77.3,1.7,9.9,10
136,2016-05-16,5,16,18.3,34.9,3.2,9.6,10
137,2016-05-17,5,17,23.2,24.1,2.6,12.6,10
138,2016-05-18,5,18,24.8,26.1,2.7,12.5,10
139,2016-05-19,5,19,23.4,28.9,2.3,12.6,10
140,2016-05-20,5,20,17.7,50.3,1.4,12.5,10
141,2016-05-21,5,21,18.7,44.1,1.6,12.4,10
142,2016-05-22,5,22,18.8,48.3,1.8,12.1,10
143,2016-05-23,5,23,18.5,68.8,1.4,10.7,10
144,2016-05-24,5,24,19.2,63.9,2.3,3.2,10
145,2016-05-25,5,25,23.2,38.6,3.1,12.4,10
146,2016-05-26,5,26,23.2,46.9,2.4,1.7,10
147,2016-05-27,5,27,21.8,45.1,2.4,10.1,10
148,2016-05-28,5,28,24.8,34.3,2.6,12.3,10
149,2016-05-29,5,29,23.9,42.1,2.3,7.0,10
150,2016-05-30,5,30,19.5,63.6,2.1,5.2,10
151,2016-05-31,5,31,22.8,45.9,2.4,11.6,10
152,2016-06-01,6,1,19.6,51.5,2.1,12.5,10
153,2016-06-02,6,2,20.5,38.9,2.3,12.5,10
154,2016-06-03,6,3,25.3,35.4,2.5,11.8,10
155,2016-06-04,6,4,23.9,34.4,1.8,3.8,10
156,2016-06-05,6,5,17.8,70.4,2.3,7.9,10
157,2016-06-06,6,6,19.1,72.3,1.6,5.4,10
158,2016-06-07,6,7,19.6,77.8,1.3,0.9,10
159,2016-06-08,6,8,20.8,77.3,1.2,3.6,10
