,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
68,2015-03-10,3,10,-2.6,28.6,3.7,10.7,10
69,2015-03-11,3,11,-0.3,42.0,2.5,5.9,10
70,2015-03-12,3,12,1.9,36.4,2.4,10.6,10
71,2015-03-13,3,13,4.2,54.4,1.8,9.8,10
72,2015-03-14,3,14,3.4,44.9,1.2,10.2,10
73,2015-03-15,3,15,4.6,48.5,1.2,9.4,10
74,2015-03-16,3,16,6.7,48.6,1.0,10.3,10
75,2015-03-17,3,17,8.2,55.5,0.7,1.2,10
76,2015-03-18,3,18,8.9,68.4,2.2,0.0,10
77,2015-03-19,3,19,12.0,61.6,1.2,10.6,10
78,2015-03-20,3,20,12.0,47.8,1.1,7.7,10
79,2015-03-21,3,21,10.5,40.9,1.4,9.5,10
80,2015-03-22,3,22,7.8,36.6,2.6,10.9,10
81,2015-03-23,3,23,4.0,33.3,2.2,11.2,10
82,2015-03-24,3,24,4.4,38.6,1.2,11.3,10
83,2015-03-25,3,25,5.4,44.8,1.0,11.4,10
84,2015-03-26,3,26,8.4,44.6,1.2,11.3,10
85,2015-03-27,3,27,9.3,50.8,1.7,11.1,10
86,2015-03-28,3,28,9.7,41.8,1.8,10.5,10
87,2015-03-29,3,29,13.3,40.3,1.3,9.3,10
88,2015-03-30,3,30,12.5,55.8,1.4,10.0,10
89,2015-03-31,3,31,11.4,82.9,0.8,0.0,10
90,2015-04-01,4,1,10.1,72.6,2.6,4.9,10
91,2015-04-02,4,2,12.8,74.9,1.9,3.3,10
92,2015-04-03,4,3,13.6,72.9,2.5,6.1,10
93,2015-04-04,4,4,11.1,51.5,3.0,6.3,10
94,2015-04-05,4,5,9.2,79.0,1.3,0.0,10
95,2015-04-06,4,6,11.3,64.8,1.4,2.1,10
96,2015-04-07,4,7,6.7,61.3,2.6,0.8,10
97,2015-04-08,4,8,7.5,60.3,1.7,7.0,10
98,2015-04-09,4,9,8.2,57.6,1.2,10.7,10
99,2015-04-10,4,10,10.2,51.6,0.9,10.9,10
100,2015-04-11,4,11,12.2,49.9,1.2,11.3,10
101,2015-04-12,4,12,12.1,50.6,1.9,2.2,10
102,2015-04-13,4,13,10.5,62.6,2.3,3.8,10
103,2015-04-14,4,14,5.7,93.9,1.0,0.0,10
104,2015-04-15,4,15,9.7,77.3,1.2,6.4,10
105,2015-04-16,4,16,8.3,78.5,1.6,0.4,10
106,2015-04-17,4,17,10.0,53.4,2.0,12.0,10
107,2015-04-18,4,18,13.3,48.4,0.8,10.9,10
108,2015-04-19,4,19,13.7,74.0,1.1,0.9,10
109,2015-04-20,4,20,11.0,79.0,1.5,3.4,10
110,2015-04-21,4,21,11.9,59.4,1.6,9.2,10
111,2015-04-22,4,22,12.8,51.5,1.1,9.2,10
112,2015-04-23,4,23,14.0,44.1,1.8,11.7,10
113,2015-04-24,4,24,16.6,36.4,2.0,12.1,10
114,2015-04-25,4,25,15.4,41.3,1.6,12.6,10
115,2015-04-26,4,26,17.7,46.5,1.7,11.5,10
116,2015-04-27,4,27,18.6,51.5,1.8,11.7,10
117,2015-04-28,4,28,17.9,44.6,0.9,10.8,10
118,2015-04-29,4,29,17.1,59.9,1.0,0.0,10
119,2015-04-30,4,30,21.0,59.6,1.5,12.0,10
120,2015-05-01,5,1,21.9,63.5,1.4,11.9,10
121,2015-05-02,5,2,21.1,69.6,1.3,7.1,10
122,2015-05-03,5,3,18.3,96.8,1.1,0.0,10
123,2015-05-04,5,4,17.0,50.3,2.5,12.2,10
124,2015-05-05,5,5,14.0,44.8,1.8,12.4,10
125,2015-05-06,5,6,13.9,52.8,0.9,4.1,10
126,2015-05-07,5,7,16.4,44.9,1.7,8.9,10
127,2015-05-08,5,8,16.6,54.0,1.4,5.9,10
128,2015-05-09,5,9,18.9,49.8,1.9,8.7,10
129,2015-05-10,5,10,18.3,48.1,1.8,10.9,10
130,2015-05-11,5,11,17.6,65.5,1.8,6.4,10
131,2015-05-12,5,12,14.7,68.5,3.5,5.7,10
132,2015-05-13,5,13,18.9,49.9,3.3,12.2,10
133,2015-05-14,5,14,20.6,64.4,1.4,9.8,10
134,2015-05-15,5,15,21.6,68.0,1.7,5.0,10
135,2015-05-16,5,16,18.5,52.6,2.0,12.5,10
136,2015-05-17,5,17,17.2,53.4,1.4,11.6,10
137,2015-05-18,5,18,16.7,56.4,1.6,2.8,10
138,2015-05-19,5,19,17.6,72.4,2.2,4.6,10
139,2015-05-20,5,20,16.0,66.8,1.3,11.1,10
140,2015-05-21,5,21,18.7,53.9,1.9,12.4,10
141,2015-05-22,5,22,20.4,51.6,1.7,12.6,10
142,2015-05-23,5,23,20.1,53.0,1.3,12.4,10
143,2015-05-24,5,24,21.2,53.1,1.4,12.7,10
144,2015-05-25,5,25,22.4,55.3,1.4,12.7,10
145,2015-05-26,5,26,22.9,51.3,1.5,12.7,10
146,2015-05-27,5,27,22.3,47.8,1.4,12.9,10
147,2015-05-28,5,28,23.2,52.4,1.6,12.1,10
148,2015-05-29,5,29,23.7,53.6,1.4,8.4,10
149,2015-05-30,5,30,20.3,71.8,1.0,3.4,10
150,2015-05-31,5,31,21.0,63.4,1.2,9.7,10
151,2015-06-01,6,1,21.7,56.8,1.4,11.7,10
152,2015-06-02,6,2,23.3,52.3,1.6,11.9,10
153,2015-06-03,6,3,22.3,42.8,2.0,12.9,10
154,2015-06-04,6,4,22.6,42.8,1.3,10.6,10
155,2015-06-05,6,5,18.0,70.8,1.2,0.7,10
156,2015-06-06,6,6,20.4,68.6,1.1,9.2,10
157,2015-06-07,6,7,23.2,61.8,1.2,8.4,10
158,2015-06-08,6,8,22.0,63.3,1.2,3.1,10
159,2015-06-09,6,9,23.2,63.3,1.7,12.2,10
160,2015-06-10,6,10,25.4,58.8,1.1,11.5,10
161,2015-06-11,6,11,25.0,61.9,1.8,6.3,10
162,2015-06-12,6,12,24.9,61.8,2.1,10.8,10
163,2015-06-13,6,13,22.5,80.0,1.3,5.5,10
164,2015-06-14,6,14,23.6,74.0,1.5,9.1,10
165,2015-06-15,6,15,25.1,67.6,1.3,11.1,10
166,2015-06-16,6,16,24.5,76.1,1.4,8.4,10
167,2015-06-17,6,17,24.2,64.0,1.8,9.9,10
168,2015-06-18,6,18,24.0,59.8,2.3,9.7,10
169,2015-06-19,6,19,23.7,61.1,1.8,10.7,10
170,2015-06-20,6,20,20.0,82.4,1.6,1.5,10
171,2015-06-21,6,21,22.6,72.3,1.2,9.2,10
172,2015-06-22,6,22,25.2,66.4,1.4,12.9,10
173,2015-06-23,6,23,24.6,75.8,1.7,9.9,10
174,2015-06-24,6,24,25.2,66.4,1.4,8.4,10
175,2015-06-25,6,25,25.1,68.8,1.6,2.9,10
176,2015-06-26,6,26,20.9,80.3,2.9,0.3,10
177,2015-06-27,6,27,22.8,69.5,1.9,9.0,10
178,2015-06-28,6,28,25.3,67.9,1.6,12.0,10
179,2015-06-29,6,29,26.7,64.0,1.7,10.5,10
180,2015-06-30,6,30,24.5,71.4,1.3,1.8,10
181,2015-07-01,7,1,23.5,66.8,2.5,9.3,10
182,2015-07-02,7,2,22.6,70.0,1.8,8.4,10
183,2015-07-03,7,3,21.4,74.1,1.4,10.2,10
184,2015-07-04,7,4,23.1,63.3,1.8,9.5,10
185,2015-07-05,7,5,21.7,76.9,1.5,5.4,10
186,2015-07-06,7,6,24.0,60.6,1.2,11.8,10
187,2015-07-07,7,7,23.4,59.6,1.6,3.4,10
188,2015-07-08,7,8,21.7,78.5,1.8,0.0,10
189,2015-07-09,7,9,25.4,70.0,1.6,2.6,10
190,2015-07-10,7,10,27.4,73.1,1.2,8.4,10
191,2015-07-11,7,11,29.7,67.8,1.7,10.0,10
192,2015-07-12,7,12,25.3,98.1,1.6,0.0,10
193,2015-07-13,7,13,23.8,89.0,3.1,0.0,10
194,2015-07-14,7,14,26.9,72.1,2.1,10.2,10
195,2015-07-15,7,15,25.9,70.0,2.1,11.4,10
196,2015-07-16,7,16,22.4,62.1,2.9,11.3,10
197,2015-07-17,7,17,21.1,58.5,2.2,3.3,10
198,2015-07-18,7,18,23.1,68.1,1.3,1.3,10
199,2015-07-19,7,19,23.7,89.5,1.5,2.0,10
200,2015-07-20,7,20,26.0,81.1,1.5,2.5,10
201,2015-07-21,7,21,26.1,86.1,1.2,1.0,10
202,2015-07-22,7,22,27.3,88.6,1.2,3.9,10
203,2015-07-23,7,23,27.3,88.9,1.2,4.6,10
204,2015-07-24,7,24,24.5,95.9,1.0,0.0,10
205,2015-07-25,7,25,24.8,98.6,0.8,0.0,10
206,2015-07-26,7,26,25.9,90.4,1.5,2.4,10
207,2015-07-27,7,27,26.8,85.0,1.3,6.7,10
208,2015-07-28,7,28,27.7,79.6,1.2,10.0,10
209,2015-07-29,7,29,25.6,97.4,0.7,0.0,10
210,2015-07-30,7,30,28.9,77.9,1.5,6.8,10
211,2015-07-31,7,31,28.2,79.4,1.9,6.5,10
212,2015-08-01,8,1,26.6,87.3,1.3,6.8,10
213,2015-08-02,8,2,26.5,89.8,1.1,4.8,10
214,2015-08-03,8,3,28.1,79.8,1.5,5.2,10
215,2015-08-04,8,4,27.6,76.8,1.7,5.4,10
216,2015-08-05,8,5,27.9,75.9,1.8,5.3,10
217,2015-08-06,8,6,28.3,78.5,1.3,11.0,10
218,2015-08-07,8,7,29.3,79.3,1.3,9.7,10
219,2015-08-08,8,8,27.0,89.3,1.3,7.0,10
220,2015-08-09,8,9,26.8,80.6,1.2,9.2,10
221,2015-08-10,8,10,26.8,78.8,1.3,8.2,10
222,2015-08-11,8,11,26.1,81.9,1.3,7.2,10
223,2015-08-12,8,12,26.1,79.1,1.5,9.1,10
224,2015-08-13,8,13,25.1,80.3,1.6,8.3,10
225,2015-08-14,8,14,25.6,79.8,1.3,5.3,10
226,2015-08-15,8,15,27.1,77.3,1.3,8.0,10
227,2015-08-16,8,16,24.7,86.8,1.3,1.7,10
228,2015-08-17,8,17,25.5,75.4,1.5,11.0,10
229,2015-08-18,8,18,26.5,74.3,1.6,10.6,10
230,2015-08-19,8,19,25.4,84.0,1.2,0.9,10
231,2015-08-20,8,20,24.6,88.3,1.1,2.8,10
232,2015-08-21,8,21,25.1,83.5,1.1,4.9,10
233,2015-08-22,8,22,24.8,80.6,1.1,5.1,10
234,2015-08-23,8,23,25.6,75.0,1.3,9.3,10
235,2015-08-24,8,24,25.0,73.0,2.3,5.4,10
236,2015-08-25,8,25,21.6,82.1,3.8,0.0,10
237,2015-08-26,8,26,22.0,70.5,2.0,5.7,10
238,2015-08-27,8,27,23.8,68.4,1.8,11.8,10
239,2015-08-28,8,28,22.1,78.1,1.0,8.3,10
240,2015-08-29,8,29,23.3,77.9,1.1,8.5,10
241,2015-08-30,8,30,23.9,75.9,1.1,8.6,10
242,2015-08-31,8,31,24.8,73.5,1.7,10.3,10
243,2015-09-01,9,1,24.1,76.8,1.6,1.9,10
244,2015-09-02,9,2,22.6,84.5,1.1,1.8,10
245,2015-09-03,9,3,23.5,80.0,0.9,6.4,10
246,2015-09-04,9,4,23.6,80.1,1.0,7.2,10
247,2015-09-05,9,5,21.6,90.3,1.1,0.2,10
248,2015-09-06,9,6,20.6,74.5,1.8,1.5,10
249,2015-09-07,9,7,20.2,71.6,1.4,10.6,10
250,2015-09-08,9,8,19.7,63.4,1.9,11.8,10
251,2015-09-09,9,9,19.6,63.0,2.0,11.8,10
252,2015-09-10,9,10,21.2,71.5,1.1,11.7,10
253,2015-09-11,9,11,20.2,87.6,1.1,0.6,10
254,2015-09-12,9,12,18.6,80.3,0.9,4.7,10
255,2015-09-13,9,13,18.1,69.6,1.3,11.0,10
256,2015-09-14,9,14,19.9,71.0,0.9,11.1,10
257,2015-09-15,9,15,20.2,65.5,1.7,11.1,10
258,2015-09-16,9,16,19.0,65.6,1.8,11.0,10
259,2015-09-17,9,17,18.7,64.6,2.2,9.7,10
260,2015-09-18,9,18,19.3,70.5,1.5,11.2,10
261,2015-09-19,9,19,20.3,73.4,1.3,9.7,10
262,2015-09-20,9,20,20.8,76.6,1.1,8.1,10
263,2015-09-21,9,21,20.4,75.4,1.1,8.2,10
264,2015-09-22,9,22,20.9,72.3,1.0,9.7,10
265,2015-09-23,9,23,20.4,78.0,0.9,3.4,10
266,2015-09-24,9,24,21.6,69.4,1.5,9.9,10
267,2015-09-25,9,25,21.0,73.3,1.5,10.7,10
268,2015-09-26,9,26,19.8,75.9,0.8,8.6,10
269,2015-09-27,9,27,19.0,63.3,1.0,10.2,10
270,2015-09-28,9,28,18.0,65.1,0.9,6.1,10
271,2015-09-29,9,29,19.2,58.8,1.9,8.9,10
272,2015-09-30,9,30,19.2,61.0,1.3,3.6,10
273,2015-10-01,10,1,15.8,85.9,1.6,0.0,10
274,2015-10-02,10,2,15.4,58.9,2.3,8.6,10
275,2015-10-03,10,3,18.6,59.5,2.3,7.6,10
276,2015-10-04,10,4,14.2,64.6,0.7,8.6,10
277,2015-10-05,10,5,15.5,72.0,0.8,10.6,10
278,2015-10-06,10,6,15.9,79.9,0.8,7.4,10
279,2015-10-07,10,7,17.0,82.5,0.7,5.0,10
280,2015-10-08,10,8,17.9,73.5,0.9,6.9,10
281,2015-10-09,10,9,15.5,51.3,2.4,10.5,10
282,2015-10-10,10,10,11.3,91.0,1.1,2.1,10
283,2015-10-11,10,11,9.4,91.8,1.1,1.4,10
284,2015-10-12,10,12,11.0,75.9,1.4,8.5,10
285,2015-10-13,10,13,11.9,77.9,1.1,10.1,10
286,2015-10-14,10,14,15.4,79.8,0.7,8.1,10
287,2015-10-15,10,15,15.0,77.3,0.8,7.8,10
288,2015-10-16,10,16,15.5,76.1,0.6,9.4,10
289,2015-10-17,10,17,15.7,74.9,0.7,8.4,10
290,2015-10-18,10,18,15.2,79.0,0.7,6.8,10
291,2015-10-19,10,19,16.1,79.0,0.9,6.0,10
292,2015-10-20,10,20,16.7,75.1,0.8,8.9,10
293,2015-10-21,10,21,16.3,80.8,0.7,5.4,10
294,2015-10-22,10,22,16.2,67.6,1.9,0.1,10
295,2015-10-23,10,23,15.3,83.6,0.7,0.9,10
296,2015-10-24,10,24,15.8,78.8,0.9,7.3,10
297,2015-10-25,10,25,13.1,73.5,0.8,9.3,10
298,2015-10-26,10,26,12.5,82.1,0.5,1.7,10
299,2015-10-27,10,27,12.7,69.6,2.0,5.0,10
300,2015-10-28,10,28,8.8,56.8,2.0,9.5,10
301,2015-10-29,10,29,6.6,69.6,1.5,8.1,10
302,2015-10-30,10,30,4.3,70.0,1.5,9.4,10
303,2015-10-31,10,31,3.7,64.5,0.8,9.4,10
304,2015-11-01,11,1,4.8,70.8,0.7,4.7,10
305,2015-11-02,11,2,8.3,68.3,0.8,6.1,10
306,2015-11-03,11,3,7.6,87.3,0.5,5.7,10
307,2015-11-04,11,4,7.7,90.8,0.6,4.6,10
308,2015-11-05,11,5,10.2,79.6,0.7,6.3,10
309,2015-11-06,11,6,10.7,78.1,2.4,4.6,10
310,2015-11-07,11,7,10.3,94.3,2.5,0.0,10
311,2015-11-08,11,8,11.2,93.5,1.8,0.0,10
312,2015-11-09,11,9,11.4,93.1,1.2,0.2,10
313,2015-11-10,11,10,11.4,83.8,0.8,6.8,10
314,2015-11-11,11,11,10.5,80.9,1.5,6.7,10
315,2015-11-12,11,12,11.5,80.0,1.0,3.2,10
316,2015-11-13,11,13,10.7,94.8,1.2,0.0,10
317,2015-11-14,11,14,12.6,96.1,0.6,0.0,10
318,2015-11-15,11,15,13.2,82.3,0.8,2.5,10
319,2015-11-16,11,16,10.7,96.9,0.9,0.0,10
320,2015-11-17,11,17,13.6,78.6,1.4,6.7,10
321,2015-11-18,11,18,10.4,73.8,2.3,0.0,10
322,2015-11-19,11,19,8.2,90.9,1.4,0.0,10
323,2015-11-20,11,20,9.7,83.8,0.7,2.6,10
324,2015-11-21,11,21,7.9,81.1,0.7,7.1,10
325,2015-11-22,11,22,8.6,77.0,2.0,2.9,10
326,2015-11-23,11,23,7.9,84.8,1.9,0.0,10
327,2015-11-24,11,24,6.1,72.1,1.9,0.0,10
328,2015-11-25,11,25,3.1,91.9,1.5,0.0,10
329,2015-11-26,11,26,-1.2,62.4,2.5,2.6,10
330,2015-11-27,11,27,-2.5,60.6,2.2,8.2,10
331,2015-11-28,11,28,-0.6,78.3,0.6,1.6,10
332,2015-11-29,11,29,0.4,97.1,0.3,0.0,10
333,2015-11-30,11,30,3.2,83.4,0.8,7.0,10
334,2015-12-01,12,1,1.1,84.8,0.5,5.8,10
335,2015-12-02,12,2,3.2,85.6,1.3,0.0,10
336,2015-12-03,12,3,0.5,62.6,3.2,1.2,10
337,2015-12-04,12,4,0.4,53.0,3.2,8.0,10
338,2015-12-05,12,5,2.9,63.5,1.5,7.0,10
339,2015-12-06,12,6,-0.1,75.1,0.4,6.8,10
340,2015-12-07,12,7,0.2,80.0,0.5,5.7,10
341,2015-12-08,12,8,1.4,80.6,0.6,7.3,10
342,2015-12-09,12,9,0.5,85.6,0.5,6.0,10
343,2015-12-10,12,10,3.8,90.6,0.4,0.0,10
344,2015-12-11,12,11,5.9,61.8,2.3,6.3,10
345,2015-12-12,12,12,0.9,78.4,0.6,8.0,10
346,2015-12-13,12,13,1.6,78.8,0.6,7.9,10
347,2015-12-14,12,14,2.5,93.9,0.3,0.0,10
348,2015-12-15,12,15,5.2,72.3,1.9,2.2,10
349,2015-12-16,12,16,0.3,44.8,2.6,8.0,10
350,2015-12-17,12,17,-4.9,58.0,1.3,8.0,10
351,2015-12-18,12,18,-6.0,77.5,0.6,1.6,10
352,2015-12-19,12,19,-2.2,80.3,0.8,4.1,10
353,2015-12-20,12,20,-2.9,86.8,0.8,1.4,10
354,2015-12-21,12,21,-0.2,95.0,0.5,0.0,10
355,2015-12-22,12,22,1.9,83.3,0.9,6.9,10
356,2015-12-23,12,23,2.7,94.0,0.6,1.8,10
357,2015-12-24,12,24,1.8,82.1,1.0,1.7,10
358,2015-12-25,12,25,-1.3,60.5,1.2,7.9,10
359,2015-12-26,12,26,1.0,77.1,1.8,2.1,10
360,2015-12-27,12,27,-4.1,51.9,1.3,7.9,10
361,2015-12-28,12,28,-7.4,57.8,0.9,8.0,10
362,2015-12-29,12,29,-6.9,66.6,0.6,7.8,10
363,2015-12-30,12,30,-2.6,79.3,0.5,5.1,10
364,2015-12-31,12,31,0.3,89.4,0.8,2.8,10
0,2016-01-01,1,1,-1.7,90.8,0.7,2.5,10
1,2016-01-02,1,2,2.7,85.0,0.5,0.3,10
2,2016-01-03,1,3,2.0,95.3,0.5,1.8,10
3,2016-01-04,1,4,1.4,61.0,1.7,7.5,10
4,2016-01-05,1,5,-3.1,55.1,1.0,7.2,10
5,2016-01-06,1,6,-4.4,73.4,0.9,6.3,10
6,2016-01-07,1,7,-4.2,63.4,1.2,8.0,10
7,2016-01-08,1,8,-5.6,62.1,0.9,8.0,10
8,2016-01-09,1,9,-3.7,61.8,1.6,8.0,10
9,2016-01-10,1,10,-0.3,52.8,1.4,7.7,10
10,2016-01-11,1,11,-5.5,57.5,0.5,8.2,10
11,2016-01-12,1,12,-6.0,55.5,1.1,8.2,10
12,2016-01-13,1,13,-5.1,65.8,1.5,5.7,10
13,2016-01-14,1,14,-4.9,58.1,1.1,6.4,10
14,2016-01-15,1,15,-4.1,74.4,0.7,8.0,10
15,2016-01-16,1,16,-5.1,91.8,0.4,1.0,10
16,2016-01-17,1,17,-1.2,90.9,0.5,0.0,10
17,2016-01-18,1,18,-5.2,57.9,3.1,7.2,10
18,2016-01-19,1,19,-12.3,44.3,3.1,8.4,10
19,2016-01-20,1,20,-12.2,61.4,0.7,8.2,10
20,2016-01-21,1,21,-8.8,59.8,0.6,5.6,10
21,2016-01-22,1,22,-8.4,55.0,0.8,6.3,10
22,2016-01-23,1,23,-9.8,34.3,2.6,8.1,10
23,2016-01-24,1,24,-14.7,51.4,1.5,8.5,10
24,2016-01-25,1,25,-11.7,54.6,0.9,8.5,10
25,2016-01-26,1,26,-7.3,71.9,1.1,5.2,10
26,2016-01-27,1,27,-3.3,61.4,1.3,8.6,10
27,2016-01-28,1,28,-3.7,64.4,0.6,1.8,10
28,2016-01-29,1,29,0.5,57.5,2.0,0.7,10
29,2016-01-30,1,30,1.0,64.5,1.2,6.5,10
30,2016-01-31,1,31,-1.8,43.5,1.6,8.3,10
31,2016-02-01,2,1,-6.1,46.3,1.1,9.0,10
32,2016-02-02,2,2,-7.3,50.9,0.8,9.0,10
33,2016-02-03,2,3,-6.1,57.6,0.8,9.1,10
34,2016-02-04,2,4,-2.5,52.4,1.5,8.2,10
35,2016-02-05,2,5,-4.7,46.1,1.1,7.9,10
36,2016-02-06,2,6,-4.6,52.6,0.8,9.1,10
37,2016-02-07,2,7,-5.2,52.4,1.1,9.2,10
38,2016-02-08,2,8,-2.3,68.1,1.2,1.0,10
39,2016-02-09,2,9,0.8,45.9,2.2,9.3,10
40,2016-02-10,2,10,-1.1,55.6,0.6,9.3,10
41,2016-02-11,2,11,1.6,51.8,0.5,6.2,10
42,2016-02-12,2,12,3.6,98.4,0.4,0.0,10
43,2016-02-13,2,13,6.8,99.4,0.7,0.1,10
44,2016-02-14,2,14,0.0,79.4,3.2,0.2,10
45,2016-02-15,2,15,-4.9,48.9,2.7,9.5,10
46,2016-02-16,2,16,-3.1,72.3,1.7,2.7,10
47,2016-02-17,2,17,-2.6,68.1,1.4,9.7,10
48,2016-02-18,2,18,2.5,70.1,1.8,6.4,10
49,2016-02-19,2,19,2.3,66.8,1.2,0.2,10
50,2016-02-20,2,20,1.0,53.9,1.5,6.6,10
51,2016-02-21,2,21,-0.4,42.3,2.1,9.8,10
52,2016-02-22,2,22,0.1,49.6,0.7,0.1,10
53,2016-02-23,2,23,1.3,54.9,2.3,9.3,10
54,2016-02-24,2,24,-2.0,46.0,1.5,9.7,10
55,2016-02-25,2,25,-1.8,64.4,1.5,6.4,10
56,2016-02-26,2,26,0.8,49.6,1.6,10.0,10
57,2016-02-27,2,27,2.5,58.8,1.3,7.2,10
58,2016-02-28,2,28,-0.9,87.1,0.9,2.3,10
59,2016-02-29,2,29,-3.8,59.8,2.1,4.4,10
60,2016-03-01,3,1,-3.9,57.4,1.8,8.2,10
61,2016-03-02,3,2,-0.3,83.0,0.8,1.0,10
62,2016-03-03,3,3,4.6,77.9,0.8,4.7,10
63,2016-03-04,3,4,8.8,67.9,0.9,9.6,10
64,2016-03-05,3,5,7.1,95.9,1.6,0.1,10
65,2016-03-06,3,6,8.7,58.4,1.6,7.9,10
66,2016-03-07,3,7,4.9,67.8,0.8,0.4,10
67,2016-03-08,3,8,3.1,53.8,1.8,2.2,10
68,2016-03-09,3,9,2.1,43.3,1.5,9.7,10
69,2016-03-10,3,10,0.0,41.6,1.7,10.6,10
70,2016-03-11,3,11,-0.3,45.0,1.4,10.8,10
71,2016-03-12,3,12,1.1,65.9,1.2,5.9,10
72,2016-03-13,3,13,2.5,84.0,0.9,0.4,10
73,2016-03-14,3,14,3.7,71.6,1.0,8.4,10
74,2016-03-15,3,15,4.9,55.6,1.2,9.0,10
75,2016-03-16,3,16,7.4,51.9,1.5,9.4,10
76,2016-03-17,3,17,7.2,47.8,1.0,6.9,10
77,2016-03-18,3,18,10.6,58.8,0.8,8.9,10
78,2016-03-19,3,19,10.8,62.5,1.2,9.4,10
79,2016-03-20,3,20,9.0,62.9,1.9,4.2,10
80,2016-03-21,3,21,9.5,59.8,1.9,10.5,10
81,2016-03-22,3,22,8.8,51.1,1.9,8.2,10
82,2016-03-23,3,23,7.3,61.6,1.6,5.3,10
83,2016-03-24,3,24,5.8,54.9,1.3,10.9,10
84,2016-03-25,3,25,6.2,57.8,1.1,5.3,10
85,2016-03-26,3,26,6.0,58.8,1.1,10.7,10
86,2016-03-27,3,27,7.0,53.0,1.8,11.1,10
87,2016-03-28,3,28,8.0,50.5,1.3,10.9,10
88,2016-03-29,3,29,10.5,58.8,2.0,7.1,10
89,2016-03-30,3,30,11.0,59.8,1.8,9.4,10
90,2016-03-31,3,31,11.3,46.4,1.1,10.9,10
91,2016-04-01,4,1,13.4,45.4,1.2,10.5,10
92,2016-04-02,4,2,14.7,43.5,1.9,10.2,10
93,2016-04-03,4,3,10.0,85.9,1.0,0.0,10
94,2016-04-04,4,4,11.6,58.3,1.6,11.2,10
95,2016-04-05,4,5,11.8,48.0,1.9,11.1,10
96,2016-04-06,4,6,13.3,54.0,1.1,7.3,10
97,2016-04-07,4,7,15.4,69.5,1.7,8.0,10
98,2016-04-08,4,8,13.5,58.9,2.5,8.8,10
99,2016-04-09,4,9,12.1,78.6,1.7,5.1,10
100,2016-04-10,4,10,12.0,66.5,2.6,5.1,10
101,2016-04-11,4,11,11.4,47.0,1.7,11.9,10
102,2016-04-12,4,12,12.6,55.9,1.3,6.4,10
103,2016-04-13,4,13,15.0,70.3,1.1,6.2,10
104,2016-04-14,4,14,15.1,54.8,1.7,11.2,10
105,2016-04-15,4,15,15.3,44.0,2.1,11.3,10
106,2016-04-16,4,16,14.3,61.8,1.4,4.8,10
107,2016-04-17,4,17,12.4,62.4,3.6,5.1,10
108,2016-04-18,4,18,12.0,57.5,2.6,8.6,10
109,2016-04-19,4,19,13.6,54.4,1.7,12.0,10
110,2016-04-20,4,20,14.8,58.8,1.8,5.8,10
111,2016-04-21,4,21,13.8,93.3,1.2,1.4,10
112,2016-04-22,4,22,16.4,74.9,2.1,8.8,10
113,2016-04-23,4,23,14.1,57.3,1.7,7.5,10
114,2016-04-24,4,24,14.3,49.1,1.2,11.5,10
115,2016-04-25,4,25,16.5,55.4,1.2,11.8,10
116,2016-04-26,4,26,18.2,49.9,2.2,9.7,10
117,2016-04-27,4,27,14.5,44.0,2.6,0.3,10
118,2016-04-28,4,28,15.4,41.3,2.0,7.1,10
119,2016-04-29,4,29,16.6,46.8,1.8,11.7,10
120,2016-04-30,4,30,17.0,49.8,1.8,1.5,10
121,2016-05-01,5,1,17.8,51.8,1.3,4.8,10
122,2016-05-02,5,2,20.2,61.8,1.2,8.0,10
123,2016-05-03,5,3,14.2,90.5,3.1,0.0,10
124,2016-05-04,5,4,15.6,44.5,4.8,6.8,10
125,2016-05-05,5,5,16.7,58.6,1.0,9.2,10
126,2016-05-06,5,6,15.5,94.3,0.9,0.0,10
127,2016-05-07,5,7,16.5,66.1,1.5,11.5,10
128,2016-05-08,5,8,18.3,60.6,1.4,11.3,10
129,2016-05-09,5,9,19.4,53.6,1.1,3.8,10
130,2016-05-10,5,10,14.7,87.0,1.3,0.3,10
131,2016-05-11,5,11,17.2,68.5,1.3,11.8,10
132,2016-05-12,5,12,18.4,61.9,1.8,12.2,10
133,2016-05-13,5,13,18.5,61.3,1.7,10.7,10
134,2016-05-14,5,14,19.5,52.4,1.6,11.8,10
135,2016-05-15,5,15,18.2,74.3,1.8,4.0,10
136,2016-05-16,5,16,16.6,53.0,2.6,12.0,10
137,2016-05-17,5,17,17.8,62.5,1.2,12.8,10
138,2016-05-18,5,18,20.0,58.8,1.3,12.8,10
139,2016-05-19,5,19,21.3,52.8,1.3,12.8,10
140,2016-05-20,5,20,21.2,47.0,1.9,12.7,10
141,2016-05-21,5,21,20.0,48.1,1.6,12.1,10
142,2016-05-22,5,22,21.6,53.8,1.4,11.8,10
143,2016-05-23,5,23,22.1,56.3,1.6,8.9,10
144,2016-05-24,5,24,18.0,84.9,1.9,3.7,10
145,2016-05-25,5,25,19.8,69.5,1.7,6.8,10
146,2016-05-26,5,26,19.3,84.8,1.0,0.7,10
147,2016-05-27,5,27,20.7,71.5,1.1,6.3,10
148,2016-05-28,5,28,21.8,65.5,1.4,12.8,10
149,2016-05-29,5,29,21.1,71.0,1.1,7.5,10
150,2016-05-30,5,30,22.2,61.5,1.7,12.6,10
