[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.3531
Longitude  =128.6908
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.11  (oC)          !  annual  average  ambient  temperature
amp  =    19.0  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uiseong  2014  247  11.902  27.8  16.7  0.0  2.899
Uiseong  2014  248  15.012  30.7  16.1  0.1  3.271
Uiseong  2014  249  11.382  28.8  16.3  0.0  2.625
Uiseong  2014  250  13.152  30.3  16.1  0.0  3.07
Uiseong  2014  251  12.381  30.3  17.8  0.0  2.856
Uiseong  2014  252  10.203  28.3  15.7  0.0  2.43
Uiseong  2014  253  13.765  28.5  15.4  0.0  3.024
Uiseong  2014  254  15.099  29.0  14.6  0.0  3.253
Uiseong  2014  255  7.743  25.9  15.3  0.0  1.981
Uiseong  2014  256  14.155  27.1  13.9  0.0  3.143
Uiseong  2014  257  12.993  27.3  11.6  0.0  2.758
Uiseong  2014  258  10.261  28.0  16.9  0.0  2.464
Uiseong  2014  259  13.542  28.5  14.1  0.0  2.985
Uiseong  2014  260  5.934  21.8  16.6  1.0  1.532
Uiseong  2014  261  9.399  24.6  12.9  0.0  2.229
Uiseong  2014  262  14.097  25.9  9.7  0.0  2.66
Uiseong  2014  263  14.502  27.2  7.6  0.0  2.699
Uiseong  2014  264  15.479  26.9  7.9  0.0  2.861
Uiseong  2014  265  12.901  28.6  9.4  0.0  2.611
Uiseong  2014  266  11.108  27.9  10.9  3.0  2.417
Uiseong  2014  267  5.627  20.0  16.7  74.5  1.307
Uiseong  2014  268  12.388  26.3  15.0  0.0  2.514
Uiseong  2014  269  9.865  25.7  11.9  0.0  2.137
Uiseong  2014  270  12.141  25.4  9.5  0.0  2.312
Uiseong  2014  271  9.735  27.6  13.9  0.0  2.126
Uiseong  2014  272  5.403  20.8  17.5  4.0  1.334
Uiseong  2014  273  6.466  20.6  14.2  0.0  1.605
Uiseong  2014  274  8.711  22.9  13.2  0.0  1.789
Uiseong  2014  275  10.658  22.9  11.0  0.2  1.979
Uiseong  2014  276  12.13  22.5  10.2  0.0  2.308
Uiseong  2014  277  10.694  21.3  8.8  0.0  2.052
Uiseong  2014  278  13.677  22.0  6.6  0.0  2.325
Uiseong  2014  279  11.351  21.2  6.3  0.0  1.916
Uiseong  2014  280  13.941  22.4  4.0  0.0  2.065
Uiseong  2014  281  13.848  23.4  4.7  0.0  2.1
Uiseong  2014  282  12.348  24.2  6.3  0.0  1.974
Uiseong  2014  283  12.962  25.8  6.1  0.0  2.453
Uiseong  2014  284  13.221  24.1  9.4  0.0  2.474
Uiseong  2014  285  5.43  20.6  7.3  0.5  1.201
Uiseong  2014  286  5.296  18.3  9.7  18.0  1.408
Uiseong  2014  287  13.205  20.2  4.4  0.0  1.803
Uiseong  2014  288  11.667  19.8  2.3  0.0  1.57
Uiseong  2014  289  10.484  19.9  2.5  0.0  1.688
Uiseong  2014  290  12.761  20.6  -1.1  0.0  1.58
Uiseong  2014  291  12.586  22.0  0.3  0.0  1.574
Uiseong  2014  292  11.002  22.7  1.2  0.0  1.584
Uiseong  2014  293  4.481  15.4  12.0  7.5  0.957
Uiseong  2014  294  4.439  16.7  12.4  31.5  0.943
Uiseong  2014  295  5.377  16.8  7.2  9.0  1.174
Uiseong  2014  296  10.601  18.4  5.4  0.0  1.374
Uiseong  2014  297  10.604  21.6  2.7  0.0  1.366
Uiseong  2014  298  11.327  22.9  3.0  0.0  1.44
Uiseong  2014  299  11.882  23.4  2.1  0.0  1.571
Uiseong  2014  300  10.371  19.3  3.4  0.0  1.337
Uiseong  2014  301  10.295  19.1  -0.1  0.0  1.173
Uiseong  2014  302  11.471  19.8  -1.1  0.0  1.252
Uiseong  2014  303  8.668  19.3  0.5  0.0  1.141
Uiseong  2014  304  4.045  13.5  8.7  17.5  0.784
Uiseong  2014  305  4.008  16.1  9.8  3.5  0.846
Uiseong  2014  306  6.49  15.2  6.3  0.5  1.512
Uiseong  2014  307  10.992  13.8  -2.6  0.0  1.348
Uiseong  2014  308  10.84  17.9  -2.3  0.0  1.076
Uiseong  2014  309  10.389  18.3  -2.0  0.0  1.1
Uiseong  2014  310  7.484  18.9  3.3  0.0  1.053
Uiseong  2014  311  3.946  15.1  2.0  0.0  0.697
Uiseong  2014  312  3.764  16.0  4.8  0.0  0.735
Uiseong  2014  313  9.885  17.4  -0.1  0.0  1.255
Uiseong  2014  314  10.329  17.3  -2.7  0.0  0.94
Uiseong  2014  315  8.956  16.2  -2.6  0.0  0.905
Uiseong  2014  316  7.888  13.0  1.7  0.1  1.509
Uiseong  2014  317  9.984  6.1  -3.5  0.0  1.726
Uiseong  2014  318  9.207  11.1  -6.6  0.0  0.962
Uiseong  2014  319  9.361  12.1  -5.6  0.0  0.861
Uiseong  2014  320  6.906  14.3  -0.8  0.0  0.857
Uiseong  2014  321  8.685  12.6  -2.0  0.0  1.039
Uiseong  2014  322  9.539  12.0  -5.3  0.0  0.753
Uiseong  2014  323  9.483  12.5  -7.4  0.0  0.698
Uiseong  2014  324  9.429  14.0  -5.9  0.0  0.726
Uiseong  2014  325  7.107  14.7  -4.9  0.0  0.657
Uiseong  2014  326  6.587  16.1  -3.3  0.0  0.708
Uiseong  2014  327  3.552  13.2  -1.1  0.0  0.562
Uiseong  2014  328  3.326  9.2  6.1  38.0  0.557
Uiseong  2014  329  3.304  12.5  6.9  1.0  0.819
Uiseong  2014  330  5.906  13.7  0.8  0.0  0.692
Uiseong  2014  331  7.283  15.6  -0.7  0.0  0.619
Uiseong  2014  332  3.245  8.6  -0.3  3.0  0.49
Uiseong  2014  333  6.683  15.8  5.5  0.0  0.759
Uiseong  2014  334  3.21  10.8  4.1  9.5  0.536
Uiseong  2014  335  4.447  10.9  -4.2  0.5  1.703
Uiseong  2014  336  8.702  -0.4  -8.7  0.0  1.355
Uiseong  2014  337  3.163  1.1  -9.7  1.5  0.444
Uiseong  2014  338  7.659  2.8  -6.4  0.0  0.664
Uiseong  2014  339  8.48  0.7  -8.6  0.0  0.946
Uiseong  2014  340  8.453  2.0  -11.9  0.0  0.669
Uiseong  2014  341  5.121  2.2  -8.7  0.0  0.432
Uiseong  2014  342  5.623  4.4  -7.9  1.5  0.408
Uiseong  2014  343  8.19  5.1  -12.5  0.0  0.411
Uiseong  2014  344  5.272  9.1  -6.2  0.0  0.59
Uiseong  2014  345  6.481  5.9  -2.1  0.0  1.098
Uiseong  2014  346  7.881  3.4  -5.6  0.0  0.828
Uiseong  2014  347  8.252  0.4  -9.0  0.0  0.945
Uiseong  2014  348  8.112  3.0  -11.7  0.0  0.519
Uiseong  2014  349  3.049  4.3  -6.1  0.0  0.438
Uiseong  2014  350  7.774  1.1  -7.6  3.5  1.063
Uiseong  2014  351  8.151  -3.9  -14.4  0.0  1.008
Uiseong  2014  352  8.274  0.2  -16.3  0.0  0.525
Uiseong  2014  353  4.888  0.7  -14.9  0.0  0.411
Uiseong  2014  354  6.802  4.7  -5.9  0.1  0.996
Uiseong  2014  355  6.93  0.8  -11.5  0.0  0.604
Uiseong  2014  356  3.549  1.3  -13.0  0.0  0.444
Uiseong  2014  357  5.276  4.8  -12.3  0.0  0.396
Uiseong  2014  358  4.45  6.6  -5.1  0.1  0.551
Uiseong  2014  359  8.356  4.0  -9.7  0.0  0.621
Uiseong  2014  360  8.367  3.9  -13.3  0.0  0.383
Uiseong  2014  361  7.802  6.7  -12.1  0.0  0.399
Uiseong  2014  362  4.861  3.5  -11.8  0.0  0.376
Uiseong  2014  363  6.865  7.4  -9.3  0.0  0.446
Uiseong  2014  364  7.846  9.3  -7.7  0.0  0.63
Uiseong  2014  365  5.024  2.8  -8.6  3.0  0.574
Uiseong  2015  1  8.403  -2.5  -13.7  0.0  0.87
Uiseong  2015  2  8.426  -0.1  -14.2  0.0  0.582
Uiseong  2015  3  8.386  2.8  -16.3  0.0  0.428
Uiseong  2015  4  6.13  9.7  -7.0  0.0  0.479
Uiseong  2015  5  5.825  8.2  -8.0  0.5  0.475
Uiseong  2015  6  8.405  5.0  -4.4  7.5  1.041
Uiseong  2015  7  8.568  0.9  -10.7  0.0  0.853
Uiseong  2015  8  8.602  3.1  -14.2  0.0  0.52
Uiseong  2015  9  7.776  4.8  -12.0  0.0  0.578
Uiseong  2015  10  8.741  6.3  -10.5  0.0  0.619
Uiseong  2015  11  8.513  5.4  -9.1  0.0  0.749
Uiseong  2015  12  8.888  5.5  -11.5  0.0  0.489
Uiseong  2015  13  7.989  7.8  -12.2  0.0  0.53
Uiseong  2015  14  3.3  4.9  -2.8  0.0  0.5
Uiseong  2015  15  5.899  10.0  -5.0  0.0  0.565
Uiseong  2015  16  4.706  6.0  -7.6  0.0  0.674
Uiseong  2015  17  9.118  3.3  -9.7  0.0  1.255
Uiseong  2015  18  9.031  5.3  -12.8  0.3  0.631
Uiseong  2015  19  6.594  6.1  -4.6  0.5  0.818
Uiseong  2015  20  8.928  7.3  -9.7  0.0  0.604
Uiseong  2015  21  3.464  6.2  -3.4  1.5  0.526
Uiseong  2015  22  3.491  4.9  -0.4  2.5  0.482
Uiseong  2015  23  6.27  5.1  -4.4  0.0  0.523
Uiseong  2015  24  9.506  8.5  -6.0  0.0  0.699
Uiseong  2015  25  3.646  6.4  -5.0  2.5  0.502
Uiseong  2015  26  3.604  7.3  0.1  3.5  0.546
Uiseong  2015  27  9.26  5.5  -7.0  0.0  0.891
Uiseong  2015  28  8.162  5.0  -9.9  0.0  0.601
Uiseong  2015  29  3.696  4.6  -6.0  1.0  0.506
Uiseong  2015  30  10.039  3.9  -6.3  0.2  1.024
Uiseong  2015  31  10.404  3.1  -11.5  0.0  0.697
Uiseong  2015  32  10.477  5.4  -12.7  0.0  0.683
Uiseong  2015  33  9.131  7.8  -10.4  0.0  0.683
Uiseong  2015  34  8.672  8.8  -9.0  0.0  0.732
Uiseong  2015  35  9.945  7.1  -7.2  0.0  0.902
Uiseong  2015  36  7.127  5.7  -7.4  0.0  0.759
Uiseong  2015  37  10.857  7.6  -9.0  0.0  0.9
Uiseong  2015  38  8.78  6.6  -6.9  0.0  0.916
Uiseong  2015  39  11.248  2.7  -9.3  0.0  1.627
Uiseong  2015  40  11.097  1.0  -14.5  0.0  1.379
Uiseong  2015  41  10.159  8.9  -4.0  0.0  1.527
Uiseong  2015  42  9.84  9.9  -6.8  0.0  1.034
Uiseong  2015  43  11.9  4.8  -7.8  0.0  1.513
Uiseong  2015  44  12.068  5.1  -12.2  0.0  1.189
Uiseong  2015  45  11.031  9.6  -10.7  0.0  1.035
Uiseong  2015  46  7.392  12.2  -6.6  0.3  0.994
Uiseong  2015  47  4.359  5.0  2.5  9.0  0.676
Uiseong  2015  48  6.12  6.5  -1.8  0.1  0.917
Uiseong  2015  49  5.184  5.7  -3.2  0.0  0.922
Uiseong  2015  50  10.62  9.2  -5.3  0.0  1.022
Uiseong  2015  51  12.368  11.6  -7.2  0.0  1.242
Uiseong  2015  52  4.57  7.1  1.8  3.5  0.834
Uiseong  2015  53  8.243  12.7  1.3  0.2  1.42
Uiseong  2015  54  10.177  8.6  -2.6  0.0  1.493
Uiseong  2015  55  11.792  9.6  -3.4  0.0  1.339
Uiseong  2015  56  8.698  12.6  -3.5  0.0  1.198
Uiseong  2015  57  9.717  8.7  -1.9  0.0  1.54
Uiseong  2015  58  12.834  4.8  -7.1  0.0  1.633
Uiseong  2015  59  5.752  6.9  -8.0  0.4  0.878
Uiseong  2015  60  9.849  7.3  0.1  2.5  1.38
Uiseong  2015  61  13.815  11.2  -7.0  0.0  1.501
Uiseong  2015  62  5.279  5.9  -2.5  0.5  0.904
Uiseong  2015  63  14.274  4.8  -5.1  0.0  2.249
Uiseong  2015  64  13.65  8.0  -10.5  0.0  1.352
Uiseong  2015  65  14.466  11.6  -6.9  0.0  1.556
Uiseong  2015  66  14.653  13.2  -5.2  0.0  1.675
Uiseong  2015  67  13.103  15.9  -7.0  0.0  1.702
Uiseong  2015  68  12.547  13.6  -3.7  0.0  2.349
Uiseong  2015  69  14.848  2.8  -7.4  0.0  2.311
Uiseong  2015  70  12.528  8.1  -8.7  0.0  2.339
Uiseong  2015  71  15.317  9.5  -7.2  0.0  2.144
Uiseong  2015  72  10.721  12.3  -6.6  0.2  1.51
Uiseong  2015  73  13.998  12.4  -7.9  0.0  1.725
Uiseong  2015  74  15.032  16.6  -4.8  0.0  2.026
Uiseong  2015  75  14.552  20.0  -3.3  0.0  2.042
Uiseong  2015  76  11.483  21.9  -2.2  0.0  2.063
Uiseong  2015  77  5.694  9.2  6.5  35.5  1.117
Uiseong  2015  78  12.978  19.7  6.8  0.5  2.109
Uiseong  2015  79  12.183  21.0  6.3  0.0  2.093
Uiseong  2015  80  15.177  20.7  1.4  0.0  2.568
Uiseong  2015  81  15.947  17.5  -1.3  0.0  3.143
Uiseong  2015  82  16.623  11.5  -4.0  0.0  2.896
Uiseong  2015  83  16.613  12.8  -5.8  0.0  2.186
Uiseong  2015  84  16.601  14.9  -5.7  0.0  2.192
Uiseong  2015  85  16.786  18.3  -5.7  0.0  2.489
Uiseong  2015  86  15.275  18.9  -3.8  0.0  2.519
Uiseong  2015  87  16.455  20.7  -3.9  0.0  3.122
Uiseong  2015  88  13.218  19.8  2.8  0.0  2.71
Uiseong  2015  89  16.516  23.8  0.9  0.0  2.869
Uiseong  2015  90  6.263  14.2  3.6  1.5  1.274
Uiseong  2015  91  6.305  12.6  8.2  1.5  nan
Uiseong  2015  92  6.346  20.9  7.5  0.0  1.554
Uiseong  2015  93  12.323  21.5  9.2  1.0  2.977
Uiseong  2015  94  12.28  18.0  7.3  13.5  2.361
Uiseong  2015  95  6.468  11.6  7.0  3.0  1.278
Uiseong  2015  96  6.508  13.6  9.0  1.5  1.356
Uiseong  2015  97  6.548  9.0  5.6  0.0  1.515
Uiseong  2015  98  8.146  11.3  0.2  0.0  1.471
Uiseong  2015  99  17.778  16.4  -0.8  0.0  2.601
Uiseong  2015  100  15.548  19.8  -0.6  0.0  2.525
Uiseong  2015  101  18.334  21.5  -1.0  0.0  3.001
Uiseong  2015  102  9.261  18.2  -0.6  0.0  2.158
Uiseong  2015  103  6.777  11.2  7.2  7.5  1.421
Uiseong  2015  104  10.509  15.5  6.2  8.0  1.937
Uiseong  2015  105  13.517  19.3  4.8  0.5  2.603
Uiseong  2015  106  13.568  23.9  1.2  3.0  2.41
Uiseong  2015  107  18.722  20.8  -0.8  0.0  3.359
Uiseong  2015  108  11.963  20.9  0.1  0.2  2.465
Uiseong  2015  109  6.989  15.7  10.7  5.5  1.537
Uiseong  2015  110  7.023  14.2  7.0  12.5  1.406
Uiseong  2015  111  16.06  22.3  6.6  0.0  2.923
Uiseong  2015  112  15.573  22.3  5.0  0.0  3.068
Uiseong  2015  113  17.019  24.6  1.2  0.0  3.381
Uiseong  2015  114  18.576  25.0  3.3  0.0  3.773
Uiseong  2015  115  20.138  26.1  1.9  0.0  3.879
Uiseong  2015  116  20.081  29.1  2.8  0.0  4.355
Uiseong  2015  117  19.589  28.9  7.1  0.0  4.246
Uiseong  2015  118  14.648  25.5  6.1  0.0  3.296
Uiseong  2015  119  7.302  18.3  13.3  3.5  1.725
Uiseong  2015  120  12.116  24.9  12.3  0.0  2.731
Uiseong  2015  121  18.684  29.5  9.9  0.0  4.055
Uiseong  2015  122  17.526  29.1  10.3  0.0  4.165
Uiseong  2015  123  7.412  19.8  15.6  2.0  1.803
Uiseong  2015  124  19.35  22.9  6.7  0.0  4.592
Uiseong  2015  125  21.468  23.9  0.8  0.0  4.014
Uiseong  2015  126  14.06  23.5  2.9  0.0  2.907
Uiseong  2015  127  20.12  26.6  4.0  0.0  4.128
Uiseong  2015  128  15.657  25.2  4.9  0.0  3.439
Uiseong  2015  129  16.236  26.5  11.0  0.0  3.778
Uiseong  2015  130  20.333  26.3  6.7  0.0  4.071
Uiseong  2015  131  13.435  24.4  8.0  4.5  3.181
Uiseong  2015  132  16.213  22.0  11.8  13.0  4.255
Uiseong  2015  133  21.748  28.6  6.6  0.0  4.953
Uiseong  2015  134  20.896  29.4  7.6  0.0  4.603
Uiseong  2015  135  8.129  25.7  15.8  0.0  2.312
Uiseong  2015  136  18.965  28.0  7.9  0.0  4.143
Uiseong  2015  137  21.309  27.7  3.5  0.0  4.29
Uiseong  2015  138  7.855  20.0  10.8  0.0  2.119
Uiseong  2015  139  15.831  26.5  9.3  1.0  3.559
Uiseong  2015  140  20.828  24.1  8.7  0.0  4.394
Uiseong  2015  141  22.177  27.6  5.2  0.0  4.72
Uiseong  2015  142  19.985  29.4  9.1  0.0  4.832
Uiseong  2015  143  20.669  29.5  8.8  0.0  4.675
Uiseong  2015  144  22.571  30.2  7.6  0.0  4.853
Uiseong  2015  145  22.368  31.4  7.8  0.0  4.985
Uiseong  2015  146  22.385  33.2  9.1  0.0  5.146
Uiseong  2015  147  22.623  32.7  8.1  0.0  5.062
Uiseong  2015  148  17.872  31.6  13.1  0.0  4.442
Uiseong  2015  149  21.102  31.7  10.3  0.0  5.188
Uiseong  2015  150  9.804  22.6  13.0  2.0  2.443
Uiseong  2015  151  18.688  30.9  11.8  0.0  4.328
Uiseong  2015  152  20.919  30.9  10.2  0.0  4.916
Uiseong  2015  153  11.388  29.2  15.8  0.0  3.29
Uiseong  2015  154  19.165  29.2  13.1  0.0  5.217
Uiseong  2015  155  19.841  31.2  7.8  0.0  4.844
Uiseong  2015  156  7.975  18.2  10.2  4.5  1.949
Uiseong  2015  157  17.527  27.0  10.3  0.0  3.832
Uiseong  2015  158  21.974  30.4  11.2  0.0  5.034
Uiseong  2015  159  10.882  26.2  11.7  0.2  2.848
Uiseong  2015  160  15.882  30.6  15.4  0.0  4.072
Uiseong  2015  161  20.66  34.1  13.0  0.0  5.304
Uiseong  2015  162  8.123  26.1  14.1  0.0  2.576
Uiseong  2015  163  18.893  31.9  16.4  0.0  5.107
Uiseong  2015  164  12.016  31.0  14.1  0.0  3.631
Uiseong  2015  165  15.792  31.6  14.9  0.0  4.148
Uiseong  2015  166  14.573  31.7  18.6  0.0  4.101
Uiseong  2015  167  12.467  31.6  18.6  34.5  3.222
Uiseong  2015  168  12.468  27.7  16.3  0.0  3.254
Uiseong  2015  169  13.467  26.5  15.0  0.0  3.679
Uiseong  2015  170  16.907  29.6  17.1  0.0  4.513
Uiseong  2015  171  8.031  20.5  17.2  6.0  2.108
Uiseong  2015  172  16.239  28.2  17.1  0.0  3.946
Uiseong  2015  173  16.791  30.0  14.9  0.0  4.193
Uiseong  2015  174  18.008  30.8  15.9  0.0  4.346
Uiseong  2015  175  11.13  28.1  18.2  0.0  3.118
Uiseong  2015  176  8.134  26.1  15.2  6.5  2.37
Uiseong  2015  177  8.02  23.4  18.3  30.5  2.111
Uiseong  2015  178  10.787  26.8  17.9  0.0  2.897
Uiseong  2015  179  12.001  26.7  16.4  0.0  3.069
Uiseong  2015  180  20.083  32.3  16.9  0.0  5.121
Uiseong  2015  181  8.001  25.8  18.4  5.5  2.26
Uiseong  2015  182  16.856  29.6  16.7  1.0  4.3
Uiseong  2015  183  20.723  29.9  13.5  0.3  4.881
Uiseong  2015  184  16.949  29.0  16.9  0.0  4.37
Uiseong  2015  185  13.509  27.6  14.0  0.0  3.412
Uiseong  2015  186  18.7  29.2  13.9  0.5  4.506
Uiseong  2015  187  14.043  28.6  17.8  0.5  3.61
Uiseong  2015  188  7.949  21.8  15.6  21.5  2.054
Uiseong  2015  189  7.939  23.2  17.1  16.0  2.04
Uiseong  2015  190  7.929  23.5  19.1  22.0  2.09
Uiseong  2015  191  13.996  30.2  17.7  0.0  3.588
Uiseong  2015  192  14.867  32.8  20.2  0.5  3.94
Uiseong  2015  193  7.895  26.7  22.6  9.0  2.271
Uiseong  2015  194  12.188  29.1  21.8  1.0  3.703
Uiseong  2015  195  19.237  32.6  20.1  0.0  5.028
Uiseong  2015  196  17.012  33.2  19.0  0.0  4.675
Uiseong  2015  197  22.508  26.7  16.5  0.0  5.799
Uiseong  2015  198  9.591  26.6  15.1  0.0  2.841
Uiseong  2015  199  11.007  29.2  19.9  0.0  3.157
Uiseong  2015  200  14.184  32.1  19.6  0.0  3.866
Uiseong  2015  201  7.781  28.3  20.5  0.6  2.257
Uiseong  2015  202  8.754  29.6  21.1  1.0  2.511
Uiseong  2015  203  13.464  33.2  23.2  0.0  3.869
Uiseong  2015  204  10.366  30.2  23.6  0.5  3.021
Uiseong  2015  205  11.005  31.6  25.1  0.0  3.656
Uiseong  2015  206  18.117  32.9  25.4  0.0  5.775
Uiseong  2015  207  22.039  35.7  19.7  0.0  5.82
Uiseong  2015  208  12.913  31.3  21.1  0.1  3.657
Uiseong  2015  209  15.845  34.3  23.5  0.0  4.617
Uiseong  2015  210  9.252  30.8  23.0  0.5  2.619
Uiseong  2015  211  16.227  35.6  22.9  0.0  4.555
Uiseong  2015  212  15.979  37.0  22.4  0.0  4.635
Uiseong  2015  213  18.35  37.0  22.0  0.0  5.201
Uiseong  2015  214  12.974  33.9  22.0  0.0  3.744
Uiseong  2015  215  19.371  36.7  22.1  0.0  5.369
Uiseong  2015  216  21.511  36.3  20.4  0.0  5.822
Uiseong  2015  217  20.71  36.1  20.9  0.0  5.582
Uiseong  2015  218  19.259  38.3  20.9  0.0  5.517
Uiseong  2015  219  20.087  38.7  21.7  0.0  5.705
Uiseong  2015  220  16.47  37.9  22.5  6.0  4.531
Uiseong  2015  221  13.836  33.2  22.2  0.0  3.844
Uiseong  2015  222  10.883  33.3  20.5  0.0  3.165
Uiseong  2015  223  7.613  31.0  22.4  0.0  2.481
Uiseong  2015  224  7.261  24.9  19.8  6.0  1.94
Uiseong  2015  225  13.579  31.9  19.1  11.0  3.421
Uiseong  2015  226  12.036  30.6  20.5  5.5  3.06
Uiseong  2015  227  16.61  33.0  19.6  0.0  4.183
Uiseong  2015  228  7.999  30.1  20.8  26.0  2.184
Uiseong  2015  229  12.882  31.4  20.6  0.5  3.319
Uiseong  2015  230  14.014  31.6  18.9  0.0  3.672
Uiseong  2015  231  8.006  29.2  18.0  0.0  2.334
Uiseong  2015  232  7.228  27.1  20.9  1.0  2.014
Uiseong  2015  233  10.589  28.4  20.3  6.0  2.636
Uiseong  2015  234  9.489  30.3  20.0  0.0  2.608
Uiseong  2015  235  9.239  30.6  20.6  0.5  2.524
Uiseong  2015  236  8.145  27.9  20.9  0.5  2.473
Uiseong  2015  237  6.846  23.6  19.0  28.5  1.746
Uiseong  2015  238  13.211  27.9  18.8  0.5  3.217
Uiseong  2015  239  12.008  28.7  16.0  0.0  2.932
Uiseong  2015  240  15.51  29.9  16.2  0.5  3.589
Uiseong  2015  241  13.368  29.2  16.9  0.0  3.098
Uiseong  2015  242  14.768  30.7  14.9  0.0  3.45
Uiseong  2015  243  15.538  31.1  17.4  0.0  3.678
Uiseong  2015  244  7.932  28.6  19.7  4.5  2.365
Uiseong  2015  245  8.715  28.4  19.4  29.5  2.209
Uiseong  2015  246  11.752  28.8  17.9  0.0  2.855
Uiseong  2015  247  15.385  30.0  16.6  0.0  3.525
Uiseong  2015  248  6.944  26.9  18.7  0.5  1.854
Uiseong  2015  249  6.394  22.6  15.1  1.5  1.765
Uiseong  2015  250  16.298  26.9  12.8  0.0  3.498
Uiseong  2015  251  16.63  25.7  9.6  0.0  3.505
Uiseong  2015  252  16.151  28.7  8.7  0.0  3.317
Uiseong  2015  253  16.98  28.2  8.7  0.0  3.37
Uiseong  2015  254  13.897  28.4  12.4  0.0  3.156
Uiseong  2015  255  6.247  22.1  13.4  1.0  1.613
Uiseong  2015  256  15.845  25.6  11.2  0.0  3.136
Uiseong  2015  257  15.865  27.0  8.2  0.0  3.025
Uiseong  2015  258  13.713  25.3  8.7  0.0  2.83
Uiseong  2015  259  10.595  25.5  8.8  0.0  2.576
Uiseong  2015  260  5.934  20.9  14.3  2.0  1.589
Uiseong  2015  261  14.272  27.2  12.9  0.0  2.915
Uiseong  2015  262  11.573  27.0  11.8  0.0  2.412
Uiseong  2015  263  12.569  28.1  11.3  0.0  2.592
Uiseong  2015  264  14.901  29.8  12.4  0.0  3.034
Uiseong  2015  265  15.584  29.2  9.8  0.0  3.039
Uiseong  2015  266  5.671  22.4  11.8  1.5  1.425
Uiseong  2015  267  5.627  24.4  14.5  0.5  1.647
Uiseong  2015  268  8.323  26.6  12.6  0.0  1.958
Uiseong  2015  269  8.078  26.3  12.7  0.0  1.841
Uiseong  2015  270  12.047  28.9  12.2  0.0  2.449
Uiseong  2015  271  14.021  30.9  9.6  0.0  2.855
Uiseong  2015  272  13.1  27.5  12.0  0.0  2.773
Uiseong  2015  273  6.281  23.8  14.0  0.0  1.775
Uiseong  2015  274  5.314  20.9  14.5  21.1  1.437
Uiseong  2015  275  14.586  22.1  5.0  0.0  2.878
Uiseong  2015  276  13.766  25.6  7.3  0.0  2.486
Uiseong  2015  277  11.959  24.7  8.2  0.0  2.141
Uiseong  2015  278  14.127  24.9  8.8  0.0  2.337
Uiseong  2015  279  14.034  26.4  5.6  0.0  2.259
Uiseong  2015  280  12.162  26.0  6.7  0.0  2.125
Uiseong  2015  281  12.875  26.0  6.4  0.0  2.169
Uiseong  2015  282  11.028  21.6  4.4  0.2  2.105
Uiseong  2015  283  12.0  23.1  1.4  3.0  1.962
Uiseong  2015  284  8.609  18.2  6.4  4.0  1.578
Uiseong  2015  285  10.361  19.3  4.6  0.1  1.835
Uiseong  2015  286  13.297  22.7  1.4  0.0  1.93
Uiseong  2015  287  13.119  24.3  3.8  0.0  1.901
Uiseong  2015  288  11.922  25.3  5.0  0.0  1.833
Uiseong  2015  289  10.23  24.7  5.9  0.0  1.635
Uiseong  2015  290  10.827  26.5  6.9  0.0  1.711
Uiseong  2015  291  12.169  26.7  4.5  0.0  1.8
Uiseong  2015  292  10.337  23.9  6.0  0.0  1.644
Uiseong  2015  293  10.673  25.1  6.5  0.0  1.695
Uiseong  2015  294  10.267  24.3  7.9  0.0  1.615
Uiseong  2015  295  5.785  22.4  9.4  0.0  1.238
Uiseong  2015  296  9.466  23.1  9.1  0.0  1.572
Uiseong  2015  297  6.412  22.7  7.5  0.0  1.332
Uiseong  2015  298  12.208  22.3  5.3  0.0  1.816
Uiseong  2015  299  10.13  20.3  4.1  0.0  1.549
Uiseong  2015  300  5.543  16.3  5.8  14.5  1.181
Uiseong  2015  301  11.633  17.4  0.2  0.0  1.471
Uiseong  2015  302  10.767  15.7  3.1  0.0  1.478
Uiseong  2015  303  11.466  12.8  -1.6  0.0  1.633
Uiseong  2015  304  11.384  14.4  -5.4  0.0  1.15
Uiseong  2015  305  4.238  9.7  -4.5  0.0  0.766
Uiseong  2015  306  10.46  16.3  0.0  0.0  1.362
Uiseong  2015  307  10.992  19.6  -1.4  0.0  1.144
Uiseong  2015  308  10.84  20.5  -1.7  0.0  1.172
Uiseong  2015  309  6.94  21.3  1.1  0.0  1.056
Uiseong  2015  310  7.036  19.2  2.6  1.0  1.22
Uiseong  2015  311  3.797  15.3  10.9  14.0  0.768
Uiseong  2015  312  3.764  13.7  11.6  20.5  0.771
Uiseong  2015  313  3.732  15.5  8.2  2.0  0.838
Uiseong  2015  314  6.322  16.5  6.3  0.0  0.923
Uiseong  2015  315  6.204  18.8  4.7  0.0  0.912
Uiseong  2015  316  3.638  15.0  7.2  1.0  0.772
Uiseong  2015  317  3.608  12.7  9.0  16.5  0.684
Uiseong  2015  318  3.65  16.9  11.6  2.0  0.75
Uiseong  2015  319  4.117  18.6  6.9  0.0  0.858
Uiseong  2015  320  3.734  13.9  5.6  10.0  0.683
Uiseong  2015  321  3.496  17.2  12.5  0.5  0.754
