[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.5701
Longitude  =128.7095
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.62  (oC)          !  annual  average  ambient  temperature
amp  =    18.07  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Andong  2015  266  7.5  22.6  14.5  0.0  2.5
Andong  2015  267  7.42  24.4  16.2  0.0  2.5
Andong  2015  268  13.56  26.4  13.8  0.0  3.7
Andong  2015  269  11.57  26.7  15.1  0.0  3.6
Andong  2015  270  17.54  28.7  14.7  0.0  5.2
Andong  2015  271  17.45  30.1  12.6  0.0  6.2
Andong  2015  272  19.36  25.9  13.9  0.0  6.6
Andong  2015  273  10.7  22.0  14.9  0.0  4.7
Andong  2015  274  2.3  19.4  14.4  22.5  1.5
Andong  2015  275  20.03  21.5  8.2  0.0  5.1
Andong  2015  276  15.59  25.0  10.5  0.0  3.2
Andong  2015  277  17.08  24.3  9.1  0.0  4.0
Andong  2015  278  18.33  24.7  9.8  0.0  4.7
Andong  2015  279  17.82  27.1  8.2  0.0  4.2
Andong  2015  280  15.76  26.3  9.2  0.0  4.3
Andong  2015  281  16.09  25.3  9.6  0.0  4.4
Andong  2015  282  16.45  20.8  8.3  0.0  5.7
Andong  2015  283  15.62  22.3  3.7  0.1  4.0
Andong  2015  284  10.56  16.8  6.8  2.5  1.6
Andong  2015  285  16.45  18.2  8.1  0.1  4.1
Andong  2015  286  17.25  22.5  5.0  0.0  4.6
Andong  2015  287  16.74  23.3  6.2  0.0  3.5
Andong  2015  288  15.12  25.2  8.7  0.0  3.7
Andong  2015  289  15.55  24.4  9.9  0.0  3.7
Andong  2015  290  13.98  26.0  10.1  0.0  3.9
Andong  2015  291  15.09  26.5  7.4  0.0  3.6
Andong  2015  292  12.55  23.3  8.8  0.0  2.8
Andong  2015  293  12.0  24.8  8.7  0.0  3.5
Andong  2015  294  12.11  24.1  10.7  0.0  3.1
Andong  2015  295  9.93  20.7  12.5  0.0  2.9
Andong  2015  296  11.18  21.4  11.4  0.0  2.4
Andong  2015  297  8.87  22.2  8.9  0.0  2.5
Andong  2015  298  15.49  20.5  7.4  0.0  4.5
Andong  2015  299  11.21  19.6  5.9  0.0  2.0
Andong  2015  300  5.64  16.5  8.8  19.5  1.5
Andong  2015  301  15.0  16.8  2.5  0.0  4.0
Andong  2015  302  14.01  14.8  6.1  0.0  4.3
Andong  2015  303  15.27  12.0  2.0  0.0  3.6
Andong  2015  304  15.8  13.7  -3.5  0.0  3.0
Andong  2015  305  5.47  8.9  -2.9  0.0  1.2
Andong  2015  306  12.58  15.9  2.4  0.0  3.2
Andong  2015  307  12.81  19.4  1.1  0.0  2.5
Andong  2015  308  13.2  20.4  1.9  0.0  2.4
Andong  2015  309  11.0  20.9  3.3  0.0  2.5
Andong  2015  310  8.12  17.8  4.8  1.5  2.8
Andong  2015  311  1.4  14.1  10.3  14.0  2.7
Andong  2015  312  1.79  12.9  11.0  15.5  1.4
Andong  2015  313  4.96  15.4  10.5  1.5  2.2
Andong  2015  314  9.06  16.6  8.8  0.0  1.8
Andong  2015  315  10.62  18.5  6.7  0.0  2.4
Andong  2015  316  5.16  15.9  10.0  3.0  1.6
Andong  2015  317  1.55  13.1  11.0  18.5  0.1
Andong  2015  318  4.03  16.5  11.1  3.0  0.8
Andong  2015  319  5.94  17.5  7.8  0.0  1.8
Andong  2015  320  3.25  14.1  7.5  17.0  1.1
Andong  2015  321  2.34  16.0  12.2  0.2  1.2
Andong  2015  322  1.19  12.4  7.8  6.5  0.8
Andong  2015  323  3.12  11.5  7.0  0.1  0.5
Andong  2015  324  9.24  15.4  5.9  0.0  1.6
Andong  2015  325  3.19  10.4  4.0  0.4  0.2
Andong  2015  326  4.42  15.0  8.8  0.0  1.9
Andong  2015  327  2.72  12.8  8.9  7.5  0.4
Andong  2015  328  4.77  11.0  5.8  0.0  1.6
Andong  2015  329  1.76  5.8  3.8  3.0  0.4
Andong  2015  330  7.11  3.9  -2.0  0.0  2.2
Andong  2015  331  8.43  3.6  -3.7  0.0  1.6
Andong  2015  332  6.11  6.8  -2.3  0.0  1.3
Andong  2015  333  6.94  9.8  -2.1  0.0  1.1
Andong  2015  334  9.99  11.3  -1.1  0.0  2.4
Andong  2015  335  8.92  11.8  -2.5  0.0  1.7
Andong  2015  336  1.34  6.5  0.5  3.0  0.6
Andong  2015  337  6.92  5.5  -2.0  0.5  1.2
Andong  2015  338  10.28  4.6  -2.0  0.0  2.5
Andong  2015  339  5.47  8.2  2.8  0.0  1.7
Andong  2015  340  6.87  9.2  -2.1  0.0  1.2
Andong  2015  341  7.6  11.2  -2.7  0.0  2.1
Andong  2015  342  9.1  11.7  1.0  3.0  1.4
Andong  2015  343  6.35  12.2  -0.1  0.0  0.8
Andong  2015  344  1.94  8.8  4.2  7.5  0.9
Andong  2015  345  3.57  9.7  -0.8  2.5  1.0
Andong  2015  346  9.38  10.6  -2.4  0.0  1.9
Andong  2015  347  8.83  11.9  -1.8  0.0  1.2
Andong  2015  348  2.31  7.7  0.8  3.0  0.7
Andong  2015  349  5.18  9.3  4.3  1.0  1.6
Andong  2015  350  9.71  4.7  -2.3  0.0  2.6
Andong  2015  351  10.66  0.8  -6.6  0.0  1.9
Andong  2015  352  10.25  6.0  -10.5  0.0  0.8
Andong  2015  353  8.38  8.5  -5.3  0.0  1.2
Andong  2015  354  2.89  2.8  -6.2  0.0  0.2
Andong  2015  355  2.85  5.4  -1.3  0.4  0.3
Andong  2015  356  4.21  5.1  -1.3  0.0  0.1
Andong  2015  357  1.2  5.6  1.8  0.2  0.1
Andong  2015  358  4.62  6.9  0.6  0.0  1.1
Andong  2015  359  10.55  5.3  -5.0  0.0  2.2
Andong  2015  360  8.24  9.5  -5.1  0.0  1.9
Andong  2015  361  10.58  3.5  -4.6  0.0  2.4
Andong  2015  362  11.0  1.4  -7.9  0.0  2.1
Andong  2015  363  9.8  4.1  -11.4  0.0  1.7
Andong  2015  364  10.08  6.5  -10.1  0.3  1.2
Andong  2015  365  7.49  5.9  -3.9  0.2  0.5
Andong  2016  1  9.97  6.2  -7.5  0.0  1.3
Andong  2016  2  9.0  11.0  -3.0  0.0  1.6
Andong  2016  3  9.16  13.0  -3.0  0.0  1.4
Andong  2016  4  9.05  10.0  -0.9  0.0  2.5
Andong  2016  5  6.23  4.2  -3.2  0.0  1.8
Andong  2016  6  9.55  5.1  -6.9  0.0  2.1
Andong  2016  7  10.89  3.8  -3.8  0.0  2.2
Andong  2016  8  11.21  3.2  -6.1  0.0  2.1
Andong  2016  9  10.46  4.3  -7.1  0.0  2.6
Andong  2016  10  6.93  5.6  -3.2  0.0  1.8
Andong  2016  11  10.47  4.8  -7.1  0.0  2.1
Andong  2016  12  11.33  4.2  -12.0  0.0  2.1
Andong  2016  13  9.24  1.6  -7.4  0.0  1.9
Andong  2016  14  11.49  2.6  -5.9  0.0  2.2
Andong  2016  15  9.38  5.1  -8.5  0.0  1.2
Andong  2016  16  10.24  7.8  -8.2  0.0  1.6
Andong  2016  17  2.74  3.8  -4.3  1.7  0.2
Andong  2016  18  9.07  1.4  -9.0  0.0  2.7
Andong  2016  19  12.62  -5.5  -11.0  0.0  2.1
Andong  2016  20  9.42  -4.0  -15.4  0.0  1.3
Andong  2016  21  7.04  -0.3  -12.0  0.0  1.2
Andong  2016  22  10.66  1.6  -14.3  0.0  2.5
Andong  2016  23  11.43  -4.1  -13.5  0.0  2.0
Andong  2016  24  12.38  -7.7  -15.7  0.0  2.0
Andong  2016  25  13.04  -1.6  -15.6  0.0  1.7
Andong  2016  26  11.63  3.2  -10.9  0.0  2.0
Andong  2016  27  10.83  6.0  -4.3  0.0  2.6
Andong  2016  28  3.46  2.6  -7.8  1.3  0.6
Andong  2016  29  2.03  3.5  -1.5  3.8  0.6
Andong  2016  30  4.96  5.3  -0.5  0.0  0.6
Andong  2016  31  10.12  2.8  -3.4  0.0  2.1
Andong  2016  32  13.21  2.1  -6.9  0.0  2.5
Andong  2016  33  13.58  3.6  -12.4  0.0  2.0
Andong  2016  34  13.76  4.4  -13.0  0.0  2.2
Andong  2016  35  11.05  5.6  -7.6  0.0  2.6
Andong  2016  36  13.5  5.3  -6.6  0.0  2.7
Andong  2016  37  13.67  4.4  -7.0  0.0  2.5
Andong  2016  38  14.14  4.9  -10.5  0.0  2.2
Andong  2016  39  10.62  7.1  -10.7  0.0  2.2
Andong  2016  40  14.54  7.0  -2.6  0.0  2.1
Andong  2016  41  14.75  10.8  -7.8  0.0  2.6
Andong  2016  42  10.69  13.0  -5.3  0.0  1.4
Andong  2016  43  1.33  8.6  4.0  23.4  0.2
Andong  2016  44  7.54  18.1  7.3  4.4  1.4
Andong  2016  45  5.87  13.4  -3.7  0.0  2.1
Andong  2016  46  16.2  -0.4  -7.1  0.0  2.5
Andong  2016  47  10.92  1.5  -4.7  0.0  1.8
Andong  2016  48  16.06  5.9  -4.8  0.0  2.9
Andong  2016  49  10.33  9.1  -5.4  0.0  1.9
Andong  2016  50  6.41  6.5  -3.6  0.0  1.4
Andong  2016  51  13.05  9.9  -2.5  0.0  3.6
Andong  2016  52  16.83  5.9  -4.7  0.0  3.1
Andong  2016  53  11.14  7.2  -2.8  0.0  2.2
Andong  2016  54  13.13  8.7  -2.2  0.0  3.9
Andong  2016  55  13.27  5.3  -5.5  0.0  2.6
Andong  2016  56  16.5  5.7  -6.8  0.0  2.4
Andong  2016  57  12.12  6.1  -1.6  0.8  0.4
Andong  2016  58  14.39  10.3  0.6  0.1  2.2
Andong  2016  59  6.3  9.7  -0.8  4.1  1.7
Andong  2016  60  11.68  0.2  -5.2  0.0  2.3
Andong  2016  61  18.52  3.5  -8.2  0.0  2.9
Andong  2016  62  17.42  10.4  -6.7  0.0  3.2
Andong  2016  63  17.77  15.5  -3.9  0.0  3.2
Andong  2016  64  8.16  15.0  -0.1  4.8  1.1
Andong  2016  65  4.3  13.6  7.5  34.2  0.3
Andong  2016  66  13.65  17.3  5.8  0.8  3.4
Andong  2016  67  11.56  16.3  3.1  0.0  3.0
Andong  2016  68  4.98  9.2  3.9  0.0  3.0
Andong  2016  69  16.15  10.8  1.1  0.0  3.6
Andong  2016  70  18.95  7.2  -1.8  0.0  3.7
Andong  2016  71  20.09  6.4  -5.5  0.0  2.9
Andong  2016  72  18.54  8.7  -5.6  0.0  2.7
Andong  2016  73  9.08  7.8  -0.9  0.0  2.1
Andong  2016  74  18.58  11.2  -4.3  0.0  3.4
Andong  2016  75  20.1  14.6  -4.1  0.0  3.2
Andong  2016  76  16.86  18.0  2.5  0.0  4.8
Andong  2016  77  18.58  20.4  -1.9  0.0  4.1
Andong  2016  78  3.4  11.9  7.0  6.0  0.2
Andong  2016  79  16.58  18.1  7.2  0.0  3.8
Andong  2016  80  12.77  13.1  3.0  0.0  3.1
Andong  2016  81  20.29  16.5  0.5  0.0  4.1
Andong  2016  82  18.71  18.7  1.0  0.0  5.5
Andong  2016  83  15.4  14.6  5.1  0.0  3.7
Andong  2016  84  14.29  12.5  0.8  0.0  3.0
Andong  2016  85  11.99  10.5  2.9  0.0  2.0
Andong  2016  86  18.15  13.1  1.8  0.0  3.3
Andong  2016  87  18.67  15.9  -1.4  0.0  4.8
Andong  2016  88  21.34  18.2  -1.0  0.0  4.6
Andong  2016  89  17.39  19.4  4.4  0.0  5.1
Andong  2016  90  21.55  21.6  7.1  0.0  6.1
Andong  2016  91  15.07  21.5  2.3  0.0  4.3
Andong  2016  92  22.59  23.9  1.8  0.0  7.1
Andong  2016  93  18.96  24.4  5.2  0.0  8.6
Andong  2016  94  5.3  17.1  8.1  9.4  0.7
Andong  2016  95  10.5  14.4  8.2  1.3  2.1
Andong  2016  96  23.24  20.4  6.6  0.0  6.1
Andong  2016  97  15.63  22.3  4.2  4.3  3.9
Andong  2016  98  11.19  18.4  8.4  23.8  2.1
Andong  2016  99  23.01  23.5  6.6  0.0  6.3
Andong  2016  100  17.79  24.2  8.5  0.0  5.4
Andong  2016  101  19.78  21.1  7.9  1.1  5.6
Andong  2016  102  17.24  14.7  5.7  0.0  3.9
Andong  2016  103  19.49  19.8  3.8  0.0  3.7
Andong  2016  104  1.99  13.7  9.8  17.4  0.2
Andong  2016  105  16.65  23.0  10.8  0.0  5.2
Andong  2016  106  24.35  21.8  8.6  0.0  4.2
Andong  2016  107  12.6  21.7  7.9  5.8  2.8
Andong  2016  108  21.32  17.2  10.4  7.6  7.4
Andong  2016  109  22.09  20.1  8.4  1.2  5.9
Andong  2016  110  24.48  19.8  6.7  0.0  5.1
Andong  2016  111  13.66  19.5  5.7  0.0  2.2
Andong  2016  112  6.18  18.2  9.8  30.8  0.6
Andong  2016  113  22.67  26.1  9.9  0.0  7.3
Andong  2016  114  14.69  21.3  11.6  0.0  4.4
Andong  2016  115  22.22  23.3  5.2  0.0  6.8
Andong  2016  116  25.01  27.1  5.5  0.0  6.4
Andong  2016  117  22.69  27.3  9.5  0.0  8.3
Andong  2016  118  3.72  15.0  8.5  21.9  0.2
Andong  2016  119  18.32  20.8  8.4  1.7  5.1
Andong  2016  120  24.42  22.2  8.6  0.0  5.1
Andong  2016  121  22.36  25.3  7.9  0.0  7.2
Andong  2016  122  22.71  28.2  10.3  0.0  6.7
Andong  2016  123  22.66  28.0  10.1  0.0  6.0
Andong  2016  124  6.28  19.2  10.5  8.5  3.0
Andong  2016  125  27.69  22.9  12.1  0.0  11.2
Andong  2016  126  25.47  27.3  9.8  0.0  6.6
Andong  2016  127  13.44  25.5  14.9  0.0  4.9
Andong  2016  128  26.59  25.0  11.3  0.0  9.9
Andong  2016  129  24.93  27.3  8.8  0.0  8.1
Andong  2016  130  15.21  25.4  12.7  0.0  4.0
Andong  2016  131  3.31  18.9  11.7  15.7  0.2
Andong  2016  132  23.81  23.6  11.5  4.5  4.9
Andong  2016  133  25.43  26.2  10.4  0.0  3.7
Andong  2016  134  14.14  22.7  11.9  0.0  4.3
Andong  2016  135  28.44  24.1  7.8  0.0  8.2
Andong  2016  136  21.08  26.1  10.5  1.2  5.2
Andong  2016  137  23.09  21.8  9.4  9.0  6.6
Andong  2016  138  28.43  27.5  5.5  0.0  6.5
Andong  2016  139  28.65  31.1  10.6  0.0  8.1
Andong  2016  140  28.83  31.0  12.3  0.0  9.1
Andong  2016  141  26.9  29.6  10.7  0.0  8.4
Andong  2016  142  27.26  28.0  9.5  0.0  8.1
Andong  2016  143  27.58  28.1  9.5  0.0  8.6
Andong  2016  144  26.34  29.1  8.7  0.0  7.3
Andong  2016  145  4.5  22.4  14.3  12.5  0.4
Andong  2016  146  27.15  26.8  12.2  0.0  6.3
Andong  2016  147  21.52  26.8  12.6  0.0  6.3
Andong  2016  148  23.47  28.9  15.6  0.0  6.5
Andong  2016  149  24.1  29.4  16.4  0.0  7.2
Andong  2016  150  17.6  27.6  14.6  0.0  5.4
Andong  2016  151  28.11  30.6  13.1  0.0  8.2
Andong  2016  152  23.42  29.9  14.8  0.0  8.2
Andong  2016  153  27.02  25.8  17.2  0.0  9.1
Andong  2016  154  29.15  29.0  10.7  0.0  8.1
Andong  2016  155  26.92  30.0  12.6  0.0  8.3
Andong  2016  156  7.51  23.5  17.9  0.0  2.9
Andong  2016  157  28.65  28.1  15.8  0.0  9.4
Andong  2016  158  10.96  22.4  14.6  0.3  2.7
Andong  2016  159  21.16  28.3  17.7  0.0  5.7
Andong  2016  160  11.66  25.2  18.7  3.2  2.6
Andong  2016  161  21.69  29.1  16.5  0.0  6.3
Andong  2016  162  27.26  32.6  17.2  0.0  7.8
Andong  2016  163  20.88  30.6  19.1  1.8  5.9
Andong  2016  164  9.35  26.5  20.7  0.0  2.1
Andong  2016  165  22.38  29.5  19.1  0.6  7.5
Andong  2016  166  17.7  29.3  17.7  0.0  5.4
Andong  2016  167  7.78  25.3  19.6  13.8  3.6
Andong  2016  168  22.59  27.0  19.5  0.0  6.4
Andong  2016  169  26.66  30.1  17.6  0.0  7.4
Andong  2016  170  25.9  33.1  17.3  0.0  8.2
Andong  2016  171  26.34  31.9  20.0  0.0  9.3
Andong  2016  172  20.28  32.0  17.9  0.5  6.5
Andong  2016  173  20.2  29.5  20.0  0.0  6.3
Andong  2016  174  17.78  28.9  19.8  0.1  5.7
Andong  2016  175  26.02  32.4  18.7  0.0  7.3
Andong  2016  176  7.12  25.2  20.6  23.1  2.7
Andong  2016  177  18.77  27.9  18.8  0.0  7.3
Andong  2016  178  25.03  30.0  16.5  0.0  6.9
Andong  2016  179  17.95  29.9  17.3  0.0  5.4
Andong  2016  180  16.83  30.4  19.2  0.0  6.0
Andong  2016  181  18.16  28.1  18.3  0.0  5.6
Andong  2016  182  21.38  31.3  20.4  0.0  6.2
Andong  2016  183  9.02  30.0  22.4  25.9  2.9
Andong  2016  184  14.0  29.5  22.8  70.6  4.0
Andong  2016  185  7.71  26.1  20.1  7.6  2.1
Andong  2016  186  2.09  21.3  19.2  78.6  1.3
Andong  2016  187  18.53  33.5  20.6  29.2  5.1
Andong  2016  188  6.67  27.3  22.7  29.4  2.0
Andong  2016  189  21.04  31.4  20.9  11.5  5.8
Andong  2016  190  26.23  33.0  20.1  0.0  7.4
Andong  2016  191  27.07  34.8  21.3  0.0  7.4
Andong  2016  192  21.23  33.0  21.1  0.0  5.8
Andong  2016  193  18.04  32.3  22.1  0.5  5.3
Andong  2016  194  16.77  30.5  23.7  0.7  4.7
Andong  2016  195  18.27  31.5  22.5  0.0  5.4
Andong  2016  196  14.15  27.9  20.9  0.0  4.1
Andong  2016  197  20.69  28.9  18.3  0.0  5.8
Andong  2016  198  2.46  22.6  19.7  15.4  1.0
Andong  2016  199  16.87  28.5  20.2  0.1  4.9
Andong  2016  200  21.63  29.0  18.9  0.0  5.6
Andong  2016  201  24.85  31.4  20.0  0.0  6.7
Andong  2016  202  11.0  26.6  20.4  0.0  3.6
Andong  2016  203  20.27  28.3  18.1  0.0  5.3
Andong  2016  204  26.2  30.8  19.2  0.0  7.1
Andong  2016  205  19.98  32.0  19.6  0.0  5.4
Andong  2016  206  20.94  33.6  22.0  0.0  4.3
Andong  2016  207  9.62  29.3  24.7  1.5  2.9
Andong  2016  208  24.47  33.9  24.5  0.0  7.2
Andong  2016  209  19.83  33.9  23.1  0.0  5.8
Andong  2016  210  18.79  34.3  24.5  0.0  6.0
Andong  2016  211  16.23  32.1  21.8  0.5  4.6
Andong  2016  212  17.94  33.7  24.2  3.0  4.9
Andong  2016  213  23.05  35.6  24.1  0.0  6.5
Andong  2016  214  22.66  34.8  23.5  0.0  6.6
Andong  2016  215  12.77  31.6  23.3  0.6  3.6
Andong  2016  216  17.28  33.4  22.9  1.4  4.7
Andong  2016  217  20.71  34.1  23.4  0.0  6.7
Andong  2016  218  25.23  35.5  24.2  0.0  7.9
Andong  2016  219  25.44  35.9  22.7  0.0  7.2
Andong  2016  220  24.51  36.8  24.9  0.0  7.6
Andong  2016  221  20.5  37.4  24.4  0.0  6.2
Andong  2016  222  19.54  33.2  23.3  0.0  6.2
Andong  2016  223  20.79  35.5  22.5  0.0  6.1
Andong  2016  224  24.53  37.8  23.3  0.0  7.6
Andong  2016  225  24.64  37.8  24.1  0.0  8.3
Andong  2016  226  24.7  37.3  23.9  0.0  8.6
Andong  2016  227  21.77  35.9  23.8  0.0  6.8
Andong  2016  228  19.37  36.4  24.9  0.0  6.3
Andong  2016  229  22.48  34.6  25.8  0.0  8.2
Andong  2016  230  23.91  36.2  22.7  0.2  7.6
Andong  2016  231  21.49  36.8  23.3  0.0  7.8
Andong  2016  232  23.37  36.0  23.7  0.0  8.0
Andong  2016  233  24.43  35.5  23.2  0.0  8.7
Andong  2016  234  21.62  35.2  20.9  0.0  7.5
Andong  2016  235  18.16  35.6  21.6  0.0  5.9
Andong  2016  236  18.81  33.0  23.5  0.0  7.2
Andong  2016  237  23.37  35.2  21.6  0.0  8.3
Andong  2016  238  23.08  35.6  20.5  0.0  7.6
Andong  2016  239  3.18  27.5  15.5  11.3  1.3
Andong  2016  240  23.06  27.5  13.0  0.0  7.1
Andong  2016  241  4.42  21.2  16.9  20.1  1.4
Andong  2016  242  13.7  23.9  15.7  3.0  3.7
Andong  2016  243  13.96  25.0  15.6  0.0  4.7
Andong  2016  244  5.92  24.3  16.7  1.4  3.3
Andong  2016  245  19.5  31.1  17.2  0.0  5.9
Andong  2016  246  2.64  22.6  18.2  35.8  1.0
Andong  2016  247  nan  24.0  18.4  17.1  nan
Andong  2016  248  nan  30.0  20.1  0.0  2.7
Andong  2016  249  10.71  28.2  21.2  2.3  2.8
Andong  2016  250  11.37  27.4  20.4  0.0  2.7
Andong  2016  251  15.03  30.2  19.6  2.3  4.2
Andong  2016  252  15.18  28.7  18.6  0.6  4.2
Andong  2016  253  16.98  29.6  19.5  0.0  4.5
Andong  2016  254  8.89  25.6  19.5  0.0  2.7
Andong  2016  255  15.64  28.1  18.7  0.0  4.0
Andong  2016  256  5.66  23.3  17.8  5.9  1.6
Andong  2016  257  17.04  28.4  16.8  0.0  4.6
Andong  2016  258  15.51  27.6  17.5  0.0  3.6
Andong  2016  259  11.84  27.9  19.0  0.0  2.9
Andong  2016  260  6.2  25.0  19.9  0.7  1.6
Andong  2016  261  2.06  20.3  18.3  84.8  0.7
Andong  2016  262  6.15  22.4  18.0  3.0  1.8
Andong  2016  263  9.72  22.9  16.3  0.0  3.5
Andong  2016  264  17.83  24.2  11.8  0.0  4.9
Andong  2016  265  13.95  23.4  9.6  0.0  3.8
Andong  2016  266  7.53  22.2  14.2  0.0  2.1
Andong  2016  267  18.49  26.9  13.4  0.0  4.7
Andong  2016  268  18.2  28.1  15.8  0.0  4.8
Andong  2016  269  10.02  24.6  15.3  0.0  2.4
Andong  2016  270  8.07  24.8  17.0  1.0  1.9
Andong  2016  271  9.38  27.7  20.4  10.6  2.5
Andong  2016  272  12.1  27.7  19.3  0.0  3.7
Andong  2016  273  5.37  20.4  16.3  0.0  2.1
Andong  2016  274  2.8  17.0  14.7  2.7  0.8
Andong  2016  275  5.83  20.6  14.7  0.0  1.4
Andong  2016  276  7.52  25.1  17.4  0.0  2.0
Andong  2016  277  7.4  27.8  19.6  0.0  2.1
Andong  2016  278  15.75  26.1  18.3  0.0  4.4
Andong  2016  279  6.1  23.5  16.2  32.9  1.7
Andong  2016  280  14.68  25.8  14.5  0.0  4.3
Andong  2016  281  10.27  22.3  14.2  8.8  2.8
Andong  2016  282  9.53  22.0  13.9  16.8  3.2
Andong  2016  283  18.54  18.8  9.0  0.0  4.1
Andong  2016  284  12.58  19.3  7.1  0.0  2.6
Andong  2016  285  11.54  20.7  9.2  0.0  2.5
Andong  2016  286  14.44  22.0  8.9  0.0  3.8
Andong  2016  287  11.52  20.5  10.8  0.0  2.6
Andong  2016  288  13.07  22.9  8.8  0.0  2.8
Andong  2016  289  12.46  24.5  10.6  0.0  2.9
Andong  2016  290  4.12  18.3  12.2  5.3  1.1
Andong  2016  291  11.48  23.5  13.3  0.0  2.6
Andong  2016  292  8.66  22.0  11.8  0.0  2.2
Andong  2016  293  11.14  23.2  12.2  0.0  2.6
Andong  2016  294  9.18  21.7  10.2  0.0  2.8
Andong  2016  295  5.29  16.8  14.0  0.0  1.8
Andong  2016  296  10.17  21.0  12.7  0.0  3.2
Andong  2016  297  3.07  16.2  9.8  2.0  1.7
Andong  2016  298  14.91  19.1  7.0  0.0  3.9
Andong  2016  299  2.27  15.0  10.9  10.1  0.8
Andong  2016  300  9.97  17.5  11.2  0.0  2.2
Andong  2016  301  8.85  18.8  10.4  0.0  3.0
Andong  2016  302  3.51  15.0  12.0  7.9  1.0
Andong  2016  303  5.62  14.7  8.2  0.0  1.7
Andong  2016  304  15.01  15.3  3.1  0.0  3.2
Andong  2016  305  2.67  9.4  3.2  0.0  1.3
Andong  2016  306  14.98  10.3  -1.1  0.0  3.5
Andong  2016  307  15.53  12.0  -4.7  0.0  3.4
Andong  2016  308  11.28  13.9  0.1  0.0  2.3
Andong  2016  309  11.99  17.2  1.1  0.0  2.6
Andong  2016  310  9.77  19.5  4.8  0.0  2.6
Andong  2016  311  1.67  12.6  8.4  0.0  1.1
Andong  2016  312  7.11  16.8  9.6  0.0  1.7
Andong  2016  313  12.14  12.6  2.7  0.6  3.1
Andong  2016  314  12.71  11.5  -1.7  0.0  2.3
Andong  2016  315  7.05  14.7  1.7  0.0  1.6
Andong  2016  316  11.43  15.0  4.2  0.0  3.1
Andong  2016  317  11.18  16.7  1.0  0.0  2.4
Andong  2016  318  7.84  17.8  3.5  0.0  1.7
Andong  2016  319  7.89  20.2  7.7  0.0  2.0
Andong  2016  320  12.09  16.3  2.2  0.0  3.8
Andong  2016  321  9.51  12.8  -2.3  0.0  2.1
Andong  2016  322  10.36  15.0  -0.3  0.0  2.1
Andong  2016  323  5.41  13.5  2.4  7.4  1.1
Andong  2016  324  2.49  13.5  9.6  5.5  0.8
Andong  2016  325  10.96  18.7  8.6  0.0  2.7
Andong  2016  326  4.53  15.9  5.4  0.0  1.1
Andong  2016  327  4.8  8.8  2.8  0.0  2.0
Andong  2016  328  8.17  7.9  -0.1  0.0  2.6
Andong  2016  329  12.21  4.5  -4.1  0.0  2.8
Andong  2016  330  8.63  7.1  -6.3  0.0  1.7
Andong  2016  331  2.87  2.2  -5.6  1.9  0.6
Andong  2016  332  2.47  2.4  -0.8  0.0  0.5
Andong  2016  333  10.26  8.2  0.1  0.0  2.2
Andong  2016  334  11.61  10.0  -5.0  0.0  2.0
Andong  2016  335  4.04  10.2  1.5  1.2  1.0
Andong  2016  336  8.54  10.5  -0.3  0.0  3.1
Andong  2016  337  11.68  10.2  -4.7  0.0  3.0
Andong  2016  338  10.32  10.4  -6.0  0.0  1.6
Andong  2016  339  3.46  7.2  -2.2  0.0  0.7
Andong  2016  340  6.4  13.3  -0.8  0.0  2.3
Andong  2016  341  11.26  6.7  -4.2  0.0  2.5
Andong  2016  342  3.53  2.3  -8.5  0.0  0.6
Andong  2016  343  7.63  8.5  -6.4  0.0  1.4
Andong  2016  344  9.07  7.8  -0.6  1.4  2.2
Andong  2016  345  11.47  7.4  -6.7  0.0  2.2
Andong  2016  346  11.55  8.1  -9.0  0.0  1.8
Andong  2016  347  7.31  9.7  -5.8  0.1  1.4
Andong  2016  348  6.7  10.9  -1.3  0.0  1.3
Andong  2016  349  1.72  4.4  -0.4  3.5  0.5
Andong  2016  350  10.84  2.8  -5.2  0.0  2.3
Andong  2016  351  10.9  2.6  -8.4  0.0  2.6
Andong  2016  352  10.08  10.1  -3.7  0.0  2.0
Andong  2016  353  8.79  9.9  -4.3  0.0  1.5
Andong  2016  354  2.56  6.9  -0.3  0.1  0.6
Andong  2016  355  6.17  12.5  1.7  0.0  1.3
Andong  2016  356  4.73  10.2  1.1  17.3  0.9
Andong  2016  357  3.16  12.5  4.4  10.0  1.6
Andong  2016  358  7.24  4.4  -1.6  0.0  1.6
Andong  2016  359  7.52  3.1  -5.1  0.0  1.1
Andong  2016  360  9.1  10.6  -3.8  0.0  1.4
Andong  2016  361  1.45  4.9  2.2  15.3  0.5
Andong  2016  362  6.46  3.9  -3.4  0.5  1.5
Andong  2016  363  11.42  3.8  -8.2  0.0  2.0
Andong  2016  364  10.4  1.8  -5.3  0.0  2.1
Andong  2016  365  11.29  4.7  -10.0  0.0  2.1
Andong  2016  366  9.74  7.2  -5.3  0.0  1.6
Andong  2017  1  7.98  9.0  -4.1  0.0  1.3
Andong  2017  2  8.25  10.5  -4.4  0.0  1.7
Andong  2017  3  10.18  9.4  -1.3  0.0  2.4
Andong  2017  4  9.43  11.1  -2.5  0.0  1.8
