[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.562
Longitude  =128.172
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.49  (oC)          !  annual  average  ambient  temperature
amp  =    16.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hapcheon  2014  294  4.52  21.5  14.0  30.5  1.154
Hapcheon  2014  295  4.48  14.9  8.9  20.5  1.153
Hapcheon  2014  296  10.286  19.7  6.7  0.0  1.497
Hapcheon  2014  297  10.785  22.6  7.6  0.0  1.621
Hapcheon  2014  298  10.301  24.3  7.6  0.0  1.575
Hapcheon  2014  299  10.227  24.8  7.9  0.0  1.583
Hapcheon  2014  300  11.279  20.0  5.5  0.0  1.632
Hapcheon  2014  301  11.2  20.3  2.5  0.0  1.419
Hapcheon  2014  302  8.498  19.8  3.0  0.0  1.22
Hapcheon  2014  303  6.459  19.9  5.4  0.0  1.122
Hapcheon  2014  304  4.131  13.1  11.5  19.5  0.866
Hapcheon  2014  305  4.328  20.1  12.0  0.5  1.038
Hapcheon  2014  306  5.922  15.9  4.9  0.4  1.296
Hapcheon  2014  307  11.125  14.5  2.6  0.0  1.768
Hapcheon  2014  308  10.205  18.7  0.1  0.0  1.198
Hapcheon  2014  309  9.372  20.0  1.1  0.0  1.147
Hapcheon  2014  310  8.472  20.2  5.4  0.0  1.236
Hapcheon  2014  311  9.243  19.1  4.2  0.0  1.203
Hapcheon  2014  312  3.853  16.0  8.9  1.0  0.834
Hapcheon  2014  313  9.119  19.1  3.0  0.0  1.28
Hapcheon  2014  314  9.8  18.5  0.4  0.0  1.054
Hapcheon  2014  315  8.334  17.5  0.1  0.0  1.003
Hapcheon  2014  316  8.353  14.3  5.4  0.1  1.859
Hapcheon  2014  317  9.905  8.3  -0.2  0.0  1.446
Hapcheon  2014  318  8.1  13.3  -2.3  0.0  1.02
Hapcheon  2014  319  8.771  13.9  -1.9  0.0  0.922
Hapcheon  2014  320  8.286  17.0  3.3  0.0  1.053
Hapcheon  2014  321  8.737  13.5  1.5  0.0  1.042
Hapcheon  2014  322  9.61  14.4  -2.0  0.0  0.887
Hapcheon  2014  323  8.706  13.7  -4.1  0.0  0.863
Hapcheon  2014  324  9.573  16.0  -2.4  0.0  0.881
Hapcheon  2014  325  7.205  14.6  -1.9  0.0  0.805
Hapcheon  2014  326  7.793  18.4  0.5  0.0  0.977
Hapcheon  2014  327  5.665  16.6  2.5  0.0  0.803
Hapcheon  2014  328  3.418  10.5  9.0  52.5  0.712
Hapcheon  2014  329  3.397  12.4  8.0  1.0  0.928
Hapcheon  2014  330  6.81  16.1  4.5  0.0  0.827
Hapcheon  2014  331  7.804  17.2  2.6  0.0  0.808
Hapcheon  2014  332  3.338  10.2  4.0  1.5  0.579
Hapcheon  2014  333  7.802  16.0  5.0  0.0  0.861
Hapcheon  2014  334  3.303  10.7  4.1  12.0  0.612
Hapcheon  2014  335  5.512  12.4  -0.5  0.0  1.607
Hapcheon  2014  336  8.85  2.9  -4.9  0.0  1.082
Hapcheon  2014  337  4.998  6.2  -5.9  0.0  0.958
Hapcheon  2014  338  4.111  4.5  -1.4  0.0  0.808
Hapcheon  2014  339  6.96  2.4  -4.1  0.0  0.89
Hapcheon  2014  340  8.6  4.3  -7.2  0.0  0.721
Hapcheon  2014  341  6.52  5.7  -5.5  0.0  0.573
Hapcheon  2014  342  7.891  7.1  -4.9  2.0  0.549
Hapcheon  2014  343  8.532  7.2  -7.2  0.0  0.602
Hapcheon  2014  344  5.943  11.9  -2.8  0.0  0.789
Hapcheon  2014  345  4.22  8.1  0.2  0.0  1.255
Hapcheon  2014  346  7.034  6.1  -2.0  0.0  0.896
Hapcheon  2014  347  7.81  3.9  -5.0  0.0  0.746
Hapcheon  2014  348  8.453  5.8  -6.6  0.0  0.66
Hapcheon  2014  349  4.91  8.0  -4.3  0.0  0.585
Hapcheon  2014  350  5.231  5.5  -3.8  0.5  1.067
Hapcheon  2014  351  7.906  -0.4  -6.2  0.0  1.097
Hapcheon  2014  352  8.424  5.3  -8.8  0.0  0.92
Hapcheon  2014  353  4.895  3.5  -9.5  0.0  0.541
Hapcheon  2014  354  6.461  7.3  -1.9  0.1  0.894
Hapcheon  2014  355  8.29  4.1  -7.3  0.0  0.709
Hapcheon  2014  356  5.223  3.9  -7.6  0.0  0.692
Hapcheon  2014  357  7.056  8.0  -7.5  0.0  0.534
Hapcheon  2014  358  5.165  11.3  -2.8  0.0  0.76
Hapcheon  2014  359  8.442  6.6  -6.3  0.0  0.692
Hapcheon  2014  360  8.452  5.7  -9.2  0.0  0.565
Hapcheon  2014  361  8.464  8.7  -8.8  0.0  0.546
Hapcheon  2014  362  5.391  5.8  -8.2  0.0  0.536
Hapcheon  2014  363  7.967  10.1  -6.0  0.0  0.63
Hapcheon  2014  364  8.445  12.6  -3.3  0.0  0.821
Hapcheon  2014  365  5.757  4.9  -4.4  1.5  0.821
Hapcheon  2015  1  8.485  0.2  -7.2  0.0  1.103
Hapcheon  2015  2  7.247  1.5  -10.0  0.0  0.683
Hapcheon  2015  3  8.665  6.0  -11.5  0.0  0.547
Hapcheon  2015  4  8.025  10.9  -5.9  0.0  0.63
Hapcheon  2015  5  5.912  10.5  -5.6  3.0  0.569
Hapcheon  2015  6  8.75  8.7  -1.6  2.5  1.193
Hapcheon  2015  7  8.781  3.9  -6.2  0.0  0.854
Hapcheon  2015  8  8.815  5.8  -9.9  0.0  0.557
Hapcheon  2015  9  6.955  6.5  -8.6  0.0  0.606
Hapcheon  2015  10  8.955  8.9  -7.0  0.0  0.773
Hapcheon  2015  11  8.994  8.1  -6.2  0.0  1.004
Hapcheon  2015  12  9.034  6.0  -8.3  0.0  0.663
Hapcheon  2015  13  6.946  8.4  -8.8  0.0  0.653
Hapcheon  2015  14  3.393  6.0  -1.0  0.0  0.593
Hapcheon  2015  15  5.423  12.3  -2.3  0.0  0.669
Hapcheon  2015  16  4.619  7.3  -5.2  0.0  0.806
Hapcheon  2015  17  9.331  5.8  -5.8  0.0  1.472
Hapcheon  2015  18  9.171  8.1  -9.7  0.0  0.926
Hapcheon  2015  19  7.246  8.2  -2.7  0.5  1.264
Hapcheon  2015  20  9.061  7.7  -6.6  0.0  0.698
Hapcheon  2015  21  3.699  5.4  -1.2  6.5  0.567
Hapcheon  2015  22  3.582  6.1  1.6  0.4  0.591
Hapcheon  2015  23  8.0  9.4  -2.5  0.0  0.76
Hapcheon  2015  24  9.136  9.7  -5.2  0.0  0.753
Hapcheon  2015  25  3.811  6.3  -3.4  3.5  0.564
Hapcheon  2015  26  5.23  12.4  1.4  1.5  0.741
Hapcheon  2015  27  9.46  8.9  -4.4  0.0  0.885
Hapcheon  2015  28  9.743  5.1  -6.6  0.0  0.826
Hapcheon  2015  29  3.786  5.4  -3.0  0.2  0.622
Hapcheon  2015  30  9.201  5.6  -2.5  1.0  1.026
Hapcheon  2015  31  10.542  5.3  -8.3  0.0  0.918
Hapcheon  2015  32  10.613  8.1  -9.9  0.0  0.896
Hapcheon  2015  33  10.534  9.1  -6.4  0.0  0.961
Hapcheon  2015  34  8.541  10.2  -6.4  0.0  0.862
Hapcheon  2015  35  9.911  8.7  -4.2  0.0  1.017
Hapcheon  2015  36  10.214  6.8  -5.0  0.0  1.153
Hapcheon  2015  37  10.987  11.0  -6.5  0.0  1.057
Hapcheon  2015  38  9.185  9.3  -4.6  0.0  1.138
Hapcheon  2015  39  11.38  4.3  -7.4  0.0  1.685
Hapcheon  2015  40  11.223  2.8  -11.5  0.0  1.2
Hapcheon  2015  41  11.383  9.4  -5.7  0.0  1.327
Hapcheon  2015  42  10.421  11.0  -4.7  0.0  1.237
Hapcheon  2015  43  11.87  6.4  -3.7  0.0  1.517
Hapcheon  2015  44  12.036  7.1  -7.8  0.0  1.46
Hapcheon  2015  45  11.959  12.2  -6.2  0.0  1.378
Hapcheon  2015  46  5.142  10.0  -3.5  2.0  0.875
Hapcheon  2015  47  4.442  5.3  4.4  10.0  0.731
Hapcheon  2015  48  7.477  8.3  1.9  0.0  1.246
Hapcheon  2015  49  4.943  6.3  -1.5  0.0  0.949
Hapcheon  2015  50  12.814  10.0  -3.8  0.0  1.311
Hapcheon  2015  51  11.212  12.1  -5.0  0.0  1.354
Hapcheon  2015  52  4.651  5.8  2.4  6.5  0.801
Hapcheon  2015  53  9.404  14.1  2.9  1.0  1.604
Hapcheon  2015  54  10.681  12.7  0.2  0.0  1.529
Hapcheon  2015  55  11.712  12.5  -1.2  0.0  1.531
Hapcheon  2015  56  5.694  10.1  -0.9  0.0  0.985
Hapcheon  2015  57  11.177  9.9  -0.8  0.0  1.754
Hapcheon  2015  58  12.315  6.2  -5.1  0.0  1.625
Hapcheon  2015  59  4.954  5.4  -5.9  3.5  0.796
Hapcheon  2015  60  11.238  8.4  -0.3  1.0  1.411
Hapcheon  2015  61  14.365  13.0  -4.5  0.0  1.822
Hapcheon  2015  62  5.627  4.3  -0.2  4.5  0.852
Hapcheon  2015  63  14.284  6.0  -2.8  0.0  2.081
Hapcheon  2015  64  12.1  8.3  -6.8  0.0  1.437
Hapcheon  2015  65  14.838  13.2  -4.6  0.0  1.734
Hapcheon  2015  66  14.473  14.1  -2.3  0.0  1.762
Hapcheon  2015  67  14.01  15.4  -4.0  0.0  1.878
Hapcheon  2015  68  13.355  14.7  -2.6  0.0  2.462
Hapcheon  2015  69  15.497  4.5  -4.5  0.0  2.394
Hapcheon  2015  70  14.935  9.4  -3.4  0.0  2.48
Hapcheon  2015  71  15.687  12.1  -3.4  0.0  2.336
Hapcheon  2015  72  8.38  10.9  -3.4  0.0  1.453
Hapcheon  2015  73  12.824  13.8  -2.3  0.0  1.908
Hapcheon  2015  74  13.957  18.1  -2.2  0.0  2.072
Hapcheon  2015  75  14.81  21.9  -0.2  0.0  2.348
Hapcheon  2015  76  12.092  24.2  0.7  0.0  2.238
Hapcheon  2015  77  5.756  10.6  8.4  39.5  1.231
Hapcheon  2015  78  12.043  19.4  7.9  0.5  2.087
Hapcheon  2015  79  11.33  22.0  8.3  0.0  2.237
Hapcheon  2015  80  15.43  22.7  6.7  0.0  2.796
Hapcheon  2015  81  15.81  18.6  4.8  0.0  3.64
Hapcheon  2015  82  17.382  13.8  -1.5  0.0  3.02
Hapcheon  2015  83  17.371  14.2  -2.6  0.0  2.407
Hapcheon  2015  84  17.559  16.5  -3.1  0.0  2.57
Hapcheon  2015  85  17.646  20.4  -1.9  0.0  2.767
Hapcheon  2015  86  14.105  20.6  -1.6  0.0  2.527
Hapcheon  2015  87  14.075  22.0  -0.9  0.0  2.756
Hapcheon  2015  88  16.682  22.4  5.1  0.0  2.945
Hapcheon  2015  89  16.761  22.4  4.0  0.0  3.167
Hapcheon  2015  90  6.313  13.0  7.9  2.0  1.328
Hapcheon  2015  91  6.354  15.7  8.7  0.5  1.422
Hapcheon  2015  92  6.394  19.3  7.8  9.0  1.363
Hapcheon  2015  93  11.801  23.3  11.4  1.0  3.253
Hapcheon  2015  94  10.201  17.1  7.8  19.0  2.421
Hapcheon  2015  95  6.513  12.4  7.5  4.0  1.381
Hapcheon  2015  96  6.552  13.5  10.3  7.0  1.401
Hapcheon  2015  97  6.591  10.2  7.1  0.1  1.489
Hapcheon  2015  98  6.734  12.6  6.4  0.0  1.65
Hapcheon  2015  99  16.015  17.1  6.3  0.0  2.729
Hapcheon  2015  100  18.078  20.2  3.8  0.0  3.228
Hapcheon  2015  101  18.777  21.8  3.4  0.0  3.375
Hapcheon  2015  102  9.0  18.7  3.3  0.0  2.448
Hapcheon  2015  103  6.814  11.1  8.5  12.0  1.518
Hapcheon  2015  104  13.018  15.3  5.4  13.5  2.383
Hapcheon  2015  105  17.011  21.7  4.4  0.1  3.518
Hapcheon  2015  106  11.512  23.0  5.0  0.5  2.46
Hapcheon  2015  107  18.729  21.9  0.5  0.0  3.541
Hapcheon  2015  108  12.029  22.8  1.8  1.5  2.545
Hapcheon  2015  109  7.02  15.9  9.8  16.0  1.549
Hapcheon  2015  110  7.052  15.1  8.3  21.5  1.46
Hapcheon  2015  111  15.285  22.8  6.5  0.0  2.959
Hapcheon  2015  112  17.385  23.7  6.7  0.0  3.579
Hapcheon  2015  113  16.242  22.3  5.0  0.0  3.555
Hapcheon  2015  114  18.782  25.6  5.6  0.0  3.969
Hapcheon  2015  115  20.786  26.9  5.2  0.0  4.216
Hapcheon  2015  116  21.054  30.6  5.5  0.0  4.559
Hapcheon  2015  117  20.014  28.1  9.2  0.0  4.574
Hapcheon  2015  118  7.84  22.8  8.6  2.0  2.047
Hapcheon  2015  119  7.322  16.5  13.6  45.5  1.685
Hapcheon  2015  120  11.397  24.3  12.1  0.0  2.586
Hapcheon  2015  121  17.124  28.1  13.5  0.0  3.832
Hapcheon  2015  122  15.737  26.5  11.7  0.0  3.733
Hapcheon  2015  123  7.428  18.0  16.1  23.0  1.806
Hapcheon  2015  124  18.883  23.8  12.4  0.0  4.463
Hapcheon  2015  125  21.559  25.5  3.8  0.0  4.235
Hapcheon  2015  126  12.678  24.4  6.6  0.0  2.913
Hapcheon  2015  127  20.641  26.8  7.5  0.0  4.361
Hapcheon  2015  128  16.263  26.1  7.8  0.0  3.842
Hapcheon  2015  129  14.305  26.0  13.1  0.5  3.37
Hapcheon  2015  130  13.559  26.5  11.1  0.0  3.215
Hapcheon  2015  131  10.599  20.5  10.0  28.5  2.506
Hapcheon  2015  132  17.261  22.3  13.0  12.5  4.329
Hapcheon  2015  133  21.826  27.8  11.8  0.0  5.886
Hapcheon  2015  134  16.648  25.7  10.9  0.0  4.018
Hapcheon  2015  135  9.024  28.4  16.8  0.4  2.825
Hapcheon  2015  136  19.912  28.6  13.0  0.0  4.582
Hapcheon  2015  137  18.271  26.7  7.4  0.0  3.994
Hapcheon  2015  138  7.748  15.5  12.1  7.0  1.821
Hapcheon  2015  139  17.649  28.4  11.3  0.0  3.99
Hapcheon  2015  140  22.335  25.2  11.2  0.0  4.986
Hapcheon  2015  141  22.578  28.6  7.5  0.0  4.88
Hapcheon  2015  142  18.485  29.7  12.8  0.0  4.849
Hapcheon  2015  143  14.277  28.0  14.0  0.0  3.75
Hapcheon  2015  144  20.745  30.7  11.4  0.0  4.847
Hapcheon  2015  145  22.32  32.3  12.1  0.0  5.285
Hapcheon  2015  146  22.559  34.3  12.0  0.0  5.318
Hapcheon  2015  147  21.795  32.1  12.4  0.0  5.197
Hapcheon  2015  148  17.69  31.0  14.2  0.0  4.51
Hapcheon  2015  149  21.601  31.3  11.7  0.0  5.253
Hapcheon  2015  150  8.249  22.1  16.7  5.0  2.198
Hapcheon  2015  151  19.843  29.8  14.8  0.0  4.727
Hapcheon  2015  152  21.303  30.6  13.6  0.0  5.175
Hapcheon  2015  153  8.167  24.7  16.2  0.0  2.553
Hapcheon  2015  154  20.766  30.7  16.6  0.0  5.404
Hapcheon  2015  155  18.881  30.9  10.7  0.0  4.74
Hapcheon  2015  156  9.194  18.6  11.8  6.0  2.251
Hapcheon  2015  157  18.562  27.2  10.8  0.0  4.135
Hapcheon  2015  158  18.68  28.1  12.5  0.0  4.344
Hapcheon  2015  159  9.326  25.2  13.6  0.5  2.482
Hapcheon  2015  160  18.469  30.0  16.5  0.0  4.512
Hapcheon  2015  161  20.592  32.0  16.2  0.0  5.101
Hapcheon  2015  162  8.004  23.9  17.0  0.0  2.363
Hapcheon  2015  163  21.937  33.2  18.7  0.0  6.119
Hapcheon  2015  164  8.903  27.8  17.3  0.0  2.948
Hapcheon  2015  165  13.474  28.2  14.6  0.0  3.657
Hapcheon  2015  166  11.137  28.9  21.5  0.0  3.463
Hapcheon  2015  167  13.144  31.0  19.8  1.0  3.714
Hapcheon  2015  168  8.021  23.0  18.8  0.0  2.271
Hapcheon  2015  169  12.923  27.6  15.6  0.0  3.71
Hapcheon  2015  170  15.93  29.6  18.5  21.0  4.442
Hapcheon  2015  171  8.022  22.6  18.5  4.0  2.164
Hapcheon  2015  172  14.257  27.2  17.6  0.1  3.579
Hapcheon  2015  173  17.707  28.2  16.9  0.0  4.415
Hapcheon  2015  174  16.814  30.7  16.5  0.0  4.383
Hapcheon  2015  175  8.016  26.2  17.9  0.0  2.36
Hapcheon  2015  176  9.349  26.8  18.7  21.0  2.754
Hapcheon  2015  177  8.233  24.3  18.5  12.0  2.249
Hapcheon  2015  178  9.231  25.5  19.2  0.0  2.648
Hapcheon  2015  179  17.459  28.2  18.6  0.0  4.383
Hapcheon  2015  180  14.116  30.6  17.7  0.0  3.816
Hapcheon  2015  181  7.993  23.7  17.9  12.5  2.235
Hapcheon  2015  182  19.663  29.9  17.9  0.5  5.054
Hapcheon  2015  183  22.212  30.0  14.3  0.0  5.362
Hapcheon  2015  184  15.978  30.3  16.2  0.0  4.079
Hapcheon  2015  185  14.968  27.2  14.5  0.0  3.737
Hapcheon  2015  186  16.959  29.2  17.4  0.0  4.405
Hapcheon  2015  187  8.951  27.0  18.0  0.0  2.668
Hapcheon  2015  188  7.942  21.2  17.9  18.5  2.09
Hapcheon  2015  189  7.933  21.4  17.9  44.5  2.061
Hapcheon  2015  190  7.923  24.3  19.5  34.5  2.243
Hapcheon  2015  191  14.46  30.2  18.9  0.0  3.809
Hapcheon  2015  192  11.563  31.3  21.7  13.5  3.195
Hapcheon  2015  193  7.891  25.9  22.7  61.0  2.53
Hapcheon  2015  194  12.979  28.0  21.9  1.5  3.947
Hapcheon  2015  195  18.728  32.6  19.9  0.0  5.122
Hapcheon  2015  196  12.174  32.6  21.5  0.0  3.583
Hapcheon  2015  197  14.374  28.1  19.6  0.0  4.612
Hapcheon  2015  198  8.158  25.0  16.1  1.0  2.777
Hapcheon  2015  199  9.361  29.0  19.9  0.0  2.789
Hapcheon  2015  200  10.23  29.8  18.9  0.0  2.973
Hapcheon  2015  201  7.781  27.3  20.6  1.5  2.351
Hapcheon  2015  202  7.986  28.9  21.6  2.5  2.343
Hapcheon  2015  203  11.393  31.8  23.4  0.1  3.328
Hapcheon  2015  204  7.842  29.7  24.0  3.0  2.604
Hapcheon  2015  205  10.472  29.2  25.1  0.5  3.537
Hapcheon  2015  206  12.216  31.1  24.0  0.0  4.012
Hapcheon  2015  207  19.578  35.2  21.1  0.0  5.253
Hapcheon  2015  208  14.706  34.1  23.1  0.5  4.271
Hapcheon  2015  209  15.561  35.1  25.0  2.0  4.588
Hapcheon  2015  210  11.687  35.8  23.0  0.0  3.655
Hapcheon  2015  211  20.563  37.3  24.9  0.0  5.936
Hapcheon  2015  212  17.128  35.6  26.0  0.0  5.156
Hapcheon  2015  213  18.853  35.0  23.2  0.0  5.334
Hapcheon  2015  214  15.861  34.7  21.9  0.0  4.69
Hapcheon  2015  215  20.43  35.1  24.8  0.0  6.078
Hapcheon  2015  216  20.285  35.0  23.0  0.0  5.917
Hapcheon  2015  217  21.013  36.6  21.6  0.0  5.919
Hapcheon  2015  218  17.917  37.0  23.5  0.0  5.056
Hapcheon  2015  219  20.28  37.2  22.1  0.0  5.653
Hapcheon  2015  220  15.556  36.9  23.9  0.0  4.535
Hapcheon  2015  221  17.043  37.2  21.6  0.0  4.724
Hapcheon  2015  222  10.268  34.2  21.7  0.0  3.148
Hapcheon  2015  223  7.308  29.4  19.1  14.0  2.313
Hapcheon  2015  224  7.28  23.1  18.6  26.0  1.945
Hapcheon  2015  225  12.23  32.2  20.1  23.0  3.107
Hapcheon  2015  226  15.544  32.5  20.6  0.2  3.986
Hapcheon  2015  227  17.444  33.5  21.0  0.0  4.477
Hapcheon  2015  228  8.673  30.1  20.1  31.5  2.552
Hapcheon  2015  229  16.707  31.7  19.7  0.0  4.243
Hapcheon  2015  230  7.105  27.6  20.0  0.0  2.116
Hapcheon  2015  231  8.36  28.9  20.0  0.0  2.474
Hapcheon  2015  232  7.042  25.1  21.3  12.0  1.957
Hapcheon  2015  233  11.602  28.6  19.9  59.5  2.96
Hapcheon  2015  234  7.298  29.1  20.2  0.0  2.113
Hapcheon  2015  235  9.178  30.1  20.9  0.0  2.543
Hapcheon  2015  236  6.912  27.2  21.6  0.5  2.181
Hapcheon  2015  237  6.878  23.4  19.2  28.5  1.996
Hapcheon  2015  238  14.557  30.0  18.7  0.0  3.623
Hapcheon  2015  239  14.61  30.3  17.1  0.0  3.673
Hapcheon  2015  240  12.769  30.1  18.4  2.5  3.154
Hapcheon  2015  241  11.669  29.0  18.9  0.0  2.881
Hapcheon  2015  242  12.249  29.4  17.3  0.0  3.0
Hapcheon  2015  243  12.407  29.7  18.5  0.0  3.114
Hapcheon  2015  244  6.733  26.8  20.6  12.0  2.111
Hapcheon  2015  245  9.083  28.6  19.7  22.5  2.39
Hapcheon  2015  246  11.731  28.4  19.5  4.5  2.79
Hapcheon  2015  247  14.363  30.3  17.2  0.0  3.382
Hapcheon  2015  248  6.683  26.9  19.9  8.0  1.874
Hapcheon  2015  249  6.951  25.0  18.4  14.0  1.994
Hapcheon  2015  250  13.05  26.2  14.7  0.0  3.03
Hapcheon  2015  251  16.253  26.0  11.7  0.0  3.493
Hapcheon  2015  252  18.215  27.7  11.5  0.0  3.894
Hapcheon  2015  253  18.237  28.9  11.7  0.0  3.688
Hapcheon  2015  254  13.51  29.2  13.7  0.3  3.151
Hapcheon  2015  255  6.198  22.3  15.4  1.5  1.684
Hapcheon  2015  256  15.985  26.8  12.3  0.0  3.249
Hapcheon  2015  257  16.407  26.8  10.7  0.0  3.181
Hapcheon  2015  258  13.839  25.0  10.7  0.0  2.923
Hapcheon  2015  259  8.511  24.2  10.8  1.0  2.223
Hapcheon  2015  260  5.989  22.9  15.4  3.0  1.922
Hapcheon  2015  261  15.394  26.6  13.9  0.0  3.185
Hapcheon  2015  262  13.844  26.9  14.0  0.0  2.879
Hapcheon  2015  263  12.89  28.0  16.4  0.0  2.834
Hapcheon  2015  264  15.734  29.8  16.0  0.0  3.325
Hapcheon  2015  265  14.487  28.9  14.3  0.0  2.964
Hapcheon  2015  266  5.732  20.4  13.6  13.5  1.395
Hapcheon  2015  267  6.552  23.6  17.5  0.1  1.783
Hapcheon  2015  268  7.078  26.1  16.0  0.0  1.853
Hapcheon  2015  269  10.071  27.6  14.9  0.0  2.25
Hapcheon  2015  270  14.172  28.4  12.9  0.0  2.793
Hapcheon  2015  271  11.355  29.1  13.6  0.0  2.453
Hapcheon  2015  272  15.129  27.8  13.8  0.0  3.178
Hapcheon  2015  273  6.079  21.8  15.1  0.0  1.599
Hapcheon  2015  274  5.381  24.3  15.9  38.0  1.579
Hapcheon  2015  275  15.411  23.9  7.2  0.0  2.89
Hapcheon  2015  276  13.57  25.8  9.6  0.0  2.571
Hapcheon  2015  277  11.471  25.3  11.4  0.0  2.317
Hapcheon  2015  278  13.853  25.0  10.5  0.0  2.424
Hapcheon  2015  279  13.493  26.8  8.1  0.0  2.305
Hapcheon  2015  280  12.144  25.4  8.1  0.0  2.142
Hapcheon  2015  281  10.181  25.4  10.2  0.0  1.971
Hapcheon  2015  282  11.448  23.4  9.2  0.0  2.407
Hapcheon  2015  283  11.99  23.1  5.5  0.5  2.147
Hapcheon  2015  284  10.145  18.9  7.8  0.1  2.397
Hapcheon  2015  285  10.775  20.2  7.1  0.0  2.01
Hapcheon  2015  286  13.926  23.9  4.7  0.0  2.128
Hapcheon  2015  287  13.833  25.4  5.4  0.0  2.143
Hapcheon  2015  288  12.273  25.1  8.4  0.0  2.011
Hapcheon  2015  289  11.331  23.8  9.3  0.0  1.898
Hapcheon  2015  290  12.104  26.0  8.2  0.0  1.963
Hapcheon  2015  291  13.122  27.2  6.3  0.0  2.026
Hapcheon  2015  292  12.61  24.9  7.5  0.0  1.978
Hapcheon  2015  293  10.427  25.5  9.8  0.0  1.798
Hapcheon  2015  294  10.019  25.3  11.1  0.0  1.72
Hapcheon  2015  295  8.455  23.8  12.0  0.0  1.542
Hapcheon  2015  296  9.627  24.1  12.1  0.0  1.736
Hapcheon  2015  297  7.592  23.3  10.1  0.0  1.459
Hapcheon  2015  298  11.44  22.1  8.6  0.0  1.753
Hapcheon  2015  299  10.469  20.6  6.8  0.0  1.598
Hapcheon  2015  300  6.292  20.2  7.6  9.5  1.392
Hapcheon  2015  301  11.2  18.4  3.9  0.0  1.601
Hapcheon  2015  302  8.816  17.2  5.3  0.0  1.276
Hapcheon  2015  303  11.596  15.1  2.1  0.0  1.606
Hapcheon  2015  304  11.516  15.4  -1.6  0.0  1.305
Hapcheon  2015  305  4.094  10.7  -0.5  0.0  0.8
Hapcheon  2015  306  9.96  17.8  2.3  0.0  1.334
Hapcheon  2015  307  10.508  20.5  1.4  0.0  1.255
Hapcheon  2015  308  9.975  21.7  2.0  0.0  1.256
Hapcheon  2015  309  9.448  23.3  5.9  0.0  1.325
Hapcheon  2015  310  7.865  20.1  6.4  2.0  1.37
Hapcheon  2015  311  3.886  13.7  12.2  30.5  0.814
Hapcheon  2015  312  3.853  16.0  12.9  8.0  0.838
Hapcheon  2015  313  5.462  18.7  8.4  3.5  1.104
Hapcheon  2015  314  7.203  17.9  5.6  0.0  1.08
Hapcheon  2015  315  7.965  19.1  6.2  0.0  1.137
Hapcheon  2015  316  6.738  20.0  9.7  0.0  1.194
Hapcheon  2015  317  3.698  12.0  10.3  29.0  0.749
Hapcheon  2015  318  3.815  18.4  12.0  1.0  0.831
Hapcheon  2015  319  6.459  20.4  10.1  0.0  1.13
Hapcheon  2015  320  3.614  13.9  9.7  8.5  0.729
Hapcheon  2015  321  3.587  17.2  12.6  0.0  0.872
Hapcheon  2015  322  3.56  14.3  10.0  5.5  0.953
Hapcheon  2015  323  3.535  13.0  9.5  0.0  0.836
Hapcheon  2015  324  8.163  17.6  6.9  0.0  1.085
Hapcheon  2015  325  3.486  10.3  5.4  1.0  0.631
Hapcheon  2015  326  3.463  15.1  9.1  0.0  0.767
Hapcheon  2015  327  3.44  14.7  8.8  0.5  0.729
Hapcheon  2015  328  5.357  13.7  7.3  0.0  1.274
Hapcheon  2015  329  4.018  10.8  4.9  3.0  0.758
Hapcheon  2015  330  6.398  6.3  0.5  0.4  0.931
Hapcheon  2015  331  6.162  7.5  -1.1  0.0  0.993
Hapcheon  2015  332  4.906  10.0  1.4  0.0  0.742
Hapcheon  2015  333  5.153  12.6  1.2  0.0  0.729
Hapcheon  2015  334  8.242  14.3  1.3  0.0  0.881
Hapcheon  2015  335  7.67  13.6  -1.4  0.0  0.685
Hapcheon  2015  336  3.271  10.9  1.7  1.0  0.647
Hapcheon  2015  337  5.468  7.5  1.0  2.0  1.226
Hapcheon  2015  338  6.717  7.8  0.1  0.0  0.971
Hapcheon  2015  339  4.362  9.2  -1.9  0.0  0.74
Hapcheon  2015  340  3.748  9.3  -2.3  0.0  0.573
Hapcheon  2015  341  8.045  13.1  -4.5  0.0  0.634
Hapcheon  2015  342  8.42  14.1  0.6  0.0  0.672
Hapcheon  2015  343  5.561  14.0  -1.2  0.0  0.619
Hapcheon  2015  344  3.175  9.3  6.4  21.5  0.563
Hapcheon  2015  345  3.167  10.5  3.0  8.5  0.662
Hapcheon  2015  346  7.494  11.8  -1.0  0.0  0.677
Hapcheon  2015  347  4.924  13.0  2.4  0.0  0.683
Hapcheon  2015  348  3.148  8.2  2.4  3.0  0.529
Hapcheon  2015  349  4.648  12.0  4.9  1.0  0.909
Hapcheon  2015  350  4.25  6.1  -1.1  0.3  0.854
Hapcheon  2015  351  8.428  3.2  -5.8  0.0  0.954
Hapcheon  2015  352  8.424  7.6  -8.6  0.0  0.536
Hapcheon  2015  353  8.421  9.9  -5.6  0.0  0.546
Hapcheon  2015  354  3.132  4.4  -4.1  0.5  0.471
Hapcheon  2015  355  5.482  12.4  -0.5  2.5  0.581
