[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.334
Longitude  =127.9504
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.45  (oC)          !  annual  average  ambient  temperature
amp  =    18.9  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Wonju  2015  32  13.12  3.8  -9.1  0.0  0.755
Wonju  2015  33  10.61  6.3  -7.5  0.0  0.73
Wonju  2015  34  10.77  7.6  -6.6  0.0  0.836
Wonju  2015  35  10.7  5.9  -5.5  0.0  0.9
Wonju  2015  36  9.64  5.5  -3.5  0.0  0.896
Wonju  2015  37  12.1  6.1  -4.1  0.0  0.941
Wonju  2015  38  6.54  5.5  -4.4  0.0  0.784
Wonju  2015  39  13.9  2.2  -10.8  0.0  1.23
Wonju  2015  40  10.39  -0.1  -13.1  0.3  0.875
Wonju  2015  41  7.69  7.4  -4.8  0.0  1.005
Wonju  2015  42  9.64  8.6  -1.4  0.0  1.279
Wonju  2015  43  14.44  3.6  -4.1  0.0  1.483
Wonju  2015  44  14.6  4.5  -8.1  0.0  1.374
Wonju  2015  45  6.33  4.4  -5.5  0.0  0.829
Wonju  2015  46  10.79  13.6  0.5  0.0  1.393
Wonju  2015  47  2.09  8.2  4.0  7.5  0.853
Wonju  2015  48  4.23  4.5  1.7  0.5  0.957
Wonju  2015  49  3.87  3.3  0.9  0.0  0.81
Wonju  2015  50  10.38  8.1  -1.0  0.0  0.988
Wonju  2015  51  14.16  10.9  -3.5  0.0  1.319
Wonju  2015  52  2.79  8.7  3.6  6.5  1.045
Wonju  2015  53  4.78  7.7  0.5  1.5  1.038
Wonju  2015  54  12.97  6.5  -0.7  0.0  1.421
Wonju  2015  55  12.74  7.9  -2.1  0.0  1.256
Wonju  2015  56  14.25  13.4  -1.2  0.0  1.728
Wonju  2015  57  13.12  7.7  -3.1  0.5  1.718
Wonju  2015  58  16.51  4.2  -4.9  0.0  1.546
Wonju  2015  59  7.72  7.7  -3.7  0.0  1.122
Wonju  2015  60  9.43  7.3  0.8  0.0  1.473
Wonju  2015  61  16.65  9.8  -3.7  0.0  1.651
Wonju  2015  62  8.35  9.5  1.2  2.5  1.273
Wonju  2015  63  17.85  3.7  -4.2  0.0  1.905
Wonju  2015  64  14.85  6.2  -7.0  0.0  1.343
Wonju  2015  65  17.45  10.8  -4.8  0.0  1.733
Wonju  2015  66  17.99  13.3  -3.6  0.0  1.781
Wonju  2015  67  15.87  17.1  -2.1  0.0  1.971
Wonju  2015  68  15.34  10.9  -4.4  0.0  2.445
Wonju  2015  69  19.51  2.0  -7.2  0.0  2.065
Wonju  2015  70  13.64  7.9  -5.9  0.0  2.115
Wonju  2015  71  19.02  8.6  -4.3  0.0  2.208
Wonju  2015  72  15.99  12.0  0.8  3.5  1.911
Wonju  2015  73  18.7  12.0  -3.1  0.0  1.998
Wonju  2015  74  17.1  14.0  -1.9  0.0  2.142
Wonju  2015  75  18.04  19.4  -0.6  0.0  2.329
Wonju  2015  76  9.25  18.0  2.6  0.0  1.766
Wonju  2015  77  2.09  11.2  7.1  16.0  1.454
Wonju  2015  78  19.17  21.6  5.2  0.0  2.624
Wonju  2015  79  17.02  21.9  6.4  0.0  2.609
Wonju  2015  80  17.2  19.5  4.3  0.0  2.797
Wonju  2015  81  19.42  16.8  3.3  0.0  3.156
Wonju  2015  82  21.15  11.2  -1.2  0.0  2.813
Wonju  2015  83  20.95  13.2  -2.1  0.0  2.519
Wonju  2015  84  21.27  14.6  -2.1  0.0  2.546
Wonju  2015  85  20.84  17.9  -0.8  0.0  2.834
Wonju  2015  86  19.7  18.8  1.1  0.0  2.927
Wonju  2015  87  20.87  18.9  0.7  0.0  3.263
Wonju  2015  88  16.75  18.9  9.4  0.0  2.946
Wonju  2015  89  19.32  22.8  5.3  0.0  3.31
Wonju  2015  90  3.6  16.5  9.5  1.0  1.888
Wonju  2015  91  10.45  15.3  8.8  5.0  2.231
Wonju  2015  92  15.48  22.0  7.5  21.0  3.129
Wonju  2015  93  8.53  18.6  10.0  26.0  1.9
Wonju  2015  94  15.21  20.3  7.7  1.0  3.009
Wonju  2015  95  3.34  11.5  9.8  3.0  1.651
Wonju  2015  96  7.07  15.8  8.5  0.1  1.851
Wonju  2015  97  5.79  11.4  6.1  1.5  1.651
Wonju  2015  98  12.44  14.2  5.1  0.0  2.318
Wonju  2015  99  18.06  16.4  4.1  0.0  2.72
Wonju  2015  100  22.39  20.5  2.9  0.0  3.318
Wonju  2015  101  22.25  22.0  4.3  0.0  3.497
Wonju  2015  102  12.34  20.8  7.0  0.0  3.187
Wonju  2015  103  6.25  15.4  8.2  0.5  2.485
Wonju  2015  104  4.19  8.9  5.5  5.5  1.564
Wonju  2015  105  11.22  18.1  4.8  5.5  2.312
Wonju  2015  106  5.98  20.8  4.8  10.0  2.054
Wonju  2015  107  23.86  19.7  2.7  0.0  3.512
Wonju  2015  108  22.48  25.1  2.8  0.0  3.558
Wonju  2015  109  3.96  16.1  11.7  14.5  1.931
Wonju  2015  110  7.07  13.7  6.8  11.0  1.919
Wonju  2015  111  24.67  22.4  3.4  0.0  3.729
Wonju  2015  112  19.03  21.2  6.8  0.0  3.695
Wonju  2015  113  24.19  23.3  6.0  0.0  4.149
Wonju  2015  114  23.87  24.5  11.5  0.0  4.58
Wonju  2015  115  25.01  25.0  7.2  0.0  4.433
Wonju  2015  116  23.44  27.3  8.0  0.0  4.602
Wonju  2015  117  23.27  27.5  12.3  0.0  4.67
Wonju  2015  118  19.98  27.4  10.4  0.0  4.053
Wonju  2015  119  4.71  19.9  15.8  2.0  2.229
Wonju  2015  120  20.72  27.6  12.5  0.0  4.326
Wonju  2015  121  23.48  29.7  14.6  0.0  4.839
Wonju  2015  122  18.27  28.0  16.3  0.0  4.186
Wonju  2015  123  6.34  22.1  17.9  8.0  2.303
Wonju  2015  124  24.13  22.2  11.5  0.1  4.685
Wonju  2015  125  26.81  22.3  6.7  0.0  4.314
Wonju  2015  126  17.25  23.4  7.2  0.0  3.164
Wonju  2015  127  22.45  25.4  9.4  0.0  4.362
Wonju  2015  128  18.76  24.2  8.8  0.0  3.833
Wonju  2015  129  22.74  25.1  15.9  0.0  4.899
Wonju  2015  130  24.95  25.9  14.3  0.0  4.864
Wonju  2015  131  13.77  24.3  13.4  6.5  3.771
Wonju  2015  132  15.55  20.1  11.2  15.5  3.605
Wonju  2015  133  25.31  26.1  12.3  0.0  5.492
Wonju  2015  134  24.48  29.4  12.6  0.0  5.157
Wonju  2015  135  11.73  25.3  18.4  0.0  3.035
Wonju  2015  136  25.81  26.8  14.9  0.0  4.925
Wonju  2015  137  24.06  26.3  10.1  0.0  4.827
Wonju  2015  138  12.63  24.6  12.3  0.0  2.979
Wonju  2015  139  10.65  22.7  13.0  1.5  2.785
Wonju  2015  140  24.91  23.1  11.9  0.0  4.426
Wonju  2015  141  26.83  27.9  10.0  0.0  5.066
Wonju  2015  142  25.89  28.8  13.0  0.0  5.365
Wonju  2015  143  24.9  29.1  12.2  0.0  5.233
Wonju  2015  144  27.61  29.8  12.2  0.0  5.342
Wonju  2015  145  27.24  30.2  12.8  0.0  5.482
Wonju  2015  146  27.29  31.8  14.2  0.0  5.626
Wonju  2015  147  28.75  32.3  13.3  0.0  5.509
Wonju  2015  148  26.31  33.0  15.9  0.0  5.865
Wonju  2015  149  22.31  31.4  17.2  0.0  5.298
Wonju  2015  150  10.01  23.3  16.7  0.4  3.433
Wonju  2015  151  23.72  28.8  15.0  0.0  4.847
Wonju  2015  152  22.77  29.7  15.5  0.0  5.374
Wonju  2015  153  24.42  31.8  17.4  0.0  5.577
Wonju  2015  154  27.53  29.5  17.8  0.0  5.835
Wonju  2015  155  26.34  31.6  13.0  0.0  5.368
Wonju  2015  156  5.54  22.9  13.4  9.5  2.607
Wonju  2015  157  25.33  27.8  11.8  0.0  4.87
Wonju  2015  158  23.46  30.8  16.3  0.0  5.376
Wonju  2015  159  14.91  26.7  18.0  0.0  4.084
Wonju  2015  160  23.59  29.9  17.9  0.0  5.384
Wonju  2015  161  25.97  35.0  17.0  0.0  5.803
Wonju  2015  162  13.38  30.6  19.7  0.0  4.364
Wonju  2015  163  23.14  30.9  20.2  13.5  5.509
Wonju  2015  164  19.31  32.4  19.0  3.0  4.982
Wonju  2015  165  20.61  29.1  18.0  4.0  4.465
Wonju  2015  166  22.8  31.5  18.7  0.0  5.0
Wonju  2015  167  20.37  32.5  20.2  1.5  4.737
Wonju  2015  168  24.55  32.0  18.4  36.5  4.882
Wonju  2015  169  18.39  30.2  19.6  0.0  4.331
Wonju  2015  170  26.27  30.5  18.2  0.0  5.74
Wonju  2015  171  5.61  23.7  17.5  8.0  2.757
Wonju  2015  172  25.46  30.0  16.5  0.0  4.83
Wonju  2015  173  26.2  31.6  18.8  0.0  5.634
Wonju  2015  174  23.76  31.3  20.0  0.0  5.603
Wonju  2015  175  20.67  31.8  19.9  66.5  4.644
Wonju  2015  176  14.76  28.9  20.4  2.0  3.38
Wonju  2015  177  7.64  24.0  18.0  26.5  2.978
Wonju  2015  178  24.68  29.1  19.1  0.0  5.346
Wonju  2015  179  25.99  31.8  18.4  0.0  5.475
Wonju  2015  180  25.79  32.1  21.0  0.0  5.785
Wonju  2015  181  11.5  29.6  20.3  6.0  3.484
Wonju  2015  182  22.36  29.4  19.9  0.5  5.345
Wonju  2015  183  20.41  28.9  19.3  0.0  5.024
Wonju  2015  184  19.77  28.4  19.1  0.0  4.561
Wonju  2015  185  23.53  30.0  14.9  0.0  5.385
Wonju  2015  186  25.51  31.3  19.8  0.0  5.734
Wonju  2015  187  25.94  32.7  20.0  0.0  5.804
Wonju  2015  188  9.46  26.9  20.3  0.3  3.269
Wonju  2015  189  9.64  25.9  19.5  2.5  2.991
Wonju  2015  190  13.74  30.5  20.6  0.0  3.892
Wonju  2015  191  21.17  34.1  21.6  0.0  5.369
Wonju  2015  192  21.62  36.3  23.5  0.2  5.799
Wonju  2015  193  4.61  27.6  24.6  16.5  3.209
Wonju  2015  194  4.79  27.7  22.7  3.0  3.422
Wonju  2015  195  17.25  32.0  23.4  0.0  4.966
Wonju  2015  196  20.0  34.5  21.7  0.0  5.077
Wonju  2015  197  23.48  28.2  19.5  0.0  6.136
Wonju  2015  198  13.64  25.1  17.3  0.0  3.989
Wonju  2015  199  13.73  29.0  20.9  0.0  3.528
Wonju  2015  200  13.01  30.2  21.8  1.5  3.395
Wonju  2015  201  8.55  30.3  23.6  0.0  3.05
Wonju  2015  202  17.98  32.4  25.4  14.5  4.499
Wonju  2015  203  13.56  32.7  25.1  8.0  3.831
Wonju  2015  204  12.43  33.4  25.0  19.0  3.485
Wonju  2015  205  2.64  26.9  24.6  89.5  2.705
Wonju  2015  206  4.39  30.8  24.1  11.5  2.908
Wonju  2015  207  25.92  33.6  23.9  8.0  5.616
Wonju  2015  208  8.1  29.3  25.2  0.3  3.544
Wonju  2015  209  18.36  33.0  25.1  0.0  4.549
Wonju  2015  210  4.52  29.5  24.5  16.5  2.784
Wonju  2015  211  21.69  34.8  25.5  0.0  5.549
Wonju  2015  212  22.1  35.4  26.1  4.5  5.463
Wonju  2015  213  19.73  34.5  24.7  0.0  5.004
Wonju  2015  214  6.92  29.7  23.8  29.5  3.021
Wonju  2015  215  22.13  33.7  25.0  0.0  5.699
Wonju  2015  216  21.56  33.8  23.1  0.0  5.616
Wonju  2015  217  19.59  34.3  26.4  0.0  5.239
Wonju  2015  218  22.36  35.9  25.0  0.0  5.761
Wonju  2015  219  22.74  37.0  25.3  0.0  5.813
Wonju  2015  220  17.27  36.9  23.8  14.5  4.738
Wonju  2015  221  19.03  32.3  23.6  0.0  4.576
Wonju  2015  222  13.05  30.9  23.9  0.0  3.534
Wonju  2015  223  13.34  30.7  23.3  0.0  3.244
Wonju  2015  224  20.72  32.8  22.0  0.0  5.103
Wonju  2015  225  19.09  32.4  22.0  5.0  4.559
Wonju  2015  226  18.02  32.0  21.5  0.0  4.527
Wonju  2015  227  20.72  32.3  22.4  0.0  4.963
Wonju  2015  228  8.64  31.1  21.6  9.5  2.602
Wonju  2015  229  20.35  31.8  20.5  6.0  4.403
Wonju  2015  230  18.58  32.7  20.8  0.0  4.485
Wonju  2015  231  14.94  31.1  22.5  0.0  3.407
Wonju  2015  232  12.26  31.4  22.7  3.5  3.343
Wonju  2015  233  13.55  30.1  22.3  2.0  3.453
Wonju  2015  234  13.98  30.3  22.1  0.0  3.503
Wonju  2015  235  21.42  31.7  21.8  0.0  4.665
Wonju  2015  236  15.42  32.9  22.4  0.0  4.168
Wonju  2015  237  3.84  24.9  19.6  9.0  2.141
Wonju  2015  238  17.87  26.6  19.2  0.0  3.199
Wonju  2015  239  21.19  28.7  19.7  5.8  4.212
Wonju  2015  240  18.55  27.4  16.4  0.0  3.563
Wonju  2015  241  20.8  28.8  19.5  0.0  3.989
Wonju  2015  242  22.85  30.0  18.3  0.0  4.326
Wonju  2015  243  17.4  30.4  19.9  16.7  3.537
Wonju  2015  244  15.64  28.9  20.6  0.0  3.131
Wonju  2015  245  13.17  28.0  19.5  15.1  2.506
Wonju  2015  246  16.01  27.3  19.8  0.8  3.027
Wonju  2015  247  20.24  29.0  20.9  0.0  3.703
Wonju  2015  248  7.0  25.7  19.7  7.3  1.914
Wonju  2015  249  8.36  24.3  18.3  0.0  2.297
Wonju  2015  250  24.42  27.7  15.0  0.0  4.069
Wonju  2015  251  24.26  27.8  12.9  0.0  3.829
Wonju  2015  252  24.04  27.8  12.6  0.0  4.093
Wonju  2015  253  22.77  26.9  13.8  0.0  3.707
Wonju  2015  254  9.48  25.1  16.8  8.5  2.112
Wonju  2015  255  10.25  20.5  16.6  4.9  1.844
Wonju  2015  256  22.34  24.3  13.5  0.0  3.48
Wonju  2015  257  20.81  26.6  12.5  0.0  3.316
Wonju  2015  258  21.7  27.0  14.4  0.0  3.521
Wonju  2015  259  18.7  25.6  12.8  0.0  3.107
Wonju  2015  260  16.93  24.4  15.8  0.0  3.068
Wonju  2015  261  21.3  26.9  13.4  0.0  3.238
Wonju  2015  262  19.83  26.5  14.4  0.0  3.191
Wonju  2015  263  18.78  26.6  14.5  0.0  3.189
Wonju  2015  264  20.2  27.7  14.5  0.0  3.264
Wonju  2015  265  20.47  29.2  14.6  0.0  3.309
Wonju  2015  266  8.77  24.0  15.4  0.0  1.651
Wonju  2015  267  15.18  27.4  16.3  0.0  2.643
Wonju  2015  268  18.04  27.2  15.8  0.0  3.133
Wonju  2015  269  16.14  26.1  15.8  0.0  2.69
Wonju  2015  270  19.66  27.4  13.5  0.0  3.024
Wonju  2015  271  12.07  28.3  12.5  0.0  2.433
Wonju  2015  272  19.6  26.7  13.8  0.0  3.087
Wonju  2015  273  13.0  24.9  17.5  0.0  2.89
Wonju  2015  274  1.73  21.3  13.5  30.4  1.538
Wonju  2015  275  17.85  21.0  7.8  0.0  2.616
Wonju  2015  276  14.15  25.1  14.3  0.0  2.937
Wonju  2015  277  16.05  21.6  10.1  0.0  2.303
Wonju  2015  278  18.7  23.8  9.2  0.0  2.449
Wonju  2015  279  17.04  24.4  10.0  0.0  2.43
Wonju  2015  280  14.78  24.6  11.4  0.0  2.069
Wonju  2015  281  14.21  24.2  12.9  0.0  2.252
Wonju  2015  282  18.4  20.2  10.9  0.0  2.833
Wonju  2015  283  6.85  17.4  6.7  6.3  1.257
Wonju  2015  284  4.67  14.1  7.1  0.0  1.203
Wonju  2015  285  14.33  16.9  8.9  0.0  1.894
Wonju  2015  286  16.75  20.5  5.0  0.0  1.983
Wonju  2015  287  16.43  22.1  9.9  0.0  2.015
Wonju  2015  288  16.23  23.7  9.5  0.0  2.035
Wonju  2015  289  14.96  23.2  10.0  0.0  1.998
Wonju  2015  290  15.77  25.2  10.0  0.0  2.02
Wonju  2015  291  14.64  23.8  9.7  0.0  1.946
Wonju  2015  292  13.68  23.6  11.2  0.0  1.878
Wonju  2015  293  13.16  23.5  12.0  0.0  1.818
Wonju  2015  294  12.08  22.6  12.2  0.0  1.716
Wonju  2015  295  11.78  22.5  12.2  0.0  1.749
Wonju  2015  296  7.87  20.1  14.1  0.0  1.218
Wonju  2015  297  9.69  21.3  11.7  1.1  1.56
Wonju  2015  298  15.28  20.7  8.9  0.0  1.754
Wonju  2015  299  9.25  19.4  8.8  0.0  1.806
Wonju  2015  300  6.19  17.3  8.2  14.9  1.405
Wonju  2015  301  14.2  16.2  4.0  0.0  1.63
Wonju  2015  302  14.92  13.7  3.3  3.3  1.606
Wonju  2015  303  15.21  10.2  1.8  0.0  1.283
Wonju  2015  304  15.26  11.1  -1.2  0.0  1.121
Wonju  2015  305  7.81  11.1  -0.4  0.0  0.932
Wonju  2015  306  10.76  14.7  4.7  0.0  1.172
Wonju  2015  307  13.04  17.0  3.2  0.0  1.152
Wonju  2015  308  13.15  18.4  2.4  0.0  1.119
Wonju  2015  309  11.16  18.2  5.5  0.0  1.146
Wonju  2015  310  10.91  19.8  5.8  2.4  1.287
Wonju  2015  311  1.6  14.0  10.6  19.8  0.891
Wonju  2015  312  1.86  13.0  11.4  12.5  0.797
Wonju  2015  313  2.37  12.9  10.7  5.5  0.726
Wonju  2015  314  5.04  14.2  8.7  0.0  0.814
Wonju  2015  315  8.41  17.1  7.1  0.0  0.857
Wonju  2015  316  8.62  18.4  6.4  0.0  1.057
Wonju  2015  317  1.4  13.9  10.8  17.7  0.808
Wonju  2015  318  3.12  14.9  11.3  8.7  0.7
Wonju  2015  319  6.07  17.7  10.2  0.6  0.863
Wonju  2015  320  3.41  14.3  7.7  14.9  0.689
Wonju  2015  321  8.08  18.3  12.0  3.4  0.958
Wonju  2015  322  0.99  14.7  8.7  2.8  1.122
Wonju  2015  323  3.42  12.3  8.1  0.1  0.818
Wonju  2015  324  6.7  14.3  9.3  0.2  0.804
Wonju  2015  325  6.6  14.0  6.3  0.0  0.778
Wonju  2015  326  6.32  15.7  8.4  2.5  0.927
Wonju  2015  327  1.94  10.0  8.0  10.9  0.629
Wonju  2015  328  5.52  10.7  5.7  0.0  0.805
Wonju  2015  329  1.08  6.9  3.1  6.5  0.54
Wonju  2015  330  5.27  3.2  -1.9  0.1  0.845
Wonju  2015  331  8.97  2.0  -4.0  0.0  0.686
Wonju  2015  332  3.19  2.7  -1.7  0.0  0.503
Wonju  2015  333  3.0  4.9  0.2  2.1  0.498
Wonju  2015  334  9.12  8.6  0.6  0.7  0.644
Wonju  2015  335  9.24  9.9  -1.9  0.0  0.551
Wonju  2015  336  0.88  11.1  1.8  10.8  0.63
Wonju  2015  337  1.69  4.1  -2.1  6.8  0.581
Wonju  2015  338  7.94  2.3  -3.0  0.0  0.648
Wonju  2015  339  9.02  7.9  0.8  0.0  0.649
Wonju  2015  340  8.04  6.5  -0.9  0.0  0.505
Wonju  2015  341  9.06  7.7  -3.3  0.0  0.512
Wonju  2015  342  9.12  8.5  -0.2  0.0  0.565
Wonju  2015  343  7.7  10.7  -1.7  0.0  0.503
Wonju  2015  344  2.05  8.6  3.8  0.9  0.503
Wonju  2015  345  7.16  10.9  0.7  0.0  1.172
Wonju  2015  346  10.56  9.9  -2.0  0.0  0.534
Wonju  2015  347  9.47  10.7  -0.2  0.0  0.553
Wonju  2015  348  1.96  6.8  1.3  5.0  0.48
Wonju  2015  349  nan  7.9  4.2  0.7  nan
Wonju  2015  350  0.5  4.1  -2.5  0.0  1.016
Wonju  2015  351  10.41  -0.1  -5.6  0.0  0.674
Wonju  2015  352  3.97  0.1  -8.3  0.0  0.441
Wonju  2015  353  8.13  4.6  -5.4  0.0  0.412
Wonju  2015  354  4.74  4.7  -5.2  0.0  0.425
Wonju  2015  355  1.54  3.5  0.5  3.6  0.425
Wonju  2015  356  9.2  7.3  0.1  0.0  0.516
Wonju  2015  357  1.13  6.0  3.3  1.1  0.448
Wonju  2015  358  3.65  4.8  -0.5  0.0  0.452
Wonju  2015  359  10.76  3.7  -3.2  0.0  0.556
Wonju  2015  360  6.13  8.3  -1.1  0.0  0.68
Wonju  2015  361  10.83  1.3  -5.3  0.0  0.674
Wonju  2015  362  10.77  0.1  -8.3  0.0  0.532
Wonju  2015  363  8.64  1.3  -10.1  0.0  0.431
Wonju  2015  364  9.58  5.7  -7.4  0.9  0.44
Wonju  2015  365  3.58  4.2  -1.0  0.0  0.472
Wonju  2016  1  4.5  3.8  -4.4  0.0  0.434
Wonju  2016  2  5.12  9.3  1.2  0.0  0.518
Wonju  2016  3  8.07  10.6  0.6  0.0  0.55
Wonju  2016  4  8.74  7.6  -0.5  0.0  0.941
Wonju  2016  5  8.77  2.9  -3.9  0.0  0.695
Wonju  2016  6  5.53  2.0  -6.4  0.0  0.547
Wonju  2016  7  10.82  2.3  -5.5  0.0  0.64
Wonju  2016  8  11.31  1.8  -7.8  0.0  0.573
Wonju  2016  9  10.5  3.0  -5.1  0.0  0.677
Wonju  2016  10  9.44  5.7  -2.3  0.0  0.783
Wonju  2016  11  10.96  2.0  -6.1  0.0  0.547
Wonju  2016  12  11.02  1.2  -9.6  0.0  0.593
Wonju  2016  13  9.55  1.1  -7.6  0.2  0.599
Wonju  2016  14  11.14  1.1  -8.2  0.0  0.618
Wonju  2016  15  7.85  3.4  -3.6  0.1  0.51
Wonju  2016  16  6.32  4.0  -5.9  0.0  0.468
Wonju  2016  17  4.17  7.4  -3.0  0.0  0.524
Wonju  2016  18  6.57  2.5  -10.2  1.3  0.834
Wonju  2016  19  12.34  -6.8  -12.7  0.0  0.826
Wonju  2016  20  9.98  -6.1  -15.0  0.0  0.45
Wonju  2016  21  0.0  -2.2  -11.3  0.0  0.444
Wonju  2016  22  0.27  -1.5  -12.5  0.0  0.498
Wonju  2016  23  12.25  -4.6  -12.0  0.0  0.925
Wonju  2016  24  12.03  -8.7  -15.9  0.0  0.574
Wonju  2016  25  12.77  -2.9  -15.6  0.0  0.554
Wonju  2016  26  6.79  0.1  -11.2  0.0  0.464
Wonju  2016  27  10.64  4.1  -5.4  0.0  0.709
Wonju  2016  28  5.07  3.1  -7.1  0.0  0.544
Wonju  2016  29  4.61  7.1  -0.4  0.0  0.847
Wonju  2016  30  10.37  7.9  -3.2  0.0  0.85
Wonju  2016  31  11.94  2.1  -3.1  0.0  1.051
Wonju  2016  32  13.24  0.5  -7.9  0.0  0.84
Wonju  2016  33  13.88  0.7  -10.8  0.0  0.763
Wonju  2016  34  13.3  3.1  -10.8  0.0  0.768
Wonju  2016  35  10.65  5.9  -5.8  0.0  0.917
Wonju  2016  36  12.36  3.4  -6.3  0.0  0.988
Wonju  2016  37  13.76  3.2  -6.7  0.0  0.934
Wonju  2016  38  14.38  3.3  -9.0  0.0  0.873
Wonju  2016  39  6.47  5.7  -5.1  5.7  0.765
Wonju  2016  40  14.23  5.7  -2.7  0.0  1.254
Wonju  2016  41  15.13  9.4  -5.8  0.0  0.964
Wonju  2016  42  10.88  14.5  -3.2  0.0  1.365
Wonju  2016  43  1.01  13.9  7.3  7.0  0.826
Wonju  2016  44  4.18  17.3  7.7  13.9  0.875
Wonju  2016  45  1.44  12.3  -3.2  0.8  0.818
Wonju  2016  46  16.06  -0.9  -7.2  0.0  1.143
Wonju  2016  47  8.7  2.4  -5.6  0.2  0.907
Wonju  2016  48  16.11  5.6  -6.4  0.0  1.181
Wonju  2016  49  9.97  8.3  -2.3  0.0  1.2
Wonju  2016  50  5.02  6.5  0.9  0.0  0.952
Wonju  2016  51  12.67  8.5  -1.2  0.0  1.358
Wonju  2016  52  16.69  5.0  -4.3  0.0  1.572
Wonju  2016  53  8.35  5.8  -1.8  0.0  0.955
Wonju  2016  54  14.47  7.5  -1.4  0.0  1.502
Wonju  2016  55  16.77  3.1  -5.2  0.0  1.38
Wonju  2016  56  12.62  4.7  -6.3  0.0  1.266
Wonju  2016  57  16.94  7.6  -1.6  0.0  1.694
Wonju  2016  58  11.25  6.0  0.7  5.4  1.049
Wonju  2016  59  3.01  5.0  -1.1  12.8  0.739
Wonju  2016  60  2.53  -0.7  -6.6  0.0  0.896
Wonju  2016  61  4.06  1.2  -9.8  0.0  1.151
Wonju  2016  62  11.18  7.6  -3.4  0.0  1.22
Wonju  2016  63  14.3  12.1  0.2  0.0  1.464
Wonju  2016  64  13.75  17.5  1.3  0.7  1.718
Wonju  2016  65  4.6  16.8  10.4  35.0  1.261
Wonju  2016  66  14.51  13.7  5.1  0.0  1.809
Wonju  2016  67  6.09  12.5  1.9  0.0  1.177
Wonju  2016  68  7.12  7.7  2.5  0.0  1.343
Wonju  2016  69  18.33  8.8  -0.2  0.0  1.808
Wonju  2016  70  20.21  5.8  -1.5  0.0  1.974
Wonju  2016  71  20.48  5.3  -4.0  0.0  1.797
Wonju  2016  72  15.32  7.4  -3.6  0.0  1.622
Wonju  2016  73  5.15  4.8  1.4  0.8  0.955
Wonju  2016  74  12.29  9.3  0.6  0.0  1.42
Wonju  2016  75  19.79  12.6  -2.0  0.0  1.967
Wonju  2016  76  18.0  14.9  2.9  0.0  2.29
Wonju  2016  77  15.84  17.4  0.5  0.0  2.056
Wonju  2016  78  8.49  17.3  7.4  0.0  1.712
Wonju  2016  79  17.47  17.4  4.5  0.0  2.249
Wonju  2016  80  11.67  14.9  5.6  0.0  1.923
Wonju  2016  81  19.03  16.6  3.8  0.0  2.563
Wonju  2016  82  18.47  15.9  2.6  0.0  2.649
Wonju  2016  83  15.77  13.7  4.0  0.0  2.405
Wonju  2016  84  21.64  12.2  0.9  0.0  2.394
Wonju  2016  85  10.33  10.8  2.7  0.0  1.625
Wonju  2016  86  19.24  12.9  0.2  0.0  2.256
Wonju  2016  87  19.49  14.3  0.5  0.0  2.564
Wonju  2016  88  21.33  16.7  0.4  0.0  2.675
Wonju  2016  89  14.04  18.7  4.4  0.0  2.633
Wonju  2016  90  20.81  19.5  6.9  0.0  3.206
Wonju  2016  91  16.09  20.3  4.0  0.0  2.442
Wonju  2016  92  21.94  24.4  4.6  0.0  3.268
Wonju  2016  93  20.95  23.1  7.4  0.0  3.59
Wonju  2016  94  5.21  15.7  9.5  0.5  1.781
Wonju  2016  95  22.35  19.5  7.5  0.0  3.12
Wonju  2016  96  23.52  19.7  6.1  0.0  3.588
Wonju  2016  97  17.32  23.1  6.4  3.8  3.068
Wonju  2016  98  14.13  20.0  10.8  16.0  2.454
Wonju  2016  99  20.97  21.3  9.0  0.0  3.178
Wonju  2016  100  9.45  19.0  8.1  0.0  1.921
Wonju  2016  101  18.28  23.1  10.0  0.0  3.191
Wonju  2016  102  24.54  18.1  8.1  0.0  3.829
Wonju  2016  103  19.68  21.3  8.3  0.0  3.694
Wonju  2016  104  9.86  19.3  10.3  6.2  2.102
Wonju  2016  105  22.33  20.6  11.3  0.0  3.539
Wonju  2016  106  24.68  23.4  7.5  0.0  3.835
Wonju  2016  107  0.0  23.9  8.8  12.8  2.412
Wonju  2016  108  nan  16.5  9.5  10.3  nan
Wonju  2016  109  22.46  19.4  7.7  6.5  3.422
Wonju  2016  110  22.7  18.2  7.9  0.0  3.094
Wonju  2016  111  15.11  20.8  8.8  1.1  2.591
Wonju  2016  112  6.29  17.8  10.6  14.3  1.699
Wonju  2016  113  23.33  24.8  13.2  0.0  3.781
Wonju  2016  114  15.97  19.9  10.2  0.0  2.691
Wonju  2016  115  23.69  22.7  7.1  0.0  3.554
Wonju  2016  116  25.0  25.7  8.5  0.0  3.928
Wonju  2016  117  23.57  30.0  10.7  0.0  4.156
Wonju  2016  118  4.37  19.0  11.6  0.0  2.711
Wonju  2016  119  0.46  22.4  10.2  0.0  2.464
Wonju  2016  120  19.79  22.4  11.2  0.0  3.812
Wonju  2016  121  16.84  24.0  10.4  0.0  3.283
