[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.1276
Longitude  =128.3228
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.55  (oC)          !  annual  average  ambient  temperature
amp  =    17.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gumi  2015  269  9.52  26.3  15.2  0.0  2.146
Gumi  2015  270  14.81  27.7  13.5  0.0  2.895
Gumi  2015  271  13.974  29.5  13.3  0.0  3.035
Gumi  2015  272  14.446  27.8  14.6  0.0  3.04
Gumi  2015  273  7.322  23.4  15.8  0.0  2.042
Gumi  2015  274  5.517  22.3  16.1  27.6  1.471
Gumi  2015  275  13.995  22.3  10.2  0.0  3.134
Gumi  2015  276  12.812  25.9  10.3  0.0  2.617
Gumi  2015  277  12.547  25.1  12.0  0.0  2.528
Gumi  2015  278  13.547  24.6  11.8  0.0  2.435
Gumi  2015  279  13.458  26.0  9.2  0.0  2.373
Gumi  2015  280  11.584  25.5  10.1  0.0  2.163
Gumi  2015  281  12.925  25.4  10.3  0.0  2.365
Gumi  2015  282  11.425  21.9  11.4  0.0  2.653
Gumi  2015  283  12.223  22.3  6.9  3.2  2.017
Gumi  2015  284  8.296  17.8  8.5  1.5  1.637
Gumi  2015  285  10.144  19.5  9.5  0.3  1.845
Gumi  2015  286  12.834  22.8  7.4  0.0  2.28
Gumi  2015  287  12.831  24.0  8.6  0.0  2.092
Gumi  2015  288  12.315  24.1  8.8  0.0  1.974
Gumi  2015  289  12.568  23.7  9.2  0.0  1.992
Gumi  2015  290  12.31  25.6  9.3  0.0  1.98
Gumi  2015  291  12.055  25.9  7.9  0.0  2.014
Gumi  2015  292  11.219  24.0  9.2  0.0  1.831
Gumi  2015  293  10.64  24.0  10.7  0.0  1.839
Gumi  2015  294  10.48  24.4  11.2  0.0  1.755
Gumi  2015  295  7.781  22.5  12.4  0.0  1.5
Gumi  2015  296  10.164  23.5  11.8  0.0  1.739
Gumi  2015  297  7.984  22.4  11.3  0.0  1.546
Gumi  2015  298  11.222  21.1  9.9  0.0  1.93
Gumi  2015  299  9.861  19.8  8.1  0.0  1.727
Gumi  2015  300  5.971  17.0  11.0  16.6  1.382
Gumi  2015  301  10.743  17.6  6.6  0.0  1.755
Gumi  2015  302  9.487  16.1  7.2  0.0  1.745
Gumi  2015  303  10.667  13.6  4.0  0.0  2.011
Gumi  2015  304  10.513  13.9  0.9  0.0  1.472
Gumi  2015  305  4.032  9.3  0.4  0.0  0.773
Gumi  2015  306  10.133  16.6  3.1  0.0  1.407
Gumi  2015  307  10.29  19.8  5.0  0.0  1.354
Gumi  2015  308  10.141  19.8  2.7  0.0  1.224
Gumi  2015  309  8.638  21.7  5.9  0.0  1.288
Gumi  2015  310  8.652  20.6  6.6  0.0  1.29
Gumi  2015  311  3.823  13.7  12.0  20.2  0.768
Gumi  2015  312  3.79  14.2  12.5  16.8  0.763
Gumi  2015  313  6.04  17.8  10.6  1.6  1.034
Gumi  2015  314  8.339  16.9  9.6  0.0  1.314
Gumi  2015  315  7.481  17.5  6.7  0.0  1.018
Gumi  2015  316  3.664  16.7  8.3  0.0  0.804
Gumi  2015  317  3.634  13.1  11.0  24.0  0.707
Gumi  2015  318  3.605  16.8  11.9  0.5  0.746
Gumi  2015  319  4.36  18.6  9.8  0.0  1.002
Gumi  2015  320  3.549  12.7  8.3  6.9  0.666
Gumi  2015  321  3.592  17.6  12.4  0.0  0.748
Gumi  2015  322  3.495  14.5  9.7  9.6  0.683
Gumi  2015  323  3.469  11.4  8.7  0.0  0.644
Gumi  2015  324  6.155  16.5  7.6  0.0  0.853
Gumi  2015  325  4.319  11.7  6.0  0.4  0.651
Gumi  2015  326  3.397  14.3  10.3  0.0  0.673
Gumi  2015  327  3.374  12.8  11.2  3.9  0.649
Gumi  2015  328  3.761  11.9  8.1  0.0  0.966
Gumi  2015  329  3.331  8.1  4.8  4.1  0.537
Gumi  2015  330  6.355  4.9  0.4  0.3  1.017
Gumi  2015  331  4.975  5.5  0.1  0.0  0.951
Gumi  2015  332  4.883  9.4  2.0  0.0  0.668
Gumi  2015  333  4.19  10.2  2.7  0.0  0.586
Gumi  2015  334  7.234  12.9  2.3  0.0  0.808
Gumi  2015  335  7.802  10.5  -1.1  0.0  0.607
Gumi  2015  336  3.204  9.1  1.4  1.8  0.549
Gumi  2015  337  6.29  7.8  0.5  2.7  1.169
Gumi  2015  338  6.333  6.3  0.0  0.0  1.026
Gumi  2015  339  3.818  9.3  5.0  0.0  1.259
Gumi  2015  340  4.72  8.4  -0.3  0.0  0.666
Gumi  2015  341  6.14  11.1  -2.1  0.0  0.629
Gumi  2015  342  7.815  12.0  1.9  0.0  0.982
Gumi  2015  343  5.586  11.0  -0.7  0.0  0.573
Gumi  2015  344  3.108  9.0  6.1  15.6  0.507
Gumi  2015  345  3.1  11.3  3.2  10.2  0.67
Gumi  2015  346  7.745  10.7  -0.4  0.0  0.589
Gumi  2015  347  6.248  11.8  3.6  0.0  0.616
Gumi  2015  348  3.08  8.0  2.6  2.8  0.485
Gumi  2015  349  4.106  10.2  6.1  0.2  0.939
Gumi  2015  350  3.2  6.8  -1.0  1.6  0.666
Gumi  2015  351  7.633  1.6  -3.1  0.0  0.939
Gumi  2015  352  6.343  6.3  -4.9  0.0  0.683
Gumi  2015  353  7.626  8.4  -3.4  0.0  0.486
Gumi  2015  354  3.064  3.9  -3.6  0.0  0.44
Gumi  2015  355  4.542  8.6  -0.1  1.1  0.473
Gumi  2015  356  4.736  4.4  -2.0  0.4  0.42
Gumi  2015  357  3.068  7.1  2.8  1.4  0.456
Gumi  2015  358  5.065  9.7  -0.2  0.0  0.622
Gumi  2015  359  7.71  6.4  -3.1  0.0  1.082
Gumi  2015  360  7.268  11.4  -2.7  0.0  0.862
Gumi  2015  361  7.731  4.5  -2.2  0.0  1.142
Gumi  2015  362  7.744  2.6  -4.3  0.0  1.073
Gumi  2015  363  7.758  4.7  -5.5  0.0  0.776
Gumi  2015  364  7.775  6.9  -5.8  0.1  0.51
Gumi  2015  365  5.194  5.8  -2.7  0.0  0.533
Gumi  2016  1  7.748  7.6  -5.4  0.0  0.532
Gumi  2016  2  5.876  10.3  -3.3  0.0  0.519
Gumi  2016  3  7.792  13.1  -2.7  0.0  0.56
Gumi  2016  4  7.489  11.0  2.3  0.0  1.034
Gumi  2016  5  4.356  4.9  -1.0  0.0  1.137
Gumi  2016  6  7.673  5.9  -3.1  0.0  1.026
Gumi  2016  7  7.967  5.1  -1.1  0.0  1.107
Gumi  2016  8  8.065  5.4  -2.2  0.0  1.032
Gumi  2016  9  7.765  6.8  -4.7  0.0  0.907
Gumi  2016  10  7.932  7.9  -1.2  0.0  1.066
Gumi  2016  11  7.968  5.3  -3.3  0.0  1.113
Gumi  2016  12  8.208  4.9  -5.7  0.0  1.074
Gumi  2016  13  7.096  2.9  -4.5  0.0  0.78
Gumi  2016  14  8.22  4.2  -4.1  0.0  0.834
Gumi  2016  15  6.897  6.1  -6.2  0.0  0.587
Gumi  2016  16  8.17  8.0  -4.0  0.0  0.65
Gumi  2016  17  3.392  2.9  -1.8  2.6  0.483
Gumi  2016  18  6.461  3.7  -6.2  0.3  0.949
Gumi  2016  19  8.378  -3.9  -7.9  0.0  1.126
Gumi  2016  20  7.099  -1.4  -9.5  0.0  0.788
Gumi  2016  21  4.614  0.0  -6.6  0.0  0.999
Gumi  2016  22  7.824  1.4  -6.6  0.0  1.308
Gumi  2016  23  7.944  -2.5  -10.8  0.0  1.068
Gumi  2016  24  8.995  -7.4  -13.1  0.0  0.741
Gumi  2016  25  9.196  0.1  -11.2  0.0  0.878
Gumi  2016  26  7.308  4.4  -7.7  0.0  0.746
Gumi  2016  27  9.1  7.7  -3.5  0.0  1.083
Gumi  2016  28  3.69  3.2  -5.5  3.0  0.589
Gumi  2016  29  3.722  2.7  -0.1  10.7  0.483
Gumi  2016  30  3.827  6.7  -0.6  0.0  0.546
Gumi  2016  31  8.981  4.0  -1.9  0.0  1.052
Gumi  2016  32  9.94  2.6  -4.1  0.0  1.319
Gumi  2016  33  10.01  3.4  -7.4  0.0  1.114
Gumi  2016  34  10.157  5.4  -7.4  0.0  1.046
Gumi  2016  35  8.71  6.4  -5.1  0.0  1.184
Gumi  2016  36  10.227  6.2  -2.6  0.0  1.424
Gumi  2016  37  10.301  4.6  -5.3  0.0  1.35
Gumi  2016  38  10.376  6.1  -6.6  0.0  1.163
Gumi  2016  39  10.452  8.9  -6.5  0.0  1.227
Gumi  2016  40  10.607  8.1  -1.6  0.0  1.86
Gumi  2016  41  10.685  11.3  -5.2  0.0  1.095
Gumi  2016  42  7.513  13.2  -3.1  0.0  1.02
Gumi  2016  43  4.222  12.8  5.6  11.2  0.78
Gumi  2016  44  4.261  15.6  9.2  4.2  0.842
Gumi  2016  45  5.755  14.0  -2.0  0.1  1.259
Gumi  2016  46  11.249  1.5  -4.7  0.0  1.372
Gumi  2016  47  5.037  4.3  -3.2  0.5  0.944
Gumi  2016  48  11.416  7.0  -3.2  0.0  1.508
Gumi  2016  49  9.432  10.2  -3.5  0.0  1.114
Gumi  2016  50  6.09  9.6  -1.3  0.0  1.038
Gumi  2016  51  10.749  10.9  0.4  0.0  1.614
Gumi  2016  52  12.009  6.3  -3.4  0.0  1.637
Gumi  2016  53  6.162  7.7  -1.1  0.0  1.104
Gumi  2016  54  9.541  9.6  -0.3  0.0  1.819
Gumi  2016  55  9.87  5.6  -2.7  0.0  1.685
Gumi  2016  56  12.62  7.0  -5.3  0.0  1.606
Gumi  2016  57  4.81  5.8  -2.3  1.8  0.732
Gumi  2016  58  10.442  11.6  1.1  0.6  1.333
Gumi  2016  59  7.621  13.6  0.7  5.3  1.184
Gumi  2016  60  10.772  3.3  -3.4  0.0  1.579
Gumi  2016  61  13.426  5.4  -6.2  0.0  1.693
Gumi  2016  62  13.518  12.5  -4.7  0.0  1.583
Gumi  2016  63  13.52  16.8  -3.0  0.0  1.729
Gumi  2016  64  5.214  10.6  2.3  4.6  0.944
Gumi  2016  65  5.169  15.9  8.7  35.1  1.02
Gumi  2016  66  10.417  17.8  6.1  1.1  1.904
Gumi  2016  67  11.591  17.5  3.4  0.0  1.879
Gumi  2016  68  5.305  11.0  5.5  0.0  1.975
Gumi  2016  69  11.377  10.7  2.4  0.0  2.172
Gumi  2016  70  14.062  7.0  -0.3  0.0  2.267
Gumi  2016  71  14.339  7.0  -2.4  0.0  1.985
Gumi  2016  72  14.24  10.1  -3.2  0.0  1.937
Gumi  2016  73  5.532  9.5  1.6  0.0  1.152
Gumi  2016  74  13.94  10.9  -0.5  0.0  1.958
Gumi  2016  75  13.834  15.1  -1.0  0.0  2.146
Gumi  2016  76  13.342  18.2  4.7  0.0  2.466
Gumi  2016  77  12.94  19.9  0.0  0.0  2.246
Gumi  2016  78  5.757  12.5  9.1  9.0  1.164
Gumi  2016  79  12.122  18.1  6.4  0.0  2.049
Gumi  2016  80  6.334  13.5  5.0  0.0  1.374
Gumi  2016  81  15.306  17.0  2.6  0.0  2.329
Gumi  2016  82  15.291  19.4  2.3  0.0  2.867
Gumi  2016  83  12.505  16.1  7.2  0.0  2.738
Gumi  2016  84  13.767  13.2  4.3  0.3  2.259
Gumi  2016  85  9.753  11.9  3.8  0.4  1.657
Gumi  2016  86  10.711  13.0  1.1  0.0  1.816
Gumi  2016  87  16.296  15.7  3.1  0.0  3.193
Gumi  2016  88  17.183  19.4  1.8  0.0  3.021
Gumi  2016  89  9.777  19.9  4.4  0.0  2.14
Gumi  2016  90  17.143  22.6  6.2  0.0  3.268
Gumi  2016  91  9.58  20.9  4.9  0.0  2.19
Gumi  2016  92  17.3  24.7  3.9  0.0  3.301
Gumi  2016  93  15.223  24.1  6.7  0.0  3.044
Gumi  2016  94  6.441  16.9  10.4  17.9  1.535
Gumi  2016  95  6.585  13.1  8.1  2.3  1.31
Gumi  2016  96  16.358  20.9  6.0  0.0  3.047
Gumi  2016  97  12.065  22.0  6.5  12.9  2.558
Gumi  2016  98  9.932  18.6  9.1  31.4  1.925
Gumi  2016  99  17.71  24.4  8.8  0.0  3.654
Gumi  2016  100  15.264  25.7  9.0  0.0  3.359
Gumi  2016  101  15.535  24.0  9.9  3.1  3.128
Gumi  2016  102  11.489  15.4  8.3  0.0  2.254
Gumi  2016  103  14.704  19.7  6.5  0.2  3.063
Gumi  2016  104  6.824  15.1  11.9  10.1  1.451
Gumi  2016  105  18.632  24.2  12.0  0.0  3.915
Gumi  2016  106  19.119  22.0  7.0  0.0  3.643
Gumi  2016  107  10.765  20.8  8.3  9.9  2.4
Gumi  2016  108  18.067  19.4  12.4  5.8  4.494
Gumi  2016  109  15.342  21.2  10.5  0.1  3.969
Gumi  2016  110  17.429  20.1  8.9  0.0  3.493
Gumi  2016  111  11.038  20.9  7.2  0.0  2.732
Gumi  2016  112  7.096  16.8  10.0  31.6  1.542
Gumi  2016  113  18.769  27.4  11.0  0.0  3.983
Gumi  2016  114  8.347  21.6  14.3  0.0  2.727
Gumi  2016  115  18.113  23.3  9.1  0.0  3.835
Gumi  2016  116  19.677  25.9  7.5  0.0  3.899
Gumi  2016  117  14.193  27.1  9.6  0.0  3.382
Gumi  2016  118  nan  15.7  9.5  35.9  nan
Gumi  2016  119  nan  21.0  9.8  2.5  nan
Gumi  2016  120  nan  22.3  9.4  0.0  nan
Gumi  2016  121  nan  26.8  8.3  0.0  nan
Gumi  2016  122  nan  27.3  9.8  0.0  nan
Gumi  2016  123  nan  26.6  11.1  0.9  nan
Gumi  2016  124  nan  20.8  12.2  4.8  nan
Gumi  2016  125  nan  23.7  15.0  0.1  nan
Gumi  2016  126  nan  26.7  9.8  0.0  nan
Gumi  2016  127  nan  24.8  18.3  0.0  nan
Gumi  2016  128  nan  25.4  14.0  0.0  nan
Gumi  2016  129  nan  26.0  9.5  0.0  nan
Gumi  2016  130  nan  24.2  14.0  0.0  nan
Gumi  2016  131  nan  19.0  12.1  23.9  nan
Gumi  2016  132  17.772  23.8  12.3  3.2  3.616
Gumi  2016  133  11.842  26.7  11.4  0.0  2.854
Gumi  2016  134  13.962  22.7  12.9  0.0  3.098
Gumi  2016  135  20.945  25.0  9.6  0.0  4.339
Gumi  2016  136  17.435  25.7  12.5  1.8  3.928
Gumi  2016  137  18.564  22.7  10.6  13.2  4.057
Gumi  2016  138  22.128  27.7  7.6  0.0  4.576
Gumi  2016  139  21.931  31.0  11.4  0.0  4.954
Gumi  2016  140  20.403  30.1  12.6  0.0  4.674
Gumi  2016  141  21.643  29.1  11.5  0.0  4.878
Gumi  2016  142  21.442  28.8  11.1  0.0  4.744
Gumi  2016  143  22.016  29.1  10.3  0.0  4.91
Gumi  2016  144  20.926  28.9  11.2  0.0  4.936
Gumi  2016  145  8.965  23.1  15.1  11.1  2.257
Gumi  2016  146  21.627  27.5  12.8  0.0  4.714
Gumi  2016  147  16.649  27.8  14.7  0.0  4.074
Gumi  2016  148  17.218  29.6  18.8  0.0  4.402
Gumi  2016  149  16.455  28.9  17.7  0.0  4.19
Gumi  2016  150  15.357  28.2  16.9  0.4  3.994
Gumi  2016  151  22.143  31.1  19.2  0.0  6.056
Gumi  2016  152  20.156  30.0  17.0  0.0  5.3
Gumi  2016  153  20.833  27.5  16.0  0.0  5.199
Gumi  2016  154  22.51  28.9  11.7  0.0  5.157
Gumi  2016  155  19.853  30.5  14.8  0.0  4.847
Gumi  2016  156  7.973  22.8  17.0  0.0  2.291
Gumi  2016  157  22.203  29.6  15.7  0.0  5.198
Gumi  2016  158  7.988  19.7  15.9  0.9  1.971
Gumi  2016  159  13.55  27.7  18.2  0.0  3.506
Gumi  2016  160  8.0  24.8  18.8  1.3  2.177
Gumi  2016  161  19.339  30.3  17.9  0.0  4.775
Gumi  2016  162  17.455  31.0  17.8  0.0  4.531
Gumi  2016  163  14.903  30.6  20.3  4.7  3.867
Gumi  2016  164  8.018  26.3  21.0  0.0  2.216
Gumi  2016  165  14.132  30.2  20.4  0.0  3.766
Gumi  2016  166  13.468  28.8  19.6  0.0  3.593
Gumi  2016  167  8.359  26.2  19.3  1.0  2.394
Gumi  2016  168  17.358  28.2  21.1  0.2  4.512
Gumi  2016  169  21.357  31.0  18.9  0.0  5.465
Gumi  2016  170  21.246  32.1  17.9  0.0  5.551
Gumi  2016  171  19.912  32.7  20.5  0.0  5.299
Gumi  2016  172  14.136  31.4  18.0  0.0  3.917
Gumi  2016  173  10.359  27.5  21.1  1.9  2.801
Gumi  2016  174  8.469  26.7  20.7  0.7  2.362
Gumi  2016  175  16.571  31.6  21.1  0.0  4.469
Gumi  2016  176  8.908  25.3  20.4  14.3  2.372
Gumi  2016  177  18.893  29.5  20.0  0.0  5.371
Gumi  2016  178  21.883  30.4  17.3  0.0  5.586
Gumi  2016  179  10.228  28.2  18.3  0.0  2.877
Gumi  2016  180  15.436  28.8  18.4  0.0  3.997
Gumi  2016  181  10.217  27.1  19.8  0.0  2.918
Gumi  2016  182  14.424  31.6  19.9  4.0  3.707
Gumi  2016  183  9.871  28.5  21.4  51.2  2.614
Gumi  2016  184  8.977  28.3  22.3  28.8  2.451
Gumi  2016  185  7.972  25.5  20.6  17.3  2.141
Gumi  2016  186  7.964  22.7  20.0  48.8  2.076
Gumi  2016  187  16.263  32.4  21.7  6.2  4.365
Gumi  2016  188  9.054  27.8  22.7  107.1  2.446
Gumi  2016  189  13.141  32.5  21.5  10.8  3.426
Gumi  2016  190  19.106  31.8  20.5  0.0  4.856
Gumi  2016  191  18.096  34.3  21.9  0.0  4.888
Gumi  2016  192  17.086  32.4  22.2  0.0  4.569
Gumi  2016  193  8.999  31.0  22.7  4.0  2.589
Gumi  2016  194  8.876  30.0  23.6  0.2  2.521
Gumi  2016  195  14.499  31.4  23.3  0.0  4.013
Gumi  2016  196  15.035  31.1  22.4  0.0  4.028
Gumi  2016  197  12.7  30.1  20.0  0.0  3.445
Gumi  2016  198  7.827  23.4  20.7  14.2  2.039
Gumi  2016  199  13.438  30.1  21.3  0.0  3.519
Gumi  2016  200  18.162  28.9  20.0  0.0  4.474
Gumi  2016  201  15.826  31.0  20.4  0.0  4.143
Gumi  2016  202  9.086  28.8  21.8  0.0  2.649
Gumi  2016  203  11.05  28.9  20.4  0.0  3.001
Gumi  2016  204  20.053  31.4  20.4  0.0  5.171
Gumi  2016  205  18.268  33.2  21.3  0.0  4.807
Gumi  2016  206  15.495  34.3  23.4  0.0  4.266
Gumi  2016  207  9.98  32.0  24.6  0.0  2.895
Gumi  2016  208  17.092  34.4  25.0  0.0  4.757
Gumi  2016  209  15.859  34.6  23.8  0.0  4.477
Gumi  2016  210  19.119  35.9  25.0  0.3  5.368
Gumi  2016  211  16.461  34.4  23.0  7.5  4.405
Gumi  2016  212  15.337  34.1  24.5  29.0  4.263
Gumi  2016  213  19.571  34.9  24.2  0.0  5.369
Gumi  2016  214  17.353  34.1  23.8  0.0  4.8
Gumi  2016  215  8.81  30.9  23.0  0.8  2.521
Gumi  2016  216  14.67  32.7  22.3  0.0  3.858
Gumi  2016  217  17.142  33.6  23.4  0.0  4.697
Gumi  2016  218  18.955  34.5  23.7  0.0  5.137
Gumi  2016  219  16.527  35.1  24.0  0.0  4.603
Gumi  2016  220  18.334  35.8  24.3  0.0  5.182
Gumi  2016  221  17.643  36.3  23.9  58.1  4.764
Gumi  2016  222  11.759  32.7  23.4  0.0  3.303
Gumi  2016  223  19.939  35.4  23.6  0.0  5.373
Gumi  2016  224  20.54  36.2  24.2  0.0  5.653
Gumi  2016  225  20.277  36.6  24.9  0.0  5.74
Gumi  2016  226  20.443  36.3  25.0  0.0  5.779
Gumi  2016  227  18.459  35.2  25.2  0.0  5.316
Gumi  2016  228  17.338  35.3  25.4  0.0  4.955
Gumi  2016  229  14.185  33.4  25.7  0.0  4.029
Gumi  2016  230  17.241  35.2  24.5  0.0  4.762
Gumi  2016  231  15.59  35.0  23.7  0.0  4.412
Gumi  2016  232  17.884  35.7  23.5  0.0  5.03
Gumi  2016  233  17.724  35.1  22.8  0.0  4.758
Gumi  2016  234  18.412  35.2  21.7  0.0  4.929
Gumi  2016  235  19.096  35.4  22.5  0.0  5.168
Gumi  2016  236  13.226  33.5  24.0  0.6  3.762
Gumi  2016  237  18.447  35.2  23.0  0.0  4.927
Gumi  2016  238  18.07  36.3  20.4  0.0  4.869
Gumi  2016  239  6.784  28.1  18.3  11.9  1.773
Gumi  2016  240  11.771  28.6  16.7  0.0  2.99
Gumi  2016  241  6.712  20.7  17.9  40.1  1.547
Gumi  2016  242  15.421  26.0  17.0  0.0  3.763
Gumi  2016  243  12.661  25.6  16.4  0.0  3.165
Gumi  2016  244  9.707  26.9  17.8  3.2  3.183
Gumi  2016  245  17.715  30.8  21.0  0.2  4.549
Gumi  2016  246  6.524  22.9  19.3  61.8  1.585
Gumi  2016  247  6.485  24.5  19.4  8.4  1.691
Gumi  2016  248  11.359  30.4  21.8  0.2  2.878
Gumi  2016  249  7.223  27.4  21.6  2.7  1.905
Gumi  2016  250  8.401  28.1  21.0  0.0  2.18
Gumi  2016  251  9.875  29.2  19.1  1.0  2.503
Gumi  2016  252  16.189  28.9  17.3  2.5  3.607
Gumi  2016  253  13.194  28.5  19.0  0.0  3.093
Gumi  2016  254  7.107  27.2  20.5  4.9  1.863
Gumi  2016  255  9.262  27.5  20.1  0.7  2.267
Gumi  2016  256  8.711  24.8  18.5  8.2  2.068
Gumi  2016  257  13.523  27.8  17.1  0.0  2.987
Gumi  2016  258  10.486  27.6  17.5  0.0  2.437
Gumi  2016  259  10.229  28.2  18.3  0.0  2.414
Gumi  2016  260  5.95  24.7  20.2  5.9  1.552
Gumi  2016  261  5.907  20.7  19.3  117.6  1.469
Gumi  2016  262  5.864  20.1  17.4  6.9  1.426
Gumi  2016  263  5.82  22.1  17.5  0.0  1.537
Gumi  2016  264  14.076  24.7  13.3  0.0  2.853
Gumi  2016  265  12.651  24.6  11.7  0.0  2.545
Gumi  2016  266  6.358  22.4  16.0  0.0  1.533
Gumi  2016  267  12.692  26.2  15.1  0.0  2.628
Gumi  2016  268  13.09  27.2  16.1  0.0  2.697
Gumi  2016  269  7.632  25.3  16.1  0.0  1.757
Gumi  2016  270  5.511  24.0  17.1  1.8  1.413
Gumi  2016  271  7.524  28.5  20.9  0.1  1.895
Gumi  2016  272  8.027  25.7  20.3  2.8  1.897
Gumi  2016  273  5.378  20.5  16.8  1.5  1.311
Gumi  2016  274  5.333  17.3  15.6  11.3  1.234
Gumi  2016  275  5.288  19.4  15.5  1.7  1.246
Gumi  2016  276  6.612  25.4  18.1  0.7  1.593
Gumi  2016  277  6.56  26.0  19.8  20.3  1.602
Gumi  2016  278  7.681  26.8  18.3  0.0  1.816
Gumi  2016  279  6.726  22.6  16.6  69.2  1.42
Gumi  2016  280  13.28  25.3  15.0  0.0  2.466
Gumi  2016  281  7.153  22.4  14.4  5.7  1.534
Gumi  2016  282  5.596  21.5  14.1  30.1  1.318
Gumi  2016  283  13.102  18.1  9.6  0.0  2.368
Gumi  2016  284  9.519  18.9  8.9  0.0  1.656
Gumi  2016  285  8.928  21.1  11.3  0.0  1.597
Gumi  2016  286  11.711  21.9  11.3  0.0  1.975
Gumi  2016  287  7.335  19.7  11.3  0.0  1.385
Gumi  2016  288  12.485  22.5  8.4  0.0  1.91
Gumi  2016  289  11.039  22.4  9.5  0.0  1.785
Gumi  2016  290  4.63  18.0  13.2  15.7  1.019
Gumi  2016  291  8.531  23.2  14.3  0.0  1.608
Gumi  2016  292  8.466  22.2  11.7  0.0  1.527
Gumi  2016  293  8.567  23.5  13.8  0.0  1.522
Gumi  2016  294  8.914  22.6  11.0  0.0  1.616
Gumi  2016  295  4.913  18.6  14.7  0.0  1.163
Gumi  2016  296  6.498  20.1  13.7  0.0  1.236
Gumi  2016  297  4.34  15.9  11.1  0.5  1.014
Gumi  2016  298  11.222  19.3  9.4  0.0  1.666
Gumi  2016  299  5.941  18.6  12.6  3.7  1.094
Gumi  2016  300  5.096  18.0  9.2  0.0  0.991
Gumi  2016  301  4.499  17.8  8.2  0.0  0.939
Gumi  2016  302  4.144  15.4  12.9  7.4  0.847
Gumi  2016  303  4.107  14.1  9.1  0.0  1.085
Gumi  2016  304  10.513  15.6  4.5  0.0  1.516
Gumi  2016  305  4.032  11.1  4.8  0.1  0.841
Gumi  2016  306  10.363  10.5  1.7  0.0  1.537
Gumi  2016  307  10.366  12.5  0.7  0.0  1.387
Gumi  2016  308  7.033  14.5  1.3  0.0  0.913
Gumi  2016  309  9.995  17.0  1.5  0.0  1.07
Gumi  2016  310  9.551  20.8  2.9  0.0  1.185
Gumi  2016  311  3.823  14.9  8.1  0.0  0.868
Gumi  2016  312  7.197  17.9  9.5  0.0  1.103
Gumi  2016  313  8.913  13.3  4.4  0.2  1.54
Gumi  2016  314  9.731  11.4  1.0  0.0  1.205
Gumi  2016  315  4.86  13.3  3.1  0.1  0.816
Gumi  2016  316  7.43  15.8  4.7  0.0  1.004
Gumi  2016  317  8.532  16.3  2.3  0.0  0.898
Gumi  2016  318  5.539  17.3  2.9  0.0  0.785
Gumi  2016  319  3.79  18.6  8.2  0.1  0.751
Gumi  2016  320  8.582  16.6  4.5  0.0  1.731
Gumi  2016  321  7.471  15.0  -0.4  0.0  1.007
Gumi  2016  322  8.548  15.4  4.8  0.0  0.969
Gumi  2016  323  5.844  13.7  2.2  7.8  0.728
Gumi  2016  324  3.444  14.8  10.0  1.1  0.682
Gumi  2016  325  8.607  18.5  8.1  0.0  1.141
Gumi  2016  326  4.154  15.6  7.5  0.0  0.745
Gumi  2016  327  4.059  10.8  4.0  0.0  1.269
Gumi  2016  328  6.286  10.4  0.9  0.0  1.665
Gumi  2016  329  8.426  5.9  -2.2  0.0  1.314
Gumi  2016  330  8.181  8.9  -2.2  0.0  0.897
Gumi  2016  331  3.291  3.3  -3.5  2.2  0.428
Gumi  2016  332  3.272  4.0  0.5  0.0  0.439
Gumi  2016  333  8.135  8.6  0.1  0.0  0.833
Gumi  2016  334  8.167  9.9  -0.3  0.0  0.963
Gumi  2016  335  3.22  9.9  3.1  0.5  0.629
Gumi  2016  336  6.91  12.0  1.3  0.1  1.297
Gumi  2016  337  8.005  10.0  -0.4  0.0  1.266
Gumi  2016  338  7.451  11.0  -3.1  0.0  0.615
Gumi  2016  339  3.162  8.0  0.0  0.0  0.5
Gumi  2016  340  7.075  15.7  1.4  0.0  0.883
Gumi  2016  341  7.902  7.8  -2.9  0.0  1.097
Gumi  2016  342  3.583  2.4  -5.2  0.2  0.433
Gumi  2016  343  7.08  9.0  -4.3  0.0  0.509
Gumi  2016  344  7.777  9.7  0.2  1.1  0.963
Gumi  2016  345  7.76  8.4  -3.8  0.0  0.932
Gumi  2016  346  7.745  7.2  -5.2  0.0  0.628
Gumi  2016  347  6.248  9.3  -3.9  0.0  0.56
Gumi  2016  348  3.854  10.4  1.7  0.0  0.717
Gumi  2016  349  4.428  6.5  0.4  0.0  0.925
Gumi  2016  350  7.703  4.3  -3.3  0.0  0.979
Gumi  2016  351  7.697  3.4  -4.6  0.0  1.074
Gumi  2016  352  6.793  11.0  -0.5  0.0  0.695
Gumi  2016  353  7.176  10.0  -3.3  0.0  0.537
Gumi  2016  354  3.064  6.8  3.4  2.3  0.48
Gumi  2016  355  3.578  9.6  2.1  0.0  0.494
Gumi  2016  356  3.066  7.0  2.6  0.5  nan
Gumi  2016  357  3.389  13.7  5.6  2.7  0.869
Gumi  2016  358  4.293  5.8  0.6  0.0  0.865
Gumi  2016  359  5.135  4.0  -2.5  0.0  0.555
Gumi  2016  360  6.882  8.2  -3.4  0.0  0.498
