[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8851
Longitude  =128.6067
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.82  (oC)          !  annual  average  ambient  temperature
amp  =    15.67  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Geoje  2015  265  13.05  26.3  17.3  0.0  3.276
Geoje  2015  266  5.783  21.7  17.5  48.0  1.634
Geoje  2015  267  5.837  23.9  19.6  14.0  1.913
Geoje  2015  268  7.818  26.3  18.2  0.0  2.156
Geoje  2015  269  13.908  28.4  17.3  0.0  3.122
Geoje  2015  270  14.783  26.8  17.5  0.0  3.261
Geoje  2015  271  13.462  27.8  16.0  0.0  3.276
Geoje  2015  272  15.749  26.7  15.9  0.0  3.894
Geoje  2015  273  5.482  21.6  17.9  1.0  2.086
Geoje  2015  274  5.438  25.6  17.7  86.0  2.237
Geoje  2015  275  15.195  22.7  11.7  0.0  3.832
Geoje  2015  276  11.946  24.8  11.6  0.0  2.653
Geoje  2015  277  12.055  24.6  14.7  0.0  2.637
Geoje  2015  278  11.61  23.9  14.6  0.0  2.422
Geoje  2015  279  14.555  25.2  12.8  0.0  2.685
Geoje  2015  280  12.552  24.4  13.7  0.0  2.589
Geoje  2015  281  7.852  24.3  14.1  0.0  1.877
Geoje  2015  282  11.219  23.8  12.2  0.0  2.457
Geoje  2015  283  11.681  22.3  9.8  2.0  2.439
Geoje  2015  284  11.604  19.0  12.9  0.0  3.19
Geoje  2015  285  13.388  20.9  12.1  0.0  3.176
Geoje  2015  286  13.741  22.6  10.9  0.0  2.749
Geoje  2015  287  13.651  24.7  10.1  0.0  2.405
Geoje  2015  288  9.286  23.4  12.8  0.0  1.801
Geoje  2015  289  11.909  24.9  13.1  0.0  2.256
Geoje  2015  290  13.209  23.6  13.0  0.0  2.36
Geoje  2015  291  12.863  27.1  13.4  0.0  2.253
Geoje  2015  292  11.24  24.0  12.7  0.0  2.137
Geoje  2015  293  11.162  25.3  13.6  0.0  2.358
Geoje  2015  294  10.916  24.9  14.5  0.0  2.02
Geoje  2015  295  7.233  20.8  14.8  0.0  2.17
Geoje  2015  296  11.932  23.4  12.5  0.0  2.006
Geoje  2015  297  10.192  24.7  13.1  0.0  1.939
Geoje  2015  298  11.934  20.5  15.2  0.0  3.095
Geoje  2015  299  9.475  20.3  12.2  0.0  2.138
Geoje  2015  300  6.065  23.2  12.9  8.0  1.872
Geoje  2015  301  11.61  18.5  8.2  0.0  2.125
Geoje  2015  302  10.644  19.5  9.3  0.0  1.845
Geoje  2015  303  10.731  17.2  9.5  0.0  2.226
Geoje  2015  304  11.295  15.2  5.9  0.0  1.957
Geoje  2015  305  4.167  13.3  4.7  2.5  1.022
Geoje  2015  306  11.064  18.5  7.0  0.2  1.705
Geoje  2015  307  10.99  20.2  7.5  0.0  1.548
Geoje  2015  308  9.514  21.4  7.6  0.0  1.39
Geoje  2015  309  10.456  23.8  10.2  0.0  1.598
Geoje  2015  310  8.924  20.9  11.1  2.0  1.853
Geoje  2015  311  3.961  17.1  13.5  76.0  1.031
Geoje  2015  312  3.929  17.6  14.8  12.5  1.079
Geoje  2015  313  3.897  18.3  11.8  2.5  1.115
Geoje  2015  314  7.558  17.2  10.0  0.0  1.551
Geoje  2015  315  7.433  19.3  9.7  0.1  1.401
Geoje  2015  316  6.713  18.9  12.5  0.0  2.34
Geoje  2015  317  3.775  16.8  12.9  32.0  1.062
Geoje  2015  318  3.747  18.0  14.4  0.2  0.998
Geoje  2015  319  7.096  20.0  12.3  0.0  1.222
Geoje  2015  320  4.129  20.9  11.6  10.0  1.112
Geoje  2015  321  3.664  19.6  16.0  0.0  1.327
Geoje  2015  322  3.638  16.0  12.8  9.0  1.441
Geoje  2015  323  3.757  15.8  12.1  0.5  1.356
Geoje  2015  324  6.384  18.5  10.7  0.5  1.084
Geoje  2015  325  3.564  16.6  9.8  0.0  0.897
Geoje  2015  326  5.602  18.0  10.7  0.0  1.215
Geoje  2015  327  3.66  17.8  10.9  1.0  0.863
Geoje  2015  328  7.442  16.7  10.7  0.0  1.658
Geoje  2015  329  3.476  10.7  7.9  1.0  1.108
Geoje  2015  330  7.929  8.6  1.8  0.0  1.697
Geoje  2015  331  8.241  10.1  0.9  0.0  1.418
Geoje  2015  332  7.788  10.8  2.0  0.0  0.935
Geoje  2015  333  5.612  13.7  3.4  0.0  0.792
Geoje  2015  334  8.274  15.4  6.2  0.3  1.043
Geoje  2015  335  8.31  15.3  3.6  0.0  0.894
Geoje  2015  336  3.761  16.6  6.6  5.5  1.018
Geoje  2015  337  6.68  9.6  3.2  0.0  1.914
Geoje  2015  338  7.133  9.9  2.5  0.0  1.375
Geoje  2015  339  5.888  10.2  2.5  0.0  1.332
Geoje  2015  340  3.297  9.7  3.1  0.0  0.966
Geoje  2015  341  6.797  13.7  1.7  0.0  0.842
Geoje  2015  342  7.723  14.7  6.6  0.0  0.955
Geoje  2015  343  3.466  14.2  5.6  0.0  0.688
Geoje  2015  344  3.256  14.7  10.1  37.5  0.733
Geoje  2015  345  3.247  12.0  7.1  14.5  1.099
Geoje  2015  346  8.125  13.0  4.5  0.0  1.211
Geoje  2015  347  6.909  15.4  7.0  0.0  0.921
Geoje  2015  348  3.228  12.6  6.7  1.5  0.921
Geoje  2015  349  3.423  12.9  6.7  1.0  1.306
Geoje  2015  350  7.351  9.4  1.2  0.0  1.388
Geoje  2015  351  8.011  4.7  -0.9  0.0  1.67
Geoje  2015  352  8.007  6.6  -2.7  0.0  1.098
Geoje  2015  353  8.004  11.4  1.8  0.0  0.911
Geoje  2015  354  3.212  9.5  3.3  2.0  0.602
Geoje  2015  355  4.277  14.2  5.2  4.5  0.698
Geoje  2015  356  6.475  14.1  2.8  0.0  0.924
Geoje  2015  357  3.482  13.8  9.4  0.5  0.852
Geoje  2015  358  7.283  13.2  5.3  0.0  1.253
Geoje  2015  359  8.024  9.7  1.4  0.0  1.458
Geoje  2015  360  7.967  12.1  0.8  0.0  1.266
Geoje  2015  361  7.978  9.3  1.7  0.0  0.983
Geoje  2015  362  8.057  6.0  -1.0  0.0  1.581
Geoje  2015  363  8.072  7.5  -0.9  0.0  1.137
Geoje  2015  364  7.35  8.6  -1.8  0.0  0.767
Geoje  2015  365  8.106  9.7  1.5  0.0  1.025
Geoje  2016  1  8.126  9.3  -1.6  0.0  1.054
Geoje  2016  2  4.296  13.0  3.9  0.0  1.062
Geoje  2016  3  7.899  15.2  3.4  0.0  0.932
Geoje  2016  4  8.262  14.8  4.8  0.0  1.111
Geoje  2016  5  3.319  7.0  2.5  1.5  0.797
Geoje  2016  6  7.566  8.3  1.4  0.0  1.21
Geoje  2016  7  8.415  8.1  0.6  0.0  1.349
Geoje  2016  8  8.447  7.1  0.1  0.0  1.438
Geoje  2016  9  8.48  8.6  -1.9  0.0  1.121
Geoje  2016  10  8.514  9.4  -1.1  0.0  0.918
Geoje  2016  11  7.371  8.4  1.2  0.0  1.37
Geoje  2016  12  8.658  7.2  0.0  0.0  1.483
Geoje  2016  13  7.649  6.5  -1.3  0.0  1.331
Geoje  2016  14  6.843  6.9  -1.7  0.0  1.049
Geoje  2016  15  8.218  8.9  -3.1  0.0  0.788
Geoje  2016  16  3.869  8.5  -0.2  0.0  0.678
Geoje  2016  17  3.537  9.8  2.1  20.0  0.762
Geoje  2016  18  5.847  6.2  -2.9  0.0  1.488
Geoje  2016  19  9.183  1.6  -4.0  0.0  1.606
Geoje  2016  20  8.729  2.3  -5.4  0.0  1.354
Geoje  2016  21  3.852  2.9  -3.4  0.0  1.31
Geoje  2016  22  9.122  4.7  -2.9  0.0  1.79
Geoje  2016  23  6.615  1.8  -8.0  0.0  1.577
Geoje  2016  24  8.349  -4.3  -8.7  0.0  1.135
Geoje  2016  25  9.731  3.1  -6.8  0.0  1.224
Geoje  2016  26  9.494  6.2  -4.0  0.0  1.316
Geoje  2016  27  9.479  8.4  0.2  0.0  1.395
Geoje  2016  28  3.832  5.0  1.6  35.5  0.716
Geoje  2016  29  3.863  5.5  3.2  24.5  0.734
Geoje  2016  30  4.122  8.4  1.7  0.0  0.853
Geoje  2016  31  9.347  6.8  -0.1  0.0  1.119
Geoje  2016  32  9.334  5.9  -1.0  0.0  1.553
Geoje  2016  33  10.478  5.8  -3.5  0.0  1.359
Geoje  2016  34  10.549  6.8  -2.4  0.0  1.428
Geoje  2016  35  9.059  8.5  -2.5  0.0  1.307
Geoje  2016  36  10.772  10.0  -0.6  0.0  1.69
Geoje  2016  37  10.925  7.0  -2.4  0.0  1.527
Geoje  2016  38  10.206  7.2  -3.1  0.0  1.29
Geoje  2016  39  11.157  8.6  -2.8  0.0  1.818
Geoje  2016  40  11.315  11.1  1.7  0.0  2.305
Geoje  2016  41  11.475  11.6  -0.3  0.0  1.362
Geoje  2016  42  10.498  14.6  1.0  0.0  1.556
Geoje  2016  43  4.355  16.1  9.8  62.0  1.459
Geoje  2016  44  4.477  17.9  12.0  37.5  1.094
Geoje  2016  45  5.51  14.4  0.0  0.0  1.764
Geoje  2016  46  12.133  3.8  -2.9  0.0  1.906
Geoje  2016  47  10.459  6.5  -2.3  0.0  1.659
Geoje  2016  48  12.472  8.6  -0.9  0.0  1.719
Geoje  2016  49  12.474  10.0  -2.1  0.0  1.768
Geoje  2016  50  9.834  14.1  4.4  0.0  1.97
Geoje  2016  51  6.906  12.6  4.4  0.1  1.73
Geoje  2016  52  12.995  8.9  0.6  0.0  2.182
Geoje  2016  53  5.628  9.6  1.0  0.0  1.544
Geoje  2016  54  11.343  13.3  3.3  0.0  2.097
Geoje  2016  55  12.212  7.5  0.2  0.0  2.106
Geoje  2016  56  13.53  7.7  -1.4  0.0  2.082
Geoje  2016  57  10.784  10.1  -0.3  0.0  1.7
Geoje  2016  58  13.267  13.9  5.1  3.0  2.607
Geoje  2016  59  9.232  15.0  4.5  2.0  1.813
Geoje  2016  60  10.38  5.9  -2.2  0.0  2.017
Geoje  2016  61  14.168  6.3  -3.5  0.0  2.012
Geoje  2016  62  14.351  10.8  -1.4  0.0  2.091
Geoje  2016  63  14.444  16.4  3.1  0.1  2.287
Geoje  2016  64  5.237  14.2  9.1  24.0  1.161
Geoje  2016  65  5.281  18.2  11.3  8.5  1.84
Geoje  2016  66  6.907  18.3  12.4  34.5  1.557
Geoje  2016  67  13.41  16.5  9.3  0.0  2.608
Geoje  2016  68  5.414  12.8  5.0  5.0  1.453
Geoje  2016  69  11.218  11.8  2.8  6.0  1.813
Geoje  2016  70  13.756  9.8  2.6  0.0  2.708
Geoje  2016  71  15.556  8.0  -0.3  0.0  2.306
Geoje  2016  72  15.743  9.9  -0.6  0.0  2.353
Geoje  2016  73  5.73  10.3  3.6  0.0  1.396
Geoje  2016  74  15.442  13.0  3.4  0.0  2.425
Geoje  2016  75  15.724  13.9  1.0  0.0  2.334
Geoje  2016  76  15.324  16.7  5.2  0.0  2.817
Geoje  2016  77  15.017  18.7  4.5  0.0  2.613
Geoje  2016  78  5.852  14.1  8.8  46.5  1.261
Geoje  2016  79  13.799  18.7  9.2  0.0  2.674
Geoje  2016  80  9.411  13.7  9.5  0.0  2.461
Geoje  2016  81  14.149  15.0  6.0  0.0  2.438
Geoje  2016  82  17.024  17.5  4.3  0.0  2.768
Geoje  2016  83  12.19  16.0  7.6  0.2  2.458
Geoje  2016  84  13.163  12.7  6.1  1.5  2.54
Geoje  2016  85  9.589  10.5  5.0  0.4  1.95
Geoje  2016  86  9.643  11.7  3.1  0.0  1.696
Geoje  2016  87  16.422  14.8  2.4  0.0  2.74
Geoje  2016  88  17.623  17.3  3.8  0.0  3.323
Geoje  2016  89  10.213  16.9  8.9  0.0  3.121
Geoje  2016  90  16.957  22.2  12.5  0.0  3.8
Geoje  2016  91  9.08  18.5  8.5  0.0  1.94
Geoje  2016  92  16.588  23.4  9.1  0.0  3.37
Geoje  2016  93  15.515  20.0  8.9  0.0  2.997
Geoje  2016  94  6.512  16.1  11.5  6.5  1.678
Geoje  2016  95  6.551  13.2  9.3  4.5  1.551
Geoje  2016  96  14.767  20.0  8.5  0.0  2.877
Geoje  2016  97  9.466  20.3  8.2  23.5  2.372
Geoje  2016  98  8.983  17.3  10.4  56.0  1.868
Geoje  2016  99  15.369  23.3  10.2  0.0  3.451
Geoje  2016  100  18.077  24.8  10.7  0.0  4.198
Geoje  2016  101  16.017  20.2  10.9  0.0  3.36
Geoje  2016  102  7.767  13.7  9.8  0.0  2.509
Geoje  2016  103  12.502  17.2  8.1  0.0  2.801
Geoje  2016  104  6.879  17.1  11.6  23.0  1.745
Geoje  2016  105  18.386  25.9  12.3  0.0  4.012
Geoje  2016  106  19.304  18.2  8.7  0.0  3.841
Geoje  2016  107  8.595  20.1  7.7  50.0  2.405
Geoje  2016  108  20.283  20.2  12.2  7.5  4.873
Geoje  2016  109  13.206  19.2  11.4  0.0  3.973
Geoje  2016  110  20.288  20.4  9.8  0.0  4.536
Geoje  2016  111  17.739  22.1  8.2  0.0  3.764
Geoje  2016  112  7.356  17.4  13.3  52.0  2.197
Geoje  2016  113  16.856  23.6  11.1  0.0  3.949
Geoje  2016  114  7.198  19.7  13.4  0.0  2.835
Geoje  2016  115  15.853  21.9  9.9  0.0  3.938
Geoje  2016  116  20.268  23.0  8.6  0.0  nan
Geoje  2016  117  16.154  24.5  7.9  0.2  3.679
Geoje  2016  118  7.312  14.9  11.3  57.0  1.324
Geoje  2016  119  8.656  18.5  11.3  3.5  1.756
Geoje  2016  120  18.577  20.4  10.3  0.0  3.87
Geoje  2016  121  20.487  21.3  11.5  0.0  4.195
Geoje  2016  122  20.637  22.8  12.8  0.0  4.233
Geoje  2016  123  8.103  22.8  15.5  0.0  2.137
Geoje  2016  124  9.122  21.0  14.8  57.0  2.525
Geoje  2016  125  20.861  26.6  14.7  0.0  6.061
Geoje  2016  126  16.693  24.6  11.4  0.0  4.053
Geoje  2016  127  7.536  20.5  16.4  13.5  1.696
Geoje  2016  128  17.972  24.7  14.9  0.0  4.175
Geoje  2016  129  15.673  22.9  11.5  0.2  3.751
Geoje  2016  130  7.601  21.0  14.3  0.5  1.951
Geoje  2016  131  7.621  17.6  13.0  28.0  1.614
Geoje  2016  132  15.307  21.2  12.8  2.5  3.038
Geoje  2016  133  21.334  24.8  11.5  0.0  4.401
Geoje  2016  134  16.133  24.4  14.4  0.0  3.66
Geoje  2016  135  20.83  21.7  12.3  0.0  4.119
Geoje  2016  136  8.273  21.9  14.5  6.0  1.962
Geoje  2016  137  14.974  21.7  12.1  9.5  3.226
Geoje  2016  138  21.791  27.4  9.6  0.0  4.598
Geoje  2016  139  21.701  29.5  11.5  0.0  4.865
Geoje  2016  140  20.607  27.8  11.4  0.0  4.749
Geoje  2016  141  21.407  26.7  14.1  0.0  4.864
Geoje  2016  142  20.868  26.0  13.3  0.0  5.047
Geoje  2016  143  21.444  26.3  14.0  0.0  5.204
Geoje  2016  144  21.349  28.8  12.8  0.0  4.933
Geoje  2016  145  7.853  21.5  17.6  39.5  1.827
Geoje  2016  146  14.232  27.1  16.2  0.0  nan
Geoje  2016  147  18.379  28.0  14.9  0.0  4.376
Geoje  2016  148  15.71  27.7  19.4  0.0  4.146
Geoje  2016  149  11.923  25.5  17.1  0.0  3.008
Geoje  2016  150  11.822  25.3  16.6  4.5  2.689
Geoje  2016  151  21.668  30.5  16.3  0.0  5.071
Geoje  2016  152  17.208  30.3  15.6  0.0  4.428
Geoje  2016  153  20.794  24.3  17.4  0.0  5.44
Geoje  2016  154  22.48  25.5  13.3  0.0  5.047
Geoje  2016  155  18.911  28.1  13.9  0.0  4.718
Geoje  2016  156  7.962  22.4  16.2  10.5  2.004
Geoje  2016  157  11.882  25.5  16.6  0.1  3.167
Geoje  2016  158  7.976  20.6  17.5  4.5  1.83
Geoje  2016  159  11.895  27.0  18.6  0.1  2.895
Geoje  2016  160  8.099  24.7  18.5  0.0  2.11
Geoje  2016  161  13.246  25.8  19.3  0.0  3.156
Geoje  2016  162  17.722  27.5  19.5  0.0  4.221
Geoje  2016  163  13.03  27.7  19.2  0.0  3.241
Geoje  2016  164  8.003  25.1  21.1  5.0  2.12
Geoje  2016  165  15.942  27.3  20.1  0.0  3.644
Geoje  2016  166  11.473  25.9  20.5  0.0  2.863
Geoje  2016  167  8.458  25.5  21.4  0.0  2.239
Geoje  2016  168  8.794  26.1  20.0  26.5  2.454
Geoje  2016  169  22.204  28.8  17.3  0.0  5.394
Geoje  2016  170  19.41  27.4  17.8  2.5  4.496
Geoje  2016  171  14.604  28.4  21.9  13.0  3.421
Geoje  2016  172  10.135  26.9  21.2  18.5  2.516
Geoje  2016  173  8.346  25.5  21.5  1.0  2.063
Geoje  2016  174  8.01  22.8  21.2  23.0  1.903
Geoje  2016  175  18.058  29.3  20.5  0.0  4.514
Geoje  2016  176  8.34  26.5  21.0  43.0  2.107
Geoje  2016  177  14.477  25.6  20.9  0.0  4.026
Geoje  2016  178  22.287  29.1  20.0  0.0  5.598
Geoje  2016  179  9.445  24.7  18.9  0.5  2.322
Geoje  2016  180  11.561  25.6  18.2  0.1  3.072
Geoje  2016  181  8.654  25.3  19.7  4.0  2.215
Geoje  2016  182  15.231  29.0  20.2  0.0  3.669
Geoje  2016  183  7.973  26.0  23.3  89.0  1.954
Geoje  2016  184  7.967  25.8  21.7  72.5  1.83
Geoje  2016  185  8.406  26.7  21.6  23.5  2.156
Geoje  2016  186  7.952  25.9  21.3  75.5  2.1
Geoje  2016  187  7.944  26.8  22.9  2.0  2.08
Geoje  2016  188  8.716  27.7  23.0  1.0  2.189
Geoje  2016  189  20.293  30.9  21.4  0.0  5.033
Geoje  2016  190  13.932  30.8  22.6  0.0  3.567
Geoje  2016  191  21.381  32.1  21.9  0.0  5.406
Geoje  2016  192  15.801  32.4  22.3  0.0  4.184
Geoje  2016  193  7.886  26.2  23.8  26.5  2.135
Geoje  2016  194  7.986  26.7  23.1  11.5  2.084
Geoje  2016  195  11.533  30.2  23.0  0.1  3.093
Geoje  2016  196  19.747  33.4  23.1  0.0  4.987
Geoje  2016  197  20.286  28.7  22.1  0.0  4.88
Geoje  2016  198  7.824  25.3  22.2  17.5  1.899
Geoje  2016  199  17.583  29.1  21.5  0.0  4.318
Geoje  2016  200  16.011  30.5  21.2  0.0  4.004
Geoje  2016  201  14.771  28.4  22.9  0.0  3.673
Geoje  2016  202  20.188  29.0  22.6  0.0  4.833
Geoje  2016  203  21.275  29.3  22.4  0.0  5.169
Geoje  2016  204  18.259  28.8  22.3  0.0  4.602
Geoje  2016  205  19.012  30.5  20.9  0.0  4.79
Geoje  2016  206  16.221  31.9  22.1  0.0  4.201
Geoje  2016  207  16.53  32.3  26.7  0.0  4.43
Geoje  2016  208  14.516  31.2  27.1  0.0  3.795
Geoje  2016  209  14.161  32.0  27.2  0.0  3.705
Geoje  2016  210  9.831  30.6  27.8  0.0  2.709
Geoje  2016  211  15.657  32.5  27.5  0.0  4.175
Geoje  2016  212  19.929  34.1  26.6  0.0  5.466
Geoje  2016  213  17.365  35.3  25.3  0.0  4.837
Geoje  2016  214  17.335  34.4  25.1  0.1  4.751
Geoje  2016  215  13.786  33.5  23.9  1.0  3.649
Geoje  2016  216  11.34  32.6  23.3  3.0  3.069
Geoje  2016  217  17.241  32.5  24.8  0.0  4.612
Geoje  2016  218  18.304  33.2  24.5  0.0  4.957
Geoje  2016  219  18.597  34.3  24.5  0.0  4.992
Geoje  2016  220  18.888  34.2  25.8  0.0  5.19
Geoje  2016  221  17.21  36.7  25.1  0.0  4.851
Geoje  2016  222  14.662  33.1  25.9  0.0  4.113
Geoje  2016  223  20.188  35.3  24.0  0.0  5.519
Geoje  2016  224  19.6  36.9  25.3  0.0  5.518
Geoje  2016  225  19.774  36.3  26.2  0.0  5.695
Geoje  2016  226  20.271  35.5  26.6  0.0  5.867
Geoje  2016  227  19.682  36.5  26.0  0.0  5.608
Geoje  2016  228  13.355  35.6  27.3  0.0  3.938
Geoje  2016  229  11.911  33.1  27.3  0.0  3.475
Geoje  2016  230  18.889  35.2  24.2  0.0  5.264
Geoje  2016  231  18.3  33.5  25.4  0.0  5.149
Geoje  2016  232  18.142  33.7  25.1  0.0  5.028
Geoje  2016  233  18.306  32.9  26.3  0.0  5.128
Geoje  2016  234  16.967  33.6  25.1  0.0  4.793
Geoje  2016  235  19.055  34.2  24.7  0.0  5.104
Geoje  2016  236  11.527  31.3  26.4  0.2  3.119
Geoje  2016  237  19.686  32.8  23.2  0.0  5.206
Geoje  2016  238  15.905  34.3  24.0  0.0  4.289
Geoje  2016  239  7.049  29.8  20.9  0.5  1.796
Geoje  2016  240  12.622  28.8  20.8  0.1  3.866
Geoje  2016  241  6.768  23.8  18.2  62.5  1.558
Geoje  2016  242  16.316  27.5  19.2  0.0  4.095
Geoje  2016  243  14.786  28.6  19.0  0.0  nan
Geoje  2016  244  18.921  30.2  22.3  0.0  6.028
Geoje  2016  245  12.268  29.5  22.9  3.5  3.65
Geoje  2016  246  6.588  24.8  19.5  141.5  1.593
Geoje  2016  247  6.551  27.5  20.6  58.0  1.687
Geoje  2016  248  8.171  28.6  21.8  0.0  2.18
Geoje  2016  249  7.095  30.2  23.6  0.5  1.953
Geoje  2016  250  7.673  28.4  22.5  0.0  2.092
Geoje  2016  251  6.706  28.9  23.0  0.2  1.906
Geoje  2016  252  17.725  30.4  19.6  0.0  4.198
Geoje  2016  253  nan  29.2  20.8  0.0  nan
Geoje  2016  254  nan  27.9  22.0  0.0  nan
Geoje  2016  255  nan  27.5  20.1  0.0  nan
Geoje  2016  256  6.2  23.7  19.6  15.5  1.534
Geoje  2016  257  8.777  28.4  18.7  0.0  2.289
Geoje  2016  258  6.118  28.0  18.7  0.0  1.777
Geoje  2016  259  6.077  28.6  20.4  0.0  1.764
Geoje  2016  260  6.036  26.2  21.9  0.5  1.623
Geoje  2016  261  5.994  23.5  19.9  165.0  1.425
Geoje  2016  262  5.952  23.2  21.0  15.0  1.482
Geoje  2016  263  nan  23.5  20.5  0.5  nan
Geoje  2016  264  nan  26.0  16.1  0.0  nan
Geoje  2016  265  nan  24.8  16.1  0.0  nan
Geoje  2016  266  5.783  24.7  17.7  1.0  1.583
Geoje  2016  267  nan  26.5  16.5  0.0  nan
Geoje  2016  268  nan  27.0  17.7  0.0  nan
Geoje  2016  269  5.655  28.4  18.5  0.0  1.823
Geoje  2016  270  nan  26.7  21.6  0.5  nan
Geoje  2016  271  nan  29.8  21.6  6.5  nan
Geoje  2016  272  nan  24.8  21.4  44.0  nan
Geoje  2016  273  5.482  21.8  18.5  7.0  1.292
Geoje  2016  274  nan  19.3  17.2  32.5  nan
Geoje  2016  275  nan  22.1  18.7  2.5  nan
Geoje  2016  276  nan  25.7  19.7  0.1  nan
Geoje  2016  277  nan  28.8  22.6  0.0  nan
Geoje  2016  278  5.265  26.8  20.3  0.3  1.823
Geoje  2016  279  5.222  27.6  19.1  174.5  1.377
Geoje  2016  280  nan  27.8  17.4  0.0  nan
Geoje  2016  281  nan  23.6  19.9  0.3  nan
Geoje  2016  282  nan  21.8  16.8  44.0  nan
Geoje  2016  283  nan  21.4  12.3  0.0  nan
Geoje  2016  284  nan  21.4  11.9  0.0  nan
Geoje  2016  285  nan  20.9  14.5  0.0  nan
Geoje  2016  286  nan  23.6  14.2  0.0  nan
Geoje  2016  287  4.879  21.5  15.3  0.0  1.207
Geoje  2016  288  nan  24.5  13.7  0.0  nan
Geoje  2016  289  nan  23.1  13.2  0.0  nan
Geoje  2016  290  nan  19.2  16.8  25.5  nan
Geoje  2016  291  nan  25.8  17.5  0.0  nan
Geoje  2016  292  nan  23.7  15.4  0.0  nan
Geoje  2016  293  nan  24.4  15.0  0.0  nan
Geoje  2016  294  nan  24.4  15.0  0.0  nan
Geoje  2016  295  nan  19.3  17.2  0.0  nan
Geoje  2016  296  nan  21.9  15.8  0.3  nan
Geoje  2016  297  nan  18.7  15.1  0.3  nan
Geoje  2016  298  nan  20.7  14.6  0.0  nan
Geoje  2016  299  4.391  22.4  13.8  4.0  1.01
Geoje  2016  300  4.353  21.0  14.1  0.0  1.126
Geoje  2016  301  nan  20.5  12.4  0.0  nan
Geoje  2016  302  4.277  18.0  14.7  14.5  0.911
Geoje  2016  303  4.24  17.7  11.7  0.0  1.315
Geoje  2016  304  4.443  17.5  8.3  0.0  1.438
Geoje  2016  305  4.247  17.1  8.4  0.1  1.085
Geoje  2016  306  11.064  12.6  5.5  0.0  2.062
Geoje  2016  307  10.99  13.9  4.6  0.0  1.884
Geoje  2016  308  10.371  16.8  4.8  0.0  1.325
Geoje  2016  309  10.766  18.6  5.9  0.0  1.586
Geoje  2016  310  9.617  20.2  10.4  0.0  1.548
Geoje  2016  311  4.727  16.6  10.9  0.0  1.056
Geoje  2016  312  6.595  18.7  11.4  0.0  1.216
Geoje  2016  313  5.336  16.6  8.4  0.5  1.528
Geoje  2016  314  10.196  13.6  4.7  0.0  1.604
Geoje  2016  315  3.91  14.5  8.5  8.5  0.785
Geoje  2016  316  9.398  17.8  7.5  0.0  1.322
Geoje  2016  317  9.71  19.6  6.0  0.0  1.277
Geoje  2016  318  3.747  18.4  11.3  2.0  0.816
Geoje  2016  319  3.718  18.0  14.8  13.0  0.77
Geoje  2016  320  8.733  18.6  8.0  0.0  1.452
Geoje  2016  321  9.481  19.6  6.1  0.0  1.172
Geoje  2016  322  7.835  18.2  6.9  0.0  1.177
Geoje  2016  323  6.134  19.2  8.3  29.5  0.939
Geoje  2016  324  4.09  19.4  13.4  1.0  0.765
Geoje  2016  325  6.205  19.7  12.8  0.0  1.12
Geoje  2016  326  3.612  17.7  11.2  0.0  0.803
Geoje  2016  327  3.943  14.9  7.4  0.0  1.174
Geoje  2016  328  6.315  11.8  5.8  0.0  1.847
Geoje  2016  329  8.879  9.2  1.0  0.0  2.064
Geoje  2016  330  8.838  10.8  2.0  0.0  1.194
Geoje  2016  331  3.854  9.0  1.0  1.5  0.682
Geoje  2016  332  4.805  11.1  4.2  1.0  0.888
Geoje  2016  333  8.515  11.6  2.5  0.0  0.974
Geoje  2016  334  8.618  12.9  2.6  0.0  1.171
Geoje  2016  335  3.778  13.6  5.1  2.5  0.688
Geoje  2016  336  8.142  13.9  5.8  0.0  1.605
Geoje  2016  337  8.454  13.7  1.5  0.0  1.212
Geoje  2016  338  8.018  15.1  1.6  0.0  0.835
Geoje  2016  339  3.512  13.9  5.1  0.0  0.731
Geoje  2016  340  8.103  17.0  6.2  0.0  1.118
Geoje  2016  341  8.283  10.2  1.3  0.0  1.419
Geoje  2016  342  6.509  10.9  -0.2  0.0  0.876
Geoje  2016  343  4.475  10.7  1.8  0.0  nan
Geoje  2016  344  7.015  13.5  5.6  0.0  1.563
Geoje  2016  345  8.14  10.7  1.3  0.0  1.413
Geoje  2016  346  8.125  9.9  0.3  0.0  1.046
Geoje  2016  347  4.303  13.1  2.4  0.0  0.707
Geoje  2016  348  3.228  11.2  7.5  0.0  0.889
Geoje  2016  349  5.957  9.8  3.2  0.0  1.343
Geoje  2016  350  8.017  7.1  0.2  0.0  1.599
Geoje  2016  351  8.011  6.9  -1.9  0.0  1.687
Geoje  2016  352  8.007  11.3  -1.5  0.0  0.877
Geoje  2016  353  7.405  13.8  0.2  0.0  0.715
Geoje  2016  354  3.279  11.3  6.7  22.5  0.57
Geoje  2016  355  6.939  16.0  7.5  1.0  0.802
Geoje  2016  356  3.214  18.7  6.8  31.0  0.547
Geoje  2016  357  3.615  19.4  7.0  66.5  1.043
Geoje  2016  358  5.284  8.7  3.1  0.0  1.409
Geoje  2016  359  7.691  7.8  1.0  0.0  0.919
