[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.7265
Longitude  =126.7186
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.29  (oC)          !  annual  average  ambient  temperature
amp  =    17.26  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Buan  2015  161  19.247  29.9  16.4  0.0  4.671
Buan  2015  162  8.229  26.2  18.9  0.0  2.758
Buan  2015  163  20.591  31.4  19.1  0.0  5.851
Buan  2015  164  15.473  30.5  20.7  0.0  5.911
Buan  2015  165  8.685  23.5  17.6  45.0  2.371
Buan  2015  166  11.025  27.0  19.5  0.0  2.913
Buan  2015  167  16.258  24.5  18.4  0.0  3.802
Buan  2015  168  8.913  26.9  17.7  0.0  2.475
Buan  2015  169  19.265  28.6  19.7  0.2  4.829
Buan  2015  170  19.041  27.8  19.3  0.0  4.633
Buan  2015  171  8.469  22.7  18.9  9.0  2.407
Buan  2015  172  14.922  25.7  18.1  0.0  3.711
Buan  2015  173  16.922  26.6  18.4  0.1  4.168
Buan  2015  174  20.48  28.5  17.7  0.0  4.922
Buan  2015  175  8.575  26.9  19.4  0.0  2.554
Buan  2015  176  9.573  25.8  19.2  27.5  2.727
Buan  2015  177  8.013  23.1  19.6  29.0  2.277
Buan  2015  178  15.792  27.4  19.2  0.0  4.032
Buan  2015  179  16.898  26.8  20.2  0.0  4.249
Buan  2015  180  13.335  27.4  20.2  0.0  3.507
Buan  2015  181  7.995  24.6  19.3  9.5  2.26
Buan  2015  182  13.322  25.4  18.7  0.5  3.43
Buan  2015  183  19.203  27.3  17.3  0.0  4.571
Buan  2015  184  17.305  26.8  19.1  0.0  4.298
Buan  2015  185  21.072  25.8  17.1  0.0  4.858
Buan  2015  186  19.174  26.7  17.1  0.0  4.563
Buan  2015  187  13.613  26.7  18.2  0.0  3.567
Buan  2015  188  7.944  22.7  18.5  3.5  2.201
Buan  2015  189  8.045  26.2  18.4  8.0  2.388
Buan  2015  190  9.255  27.9  21.4  14.0  2.648
Buan  2015  191  19.667  31.6  21.4  0.0  5.15
Buan  2015  192  10.342  32.5  24.0  52.0  3.221
Buan  2015  193  7.892  27.0  23.3  12.0  2.904
Buan  2015  194  9.984  26.8  21.7  8.5  2.986
Buan  2015  195  16.062  30.1  21.5  0.0  4.187
Buan  2015  196  13.167  31.2  23.1  1.5  3.66
Buan  2015  197  19.017  30.8  21.0  0.0  5.278
Buan  2015  198  18.666  30.1  18.0  0.0  4.977
Buan  2015  199  11.792  27.4  21.5  0.0  3.355
Buan  2015  200  13.764  30.3  22.2  0.0  3.753
Buan  2015  201  9.217  30.9  24.5  0.0  2.887
Buan  2015  202  8.317  29.4  23.8  4.5  2.519
Buan  2015  203  11.169  30.0  24.1  0.0  3.194
Buan  2015  204  7.731  27.8  24.7  7.0  2.526
Buan  2015  205  7.713  27.0  24.7  9.5  2.62
Buan  2015  206  9.237  30.0  24.4  0.0  3.735
Buan  2015  207  21.547  32.1  22.6  0.0  5.647
Buan  2015  208  7.767  28.5  23.7  2.0  2.345
Buan  2015  209  7.967  29.8  24.6  0.5  2.431
Buan  2015  210  14.318  34.1  25.3  0.1  4.364
Buan  2015  211  20.548  33.8  25.3  0.0  5.803
Buan  2015  212  21.174  33.3  24.2  0.0  5.83
Buan  2015  213  19.058  33.3  24.2  0.0  5.285
Buan  2015  214  13.88  32.3  25.3  0.0  4.416
Buan  2015  215  21.289  33.7  23.9  0.0  6.073
Buan  2015  216  18.083  32.9  23.6  0.0  5.451
Buan  2015  217  20.013  33.9  23.6  0.0  5.565
Buan  2015  218  20.193  33.6  24.3  0.0  5.539
Buan  2015  219  20.371  35.5  23.7  0.0  5.576
Buan  2015  220  16.305  34.0  23.8  5.5  4.561
Buan  2015  221  17.246  31.9  23.7  0.0  4.576
Buan  2015  222  7.657  30.1  22.8  0.0  2.44
Buan  2015  223  7.304  28.4  20.9  8.0  2.335
Buan  2015  224  11.606  29.9  20.8  0.0  3.219
Buan  2015  225  17.84  30.2  21.9  0.0  4.558
Buan  2015  226  17.796  31.2  21.6  0.0  4.533
Buan  2015  227  18.505  31.6  21.7  0.0  4.767
Buan  2015  228  8.667  30.6  23.6  0.0  2.609
Buan  2015  229  17.119  32.3  21.4  0.0  4.513
Buan  2015  230  7.1  28.7  21.8  0.0  2.213
Buan  2015  231  7.925  30.4  21.3  0.4  2.469
Buan  2015  232  7.037  26.0  21.7  26.5  1.99
Buan  2015  233  10.843  28.1  21.3  10.5  2.933
Buan  2015  234  7.185  28.1  21.8  0.0  2.14
Buan  2015  235  10.55  30.0  21.8  0.0  2.89
Buan  2015  236  7.011  29.3  22.7  0.0  2.414
Buan  2015  237  6.871  24.2  20.9  8.5  2.215
Buan  2015  238  18.971  27.1  19.1  0.0  4.385
Buan  2015  239  18.382  28.4  19.7  0.0  4.44
Buan  2015  240  16.429  29.0  19.9  0.0  3.983
Buan  2015  241  17.417  28.9  18.6  0.0  4.069
Buan  2015  242  16.1  29.9  19.1  0.0  3.933
Buan  2015  243  16.872  30.7  18.9  0.0  4.061
Buan  2015  244  15.665  30.7  21.4  0.0  4.094
Buan  2015  245  9.797  27.0  19.7  39.5  2.582
Buan  2015  246  15.436  27.4  18.9  0.0  3.593
Buan  2015  247  17.021  29.1  19.1  0.0  3.96
Buan  2015  248  6.776  26.9  20.2  0.0  2.096
Buan  2015  249  11.245  27.2  18.7  0.4  3.234
Buan  2015  250  18.137  27.9  16.5  0.0  4.28
Buan  2015  251  18.365  27.2  15.5  0.0  4.194
Buan  2015  252  18.286  27.4  13.8  0.0  4.167
Buan  2015  253  18.104  26.6  13.6  0.0  3.902
Buan  2015  254  12.781  27.3  16.9  1.0  2.994
Buan  2015  255  7.091  21.9  14.8  1.5  1.861
Buan  2015  256  17.357  24.2  14.3  0.0  3.522
Buan  2015  257  17.275  27.0  13.1  0.0  3.559
Buan  2015  258  16.694  26.8  13.8  0.0  3.795
Buan  2015  259  7.802  24.1  12.9  0.0  2.196
Buan  2015  260  17.12  26.6  14.9  0.0  3.609
Buan  2015  261  16.346  27.4  13.5  0.0  3.376
Buan  2015  262  13.816  26.5  16.9  0.0  3.056
Buan  2015  263  13.643  25.2  14.7  0.0  2.866
Buan  2015  264  14.731  27.9  15.3  0.0  3.138
Buan  2015  265  16.292  29.0  16.2  0.0  3.448
Buan  2015  266  5.719  21.6  15.4  0.0  1.534
Buan  2015  267  11.517  28.3  14.6  0.0  2.67
Buan  2015  268  7.157  26.2  16.4  0.0  1.91
Buan  2015  269  6.347  24.2  15.3  0.0  1.666
Buan  2015  270  14.517  28.9  13.0  0.0  2.923
Buan  2015  271  13.585  30.8  11.5  0.0  3.026
Buan  2015  272  15.467  29.5  14.3  0.0  3.601
Buan  2015  273  6.622  24.5  18.9  0.0  2.648
Buan  2015  274  5.367  24.3  15.1  39.5  1.797
Buan  2015  275  15.281  22.0  8.2  0.0  2.823
Buan  2015  276  13.077  24.6  13.6  0.0  2.683
Buan  2015  277  10.437  22.9  11.4  0.0  2.269
Buan  2015  278  14.725  26.0  11.6  0.0  2.792
Buan  2015  279  14.812  26.0  9.3  0.0  2.634
Buan  2015  280  9.955  24.4  9.8  0.0  1.976
Buan  2015  281  10.332  23.6  13.7  0.0  2.051
Buan  2015  282  13.549  20.8  11.6  2.0  2.604
Buan  2015  283  10.364  22.6  10.4  7.5  2.129
Buan  2015  284  7.126  18.5  9.0  0.5  2.226
Buan  2015  285  10.481  18.3  11.1  4.0  1.995
Buan  2015  286  13.972  20.9  9.1  0.0  2.227
Buan  2015  287  13.445  23.7  11.1  0.0  2.256
Buan  2015  288  10.946  23.0  11.2  0.0  1.875
Buan  2015  289  12.151  21.9  9.5  0.0  2.028
Buan  2015  290  10.451  23.4  12.7  0.0  1.92
Buan  2015  291  11.39  23.4  12.9  0.0  2.038
Buan  2015  292  9.88  23.9  12.2  0.0  1.761
Buan  2015  293  8.722  24.5  11.9  0.0  1.642
Buan  2015  294  8.823  24.3  12.0  0.0  1.652
Buan  2015  295  8.839  22.9  11.3  0.0  1.607
Buan  2015  296  9.265  22.4  13.3  0.0  1.716
Buan  2015  297  5.606  21.0  11.2  0.5  1.273
Buan  2015  298  9.615  23.2  8.4  0.0  1.604
Buan  2015  299  9.545  22.9  12.6  0.0  2.647
Buan  2015  300  4.986  17.2  12.7  45.5  1.765
Buan  2015  301  9.725  18.3  7.8  0.0  1.748
Buan  2015  302  9.971  16.7  7.0  0.1  1.614
Buan  2015  303  9.033  12.7  7.1  0.2  1.808
Buan  2015  304  10.925  13.2  2.6  0.0  1.548
Buan  2015  305  4.076  10.2  2.8  0.0  0.83
Buan  2015  306  9.921  16.0  5.3  3.0  1.32
Buan  2015  307  11.236  18.6  5.8  0.0  1.424
Buan  2015  308  10.394  20.8  4.4  0.0  1.4
Buan  2015  309  4.543  18.8  9.1  0.0  1.073
Buan  2015  310  4.128  20.7  9.4  2.5  1.248
Buan  2015  311  3.867  16.4  13.4  27.5  1.077
Buan  2015  312  3.835  17.7  15.1  4.0  0.969
Buan  2015  313  3.802  15.6  12.2  3.0  0.983
Buan  2015  314  4.88  13.9  6.6  0.0  0.938
Buan  2015  315  7.636  16.3  5.9  0.0  1.029
Buan  2015  316  9.34  20.4  7.1  0.0  1.441
Buan  2015  317  3.68  13.8  11.2  22.5  0.921
Buan  2015  318  3.651  16.0  12.0  2.5  0.812
Buan  2015  319  6.789  18.0  9.3  0.0  1.052
Buan  2015  320  3.666  17.0  8.9  6.5  0.883
Buan  2015  321  3.568  16.9  12.8  0.5  0.882
Buan  2015  322  3.541  14.7  10.6  8.0  0.862
Buan  2015  323  3.516  13.9  10.6  1.5  0.823
Buan  2015  324  7.071  16.8  9.6  0.1  0.989
Buan  2015  325  4.934  14.4  7.0  0.0  0.897
Buan  2015  326  8.452  16.6  4.6  0.0  0.973
Buan  2015  327  3.421  13.2  10.4  8.0  0.806
Buan  2015  328  3.399  10.4  6.3  0.0  0.974
Buan  2015  329  3.378  8.0  5.3  18.0  0.828
Buan  2015  330  3.904  5.3  0.3  9.0  0.92
Buan  2015  331  3.338  2.4  -0.3  8.5  0.467
Buan  2015  332  3.862  8.8  1.7  0.0  0.642
Buan  2015  333  4.856  13.6  4.9  0.1  0.861
Buan  2015  334  6.787  12.4  1.7  0.0  0.867
Buan  2015  335  8.101  12.5  -0.8  0.0  0.692
Buan  2015  336  3.251  12.3  4.6  5.5  1.04
Buan  2015  337  4.037  7.7  0.6  3.0  1.691
Buan  2015  338  3.422  7.5  1.8  1.5  1.012
Buan  2015  339  4.403  9.0  2.9  0.0  0.99
Buan  2015  340  4.52  7.6  -1.3  0.0  0.738
Buan  2015  341  8.861  7.7  -3.5  0.0  0.636
Buan  2015  342  8.838  9.4  -1.4  0.0  0.654
Buan  2015  343  6.319  13.3  -0.9  0.0  0.712
Buan  2015  344  3.156  11.1  8.9  23.0  0.741
Buan  2015  345  3.737  9.2  4.8  0.0  0.768
Buan  2015  346  3.14  10.6  3.2  0.0  0.748
Buan  2015  347  7.246  14.3  6.3  0.0  0.872
Buan  2015  348  3.128  9.8  6.5  5.5  0.665
Buan  2015  349  3.84  9.9  6.2  0.5  0.923
Buan  2015  350  4.226  6.6  -1.9  16.5  0.751
Buan  2015  351  4.287  0.7  -4.1  3.0  0.446
Buan  2015  352  4.414  4.5  -5.5  0.0  0.458
Buan  2015  353  7.986  8.5  -0.1  0.0  0.585
Buan  2015  354  3.112  4.9  -0.8  0.5  0.465
Buan  2015  355  4.737  10.0  0.4  1.0  0.704
Buan  2015  356  6.299  8.6  -2.2  1.0  0.606
Buan  2015  357  3.115  8.5  3.8  7.0  0.519
Buan  2015  358  5.656  8.4  -0.2  0.0  0.677
Buan  2015  359  8.724  5.2  -1.5  0.0  0.855
Buan  2015  360  6.191  11.8  1.3  0.0  1.001
Buan  2015  361  8.681  3.3  -4.2  0.0  0.861
Buan  2015  362  5.753  2.4  -4.6  0.0  0.574
Buan  2015  363  7.14  5.7  -5.0  0.0  0.537
Buan  2015  364  6.171  7.9  -3.5  5.0  0.707
Buan  2015  365  7.04  7.0  -0.4  1.5  0.637
Buan  2016  1  4.95  8.6  -1.1  0.0  0.686
Buan  2016  2  5.031  12.6  1.6  0.0  0.84
Buan  2016  3  8.025  12.7  2.5  0.0  0.708
Buan  2016  4  8.116  8.5  -0.1  0.0  0.89
Buan  2016  5  5.082  3.7  -2.3  0.0  0.989
Buan  2016  6  4.167  5.7  -4.3  0.0  0.574
Buan  2016  7  5.055  3.2  0.3  0.0  0.71
Buan  2016  8  4.942  3.5  -1.9  0.5  0.524
Buan  2016  9  5.234  6.2  0.1  0.0  0.814
Buan  2016  10  8.437  7.6  -1.6  0.0  0.835
Buan  2016  11  8.338  3.5  -3.2  0.0  0.818
Buan  2016  12  7.968  2.5  -6.4  0.1  0.681
Buan  2016  13  3.49  2.2  -2.0  6.5  0.633
Buan  2016  14  7.564  2.8  -2.3  1.0  0.623
Buan  2016  15  5.533  6.7  -2.0  0.5  0.604
Buan  2016  16  8.891  9.2  -2.5  0.0  0.755
Buan  2016  17  3.439  4.6  0.4  4.5  0.585
Buan  2016  18  4.162  3.7  -4.9  0.5  0.838
Buan  2016  19  3.486  -3.4  -9.1  9.0  0.495
Buan  2016  20  6.053  -3.0  -14.0  0.5  0.404
Buan  2016  21  3.821  -1.0  -10.1  0.0  0.468
Buan  2016  22  7.843  -0.9  -13.2  0.0  0.575
Buan  2016  23  5.024  -5.1  -10.0  6.0  0.497
Buan  2016  24  3.618  -7.9  -12.8  16.0  0.319
Buan  2016  25  7.849  -2.9  -15.6  0.5  0.428
Buan  2016  26  5.497  4.1  -6.0  0.0  0.65
Buan  2016  27  9.345  6.6  -7.3  0.0  0.709
Buan  2016  28  3.736  2.0  -6.1  2.0  0.606
Buan  2016  29  3.767  4.4  0.6  3.5  0.643
Buan  2016  30  9.385  5.2  -2.6  0.0  0.827
Buan  2016  31  5.854  1.7  -3.4  0.0  0.781
Buan  2016  32  6.577  -0.5  -5.8  0.0  0.805
Buan  2016  33  11.249  0.9  -8.4  0.0  0.806
Buan  2016  34  10.716  4.9  -7.4  0.0  0.826
Buan  2016  35  8.951  4.4  -5.1  0.0  0.866
Buan  2016  36  11.176  4.8  -5.2  0.0  0.928
Buan  2016  37  8.772  2.1  -4.5  0.0  0.968
Buan  2016  38  11.724  3.4  -6.8  0.0  0.933
Buan  2016  39  11.022  8.7  -3.2  0.0  1.399
Buan  2016  40  11.812  7.1  -2.4  0.0  1.279
Buan  2016  41  11.738  12.1  -3.5  0.0  1.215
Buan  2016  42  7.264  16.7  2.9  0.0  2.391
Buan  2016  43  4.265  14.5  11.8  24.5  1.111
Buan  2016  44  5.761  21.1  5.3  3.0  1.278
Buan  2016  45  4.507  5.3  -1.8  1.0  1.081
Buan  2016  46  9.054  -0.3  -4.1  0.2  1.11
Buan  2016  47  7.392  6.6  -1.9  0.5  1.322
Buan  2016  48  12.342  6.8  -3.4  0.4  1.23
Buan  2016  49  10.763  11.4  -1.4  0.0  1.605
Buan  2016  50  5.304  7.5  -1.0  0.0  1.019
Buan  2016  51  10.753  6.8  -1.0  0.0  1.501
Buan  2016  52  12.275  5.4  -1.6  0.0  1.48
Buan  2016  53  4.677  5.1  -1.4  0.0  0.909
Buan  2016  54  8.929  6.9  -1.3  0.0  1.383
Buan  2016  55  8.738  1.8  -4.5  0.0  1.224
Buan  2016  56  13.41  6.5  -4.8  0.0  1.441
Buan  2016  57  4.85  7.5  -0.3  3.5  0.803
Buan  2016  58  11.311  11.0  3.2  0.5  1.65
Buan  2016  59  5.203  12.9  -0.1  6.5  0.983
Buan  2016  60  6.316  1.8  -3.0  0.5  1.242
Buan  2016  61  11.911  3.9  -4.6  0.0  1.267
Buan  2016  62  14.69  12.2  -2.8  0.0  1.776
Buan  2016  63  12.076  15.5  1.1  0.0  1.833
Buan  2016  64  5.161  14.2  6.0  2.0  1.14
Buan  2016  65  6.119  19.6  8.7  34.0  1.513
Buan  2016  66  9.751  12.4  4.9  0.0  1.492
Buan  2016  67  8.711  14.6  3.5  0.0  1.577
Buan  2016  68  5.34  8.4  2.4  0.0  1.466
Buan  2016  69  12.194  5.2  0.0  0.0  1.862
Buan  2016  70  14.336  4.3  -1.5  0.0  1.893
Buan  2016  71  15.461  5.0  -3.0  0.0  1.748
Buan  2016  72  14.324  8.3  -4.5  0.0  1.782
Buan  2016  73  5.66  9.5  2.0  0.0  1.479
Buan  2016  74  13.16  8.1  -1.0  0.0  1.706
Buan  2016  75  14.2  12.4  -2.5  0.0  1.89
Buan  2016  76  13.802  14.4  2.1  0.0  2.17
Buan  2016  77  13.011  18.3  0.4  0.0  2.214
Buan  2016  78  5.788  15.3  8.4  16.0  1.258
Buan  2016  79  14.336  11.8  3.4  0.0  2.089
Buan  2016  80  16.576  13.3  0.8  0.0  2.099
Buan  2016  81  15.186  13.3  -0.5  0.0  2.031
Buan  2016  82  15.763  13.5  0.1  0.0  2.193
Buan  2016  83  13.858  11.0  4.3  0.0  2.105
Buan  2016  84  16.826  10.9  0.0  0.0  2.324
Buan  2016  85  17.011  10.5  -0.2  0.0  2.217
Buan  2016  86  15.587  10.3  -0.8  0.0  2.069
Buan  2016  87  16.673  12.3  -0.2  0.0  2.281
Buan  2016  88  17.665  17.0  -0.6  0.0  2.814
Buan  2016  89  9.819  17.4  6.7  0.0  2.982
Buan  2016  90  14.973  20.2  6.2  0.0  2.592
Buan  2016  91  12.485  23.0  4.1  0.0  2.548
Buan  2016  92  17.68  20.8  3.1  0.0  3.056
Buan  2016  93  15.079  22.0  5.1  0.0  2.975
Buan  2016  94  6.465  16.5  10.7  2.5  1.658
Buan  2016  95  10.858  15.2  5.9  0.0  2.271
Buan  2016  96  16.629  17.1  2.5  0.0  2.873
Buan  2016  97  7.833  21.1  4.0  26.5  2.114
Buan  2016  98  10.49  16.2  9.3  26.0  1.967
Buan  2016  99  14.104  18.9  8.3  0.0  2.267
Buan  2016  100  16.895  22.1  7.7  0.0  3.073
Buan  2016  101  15.061  22.8  7.1  0.0  2.773
Buan  2016  102  15.542  19.0  6.5  0.0  2.787
Buan  2016  103  16.659  23.2  8.8  2.0  3.445
Buan  2016  104  8.753  20.5  11.4  17.0  1.841
Buan  2016  105  8.154  13.4  8.7  0.0  1.512
Buan  2016  106  17.58  23.9  8.0  0.0  3.202
Buan  2016  107  7.16  19.1  8.5  30.0  2.064
Buan  2016  108  13.729  16.7  9.8  1.5  2.724
Buan  2016  109  13.239  17.4  7.8  0.0  2.766
Buan  2016  110  19.952  18.5  6.3  0.0  3.268
Buan  2016  111  7.833  20.7  7.2  2.5  2.161
Buan  2016  112  7.11  16.4  11.5  30.0  1.56
Buan  2016  113  16.009  25.4  11.8  0.0  3.341
Buan  2016  114  9.664  21.1  9.7  0.0  2.366
Buan  2016  115  18.703  20.3  7.2  0.0  3.616
Buan  2016  116  19.619  23.0  7.5  0.0  3.887
Buan  2016  117  14.879  24.1  8.1  1.5  3.3
Buan  2016  118  7.29  14.8  12.1  35.0  1.628
Buan  2016  119  10.919  18.2  9.4  5.0  2.367
Buan  2016  120  19.802  20.5  8.4  0.0  3.563
Buan  2016  121  19.954  25.9  9.3  0.0  4.752
Buan  2016  122  20.871  27.2  12.4  0.0  5.265
Buan  2016  123  14.224  26.8  14.1  13.0  4.054
Buan  2016  124  7.999  20.5  12.3  18.0  2.71
Buan  2016  125  21.211  20.7  10.2  0.0  4.408
Buan  2016  126  18.719  26.9  8.7  0.0  4.702
Buan  2016  127  14.349  25.7  11.4  0.0  3.462
Buan  2016  128  18.565  21.0  9.4  0.0  3.639
Buan  2016  129  17.715  26.3  8.1  0.0  3.814
Buan  2016  130  7.701  23.4  15.4  0.0  2.532
Buan  2016  131  7.612  15.4  12.8  21.0  1.738
Buan  2016  132  18.797  20.9  11.7  0.0  3.717
Buan  2016  133  21.7  25.4  11.5  0.0  4.499
Buan  2016  134  13.76  19.7  13.2  0.1  3.004
Buan  2016  135  20.648  25.4  12.8  0.0  4.406
Buan  2016  136  14.691  26.0  12.1  17.5  3.675
Buan  2016  137  19.369  19.9  10.2  7.0  3.84
Buan  2016  138  21.942  24.5  10.9  0.0  4.506
Buan  2016  139  22.077  28.0  12.0  0.0  4.838
Buan  2016  140  19.657  27.5  13.7  0.0  4.428
Buan  2016  141  21.898  28.6  13.3  0.0  4.948
Buan  2016  142  20.808  29.3  14.3  0.0  4.984
Buan  2016  143  20.938  29.9  14.2  0.0  4.976
Buan  2016  144  19.733  29.7  15.2  0.0  4.896
Buan  2016  145  10.412  21.6  14.9  18.0  2.568
Buan  2016  146  18.765  25.6  13.1  0.0  4.081
Buan  2016  147  15.666  24.8  15.6  0.0  3.727
Buan  2016  148  13.789  28.0  17.0  0.0  3.698
Buan  2016  149  15.136  25.0  16.7  0.3  3.777
Buan  2016  150  15.371  23.6  16.2  5.0  3.663
Buan  2016  151  21.615  25.0  15.1  0.0  4.786
Buan  2016  152  19.289  25.4  15.2  0.0  4.404
Buan  2016  153  18.743  27.2  17.1  0.0  4.36
Buan  2016  154  19.309  25.9  16.7  0.0  4.461
Buan  2016  155  16.869  27.7  15.3  0.0  4.188
Buan  2016  156  7.97  21.9  17.1  3.0  2.28
Buan  2016  157  21.45  29.6  14.5  0.0  4.895
Buan  2016  158  8.207  23.8  17.9  0.0  2.42
Buan  2016  159  18.568  26.0  19.4  0.0  4.436
Buan  2016  160  15.122  24.9  19.0  0.0  3.768
Buan  2016  161  18.245  27.0  18.4  0.0  4.383
Buan  2016  162  19.808  27.9  18.1  0.0  4.706
Buan  2016  163  13.02  29.5  19.5  0.0  3.667
Buan  2016  164  8.125  26.0  20.9  0.0  2.485
Buan  2016  165  17.925  26.5  18.9  0.0  4.333
Buan  2016  166  14.81  27.3  17.3  0.0  3.612
Buan  2016  167  8.021  25.6  19.3  1.0  2.731
Buan  2016  168  11.696  24.0  18.5  0.0  3.103
Buan  2016  169  22.27  30.5  16.6  0.0  5.295
Buan  2016  170  17.595  28.7  18.7  0.0  4.489
Buan  2016  171  19.931  27.1  20.1  0.0  4.871
Buan  2016  172  8.023  26.3  19.3  12.0  2.286
Buan  2016  173  17.034  28.5  20.0  0.0  4.312
Buan  2016  174  8.354  27.8  22.4  0.0  2.74
Buan  2016  175  15.693  28.7  21.9  0.0  4.131
Buan  2016  176  9.128  24.7  20.6  25.0  2.615
Buan  2016  177  20.8  26.6  20.0  0.0  5.232
Buan  2016  178  22.24  28.2  17.9  0.0  5.333
Buan  2016  179  9.228  26.6  18.3  0.0  2.629
Buan  2016  180  13.446  27.3  18.1  0.0  3.456
Buan  2016  181  8.55  27.1  20.4  0.0  2.805
Buan  2016  182  12.544  30.0  22.2  1.0  3.915
Buan  2016  183  7.983  28.0  23.0  70.5  2.783
Buan  2016  184  8.309  26.9  22.0  25.5  2.444
Buan  2016  185  7.969  24.3  20.5  21.0  2.211
Buan  2016  186  7.961  28.1  21.5  44.5  2.403
Buan  2016  187  10.616  30.7  25.5  1.5  3.855
Buan  2016  188  7.944  26.1  22.2  26.0  2.326
Buan  2016  189  10.264  27.9  23.2  0.0  2.891
Buan  2016  190  21.566  31.9  21.6  0.0  5.552
Buan  2016  191  16.562  31.4  22.4  0.0  4.405
Buan  2016  192  13.113  30.3  21.5  0.0  3.641
Buan  2016  193  9.0  30.5  22.5  12.5  2.741
Buan  2016  194  10.649  27.5  22.6  1.5  2.965
Buan  2016  195  12.85  29.0  22.5  0.1  3.536
Buan  2016  196  18.37  27.7  22.3  0.0  4.703
Buan  2016  197  8.836  30.5  21.9  0.5  2.793
Buan  2016  198  8.711  27.3  21.4  14.0  3.069
Buan  2016  199  13.893  26.6  20.9  0.0  3.725
Buan  2016  200  18.516  28.4  19.3  0.0  4.545
Buan  2016  201  17.391  31.3  20.4  0.0  4.569
Buan  2016  202  18.916  33.2  22.4  0.0  5.233
Buan  2016  203  18.011  33.2  23.0  0.0  5.199
Buan  2016  204  18.319  34.3  23.6  0.0  5.309
Buan  2016  205  21.491  34.0  23.1  0.0  5.92
Buan  2016  206  15.957  33.9  24.5  0.0  4.664
Buan  2016  207  20.556  33.3  24.9  0.0  5.634
Buan  2016  208  20.858  33.6  24.7  0.0  5.76
Buan  2016  209  12.804  32.7  24.8  3.0  4.093
Buan  2016  210  18.712  32.2  25.4  0.1  5.282
Buan  2016  211  17.584  34.7  25.4  0.0  5.221
Buan  2016  212  19.31  34.1  25.6  0.0  5.43
Buan  2016  213  19.716  34.3  24.9  0.0  5.373
Buan  2016  214  16.179  33.2  24.9  0.0  4.523
Buan  2016  215  7.507  30.8  25.3  0.0  2.459
Buan  2016  216  11.199  32.5  23.3  0.0  3.382
Buan  2016  217  17.175  34.1  24.1  0.3  4.807
Buan  2016  218  18.339  33.8  25.0  0.0  5.121
Buan  2016  219  18.193  34.0  25.0  0.0  5.059
Buan  2016  220  20.113  33.7  24.5  0.0  5.512
Buan  2016  221  19.963  34.5  24.5  0.0  5.482
Buan  2016  222  18.401  34.3  25.1  0.0  5.157
Buan  2016  223  19.66  33.9  25.8  0.0  5.434
Buan  2016  224  20.481  35.0  24.1  0.0  5.664
Buan  2016  225  20.218  34.2  24.4  0.0  5.559
Buan  2016  226  19.522  33.8  24.0  0.0  5.316
Buan  2016  227  17.966  34.2  24.9  0.0  5.057
Buan  2016  228  14.153  32.0  24.5  18.5  3.95
Buan  2016  229  17.441  32.6  24.5  0.0  4.706
Buan  2016  230  17.822  32.1  23.1  0.0  4.762
Buan  2016  231  14.882  34.1  24.9  0.0  4.282
Buan  2016  232  15.69  34.8  24.9  0.0  4.481
Buan  2016  233  16.708  35.1  25.0  0.0  4.81
Buan  2016  234  16.124  34.3  24.3  0.0  4.665
Buan  2016  235  19.471  33.8  24.0  0.0  5.194
Buan  2016  236  14.536  32.5  23.9  0.1  4.088
Buan  2016  237  17.552  34.4  24.6  0.2  4.804
Buan  2016  238  15.384  32.4  24.5  0.0  4.286
Buan  2016  239  6.802  27.7  19.9  5.5  2.184
Buan  2016  240  7.081  26.4  19.0  3.5  2.34
Buan  2016  241  9.559  25.7  18.3  1.5  2.785
Buan  2016  242  18.817  26.6  15.3  0.0  4.309
Buan  2016  243  12.807  25.5  20.5  0.1  4.372
Buan  2016  244  14.001  26.3  20.5  0.5  4.754
Buan  2016  245  17.987  31.4  22.1  0.0  5.586
Buan  2016  246  13.678  28.0  20.6  0.0  3.94
Buan  2016  247  17.124  30.1  21.0  0.0  4.238
Buan  2016  248  12.532  31.4  20.7  0.0  3.416
Buan  2016  249  13.397  29.4  22.0  0.0  3.506
Buan  2016  250  7.309  28.6  18.8  0.0  2.103
Buan  2016  251  6.35  28.1  20.4  0.1  2.03
Buan  2016  252  15.951  28.9  18.9  0.0  3.786
Buan  2016  253  15.778  28.4  19.0  0.0  3.708
Buan  2016  254  9.555  29.2  17.6  0.0  2.552
Buan  2016  255  9.302  29.1  18.1  0.0  2.479
Buan  2016  256  10.751  29.3  20.2  0.2  2.789
Buan  2016  257  15.08  30.4  19.6  0.0  3.667
Buan  2016  258  8.845  28.5  20.3  0.0  2.462
Buan  2016  259  12.157  29.9  18.2  0.0  2.983
Buan  2016  260  5.978  22.4  19.6  18.0  1.647
Buan  2016  261  5.935  21.8  19.5  93.0  1.611
Buan  2016  262  5.893  20.2  18.0  12.5  1.593
Buan  2016  263  10.038  27.4  17.5  0.0  2.862
Buan  2016  264  16.768  25.2  14.6  0.0  3.774
Buan  2016  265  12.138  25.5  12.6  0.0  2.711
Buan  2016  266  14.375  26.7  16.1  0.0  3.022
Buan  2016  267  14.772  26.5  14.5  0.0  3.078
