[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.6808
Longitude  =127.8826
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.4  (oC)          !  annual  average  ambient  temperature
amp  =    18.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hongcheon  2014  233  7.247  24.1  20.0  68.5  1.788
Hongcheon  2014  234  14.43  29.5  19.7  0.0  3.577
Hongcheon  2014  235  11.664  30.1  20.8  0.0  3.055
Hongcheon  2014  236  12.554  31.5  21.2  0.4  3.283
Hongcheon  2014  237  7.204  28.9  22.0  0.5  2.347
Hongcheon  2014  238  7.063  26.6  19.4  0.5  2.128
Hongcheon  2014  239  14.674  29.0  17.8  0.0  3.641
Hongcheon  2014  240  17.812  30.4  15.4  0.0  4.06
Hongcheon  2014  241  15.378  30.3  17.0  1.0  3.573
Hongcheon  2014  242  18.289  30.8  16.5  0.0  4.212
Hongcheon  2014  243  12.797  27.5  15.0  0.0  2.94
Hongcheon  2014  244  17.123  30.7  16.5  0.0  4.04
Hongcheon  2014  245  11.664  29.7  17.9  3.5  2.967
Hongcheon  2014  246  6.44  20.1  17.5  76.0  1.506
Hongcheon  2014  247  16.5  28.1  17.7  0.2  3.713
Hongcheon  2014  248  14.01  29.9  16.7  0.0  3.186
Hongcheon  2014  249  15.649  31.2  18.4  0.0  3.632
Hongcheon  2014  250  12.775  31.3  18.1  0.0  3.102
Hongcheon  2014  251  13.508  30.4  18.2  0.0  3.192
Hongcheon  2014  252  13.141  28.8  16.6  0.0  3.047
Hongcheon  2014  253  14.458  28.1  15.1  0.0  3.115
Hongcheon  2014  254  15.173  29.0  15.5  0.0  3.288
Hongcheon  2014  255  10.479  27.1  14.1  0.0  2.453
Hongcheon  2014  256  15.798  28.8  15.5  0.0  3.463
Hongcheon  2014  257  15.716  28.5  12.4  0.0  3.291
Hongcheon  2014  258  11.459  27.8  17.0  0.0  2.679
Hongcheon  2014  259  13.035  26.8  14.9  0.0  2.819
Hongcheon  2014  260  5.839  23.5  15.0  0.0  1.697
Hongcheon  2014  261  13.747  26.6  11.5  0.0  2.682
Hongcheon  2014  262  15.384  27.4  10.6  0.0  2.934
Hongcheon  2014  263  15.106  28.1  10.1  0.0  2.95
Hongcheon  2014  264  8.589  22.6  11.9  0.0  1.829
Hongcheon  2014  265  14.082  28.1  12.1  0.0  2.783
Hongcheon  2014  266  12.592  28.5  13.2  0.0  2.66
Hongcheon  2014  267  6.267  21.5  14.9  16.5  1.437
Hongcheon  2014  268  13.732  28.0  14.3  0.0  2.783
Hongcheon  2014  269  8.66  25.2  14.5  0.0  1.955
Hongcheon  2014  270  10.894  25.5  14.8  0.0  2.278
Hongcheon  2014  271  7.439  25.8  16.4  0.4  1.802
Hongcheon  2014  272  5.29  19.8  17.2  7.0  1.257
Hongcheon  2014  273  12.118  22.2  14.0  0.0  2.662
Hongcheon  2014  274  11.136  23.3  13.0  0.0  2.227
Hongcheon  2014  275  5.331  21.5  14.3  0.4  1.311
Hongcheon  2014  276  12.493  21.1  11.5  0.0  2.403
Hongcheon  2014  277  11.698  22.3  10.2  0.0  2.171
Hongcheon  2014  278  13.376  22.6  7.4  0.0  2.238
Hongcheon  2014  279  12.583  22.2  6.6  0.0  1.993
Hongcheon  2014  280  11.363  22.8  6.6  0.0  1.859
Hongcheon  2014  281  10.934  23.3  7.9  0.0  1.808
Hongcheon  2014  282  11.197  25.6  8.9  0.0  1.904
Hongcheon  2014  283  13.168  24.9  8.8  0.0  2.313
Hongcheon  2014  284  12.308  27.0  8.3  0.0  2.181
Hongcheon  2014  285  11.88  28.9  8.0  0.0  2.055
Hongcheon  2014  286  6.162  19.7  7.3  0.0  2.119
Hongcheon  2014  287  12.038  18.9  3.6  0.0  1.661
Hongcheon  2014  288  11.534  19.1  2.7  0.0  1.586
Hongcheon  2014  289  10.622  18.6  3.8  3.5  1.675
Hongcheon  2014  290  12.508  20.2  0.3  0.0  1.62
Hongcheon  2014  291  12.252  21.2  2.8  0.0  1.629
Hongcheon  2014  292  7.302  22.1  7.2  0.0  1.323
Hongcheon  2014  293  4.344  14.4  11.4  22.0  0.888
Hongcheon  2014  294  4.301  14.9  10.4  28.0  0.86
Hongcheon  2014  295  7.517  15.9  6.3  0.0  1.362
Hongcheon  2014  296  9.429  18.7  4.7  0.0  1.26
Hongcheon  2014  297  9.511  20.0  5.7  0.0  1.298
Hongcheon  2014  298  9.514  22.2  8.0  0.0  1.41
Hongcheon  2014  299  8.123  20.5  6.1  0.0  1.354
Hongcheon  2014  300  11.367  19.0  3.5  0.0  1.603
Hongcheon  2014  301  11.204  19.5  -0.3  0.0  1.253
Hongcheon  2014  302  11.043  21.3  -0.2  0.0  1.203
Hongcheon  2014  303  10.129  21.8  1.8  0.0  1.245
Hongcheon  2014  304  3.899  16.4  8.6  0.4  0.95
Hongcheon  2014  305  3.936  18.3  12.1  0.5  0.87
Hongcheon  2014  306  9.159  14.8  7.3  2.0  2.165
Hongcheon  2014  307  10.561  13.6  -0.5  0.0  1.616
Hongcheon  2014  308  10.337  18.0  -1.0  0.0  1.055
Hongcheon  2014  309  9.024  17.7  0.3  0.0  1.034
Hongcheon  2014  310  6.211  18.9  5.2  0.0  1.002
Hongcheon  2014  311  8.387  16.8  1.5  0.0  1.014
Hongcheon  2014  312  3.686  14.1  4.3  0.0  0.751
Hongcheon  2014  313  8.618  16.1  1.4  0.0  1.064
Hongcheon  2014  314  9.754  16.8  -2.0  0.0  0.904
Hongcheon  2014  315  9.195  15.2  -1.8  0.0  0.892
Hongcheon  2014  316  8.225  10.1  -0.8  2.5  1.803
Hongcheon  2014  317  9.484  4.4  -3.5  0.0  1.52
Hongcheon  2014  318  9.213  9.7  -4.6  0.0  0.921
Hongcheon  2014  319  9.289  10.4  -4.4  0.0  0.783
Hongcheon  2014  320  8.206  12.3  -2.0  0.0  0.808
Hongcheon  2014  321  6.187  8.9  -0.8  1.0  0.688
Hongcheon  2014  322  7.628  10.7  -2.8  0.0  0.65
Hongcheon  2014  323  8.986  11.9  -5.3  0.0  0.671
Hongcheon  2014  324  8.932  13.2  -4.2  0.0  0.655
Hongcheon  2014  325  8.613  16.2  -1.6  0.0  0.796
Hongcheon  2014  326  3.215  10.6  5.4  1.0  0.561
Hongcheon  2014  327  5.098  10.9  4.8  0.0  0.609
Hongcheon  2014  328  3.17  10.1  4.4  0.0  0.559
Hongcheon  2014  329  4.06  12.5  2.0  0.0  0.884
Hongcheon  2014  330  7.535  15.2  2.3  0.0  0.757
Hongcheon  2014  331  7.238  15.0  -0.5  0.0  0.614
Hongcheon  2014  332  3.089  8.1  0.8  10.0  0.465
Hongcheon  2014  333  5.631  13.3  5.2  0.1  0.614
Hongcheon  2014  334  3.117  9.1  4.8  6.5  0.487
Hongcheon  2014  335  5.704  9.0  -7.1  0.3  1.376
Hongcheon  2014  336  8.021  -1.7  -8.8  0.0  1.015
Hongcheon  2014  337  6.791  0.2  -8.4  0.5  0.521
Hongcheon  2014  338  7.959  0.0  -8.8  0.0  0.735
Hongcheon  2014  339  7.931  -1.9  -11.1  0.0  0.571
Hongcheon  2014  340  7.904  -0.2  -13.4  0.0  0.521
Hongcheon  2014  341  4.699  -0.1  -10.8  0.0  0.417
Hongcheon  2014  342  7.794  4.4  -7.4  0.0  0.554
Hongcheon  2014  343  7.773  4.0  -11.6  0.0  0.384
Hongcheon  2014  344  3.79  2.1  -7.3  0.2  0.418
Hongcheon  2014  345  7.613  2.3  -6.1  0.4  0.684
Hongcheon  2014  346  6.425  1.6  -10.4  0.0  0.431
Hongcheon  2014  347  7.707  -2.0  -8.8  0.0  0.873
Hongcheon  2014  348  6.464  1.0  -13.9  0.0  0.415
Hongcheon  2014  349  3.136  2.3  -2.2  5.5  0.447
Hongcheon  2014  350  7.492  1.5  -10.3  2.5  0.759
Hongcheon  2014  351  7.546  -6.5  -12.7  0.0  0.812
Hongcheon  2014  352  7.603  -3.9  -19.9  0.0  0.295
Hongcheon  2014  353  4.473  -2.7  -16.6  0.0  0.31
Hongcheon  2014  354  6.68  2.0  -9.0  1.5  0.583
Hongcheon  2014  355  6.742  -0.8  -16.3  0.0  0.381
Hongcheon  2014  356  5.211  -1.3  -15.9  0.1  0.292
Hongcheon  2014  357  5.153  1.3  -14.4  0.0  0.302
Hongcheon  2014  358  7.306  7.1  -2.6  0.0  0.599
Hongcheon  2014  359  7.621  2.0  -9.5  0.0  0.43
Hongcheon  2014  360  7.631  1.7  -13.7  0.0  0.315
Hongcheon  2014  361  7.643  3.3  -13.0  0.0  0.306
Hongcheon  2014  362  3.708  1.1  -11.7  0.0  0.348
Hongcheon  2014  363  5.323  5.3  -2.9  0.0  0.424
Hongcheon  2014  364  7.194  6.9  -4.9  0.0  0.599
Hongcheon  2014  365  6.467  3.3  -6.3  0.0  0.748
Hongcheon  2015  1  7.791  -4.7  -11.9  0.0  0.711
Hongcheon  2015  2  7.814  -1.7  -13.4  0.0  0.517
Hongcheon  2015  3  7.838  2.0  -15.3  0.0  0.386
Hongcheon  2015  4  4.353  5.1  -3.9  0.0  0.434
Hongcheon  2015  5  5.314  5.6  -5.1  0.4  0.438
Hongcheon  2015  6  7.67  1.6  -8.2  1.5  0.74
Hongcheon  2015  7  8.017  -0.7  -13.2  0.0  0.404
Hongcheon  2015  8  8.05  -0.1  -14.8  0.0  0.387
Hongcheon  2015  9  8.086  2.6  -13.4  0.0  0.424
Hongcheon  2015  10  8.122  4.4  -11.8  0.0  0.485
Hongcheon  2015  11  8.033  4.0  -4.6  0.0  0.701
Hongcheon  2015  12  8.33  3.8  -11.0  0.0  0.439
Hongcheon  2015  13  6.752  5.1  -11.3  0.0  0.43
Hongcheon  2015  14  3.143  4.2  -4.6  0.0  0.515
Hongcheon  2015  15  6.173  8.6  -2.9  0.0  0.526
Hongcheon  2015  16  3.186  2.6  -5.2  0.3  0.536
Hongcheon  2015  17  8.691  0.7  -8.8  0.0  0.841
Hongcheon  2015  18  5.822  3.2  -12.4  2.0  0.482
Hongcheon  2015  19  7.928  4.0  -6.1  0.4  0.805
Hongcheon  2015  20  8.581  5.2  -10.6  0.0  0.522
Hongcheon  2015  21  4.186  5.0  -4.5  0.0  0.498
Hongcheon  2015  22  5.302  7.4  -3.2  0.0  0.642
Hongcheon  2015  23  8.136  4.3  -7.3  0.0  0.581
Hongcheon  2015  24  8.054  6.8  -1.7  0.0  0.681
Hongcheon  2015  25  3.489  4.4  -3.3  2.0  0.494
Hongcheon  2015  26  3.45  6.0  1.4  1.0  0.502
Hongcheon  2015  27  7.946  2.8  -5.5  0.0  0.837
Hongcheon  2015  28  9.477  4.1  -9.9  0.0  0.604
Hongcheon  2015  29  3.755  1.9  -7.3  0.0  0.502
Hongcheon  2015  30  9.757  1.8  -6.3  0.0  0.883
Hongcheon  2015  31  9.828  2.1  -11.6  0.0  0.625
Hongcheon  2015  32  9.972  3.7  -11.6  0.0  0.62
Hongcheon  2015  33  9.757  6.8  -10.2  0.0  0.664
Hongcheon  2015  34  10.049  7.4  -9.2  0.0  0.736
Hongcheon  2015  35  9.025  5.6  -8.5  0.0  0.698
Hongcheon  2015  36  9.169  5.5  -7.9  0.0  0.766
Hongcheon  2015  37  10.503  6.5  -7.7  0.0  0.783
Hongcheon  2015  38  6.922  6.2  -6.7  0.0  0.783
Hongcheon  2015  39  10.815  1.4  -11.3  0.0  1.283
Hongcheon  2015  40  8.401  -0.5  -16.4  0.0  0.825
Hongcheon  2015  41  5.269  5.3  -8.4  0.0  0.732
Hongcheon  2015  42  10.762  8.4  -3.4  0.0  1.239
Hongcheon  2015  43  11.309  2.7  -7.9  0.0  1.319
Hongcheon  2015  44  11.397  3.9  -11.6  0.0  1.108
Hongcheon  2015  45  5.385  4.2  -8.5  0.0  0.661
Hongcheon  2015  46  9.843  13.7  -1.3  0.0  1.242
Hongcheon  2015  47  4.217  5.2  2.1  6.5  0.661
Hongcheon  2015  48  4.738  3.9  0.7  0.3  0.737
Hongcheon  2015  49  4.543  3.9  -0.7  0.4  0.639
Hongcheon  2015  50  9.434  7.9  -2.5  0.0  0.93
Hongcheon  2015  51  10.486  10.3  -4.8  0.0  1.123
Hongcheon  2015  52  4.432  7.0  1.5  4.0  0.769
Hongcheon  2015  53  9.334  10.4  -0.1  0.5  1.266
Hongcheon  2015  54  10.818  6.3  -2.2  0.0  1.405
Hongcheon  2015  55  12.486  7.8  -4.3  0.0  1.224
Hongcheon  2015  56  11.574  13.5  -2.7  0.0  1.58
Hongcheon  2015  57  11.409  6.4  -3.5  0.3  1.761
Hongcheon  2015  58  12.091  4.2  -5.4  0.0  1.454
Hongcheon  2015  59  7.225  7.5  -5.5  0.0  1.088
Hongcheon  2015  60  9.865  6.7  0.1  0.0  1.712
Hongcheon  2015  61  13.488  9.9  -5.5  0.0  1.545
Hongcheon  2015  62  5.32  6.2  -0.8  2.0  0.93
Hongcheon  2015  63  13.683  2.5  -4.8  0.0  1.869
Hongcheon  2015  64  12.636  6.0  -9.0  0.0  1.245
Hongcheon  2015  65  14.144  10.2  -7.4  0.0  1.491
Hongcheon  2015  66  14.242  12.7  -6.1  0.0  1.625
Hongcheon  2015  67  12.819  16.0  -4.5  0.0  1.704
Hongcheon  2015  68  13.539  9.3  -4.8  0.0  2.3
Hongcheon  2015  69  14.899  1.7  -7.1  0.0  2.117
Hongcheon  2015  70  12.723  6.4  -8.8  0.0  1.848
Hongcheon  2015  71  14.914  7.5  -6.4  0.0  2.105
Hongcheon  2015  72  13.816  11.2  -1.5  1.0  1.915
Hongcheon  2015  73  14.554  12.3  -5.7  0.0  1.829
Hongcheon  2015  74  14.834  13.8  -4.1  0.0  1.905
Hongcheon  2015  75  15.115  18.9  -3.3  0.0  2.15
Hongcheon  2015  76  6.948  17.3  -0.5  0.0  1.413
Hongcheon  2015  77  5.587  11.9  3.5  4.5  1.17
Hongcheon  2015  78  14.069  21.8  2.4  0.0  2.215
Hongcheon  2015  79  13.679  22.2  3.2  0.0  2.461
Hongcheon  2015  80  15.006  19.1  1.2  0.0  2.567
Hongcheon  2015  81  15.96  16.7  -0.4  0.0  3.033
Hongcheon  2015  82  16.341  11.3  -3.4  0.0  2.688
Hongcheon  2015  83  16.627  13.2  -4.9  0.0  2.278
Hongcheon  2015  84  16.816  15.3  -4.0  0.0  2.313
Hongcheon  2015  85  16.809  18.5  -3.0  0.0  2.619
Hongcheon  2015  86  16.899  18.6  -1.1  0.0  2.79
Hongcheon  2015  87  16.101  19.0  -1.8  0.0  2.854
Hongcheon  2015  88  14.601  19.7  6.6  0.0  2.8
Hongcheon  2015  89  16.367  22.7  2.6  0.0  3.024
Hongcheon  2015  90  6.475  16.2  5.8  3.5  1.427
Hongcheon  2015  91  10.925  15.9  5.6  3.5  2.134
Hongcheon  2015  92  12.493  22.9  3.4  20.5  2.636
Hongcheon  2015  93  10.742  17.8  8.9  18.0  2.164
Hongcheon  2015  94  13.431  19.5  4.1  0.0  2.711
Hongcheon  2015  95  6.39  9.5  7.1  2.0  1.304
Hongcheon  2015  96  7.043  16.0  7.4  0.0  1.699
Hongcheon  2015  97  7.086  10.2  3.6  0.0  1.836
Hongcheon  2015  98  15.022  14.1  1.7  0.0  2.466
Hongcheon  2015  99  15.397  15.9  1.1  0.0  2.479
Hongcheon  2015  100  18.66  20.4  0.2  0.0  3.03
Hongcheon  2015  101  18.527  22.1  1.5  0.0  3.339
Hongcheon  2015  102  8.644  21.9  4.6  0.0  2.359
Hongcheon  2015  103  11.392  16.7  6.6  0.5  2.51
Hongcheon  2015  104  6.751  6.6  5.0  12.5  1.169
Hongcheon  2015  105  13.478  18.0  2.6  4.5  2.253
Hongcheon  2015  106  7.35  17.6  4.1  9.5  1.454
Hongcheon  2015  107  19.257  19.2  1.1  0.0  3.225
Hongcheon  2015  108  18.48  24.8  0.3  0.0  3.499
Hongcheon  2015  109  7.463  17.8  10.3  16.5  1.765
Hongcheon  2015  110  10.143  15.1  5.0  9.5  1.918
Hongcheon  2015  111  18.131  22.5  2.4  0.0  3.346
Hongcheon  2015  112  18.188  21.4  4.3  0.0  3.442
Hongcheon  2015  113  19.733  22.9  3.1  0.0  3.863
Hongcheon  2015  114  20.217  23.8  7.8  0.0  4.399
Hongcheon  2015  115  20.487  25.4  4.5  0.0  4.245
Hongcheon  2015  116  19.794  27.6  5.3  0.0  4.257
Hongcheon  2015  117  20.061  28.0  10.0  0.0  4.391
Hongcheon  2015  118  18.074  27.8  7.0  0.0  3.927
Hongcheon  2015  119  7.695  22.5  14.1  0.0  2.153
Hongcheon  2015  120  19.889  29.4  11.8  0.0  4.456
Hongcheon  2015  121  19.398  30.4  12.7  0.0  4.59
Hongcheon  2015  122  15.125  27.7  14.1  1.0  3.7
Hongcheon  2015  123  7.381  19.3  17.0  10.5  1.756
Hongcheon  2015  124  20.504  21.9  9.6  0.0  4.678
Hongcheon  2015  125  21.305  22.9  3.6  0.0  4.065
Hongcheon  2015  126  12.995  22.5  4.9  0.0  2.871
Hongcheon  2015  127  18.565  25.1  7.0  0.0  4.151
Hongcheon  2015  128  15.123  23.2  6.6  0.0  3.515
Hongcheon  2015  129  16.57  24.7  13.4  0.0  4.052
Hongcheon  2015  130  20.524  26.2  11.2  0.0  4.859
Hongcheon  2015  131  14.345  25.0  9.6  9.0  3.387
Hongcheon  2015  132  17.865  19.3  11.1  9.0  3.824
Hongcheon  2015  133  21.499  25.9  10.5  0.0  5.078
Hongcheon  2015  134  18.909  28.2  10.3  0.0  4.646
Hongcheon  2015  135  11.502  25.3  14.9  0.0  3.229
Hongcheon  2015  136  18.966  26.5  11.5  0.0  4.519
Hongcheon  2015  137  18.774  26.1  7.2  0.0  4.13
Hongcheon  2015  138  8.502  22.9  9.5  0.0  2.58
Hongcheon  2015  139  13.125  22.5  12.1  1.5  3.013
Hongcheon  2015  140  20.056  23.4  10.3  0.0  4.132
Hongcheon  2015  141  21.177  27.8  7.6  0.0  4.762
Hongcheon  2015  142  22.078  28.7  10.1  0.0  5.187
Hongcheon  2015  143  21.881  28.7  9.5  0.0  4.958
Hongcheon  2015  144  22.341  30.8  9.6  0.0  5.15
Hongcheon  2015  145  22.362  31.7  11.1  0.0  5.275
Hongcheon  2015  146  22.491  32.3  12.6  0.0  5.434
Hongcheon  2015  147  22.4  32.8  10.7  0.0  5.328
Hongcheon  2015  148  21.427  33.5  12.2  0.0  5.292
Hongcheon  2015  149  17.372  31.7  14.8  0.0  4.755
Hongcheon  2015  150  12.104  23.8  15.2  0.0  3.274
Hongcheon  2015  151  19.052  29.1  13.2  0.0  4.593
Hongcheon  2015  152  20.166  28.8  12.6  0.0  4.921
Hongcheon  2015  153  20.949  32.1  14.7  0.0  5.403
Hongcheon  2015  154  22.172  29.1  15.5  0.0  5.725
Hongcheon  2015  155  19.65  32.0  10.4  0.0  5.027
Hongcheon  2015  156  8.093  20.6  12.3  1.1  2.123
Hongcheon  2015  157  19.339  28.5  12.1  0.0  4.522
Hongcheon  2015  158  17.364  30.4  14.4  0.0  4.499
Hongcheon  2015  159  15.829  27.5  15.8  0.0  4.152
Hongcheon  2015  160  21.786  30.7  15.5  0.0  5.528
Hongcheon  2015  161  21.021  34.9  15.6  0.0  5.431
Hongcheon  2015  162  15.296  32.9  16.9  0.3  4.441
Hongcheon  2015  163  19.819  30.2  19.7  0.3  5.357
Hongcheon  2015  164  15.195  31.6  16.8  3.0  3.951
Hongcheon  2015  165  17.622  29.7  18.1  3.0  4.518
Hongcheon  2015  166  18.506  32.1  17.3  0.0  4.939
Hongcheon  2015  167  16.415  33.8  19.4  1.5  4.222
Hongcheon  2015  168  20.162  33.2  17.2  5.5  5.045
Hongcheon  2015  169  16.967  30.1  18.5  0.0  4.74
Hongcheon  2015  170  22.365  30.9  16.1  0.0  5.724
Hongcheon  2015  171  8.926  26.3  16.9  12.0  2.422
Hongcheon  2015  172  18.947  30.6  17.0  0.0  4.657
Hongcheon  2015  173  21.147  31.9  16.7  0.0  5.438
Hongcheon  2015  174  20.043  32.5  19.6  0.0  5.247
Hongcheon  2015  175  16.957  32.5  18.6  0.0  4.694
Hongcheon  2015  176  13.65  30.6  20.1  1.5  3.922
Hongcheon  2015  177  8.693  24.8  17.6  22.0  2.621
Hongcheon  2015  178  18.593  28.3  18.9  0.0  4.84
Hongcheon  2015  179  19.907  32.9  16.1  0.0  5.146
Hongcheon  2015  180  20.449  33.0  19.5  0.0  5.527
Hongcheon  2015  181  10.103  30.2  19.5  1.5  2.909
Hongcheon  2015  182  19.882  29.5  18.4  1.0  5.355
Hongcheon  2015  183  20.533  29.3  17.1  0.0  5.134
Hongcheon  2015  184  17.994  28.3  14.6  0.0  4.206
Hongcheon  2015  185  16.665  30.5  14.9  0.0  4.384
Hongcheon  2015  186  17.863  30.6  17.4  0.0  4.69
Hongcheon  2015  187  20.816  32.5  16.0  0.0  5.355
Hongcheon  2015  188  9.494  29.1  17.8  0.0  3.188
Hongcheon  2015  189  8.605  25.4  17.9  1.5  2.625
Hongcheon  2015  190  8.923  31.8  19.6  0.0  3.192
Hongcheon  2015  191  18.234  34.5  20.0  0.0  5.07
Hongcheon  2015  192  20.412  36.4  21.5  0.5  5.831
Hongcheon  2015  193  7.899  25.9  23.8  32.0  2.114
Hongcheon  2015  194  7.886  25.9  22.4  5.0  2.403
Hongcheon  2015  195  18.495  32.1  22.4  0.1  5.075
Hongcheon  2015  196  19.461  33.8  20.6  0.0  5.372
Hongcheon  2015  197  20.644  26.9  17.2  0.0  5.459
Hongcheon  2015  198  11.327  25.1  16.2  0.0  3.657
Hongcheon  2015  199  9.342  28.1  19.4  0.0  3.016
Hongcheon  2015  200  9.98  29.0  20.5  5.5  2.699
Hongcheon  2015  201  10.07  30.8  20.6  1.5  2.863
Hongcheon  2015  202  11.47  31.1  22.0  1.0  3.215
Hongcheon  2015  203  12.649  33.1  24.1  3.0  3.631
Hongcheon  2015  204  11.646  32.7  23.5  25.0  3.33
Hongcheon  2015  205  7.812  26.7  21.9  62.5  2.125
Hongcheon  2015  206  7.901  28.7  23.3  52.0  2.183
Hongcheon  2015  207  15.709  32.5  23.5  2.5  4.345
Hongcheon  2015  208  12.53  30.5  23.3  2.0  3.333
Hongcheon  2015  209  18.15  32.9  23.6  0.0  4.91
Hongcheon  2015  210  7.597  28.2  23.8  3.5  2.171
Hongcheon  2015  211  16.894  34.6  23.2  0.0  4.748
Hongcheon  2015  212  18.16  35.0  25.5  0.0  5.202
Hongcheon  2015  213  16.828  34.2  23.9  1.5  4.698
Hongcheon  2015  214  10.311  30.5  23.7  8.0  2.903
Hongcheon  2015  215  19.133  33.9  24.6  0.0  5.247
Hongcheon  2015  216  17.908  33.5  22.5  0.0  4.963
Hongcheon  2015  217  14.639  33.1  24.9  0.0  4.326
Hongcheon  2015  218  18.152  35.5  23.2  0.0  4.998
Hongcheon  2015  219  16.715  36.6  23.9  0.0  4.714
Hongcheon  2015  220  14.53  37.1  23.0  38.0  3.95
Hongcheon  2015  221  14.705  31.9  23.0  0.0  3.987
Hongcheon  2015  222  14.88  32.5  23.1  0.0  4.049
Hongcheon  2015  223  13.13  31.9  22.9  0.0  3.608
Hongcheon  2015  224  17.463  33.3  22.0  0.0  4.699
Hongcheon  2015  225  15.712  32.8  20.1  18.0  4.055
Hongcheon  2015  226  15.667  31.5  20.8  0.0  4.083
Hongcheon  2015  227  16.788  33.3  22.3  0.0  4.436
Hongcheon  2015  228  8.901  31.5  20.5  11.0  2.429
Hongcheon  2015  229  16.899  32.7  20.0  0.0  4.357
Hongcheon  2015  230  19.168  33.9  19.5  0.0  4.804
Hongcheon  2015  231  8.159  30.5  21.2  0.0  2.547
Hongcheon  2015  232  10.96  30.4  22.3  0.0  3.059
Hongcheon  2015  233  12.7  29.5  21.7  0.5  3.298
Hongcheon  2015  234  10.35  29.6  20.3  0.0  2.733
Hongcheon  2015  235  15.108  32.1  20.3  0.0  3.944
Hongcheon  2015  236  11.72  30.8  20.5  0.0  3.499
Hongcheon  2015  237  6.789  23.8  18.9  8.5  1.894
Hongcheon  2015  238  11.83  26.9  18.2  0.1  3.013
Hongcheon  2015  239  18.913  29.5  17.1  0.0  4.601
Hongcheon  2015  240  15.337  28.9  14.6  0.0  3.541
Hongcheon  2015  241  15.995  30.7  17.5  0.0  3.84
Hongcheon  2015  242  16.751  31.7  16.3  0.0  3.96
Hongcheon  2015  243  15.66  31.7  17.7  29.0  3.7
Hongcheon  2015  244  12.739  28.6  19.7  0.0  3.201
Hongcheon  2015  245  9.326  28.9  19.1  19.0  2.349
Hongcheon  2015  246  13.837  28.7  19.0  0.0  3.287
Hongcheon  2015  247  13.773  30.4  18.6  0.0  3.361
Hongcheon  2015  248  6.459  25.2  19.3  13.0  1.702
Hongcheon  2015  249  8.624  25.8  15.7  3.0  2.389
Hongcheon  2015  250  17.976  28.1  13.8  0.0  3.837
Hongcheon  2015  251  17.095  28.5  11.6  0.0  3.679
Hongcheon  2015  252  17.908  28.0  10.2  0.0  3.777
Hongcheon  2015  253  17.723  28.9  12.6  0.0  3.661
Hongcheon  2015  254  6.794  24.8  15.6  7.0  1.669
Hongcheon  2015  255  9.694  22.6  15.3  0.5  2.145
Hongcheon  2015  256  14.625  25.7  13.4  0.0  2.998
Hongcheon  2015  257  16.593  28.1  11.0  0.0  3.288
Hongcheon  2015  258  16.796  28.8  13.0  0.0  3.553
Hongcheon  2015  259  15.644  26.1  9.8  0.0  3.187
Hongcheon  2015  260  14.404  24.7  13.9  0.0  3.283
Hongcheon  2015  261  16.047  28.0  10.6  0.0  3.146
Hongcheon  2015  262  14.43  28.4  12.7  0.0  2.913
Hongcheon  2015  263  16.151  28.3  12.7  0.0  3.2
Hongcheon  2015  264  13.789  29.1  13.7  0.0  2.828
Hongcheon  2015  265  14.082  29.6  12.8  0.0  2.894
Hongcheon  2015  266  7.908  25.5  13.8  0.0  1.857
Hongcheon  2015  267  15.123  29.5  15.0  0.0  3.08
Hongcheon  2015  268  15.309  28.3  12.4  0.0  2.963
Hongcheon  2015  269  13.922  27.6  13.6  0.0  2.706
Hongcheon  2015  270  13.65  29.1  12.3  0.0  2.633
Hongcheon  2015  271  11.917  28.9  9.5  0.0  2.38
Hongcheon  2015  272  13.655  26.6  10.8  0.0  3.036
Hongcheon  2015  273  8.41  25.6  15.5  0.0  2.368
Hongcheon  2015  274  5.198  19.1  12.4  17.0  1.367
Hongcheon  2015  275  14.011  21.5  5.2  0.0  2.688
Hongcheon  2015  276  12.938  25.1  10.8  0.0  2.794
Hongcheon  2015  277  12.849  22.7  7.1  0.0  2.222
Hongcheon  2015  278  13.376  25.6  6.8  0.0  2.232
Hongcheon  2015  279  11.97  25.7  8.6  0.0  2.075
Hongcheon  2015  280  9.883  25.7  9.9  0.0  1.909
Hongcheon  2015  281  11.626  25.9  11.9  0.1  2.168
Hongcheon  2015  282  13.607  20.1  7.5  0.0  2.735
Hongcheon  2015  283  7.18  16.1  5.3  11.5  1.2
Hongcheon  2015  284  6.1  12.9  5.5  1.5  1.064
Hongcheon  2015  285  11.88  17.1  5.5  0.0  1.799
Hongcheon  2015  286  11.792  20.8  3.4  0.0  1.754
Hongcheon  2015  287  11.871  23.4  8.5  0.0  1.839
Hongcheon  2015  288  11.451  26.0  7.9  0.0  1.847
Hongcheon  2015  289  12.519  25.7  7.8  0.0  1.925
Hongcheon  2015  290  12.098  27.2  7.0  0.0  1.895
Hongcheon  2015  291  10.785  25.9  6.9  0.0  1.708
Hongcheon  2015  292  8.84  23.7  9.4  0.0  1.557
Hongcheon  2015  293  11.425  25.8  10.2  0.0  1.845
