[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.99
Longitude  =126.7078
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.12  (oC)          !  annual  average  ambient  temperature
amp  =    16.88  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gunsan  2014  201  16.384  29.8  23.5  0.0  4.104
Gunsan  2014  202  14.489  30.4  22.6  0.0  3.676
Gunsan  2014  203  13.257  30.3  23.0  0.0  3.455
Gunsan  2014  204  10.814  29.7  24.4  0.3  2.74
Gunsan  2014  205  14.536  32.0  24.4  10.6  3.649
Gunsan  2014  206  17.922  33.9  25.1  1.7  4.846
Gunsan  2014  207  13.06  27.2  20.7  0.9  3.339
Gunsan  2014  208  19.737  29.4  19.5  0.0  4.682
Gunsan  2014  209  7.745  27.5  20.1  2.8  2.119
Gunsan  2014  210  15.072  30.4  20.1  17.4  3.651
Gunsan  2014  211  18.661  33.4  23.2  0.0  5.006
Gunsan  2014  212  17.754  35.3  25.1  5.4  4.831
Gunsan  2014  213  7.987  31.5  24.7  0.0  2.738
Gunsan  2014  214  9.275  31.2  23.3  17.4  3.033
Gunsan  2014  215  7.503  26.7  24.0  11.9  1.991
Gunsan  2014  216  7.479  26.4  23.6  7.7  1.87
Gunsan  2014  217  14.974  30.6  23.8  0.0  3.792
Gunsan  2014  218  7.539  28.0  23.7  0.0  2.027
Gunsan  2014  219  7.405  24.0  19.7  25.4  1.794
Gunsan  2014  220  8.139  27.4  20.0  9.2  2.319
Gunsan  2014  221  18.199  30.4  22.1  0.0  4.939
Gunsan  2014  222  12.85  30.0  22.1  0.0  3.465
Gunsan  2014  223  20.279  26.9  18.7  0.0  4.477
Gunsan  2014  224  16.452  29.8  19.6  0.0  3.843
Gunsan  2014  225  7.242  25.5  20.7  5.4  1.855
Gunsan  2014  226  7.213  22.3  20.2  5.8  1.734
Gunsan  2014  227  14.926  27.7  20.2  0.0  3.437
Gunsan  2014  228  14.239  29.3  20.4  0.0  3.479
Gunsan  2014  229  7.122  24.0  20.1  25.2  1.714
Gunsan  2014  230  7.412  26.0  19.8  39.5  1.785
Gunsan  2014  231  7.38  26.1  21.7  3.1  1.856
Gunsan  2014  232  7.774  27.2  20.8  2.4  2.044
Gunsan  2014  233  7.314  26.7  20.8  22.6  1.604
Gunsan  2014  234  15.988  28.2  20.9  0.0  3.55
Gunsan  2014  235  14.982  29.3  20.9  0.0  3.552
Gunsan  2014  236  8.27  27.4  20.9  0.3  2.187
Gunsan  2014  237  6.86  25.3  21.9  117.3  1.717
Gunsan  2014  238  14.721  29.1  21.9  0.0  3.494
Gunsan  2014  239  7.841  27.8  20.4  0.0  2.098
Gunsan  2014  240  10.422  26.2  20.3  0.0  2.473
Gunsan  2014  241  15.393  28.4  19.9  0.0  3.501
Gunsan  2014  242  17.732  29.2  18.7  0.0  4.008
Gunsan  2014  243  11.22  25.7  18.5  0.0  2.717
Gunsan  2014  244  17.91  29.7  17.0  0.0  4.052
Gunsan  2014  245  6.983  25.3  19.7  14.6  1.874
Gunsan  2014  246  6.531  25.1  20.0  42.5  1.49
Gunsan  2014  247  16.979  27.0  19.8  0.1  3.711
Gunsan  2014  248  16.704  28.8  18.2  0.0  3.55
Gunsan  2014  249  14.692  30.3  20.2  0.0  3.386
Gunsan  2014  250  13.2  27.6  19.2  0.0  2.999
Gunsan  2014  251  15.574  27.9  19.6  0.0  3.437
Gunsan  2014  252  11.253  27.6  16.3  0.0  2.638
Gunsan  2014  253  17.751  26.5  14.0  0.0  3.634
Gunsan  2014  254  15.66  28.5  14.8  0.0  3.426
Gunsan  2014  255  6.271  24.6  18.8  0.0  1.682
Gunsan  2014  256  17.306  28.7  18.5  0.0  3.834
Gunsan  2014  257  15.732  27.7  17.5  0.0  3.436
Gunsan  2014  258  8.323  26.6  18.7  0.0  2.121
Gunsan  2014  259  15.475  26.6  15.2  0.0  3.404
Gunsan  2014  260  11.366  26.5  16.1  0.0  2.659
Gunsan  2014  261  11.986  25.8  16.4  0.0  2.823
Gunsan  2014  262  16.306  27.6  16.2  0.0  3.388
Gunsan  2014  263  16.608  26.9  14.4  0.0  3.398
Gunsan  2014  264  16.518  27.3  16.5  0.0  3.513
Gunsan  2014  265  16.332  28.5  15.0  0.0  3.353
Gunsan  2014  266  9.15  27.5  17.0  4.8  2.294
Gunsan  2014  267  6.323  21.2  16.9  58.1  1.418
Gunsan  2014  268  14.255  26.1  15.7  0.0  2.762
Gunsan  2014  269  10.767  27.0  17.7  0.0  2.326
Gunsan  2014  270  11.64  25.8  17.2  0.0  2.409
Gunsan  2014  271  12.878  27.4  15.7  0.0  2.686
Gunsan  2014  272  5.434  21.5  17.5  8.1  1.304
Gunsan  2014  273  12.717  24.8  16.3  0.0  2.475
Gunsan  2014  274  11.437  24.2  17.0  0.0  2.297
Gunsan  2014  275  8.239  25.1  16.3  0.4  1.938
Gunsan  2014  276  10.099  20.3  13.1  0.0  2.304
Gunsan  2014  277  14.757  24.4  10.8  0.0  2.778
Gunsan  2014  278  14.753  23.0  12.8  0.0  3.017
Gunsan  2014  279  14.478  22.3  12.0  0.0  2.654
Gunsan  2014  280  14.384  22.8  10.0  0.0  2.358
Gunsan  2014  281  14.29  23.3  9.7  0.0  2.401
Gunsan  2014  282  11.895  24.3  12.3  0.0  2.268
Gunsan  2014  283  14.102  28.3  12.6  0.0  2.965
Gunsan  2014  284  14.007  26.7  15.6  0.0  3.143
Gunsan  2014  285  7.384  22.4  14.9  0.0  2.184
Gunsan  2014  286  9.75  24.1  13.4  0.1  2.402
Gunsan  2014  287  13.552  19.7  10.1  0.0  2.33
Gunsan  2014  288  13.545  19.5  7.1  0.0  2.01
Gunsan  2014  289  11.835  19.0  9.8  0.4  2.46
Gunsan  2014  290  13.443  21.3  5.9  0.0  1.986
Gunsan  2014  291  13.097  22.5  5.5  0.0  1.911
Gunsan  2014  292  9.744  22.7  8.4  0.2  1.751
Gunsan  2014  293  4.518  20.0  15.1  27.2  0.914
Gunsan  2014  294  4.477  18.6  12.2  33.8  0.877
Gunsan  2014  295  10.844  19.9  12.2  4.7  1.731
Gunsan  2014  296  11.909  19.9  9.5  0.0  1.712
Gunsan  2014  297  12.067  20.7  9.0  0.0  1.691
Gunsan  2014  298  10.771  21.9  8.7  0.0  1.56
Gunsan  2014  299  9.329  21.2  12.1  0.0  1.502
Gunsan  2014  300  12.37  18.2  6.8  0.0  2.047
Gunsan  2014  301  12.283  17.8  2.9  0.0  1.509
Gunsan  2014  302  9.911  19.3  5.4  0.0  1.332
Gunsan  2014  303  5.61  18.8  6.7  0.0  1.101
Gunsan  2014  304  4.084  14.5  10.5  61.9  0.767
Gunsan  2014  305  4.202  17.7  11.1  1.6  0.832
Gunsan  2014  306  7.089  15.2  9.2  5.6  1.584
Gunsan  2014  307  11.319  14.8  5.3  0.0  1.69
Gunsan  2014  308  11.545  17.0  3.1  0.0  1.293
Gunsan  2014  309  10.785  17.2  4.0  0.0  1.225
Gunsan  2014  310  7.329  17.8  8.4  0.0  1.098
Gunsan  2014  311  9.517  15.3  4.8  0.0  1.149
Gunsan  2014  312  4.325  14.7  6.0  0.0  0.808
Gunsan  2014  313  10.718  15.4  6.0  0.0  1.286
Gunsan  2014  314  10.721  16.0  3.4  0.0  1.183
Gunsan  2014  315  9.263  14.8  2.1  0.0  1.035
Gunsan  2014  316  7.385  13.0  3.2  9.3  1.699
Gunsan  2014  317  5.456  5.8  0.2  0.3  0.917
Gunsan  2014  318  8.724  11.0  2.1  1.8  0.968
Gunsan  2014  319  6.81  10.3  0.6  0.0  0.798
Gunsan  2014  320  7.192  12.6  4.2  0.0  1.135
Gunsan  2014  321  6.368  11.2  3.8  4.1  0.717
Gunsan  2014  322  10.201  11.3  1.0  0.0  0.945
Gunsan  2014  323  9.511  12.3  -1.0  0.0  0.827
Gunsan  2014  324  9.737  13.6  1.5  0.0  0.9
Gunsan  2014  325  8.85  15.6  2.3  0.0  0.877
Gunsan  2014  326  5.278  13.7  5.3  0.2  0.693
Gunsan  2014  327  5.109  11.5  3.1  0.0  0.675
Gunsan  2014  328  3.368  10.5  8.1  29.9  0.52
Gunsan  2014  329  6.415  14.6  7.1  0.0  0.942
Gunsan  2014  330  6.314  15.1  9.0  0.0  0.988
Gunsan  2014  331  7.432  14.3  3.9  0.0  0.72
Gunsan  2014  332  3.355  14.7  6.5  6.9  0.669
Gunsan  2014  333  8.505  13.7  8.4  0.0  0.995
Gunsan  2014  334  3.253  10.9  8.1  9.3  0.561
Gunsan  2014  335  4.702  10.8  -3.2  5.5  0.701
Gunsan  2014  336  7.738  1.3  -3.9  1.0  0.578
Gunsan  2014  337  3.47  5.2  -3.3  2.7  0.47
Gunsan  2014  338  5.437  2.0  -3.7  12.3  0.411
Gunsan  2014  339  5.746  -1.7  -5.7  6.2  0.377
Gunsan  2014  340  8.354  0.4  -4.9  0.3  0.451
Gunsan  2014  341  5.644  1.9  -4.3  0.0  0.49
Gunsan  2014  342  8.046  4.1  -2.0  2.2  0.638
Gunsan  2014  343  8.743  3.1  -3.9  0.0  0.628
Gunsan  2014  344  3.19  3.9  -2.4  0.1  0.571
Gunsan  2014  345  5.391  5.9  -2.7  0.0  0.849
Gunsan  2014  346  6.418  4.0  -3.2  4.6  0.526
Gunsan  2014  347  5.046  -0.1  -4.5  2.5  0.373
Gunsan  2014  348  7.82  2.1  -6.6  0.7  0.566
Gunsan  2014  349  3.221  6.5  -0.3  5.6  0.765
Gunsan  2014  350  3.863  5.4  -5.6  8.8  0.474
Gunsan  2014  351  3.085  -4.4  -8.2  4.7  0.378
Gunsan  2014  352  9.018  -0.4  -8.3  0.0  0.594
Gunsan  2014  353  3.404  3.9  -8.2  0.5  0.456
Gunsan  2014  354  6.95  4.3  -2.2  2.0  0.859
Gunsan  2014  355  6.693  1.1  -5.0  2.3  0.591
Gunsan  2014  356  4.308  3.8  -7.0  1.0  0.435
Gunsan  2014  357  3.859  5.9  -3.7  0.0  0.46
Gunsan  2014  358  6.316  8.4  -0.6  0.0  0.776
Gunsan  2014  359  8.909  4.7  -2.8  0.0  0.796
Gunsan  2014  360  8.984  3.1  -5.7  0.0  0.615
Gunsan  2014  361  8.478  4.8  -4.9  0.0  0.6
Gunsan  2014  362  4.08  3.7  -5.2  0.0  0.47
Gunsan  2014  363  5.714  7.9  -0.1  1.1  0.516
Gunsan  2014  364  8.526  9.5  0.3  0.0  0.741
Gunsan  2014  365  6.523  3.6  -2.9  0.4  0.816
Gunsan  2015  1  7.978  -1.4  -5.3  0.3  0.77
Gunsan  2015  2  6.493  -0.8  -7.1  1.1  0.426
Gunsan  2015  3  8.286  3.4  -9.1  0.0  0.557
Gunsan  2015  4  7.851  9.4  -1.6  0.0  0.549
Gunsan  2015  5  4.641  9.6  -1.1  12.1  0.528
Gunsan  2015  6  9.098  6.4  -3.9  7.0  1.112
Gunsan  2015  7  9.131  1.3  -6.5  0.0  0.82
Gunsan  2015  8  9.3  1.9  -7.1  0.0  0.58
Gunsan  2015  9  5.523  4.4  -4.3  0.0  0.491
Gunsan  2015  10  8.772  6.0  -3.8  0.0  0.647
Gunsan  2015  11  9.013  3.8  -1.4  0.0  0.953
Gunsan  2015  12  9.528  2.2  -5.6  0.0  0.725
Gunsan  2015  13  7.331  7.1  -4.9  0.0  0.659
Gunsan  2015  14  3.342  5.6  1.1  0.0  0.686
Gunsan  2015  15  6.858  7.4  -2.4  0.0  0.676
Gunsan  2015  16  3.454  4.4  -0.4  1.8  0.585
Gunsan  2015  17  9.976  2.4  -4.0  0.0  1.061
Gunsan  2015  18  7.53  4.7  -6.4  2.4  0.689
Gunsan  2015  19  7.713  5.7  -0.2  0.0  1.144
Gunsan  2015  20  9.232  5.7  -4.4  0.0  0.752
Gunsan  2015  21  3.506  4.8  -0.1  8.6  0.607
Gunsan  2015  22  5.517  6.9  0.3  1.0  0.587
Gunsan  2015  23  6.907  5.8  -2.7  0.0  0.63
Gunsan  2015  24  6.666  8.5  -1.1  0.0  0.69
Gunsan  2015  25  4.264  11.4  -1.0  5.1  0.651
Gunsan  2015  26  3.863  7.6  2.8  0.2  0.524
Gunsan  2015  27  10.298  2.9  -5.0  0.0  0.975
Gunsan  2015  28  10.293  0.9  -6.4  0.0  0.797
Gunsan  2015  29  3.737  1.5  -2.6  1.8  0.563
Gunsan  2015  30  8.877  2.9  -3.3  0.0  0.963
Gunsan  2015  31  11.023  0.9  -7.0  0.0  0.864
Gunsan  2015  32  11.173  2.7  -7.9  0.0  0.816
Gunsan  2015  33  10.422  4.8  -3.8  0.0  0.907
Gunsan  2015  34  8.601  4.9  -4.8  0.0  0.848
Gunsan  2015  35  4.776  3.2  -3.6  0.0  0.538
Gunsan  2015  36  10.338  4.6  -3.4  0.0  0.949
Gunsan  2015  37  10.258  5.0  -2.3  0.0  0.945
Gunsan  2015  38  6.685  6.1  -1.8  0.0  0.777
Gunsan  2015  39  10.252  1.1  -7.5  0.0  1.082
Gunsan  2015  40  10.327  1.8  -8.9  0.1  1.124
Gunsan  2015  41  7.716  6.6  1.5  0.0  1.1
Gunsan  2015  42  7.856  9.7  1.2  0.0  0.914
Gunsan  2015  43  12.078  3.2  -2.9  0.0  1.514
Gunsan  2015  44  12.326  3.4  -5.7  0.0  1.189
Gunsan  2015  45  11.362  9.3  -3.0  0.0  1.161
Gunsan  2015  46  4.357  12.2  0.4  6.7  0.921
Gunsan  2015  47  4.397  6.5  3.7  10.9  0.562
Gunsan  2015  48  6.088  5.1  2.1  0.1  0.969
Gunsan  2015  49  4.978  3.5  1.5  0.0  0.948
Gunsan  2015  50  12.871  6.9  -1.4  0.0  1.271
Gunsan  2015  51  10.108  11.0  -2.5  0.0  1.229
Gunsan  2015  52  4.607  8.4  4.8  6.2  0.762
Gunsan  2015  53  8.475  7.7  1.7  1.8  1.093
Gunsan  2015  54  10.935  5.9  -0.7  0.0  1.246
Gunsan  2015  55  13.165  7.3  -1.3  0.0  1.31
Gunsan  2015  56  6.943  10.9  -0.6  0.0  1.184
Gunsan  2015  57  12.742  6.1  -0.7  0.0  1.776
Gunsan  2015  58  13.007  2.8  -2.9  0.0  1.561
Gunsan  2015  59  5.617  7.4  -2.9  0.0  1.133
Gunsan  2015  60  9.206  5.9  0.6  0.9  1.157
Gunsan  2015  61  14.081  8.8  -2.8  0.0  1.585
Gunsan  2015  62  6.926  9.8  1.1  0.6  1.251
Gunsan  2015  63  13.642  3.1  -3.6  0.0  1.833
Gunsan  2015  64  12.648  4.9  -5.4  0.0  1.365
Gunsan  2015  65  14.644  9.1  -3.4  0.0  1.656
Gunsan  2015  66  14.74  8.8  -3.7  0.0  1.528
Gunsan  2015  67  13.916  14.2  -1.5  0.0  2.087
Gunsan  2015  68  13.636  9.6  -2.9  0.0  1.93
Gunsan  2015  69  14.56  1.2  -4.0  0.0  2.002
Gunsan  2015  70  14.185  7.8  -0.5  0.0  1.916
Gunsan  2015  71  14.838  8.0  -2.8  0.0  1.985
Gunsan  2015  72  6.347  9.9  1.5  3.1  1.29
Gunsan  2015  73  12.935  9.5  -2.8  0.0  1.718
Gunsan  2015  74  14.73  11.1  -2.4  0.0  1.808
Gunsan  2015  75  14.435  18.1  0.6  0.0  2.218
Gunsan  2015  76  9.042  17.6  3.2  0.0  1.835
Gunsan  2015  77  5.723  14.1  7.9  34.2  1.121
Gunsan  2015  78  15.951  15.2  6.5  0.0  2.217
Gunsan  2015  79  12.728  16.6  5.9  0.0  1.895
Gunsan  2015  80  15.053  15.3  2.9  0.0  2.157
Gunsan  2015  81  13.564  13.0  2.8  0.0  1.755
Gunsan  2015  82  16.896  8.5  -0.2  0.0  2.286
Gunsan  2015  83  17.083  9.2  -1.1  0.0  2.067
Gunsan  2015  84  17.271  11.9  -2.6  0.0  2.039
Gunsan  2015  85  17.158  14.1  -1.2  0.0  2.252
Gunsan  2015  86  16.742  14.4  -0.1  0.0  2.317
Gunsan  2015  87  14.008  17.1  -0.3  0.0  2.331
Gunsan  2015  88  12.16  15.7  5.7  0.0  2.035
Gunsan  2015  89  16.582  18.6  3.8  0.0  2.437
Gunsan  2015  90  6.286  14.0  7.6  5.2  1.197
Gunsan  2015  91  7.042  18.5  9.8  0.8  1.363
Gunsan  2015  92  13.127  23.5  9.8  5.2  2.613
Gunsan  2015  93  9.388  17.1  6.9  11.3  1.258
Gunsan  2015  94  9.953  15.8  6.9  16.4  1.788
Gunsan  2015  95  6.489  12.0  9.4  3.0  1.162
Gunsan  2015  96  6.529  12.6  5.7  1.3  1.232
Gunsan  2015  97  16.032  12.2  3.7  0.0  2.25
Gunsan  2015  98  15.577  13.5  4.2  0.0  2.257
Gunsan  2015  99  17.0  14.0  5.5  0.0  2.478
Gunsan  2015  100  18.429  15.3  3.5  0.0  2.899
Gunsan  2015  101  18.498  18.6  4.2  0.0  3.046
Gunsan  2015  102  6.757  18.8  6.4  0.0  2.293
Gunsan  2015  103  7.534  14.1  9.3  1.4  1.806
Gunsan  2015  104  11.703  12.7  6.5  6.0  1.782
Gunsan  2015  105  16.529  16.5  7.4  0.2  2.662
Gunsan  2015  106  12.329  19.4  5.6  1.6  2.071
Gunsan  2015  107  18.455  16.2  3.9  0.0  3.157
Gunsan  2015  108  8.68  20.2  3.9  1.8  2.292
Gunsan  2015  109  7.217  19.4  12.9  13.5  1.479
Gunsan  2015  110  9.075  15.5  9.3  6.1  1.647
Gunsan  2015  111  16.316  17.4  6.1  0.0  2.578
Gunsan  2015  112  18.411  17.5  6.0  0.0  3.11
Gunsan  2015  113  17.492  18.3  5.0  0.0  3.109
Gunsan  2015  114  18.73  18.6  8.9  0.0  3.439
Gunsan  2015  115  20.403  22.2  6.6  0.0  3.768
Gunsan  2015  116  20.02  23.1  6.9  0.0  4.066
Gunsan  2015  117  20.503  24.0  9.8  0.0  4.395
Gunsan  2015  118  8.588  25.1  10.9  14.6  2.207
Gunsan  2015  119  7.747  21.6  14.1  31.5  1.707
Gunsan  2015  120  15.3  23.8  14.8  0.2  3.047
Gunsan  2015  121  18.722  21.3  12.5  0.0  3.351
Gunsan  2015  122  15.593  25.5  13.1  0.5  3.304
Gunsan  2015  123  7.638  21.5  13.6  14.3  1.651
Gunsan  2015  124  18.293  18.7  8.9  0.0  3.203
Gunsan  2015  125  21.181  17.6  5.7  0.0  3.793
Gunsan  2015  126  13.753  19.0  6.5  0.0  2.872
Gunsan  2015  127  19.718  22.0  7.4  0.0  3.999
Gunsan  2015  128  11.832  20.2  8.5  0.0  2.656
Gunsan  2015  129  17.694  21.4  11.7  0.0  3.38
Gunsan  2015  130  17.834  22.3  11.3  0.0  3.628
Gunsan  2015  131  11.579  24.2  11.9  20.7  2.934
Gunsan  2015  132  19.879  18.2  11.5  6.0  3.141
Gunsan  2015  133  21.564  22.9  13.8  0.0  5.249
Gunsan  2015  134  18.278  27.8  16.6  0.0  4.676
Gunsan  2015  135  7.691  20.0  15.1  0.0  1.64
Gunsan  2015  136  20.762  23.6  12.4  0.0  4.03
Gunsan  2015  137  17.357  25.5  9.8  0.0  3.827
Gunsan  2015  138  10.957  22.1  14.2  0.0  2.907
Gunsan  2015  139  11.087  20.6  13.5  0.5  2.093
Gunsan  2015  140  21.855  19.4  11.6  0.0  3.822
Gunsan  2015  141  21.654  25.0  10.4  0.0  4.103
Gunsan  2015  142  17.904  25.6  13.3  0.0  3.916
Gunsan  2015  143  16.258  25.8  13.6  0.0  3.754
Gunsan  2015  144  22.046  23.9  13.1  0.0  4.802
Gunsan  2015  145  21.842  20.2  11.7  0.0  3.9
Gunsan  2015  146  19.749  24.2  12.7  0.0  3.918
Gunsan  2015  147  20.542  30.3  12.9  0.0  4.813
Gunsan  2015  148  20.557  29.1  16.3  0.0  5.057
Gunsan  2015  149  19.905  27.8  15.7  0.0  4.943
Gunsan  2015  150  11.917  22.7  15.2  3.7  2.49
Gunsan  2015  151  19.263  25.9  14.5  0.0  4.088
Gunsan  2015  152  18.719  27.1  14.6  0.0  4.283
Gunsan  2015  153  12.505  25.0  17.0  0.0  3.04
Gunsan  2015  154  20.63  26.8  16.1  0.0  4.854
Gunsan  2015  155  17.304  27.9  12.6  0.0  4.06
Gunsan  2015  156  14.755  22.7  15.2  0.0  3.601
Gunsan  2015  157  21.656  27.5  13.9  0.0  4.666
Gunsan  2015  158  21.997  29.4  16.3  0.0  5.168
Gunsan  2015  159  7.993  24.6  17.0  0.0  2.17
Gunsan  2015  160  16.672  24.8  16.9  0.0  3.599
Gunsan  2015  161  19.346  28.5  16.3  0.0  4.425
Gunsan  2015  162  8.009  24.2  18.1  0.2  2.149
Gunsan  2015  163  19.91  28.8  18.8  0.0  5.086
Gunsan  2015  164  16.578  32.1  20.5  0.0  5.343
Gunsan  2015  165  11.133  25.3  18.2  16.3  2.56
Gunsan  2015  166  12.358  27.1  19.0  0.0  2.931
Gunsan  2015  167  16.251  24.6  18.4  0.0  3.374
Gunsan  2015  168  8.359  26.6  18.8  0.1  2.156
Gunsan  2015  169  20.142  28.8  19.3  0.1  4.785
Gunsan  2015  170  19.697  28.2  19.4  0.0  4.503
Gunsan  2015  171  8.249  21.8  17.6  34.9  1.93
Gunsan  2015  172  16.472  26.1  17.7  0.0  3.686
Gunsan  2015  173  17.914  26.7  18.4  0.0  3.917
Gunsan  2015  174  20.8  27.9  17.0  0.0  4.793
Gunsan  2015  175  9.577  28.3  19.5  0.0  2.548
Gunsan  2015  176  9.019  24.8  19.5  24.3  2.199
Gunsan  2015  177  8.016  22.8  18.9  37.9  1.945
Gunsan  2015  178  20.115  27.8  18.9  0.0  4.654
Gunsan  2015  179  21.774  26.2  19.0  0.0  4.79
Gunsan  2015  180  14.219  28.3  19.5  0.0  3.382
Gunsan  2015  181  7.998  24.8  19.1  6.6  2.012
Gunsan  2015  182  16.869  24.9  19.0  0.0  3.622
Gunsan  2015  183  17.415  26.8  17.2  3.6  3.798
Gunsan  2015  184  19.625  25.1  18.0  0.0  4.307
Gunsan  2015  185  22.277  25.9  16.4  0.0  4.875
Gunsan  2015  186  21.711  26.4  17.3  0.0  4.793
Gunsan  2015  187  15.492  27.0  18.5  0.0  3.733
Gunsan  2015  188  7.946  21.7  18.0  7.7  1.921
Gunsan  2015  189  8.047  24.7  18.1  10.1  1.903
Gunsan  2015  190  8.037  24.6  20.6  27.4  1.979
Gunsan  2015  191  21.092  31.9  21.8  0.0  5.304
Gunsan  2015  192  12.332  32.0  23.8  11.9  3.309
Gunsan  2015  193  7.893  25.7  23.2  19.4  1.813
Gunsan  2015  194  8.323  25.3  21.6  5.5  1.731
Gunsan  2015  195  14.945  27.8  21.7  0.0  3.465
Gunsan  2015  196  16.698  31.1  21.5  0.0  4.085
Gunsan  2015  197  21.101  29.6  22.0  0.0  5.557
Gunsan  2015  198  15.448  28.1  18.5  0.0  4.03
Gunsan  2015  199  8.475  26.7  21.1  0.2  2.262
Gunsan  2015  200  11.99  29.4  21.6  0.0  3.152
Gunsan  2015  201  11.862  30.4  23.6  0.4  3.114
Gunsan  2015  202  10.741  28.8  23.0  4.2  2.683
Gunsan  2015  203  12.375  29.2  23.6  0.0  3.176
Gunsan  2015  204  8.061  28.8  24.0  4.6  2.056
Gunsan  2015  205  7.712  26.1  24.5  14.2  1.853
Gunsan  2015  206  9.234  30.2  25.2  0.0  2.748
Gunsan  2015  207  21.633  31.0  22.6  0.0  5.397
Gunsan  2015  208  8.314  27.2  24.0  3.3  2.217
Gunsan  2015  209  9.501  29.1  24.4  0.5  2.527
Gunsan  2015  210  13.756  31.3  24.1  0.0  3.569
Gunsan  2015  211  18.442  33.8  25.1  0.0  4.897
Gunsan  2015  212  19.178  32.4  24.4  0.0  4.832
Gunsan  2015  213  19.255  32.8  24.4  0.0  4.921
Gunsan  2015  214  11.789  32.1  25.3  0.0  3.159
Gunsan  2015  215  21.043  33.4  24.0  0.0  5.645
Gunsan  2015  216  19.26  33.9  23.4  0.0  5.179
Gunsan  2015  217  17.916  32.8  23.9  0.0  4.645
Gunsan  2015  218  20.383  33.2  23.6  0.0  5.32
Gunsan  2015  219  20.452  34.7  24.1  0.0  5.487
Gunsan  2015  220  17.37  33.0  24.7  0.0  4.606
Gunsan  2015  221  17.982  30.9  23.4  0.0  4.508
Gunsan  2015  222  8.3  29.9  22.7  0.0  2.299
Gunsan  2015  223  7.298  28.1  20.7  3.1  2.052
Gunsan  2015  224  14.94  30.1  20.5  0.0  3.826
Gunsan  2015  225  16.518  29.7  22.4  0.0  3.99
Gunsan  2015  226  18.091  30.3  22.1  3.2  4.33
Gunsan  2015  227  18.475  31.8  22.5  0.0  4.627
Gunsan  2015  228  7.904  29.8  23.3  0.0  2.276
Gunsan  2015  229  19.77  31.9  21.9  0.0  4.951
Gunsan  2015  230  10.622  30.7  23.2  0.0  2.864
Gunsan  2015  231  10.264  30.0  22.2  0.2  2.852
Gunsan  2015  232  7.134  26.6  21.0  7.2  1.871
Gunsan  2015  233  15.188  29.2  20.7  8.5  3.481
Gunsan  2015  234  8.13  27.8  21.9  0.0  2.114
Gunsan  2015  235  16.042  30.2  21.1  0.0  3.939
Gunsan  2015  236  8.058  28.0  23.1  0.0  2.4
Gunsan  2015  237  6.966  25.2  20.5  8.8  1.752
Gunsan  2015  238  19.353  26.8  19.2  0.0  4.312
Gunsan  2015  239  14.037  27.7  19.6  0.0  3.13
Gunsan  2015  240  17.546  28.4  20.4  0.0  3.914
Gunsan  2015  241  18.11  28.9  19.2  0.0  4.065
Gunsan  2015  242  17.315  29.6  19.3  0.0  4.014
Gunsan  2015  243  16.418  30.4  20.0  0.0  3.93
Gunsan  2015  244  14.281  30.1  22.3  0.0  3.736
Gunsan  2015  245  10.189  28.0  20.4  44.0  2.347
Gunsan  2015  246  16.636  27.0  19.5  0.0  3.592
Gunsan  2015  247  16.877  28.5  18.8  0.0  3.739
Gunsan  2015  248  6.864  26.1  20.9  0.0  1.854
Gunsan  2015  249  12.137  26.4  19.3  0.0  2.953
Gunsan  2015  250  18.089  27.8  17.8  0.0  4.105
Gunsan  2015  251  18.011  27.2  17.3  0.0  4.175
Gunsan  2015  252  17.932  28.2  15.5  0.0  4.122
Gunsan  2015  253  17.852  26.4  16.8  0.0  3.916
Gunsan  2015  254  10.434  26.7  16.9  3.3  2.279
Gunsan  2015  255  7.473  20.8  14.6  19.6  1.644
Gunsan  2015  256  17.107  24.0  13.4  0.0  3.395
Gunsan  2015  257  17.223  26.7  13.4  0.0  3.502
Gunsan  2015  258  16.941  26.4  15.4  0.0  3.843
Gunsan  2015  259  9.949  24.1  15.1  0.0  2.519
Gunsan  2015  260  16.968  26.0  16.6  0.0  3.739
Gunsan  2015  261  16.294  26.8  16.3  0.0  3.402
Gunsan  2015  262  16.111  26.2  16.2  0.0  3.255
Gunsan  2015  263  15.539  25.1  15.3  0.0  3.035
Gunsan  2015  264  15.068  27.2  15.2  0.0  3.055
Gunsan  2015  265  16.14  29.5  16.0  0.0  3.311
Gunsan  2015  266  5.699  22.1  17.5  0.0  1.542
Gunsan  2015  267  12.621  27.2  17.2  0.0  2.795
Gunsan  2015  268  9.126  26.5  18.4  0.0  2.177
Gunsan  2015  269  9.349  25.4  15.8  0.0  2.05
Gunsan  2015  270  15.687  27.5  13.5  0.0  3.206
Gunsan  2015  271  14.376  30.0  13.8  0.0  3.294
Gunsan  2015  272  15.221  29.1  17.7  0.0  3.456
Gunsan  2015  273  7.152  25.4  18.5  0.0  2.257
Gunsan  2015  274  5.345  23.3  13.9  42.5  1.376
Gunsan  2015  275  14.484  21.4  8.8  0.0  2.76
Gunsan  2015  276  12.109  23.2  13.7  0.0  2.365
