[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8135
Longitude  =127.9286
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.65  (oC)          !  annual  average  ambient  temperature
amp  =    15.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Namhae  2015  229  19.486  31.2  22.0  0.0  4.948
Namhae  2015  230  10.907  29.5  22.5  0.0  3.158
Namhae  2015  231  7.96  29.2  22.8  0.0  2.546
Namhae  2015  232  7.067  26.8  22.6  2.5  2.1
Namhae  2015  233  9.721  28.0  21.4  113.0  2.549
Namhae  2015  234  7.326  28.4  22.2  0.0  2.145
Namhae  2015  235  8.791  29.5  21.9  0.3  2.53
Namhae  2015  236  6.94  26.4  22.5  4.0  2.215
Namhae  2015  237  6.907  24.9  21.0  17.0  2.027
Namhae  2015  238  16.445  29.2  20.4  0.1  3.974
Namhae  2015  239  17.027  29.5  18.3  5.5  4.02
Namhae  2015  240  15.17  29.8  20.9  0.0  3.762
Namhae  2015  241  11.313  27.7  20.5  0.0  2.886
Namhae  2015  242  11.583  28.5  20.3  0.0  2.958
Namhae  2015  243  7.121  28.1  21.2  0.0  2.241
Namhae  2015  244  6.874  26.1  20.9  16.5  1.912
Namhae  2015  245  8.092  27.3  21.8  0.0  2.248
Namhae  2015  246  12.745  29.4  19.1  2.0  3.215
Namhae  2015  247  18.1  29.8  19.1  0.0  4.203
Namhae  2015  248  7.347  27.3  19.4  8.5  1.997
Namhae  2015  249  10.616  26.7  19.1  14.0  2.754
Namhae  2015  250  13.349  26.3  18.3  0.0  3.458
Namhae  2015  251  18.224  26.2  16.3  0.0  4.262
Namhae  2015  252  18.25  27.7  17.9  0.0  4.402
Namhae  2015  253  17.866  27.2  16.2  0.0  3.932
Namhae  2015  254  12.902  28.1  17.7  0.1  3.17
Namhae  2015  255  6.244  23.7  18.8  1.0  2.09
Namhae  2015  256  17.328  26.0  14.5  0.0  3.698
Namhae  2015  257  14.326  26.1  15.7  0.0  3.339
Namhae  2015  258  12.248  25.6  15.8  0.0  3.106
Namhae  2015  259  9.383  24.3  15.1  20.0  2.352
Namhae  2015  260  9.031  24.9  17.8  0.0  2.559
Namhae  2015  261  16.127  26.3  17.8  0.0  3.595
Namhae  2015  262  11.496  26.3  18.4  0.0  2.661
Namhae  2015  263  11.038  26.9  17.8  0.0  2.587
Namhae  2015  264  13.919  27.9  18.4  0.0  3.11
Namhae  2015  265  13.16  26.7  17.7  0.0  2.926
Namhae  2015  266  5.789  19.2  17.7  51.0  1.403
Namhae  2015  267  6.133  24.9  18.9  1.0  1.844
Namhae  2015  268  7.633  26.0  18.9  0.0  2.112
Namhae  2015  269  13.153  28.6  17.5  0.0  2.956
Namhae  2015  270  15.18  27.3  16.5  0.0  3.234
Namhae  2015  271  12.904  28.3  16.9  0.0  3.118
Namhae  2015  272  15.386  27.2  16.7  0.0  3.536
Namhae  2015  273  5.488  20.2  17.5  6.0  1.543
Namhae  2015  274  5.444  25.6  17.3  55.0  1.721
Namhae  2015  275  15.118  22.7  10.6  0.0  3.119
Namhae  2015  276  11.773  25.4  14.0  0.0  2.911
Namhae  2015  277  10.773  24.9  14.7  0.0  2.489
Namhae  2015  278  12.176  24.2  15.5  0.0  2.499
Namhae  2015  279  14.48  26.0  13.4  0.0  2.754
Namhae  2015  280  12.931  24.9  13.6  0.0  2.529
Namhae  2015  281  8.224  25.4  15.0  0.0  2.076
Namhae  2015  282  10.871  23.0  15.1  0.0  3.196
Namhae  2015  283  11.157  22.6  10.5  0.3  2.354
Namhae  2015  284  9.387  18.8  11.7  0.0  2.576
Namhae  2015  285  12.339  19.9  13.3  0.0  2.968
Namhae  2015  286  13.493  22.9  10.8  0.0  2.593
Namhae  2015  287  13.317  24.5  10.4  0.0  2.472
Namhae  2015  288  10.696  23.0  12.6  0.0  2.051
Namhae  2015  289  12.88  23.8  13.3  0.0  2.31
Namhae  2015  290  12.967  24.5  13.2  0.0  2.337
Namhae  2015  291  12.88  26.1  12.3  0.0  2.357
Namhae  2015  292  12.623  24.2  12.7  0.0  2.29
Namhae  2015  293  10.753  24.6  14.0  0.0  2.075
Namhae  2015  294  11.439  24.7  14.9  0.0  2.167
Namhae  2015  295  6.656  22.4  15.2  0.0  1.637
Namhae  2015  296  12.284  23.0  13.5  0.0  2.13
Namhae  2015  297  9.293  24.7  13.1  0.0  1.871
Namhae  2015  298  12.117  21.3  12.0  0.0  2.294
Namhae  2015  299  10.392  20.4  12.5  0.0  1.935
Namhae  2015  300  8.279  21.6  12.7  7.5  2.073
Namhae  2015  301  11.79  18.7  8.7  0.0  2.077
Namhae  2015  302  9.692  20.1  9.7  0.0  1.776
Namhae  2015  303  10.668  16.5  7.6  0.0  1.839
Namhae  2015  304  11.552  15.6  3.3  0.0  1.636
Namhae  2015  305  4.175  11.9  5.8  0.5  1.076
Namhae  2015  306  11.24  18.2  5.6  0.1  1.688
Namhae  2015  307  11.243  19.8  7.5  0.0  1.571
Namhae  2015  308  11.168  20.1  7.7  0.0  1.589
Namhae  2015  309  10.242  22.2  10.8  0.0  1.597
Namhae  2015  310  7.011  20.2  11.7  3.5  1.488
Namhae  2015  311  3.969  15.0  13.2  64.5  0.861
Namhae  2015  312  4.7  21.0  14.9  9.5  0.991
Namhae  2015  313  7.472  19.6  13.9  0.5  1.583
Namhae  2015  314  9.912  17.6  10.1  0.0  1.465
Namhae  2015  315  8.423  18.7  10.8  0.0  1.464
Namhae  2015  316  8.593  19.7  12.2  0.0  1.889
Namhae  2015  317  3.783  15.5  11.6  35.5  0.827
Namhae  2015  318  3.755  18.7  13.1  0.3  0.899
Namhae  2015  319  8.729  19.9  12.0  0.0  1.319
Namhae  2015  320  3.699  16.7  12.4  8.0  0.869
Namhae  2015  321  3.672  17.7  14.7  0.1  0.889
Namhae  2015  322  3.646  16.3  11.4  15.5  0.935
Namhae  2015  323  3.621  14.1  10.9  0.5  0.96
Namhae  2015  324  7.475  18.5  11.0  0.5  1.115
Namhae  2015  325  3.573  13.5  9.9  0.5  0.897
Namhae  2015  326  4.546  17.5  11.4  0.0  0.956
Namhae  2015  327  3.598  15.3  11.1  0.5  0.858
Namhae  2015  328  8.728  15.4  11.1  0.0  1.447
Namhae  2015  329  3.625  11.3  6.3  6.5  0.908
Namhae  2015  330  7.105  6.4  1.9  0.0  1.288
Namhae  2015  331  8.467  8.3  1.7  0.0  1.239
Namhae  2015  332  8.221  10.6  1.5  0.0  0.943
Namhae  2015  333  5.486  11.6  3.9  0.0  0.799
Namhae  2015  334  9.189  14.9  6.0  0.1  1.173
Namhae  2015  335  9.085  13.6  3.7  0.0  0.966
Namhae  2015  336  3.428  15.2  5.4  1.5  0.864
Namhae  2015  337  6.353  8.7  3.5  0.0  1.598
Namhae  2015  338  5.58  8.7  3.1  0.0  1.26
Namhae  2015  339  5.289  9.9  5.5  0.0  1.375
Namhae  2015  340  3.305  8.7  3.6  0.0  0.767
Namhae  2015  341  8.775  13.0  1.0  0.0  0.902
Namhae  2015  342  8.55  13.1  2.7  0.0  0.899
Namhae  2015  343  3.61  13.3  4.1  0.0  0.812
Namhae  2015  344  3.264  11.1  9.2  29.0  0.62
Namhae  2015  345  3.256  12.2  7.3  12.0  0.719
Namhae  2015  346  7.674  11.5  3.8  0.0  0.974
Namhae  2015  347  6.523  14.1  6.7  0.0  0.884
Namhae  2015  348  3.237  9.3  7.5  1.0  0.661
Namhae  2015  349  6.573  12.1  6.5  0.3  1.264
Namhae  2015  350  6.032  8.4  0.7  0.0  1.212
Namhae  2015  351  8.496  4.3  -2.7  0.0  1.048
Namhae  2015  352  8.491  6.9  -3.4  0.0  0.735
Namhae  2015  353  8.489  9.3  -0.5  0.0  0.813
Namhae  2015  354  3.221  6.5  1.6  3.0  0.639
Namhae  2015  355  5.688  13.3  4.9  2.5  0.762
Namhae  2015  356  7.624  11.6  1.5  0.0  0.834
Namhae  2015  357  3.291  11.6  7.2  1.0  0.704
Namhae  2015  358  6.899  11.4  5.2  0.0  0.978
Namhae  2015  359  8.577  8.8  1.8  0.0  1.402
Namhae  2015  360  7.985  11.7  -0.1  0.0  1.055
Namhae  2015  361  8.464  8.6  -1.7  0.0  0.923
Namhae  2015  362  8.612  6.1  -4.5  0.0  0.885
Namhae  2015  363  8.56  7.2  -3.1  0.0  0.791
Namhae  2015  364  8.577  7.9  -2.2  0.0  0.812
Namhae  2015  365  8.596  9.5  0.9  0.0  0.839
Namhae  2016  1  8.617  9.2  -1.4  0.0  0.787
Namhae  2016  2  6.337  13.9  1.2  0.0  0.729
Namhae  2016  3  8.459  15.6  1.9  0.0  0.904
Namhae  2016  4  8.757  14.4  4.2  0.0  1.034
Namhae  2016  5  3.6  6.1  1.7  3.5  0.698
Namhae  2016  6  8.677  7.9  -0.5  0.0  0.955
Namhae  2016  7  8.776  6.9  1.3  0.0  1.284
Namhae  2016  8  9.084  6.2  -0.7  0.0  1.157
Namhae  2016  9  9.119  7.9  -2.5  0.0  1.049
Namhae  2016  10  8.602  8.4  0.4  0.0  0.92
Namhae  2016  11  7.665  7.6  -0.1  0.0  0.932
Namhae  2016  12  9.095  6.9  -2.7  0.0  0.968
Namhae  2016  13  8.646  5.9  -1.6  0.0  1.11
Namhae  2016  14  8.476  6.4  -1.0  0.0  1.004
Namhae  2016  15  8.305  8.0  -3.1  0.0  0.779
Namhae  2016  16  4.374  8.2  0.9  0.0  0.782
Namhae  2016  17  3.546  6.1  2.2  2.5  0.754
Namhae  2016  18  7.291  5.6  -3.1  0.0  1.086
Namhae  2016  19  9.345  0.2  -4.7  0.0  1.125
Namhae  2016  20  9.469  2.6  -5.7  0.0  0.871
Namhae  2016  21  4.296  2.3  -4.1  0.0  0.693
Namhae  2016  22  9.212  4.9  -5.2  0.0  0.976
Namhae  2016  23  8.534  1.1  -7.7  0.0  1.059
Namhae  2016  24  9.396  -5.1  -8.8  0.0  0.852
Namhae  2016  25  10.342  2.2  -6.5  0.0  1.107
Namhae  2016  26  7.949  5.5  -1.5  0.0  1.164
Namhae  2016  27  9.871  9.1  -0.7  0.0  1.109
Namhae  2016  28  3.84  3.1  1.2  33.0  0.67
Namhae  2016  29  3.871  4.1  2.3  23.5  0.63
Namhae  2016  30  3.902  7.4  2.3  0.2  0.734
Namhae  2016  31  9.517  6.2  -1.7  0.0  0.977
Namhae  2016  32  10.273  5.1  -3.4  0.0  1.1
Namhae  2016  33  10.961  5.3  -5.6  0.0  1.017
Namhae  2016  34  11.034  6.4  -4.5  0.0  1.169
Namhae  2016  35  9.309  8.6  -3.1  0.0  1.127
Namhae  2016  36  11.184  9.2  -2.4  0.0  1.403
Namhae  2016  37  11.339  5.7  -3.3  0.0  1.409
Namhae  2016  38  11.417  6.7  -5.0  0.0  1.162
Namhae  2016  39  11.496  8.9  -2.0  0.0  1.682
Namhae  2016  40  11.575  10.3  0.0  0.0  2.172
Namhae  2016  41  11.655  11.6  -1.4  0.0  1.37
Namhae  2016  42  8.804  13.9  1.4  0.0  1.263
Namhae  2016  43  4.363  15.2  7.9  99.5  1.064
Namhae  2016  44  4.402  17.4  11.7  18.5  0.965
Namhae  2016  45  7.591  14.2  -1.1  0.0  1.387
Namhae  2016  46  12.234  2.2  -3.3  0.0  1.489
Namhae  2016  47  8.546  5.7  -1.1  0.0  1.389
Namhae  2016  48  11.731  8.2  -0.1  0.0  1.598
Namhae  2016  49  12.662  10.4  -2.4  0.0  1.667
Namhae  2016  50  9.848  12.9  3.3  0.0  1.59
Namhae  2016  51  10.52  12.9  2.9  0.0  1.841
Namhae  2016  52  13.012  8.3  0.0  0.0  1.899
Namhae  2016  53  6.331  8.5  1.6  0.0  1.219
Namhae  2016  54  11.62  12.6  2.5  0.0  1.916
Namhae  2016  55  13.369  6.6  -2.7  0.0  1.669
Namhae  2016  56  13.459  7.9  -4.4  0.0  1.703
Namhae  2016  57  8.49  9.5  -1.1  0.0  1.417
Namhae  2016  58  13.016  14.5  5.1  0.0  2.286
Namhae  2016  59  7.718  14.7  3.7  1.5  1.485
Namhae  2016  60  10.935  3.8  -2.4  0.0  1.646
Namhae  2016  61  14.185  6.7  -5.8  0.0  1.712
Namhae  2016  62  14.277  12.5  -3.3  0.0  1.833
Namhae  2016  63  13.911  16.5  1.7  0.3  1.942
Namhae  2016  64  5.244  11.3  8.8  33.5  1.051
Namhae  2016  65  5.288  17.2  10.8  21.0  1.329
Namhae  2016  66  9.336  19.2  9.5  3.5  1.746
Namhae  2016  67  10.336  17.6  9.3  0.0  1.887
Namhae  2016  68  5.514  13.6  4.6  11.5  1.286
Namhae  2016  69  11.797  11.7  2.2  7.5  1.73
Namhae  2016  70  13.676  9.7  0.3  0.0  2.036
Namhae  2016  71  15.572  8.4  -2.9  0.0  1.965
Namhae  2016  72  15.567  9.9  -1.6  0.0  2.041
Namhae  2016  73  5.64  9.0  2.3  0.0  1.266
Namhae  2016  74  15.844  12.8  1.5  0.0  2.249
Namhae  2016  75  14.864  13.7  1.4  0.0  2.257
Namhae  2016  76  14.948  17.6  4.5  0.0  2.387
Namhae  2016  77  15.227  18.6  3.4  0.0  2.471
Namhae  2016  78  5.858  12.7  8.6  41.0  1.186
Namhae  2016  79  15.69  19.6  8.3  0.0  2.627
Namhae  2016  80  6.937  14.5  5.9  0.0  1.524
Namhae  2016  81  16.155  16.0  4.6  0.0  2.478
Namhae  2016  82  16.638  19.5  4.2  0.0  2.798
Namhae  2016  83  13.707  17.2  6.5  0.0  2.649
Namhae  2016  84  13.375  13.1  6.6  0.0  2.521
Namhae  2016  85  7.066  10.7  4.9  0.1  1.468
Namhae  2016  86  13.817  13.0  3.8  0.0  2.303
Namhae  2016  87  16.332  14.6  2.7  0.0  2.695
Namhae  2016  88  17.432  18.7  2.3  0.0  3.053
Namhae  2016  89  9.912  16.6  8.3  0.0  2.775
Namhae  2016  90  16.867  21.5  9.0  0.0  3.185
Namhae  2016  91  8.673  18.9  7.6  0.0  1.886
Namhae  2016  92  16.392  24.2  8.0  0.0  3.143
Namhae  2016  93  15.214  19.9  8.1  0.0  2.86
Namhae  2016  94  6.516  14.8  12.2  68.5  1.427
Namhae  2016  95  6.555  12.9  10.6  6.0  1.37
Namhae  2016  96  15.721  20.1  8.6  0.0  2.885
Namhae  2016  97  8.63  19.4  8.6  30.0  2.107
Namhae  2016  98  8.039  17.2  9.4  35.0  1.663
Namhae  2016  99  16.119  24.1  9.9  0.0  3.211
Namhae  2016  100  17.77  25.1  10.2  0.0  3.668
Namhae  2016  101  16.876  23.3  10.0  0.0  3.377
Namhae  2016  102  6.812  13.2  10.3  0.0  1.804
Namhae  2016  103  12.829  17.8  7.5  1.0  2.576
Namhae  2016  104  6.882  16.9  11.3  40.5  1.56
Namhae  2016  105  17.43  26.7  13.3  0.0  3.862
Namhae  2016  106  19.744  20.4  9.7  0.0  3.816
Namhae  2016  107  7.737  19.7  7.5  102.0  1.951
Namhae  2016  108  18.998  20.0  12.4  5.5  4.468
Namhae  2016  109  15.808  20.8  11.7  0.0  4.062
Namhae  2016  110  20.298  20.5  9.2  0.0  4.0
Namhae  2016  111  16.988  22.0  8.7  0.0  3.4
Namhae  2016  112  7.141  18.0  13.0  53.0  1.745
Namhae  2016  113  16.537  25.6  10.9  0.0  3.559
Namhae  2016  114  7.2  19.6  13.4  0.0  2.216
Namhae  2016  115  17.936  22.9  10.8  0.0  3.831
Namhae  2016  116  20.605  25.1  10.4  0.0  4.189
Namhae  2016  117  14.955  24.7  8.7  1.0  3.347
Namhae  2016  118  7.313  14.6  11.3  65.0  1.6
Namhae  2016  119  7.999  19.3  11.4  3.0  2.011
Namhae  2016  120  19.904  20.9  11.1  0.0  3.939
Namhae  2016  121  21.045  23.5  8.8  0.0  4.466
Namhae  2016  122  20.314  23.9  9.8  0.0  4.219
Namhae  2016  123  8.436  22.5  12.8  1.0  2.276
Namhae  2016  124  9.676  19.6  13.8  111.5  3.055
Namhae  2016  125  21.2  25.6  13.9  0.0  6.048
Namhae  2016  126  16.034  24.5  11.2  0.0  4.052
Namhae  2016  127  9.419  21.1  15.7  10.5  2.257
Namhae  2016  128  19.197  24.9  12.3  0.0  4.485
Namhae  2016  129  15.234  23.8  12.3  0.0  3.713
Namhae  2016  130  7.601  20.8  14.3  0.4  2.215
Namhae  2016  131  7.622  17.8  12.9  35.0  1.768
Namhae  2016  132  16.534  21.5  12.4  0.5  3.384
Namhae  2016  133  21.785  25.0  11.1  0.0  4.582
Namhae  2016  134  15.581  23.1  14.1  0.0  3.611
Namhae  2016  135  21.058  23.3  12.9  0.0  4.474
Namhae  2016  136  9.833  24.3  13.3  7.0  2.573
Namhae  2016  137  17.428  23.0  11.7  2.5  4.604
Namhae  2016  138  22.243  27.6  10.4  0.0  4.769
Namhae  2016  139  22.265  29.8  12.5  0.0  4.953
Namhae  2016  140  20.835  28.2  13.0  0.0  4.723
Namhae  2016  141  22.305  28.3  13.9  0.0  5.115
Namhae  2016  142  18.529  28.0  15.1  0.0  4.506
Namhae  2016  143  21.784  27.8  14.9  0.0  4.998
Namhae  2016  144  21.466  28.1  14.3  0.0  4.952
Namhae  2016  145  8.411  21.6  16.3  33.5  2.077
Namhae  2016  146  21.273  27.8  15.5  0.0  4.728
Namhae  2016  147  17.041  28.2  15.3  0.0  4.172
Namhae  2016  148  15.377  28.3  18.9  0.2  4.055
Namhae  2016  149  11.924  25.0  17.5  0.5  3.047
Namhae  2016  150  10.929  26.3  16.8  1.0  2.797
Namhae  2016  151  21.337  31.6  15.6  0.0  5.151
Namhae  2016  152  16.987  29.7  15.8  0.0  4.356
Namhae  2016  153  19.009  25.6  16.6  0.0  4.869
Namhae  2016  154  22.597  26.2  13.9  0.0  5.077
Namhae  2016  155  19.362  28.5  15.2  0.0  4.74
Namhae  2016  156  7.962  20.9  16.4  10.0  2.079
Namhae  2016  157  12.666  26.5  17.6  0.0  3.576
Namhae  2016  158  7.975  21.0  18.2  3.5  2.168
Namhae  2016  159  12.678  26.0  18.1  0.2  3.119
Namhae  2016  160  8.21  25.4  18.3  0.0  2.254
Namhae  2016  161  16.267  28.6  18.9  0.0  3.9
Namhae  2016  162  17.053  27.9  18.6  0.0  4.168
Namhae  2016  163  11.242  28.1  18.5  0.0  3.015
Namhae  2016  164  8.002  24.7  20.7  3.0  2.185
Namhae  2016  165  13.708  27.4  20.4  0.0  3.498
Namhae  2016  166  17.958  27.4  20.4  0.0  4.5
Namhae  2016  167  8.569  25.2  19.5  0.5  2.537
Namhae  2016  168  10.694  27.7  21.0  1.0  3.487
Namhae  2016  169  22.431  29.8  16.7  0.0  5.398
Namhae  2016  170  20.642  28.4  17.4  9.5  4.906
Namhae  2016  171  16.952  30.3  21.3  16.5  4.387
Namhae  2016  172  8.458  26.5  21.2  25.0  2.311
Namhae  2016  173  8.234  25.8  21.4  2.0  2.283
Namhae  2016  174  8.009  22.6  21.1  27.5  2.124
Namhae  2016  175  17.613  28.0  20.9  0.0  4.389
Namhae  2016  176  9.68  27.3  21.1  56.5  2.749
Namhae  2016  177  14.925  27.5  20.1  0.0  4.319
Namhae  2016  178  22.29  30.1  20.5  0.0  5.681
Namhae  2016  179  8.775  23.9  18.7  0.5  2.342
Namhae  2016  180  10.445  25.5  18.1  0.0  2.779
Namhae  2016  181  8.096  24.1  19.1  5.0  2.177
Namhae  2016  182  14.005  29.1  20.1  0.0  3.601
Namhae  2016  183  7.973  26.6  22.4  51.0  2.292
Namhae  2016  184  7.966  26.7  22.1  42.0  2.309
Namhae  2016  185  7.959  24.0  20.6  49.0  2.103
Namhae  2016  186  8.844  29.5  21.2  2.5  2.43
Namhae  2016  187  10.842  29.2  24.8  4.0  3.095
Namhae  2016  188  20.197  32.1  24.2  0.5  5.35
Namhae  2016  189  18.959  31.9  22.4  0.0  4.843
Namhae  2016  190  13.376  30.0  22.3  0.4  3.527
Namhae  2016  191  21.608  31.6  21.5  0.0  5.459
Namhae  2016  192  13.799  30.5  21.9  0.0  3.728
Namhae  2016  193  7.886  25.7  23.4  0.7  2.218
Namhae  2016  194  8.208  27.4  22.2  14.0  2.268
Namhae  2016  195  12.646  30.0  22.2  0.0  3.435
Namhae  2016  196  20.863  33.3  22.0  0.0  5.493
Namhae  2016  197  16.287  30.0  22.9  0.0  4.401
Namhae  2016  198  8.268  25.5  21.6  3.0  2.27
Namhae  2016  199  15.142  29.7  21.9  0.0  4.164
Namhae  2016  200  16.68  30.3  20.4  0.0  4.255
Namhae  2016  201  14.885  30.1  22.1  0.0  3.891
Namhae  2016  202  20.636  30.2  21.2  0.0  5.176
Namhae  2016  203  21.613  30.5  20.7  0.0  5.307
Namhae  2016  204  18.485  29.4  21.6  0.0  4.611
Namhae  2016  205  21.122  30.9  20.5  0.0  5.237
Namhae  2016  206  17.332  33.1  22.2  0.0  4.673
Namhae  2016  207  17.862  33.8  24.6  0.0  4.954
Namhae  2016  208  18.611  32.7  25.4  0.0  5.043
Namhae  2016  209  17.59  33.0  25.3  0.0  5.039
Namhae  2016  210  16.018  32.6  26.3  0.0  4.643
Namhae  2016  211  17.316  33.6  26.2  0.0  4.877
Namhae  2016  212  20.046  34.7  25.3  0.0  5.504
Namhae  2016  213  17.701  35.5  25.4  0.0  4.886
Namhae  2016  214  18.111  35.0  24.8  0.2  4.939
Namhae  2016  215  12.469  32.2  24.4  0.3  3.494
Namhae  2016  216  12.772  31.9  23.9  0.0  3.57
Namhae  2016  217  17.246  33.6  25.1  0.0  4.767
Namhae  2016  218  21.052  33.8  24.3  0.0  5.61
Namhae  2016  219  19.809  34.7  24.4  0.0  5.401
Namhae  2016  220  18.895  34.7  24.9  0.0  5.213
Namhae  2016  221  19.513  36.4  24.8  0.0  5.401
Namhae  2016  222  15.76  34.1  25.2  0.0  4.417
Namhae  2016  223  20.195  35.5  24.3  0.0  5.445
Namhae  2016  224  18.954  37.5  25.6  0.0  5.363
Namhae  2016  225  18.694  37.0  26.3  0.0  5.382
Namhae  2016  226  20.388  37.0  26.1  0.0  5.739
Namhae  2016  227  20.45  36.4  25.5  0.0  5.732
Namhae  2016  228  15.527  36.2  26.7  1.0  4.453
Namhae  2016  229  15.268  33.8  25.1  0.1  4.32
Namhae  2016  230  16.737  34.3  25.1  0.0  4.643
Namhae  2016  231  18.524  34.3  24.9  0.0  5.047
Namhae  2016  232  19.119  34.5  24.4  0.0  5.136
Namhae  2016  233  19.604  34.2  25.1  0.0  5.246
Namhae  2016  234  19.978  34.9  24.2  0.0  5.383
Namhae  2016  235  19.493  35.5  25.5  0.0  5.312
Namhae  2016  236  13.561  32.3  24.1  0.0  3.876
Namhae  2016  237  19.803  34.2  23.3  0.0  5.196
Namhae  2016  238  17.722  34.2  22.4  0.0  4.706
Namhae  2016  239  9.281  31.1  19.7  10.0  2.591
Namhae  2016  240  10.088  28.6  19.7  0.5  3.168
Namhae  2016  241  6.877  21.7  17.8  51.0  1.769
Namhae  2016  242  17.485  28.7  16.7  0.0  4.239
Namhae  2016  243  13.954  27.4  18.7  0.0  4.292
Namhae  2016  244  18.408  29.8  21.5  0.0  5.56
Namhae  2016  245  15.727  30.3  20.7  6.0  4.168
Namhae  2016  246  6.591  22.7  19.2  108.5  1.593
Namhae  2016  247  6.554  24.6  19.8  114.0  1.691
Namhae  2016  248  10.873  30.1  22.7  0.0  2.808
Namhae  2016  249  9.995  30.1  23.8  0.0  2.738
Namhae  2016  250  7.472  27.6  22.4  0.0  2.116
Namhae  2016  251  6.916  27.8  22.5  0.0  2.048
Namhae  2016  252  17.635  30.3  19.8  0.0  4.264
Namhae  2016  253  16.743  30.6  19.8  0.0  3.933
Namhae  2016  254  7.506  28.3  21.0  0.0  2.07
Namhae  2016  255  7.969  27.2  21.5  0.4  2.175
Namhae  2016  256  7.519  23.9  19.7  10.5  1.917
Namhae  2016  257  17.248  28.6  18.5  0.0  3.808
Namhae  2016  258  11.846  27.9  20.8  0.0  2.878
Namhae  2016  259  13.985  28.9  20.6  0.0  3.326
Namhae  2016  260  6.041  24.5  22.0  1.0  1.683
Namhae  2016  261  5.999  22.7  19.1  267.5  1.404
Namhae  2016  262  5.957  21.5  19.1  16.5  1.528
Namhae  2016  263  6.901  24.3  19.2  0.0  nan
Namhae  2016  264  15.98  25.6  16.1  0.0  3.643
Namhae  2016  265  12.867  25.6  15.8  0.0  2.876
Namhae  2016  266  5.983  23.2  18.1  0.1  1.713
Namhae  2016  267  14.757  27.0  16.7  0.0  3.071
Namhae  2016  268  14.869  27.3  17.7  0.0  3.146
Namhae  2016  269  8.638  27.0  18.0  0.0  2.165
Namhae  2016  270  5.617  26.0  20.3  1.0  1.607
Namhae  2016  271  7.192  28.8  22.4  0.3  1.909
Namhae  2016  272  5.531  24.5  21.1  19.5  1.455
Namhae  2016  273  5.488  21.4  18.5  10.5  1.394
Namhae  2016  274  5.444  18.7  17.1  33.0  1.297
Namhae  2016  275  5.401  21.5  18.0  2.0  1.357
Namhae  2016  276  5.637  25.1  20.1  3.0  1.49
Namhae  2016  277  8.553  29.0  21.9  0.5  2.304
Namhae  2016  278  11.163  28.4  20.2  1.0  2.736
Namhae  2016  279  10.449  27.7  18.5  182.0  2.457
Namhae  2016  280  14.389  27.3  17.0  0.0  2.881
Namhae  2016  281  6.139  22.6  18.3  2.6  1.595
Namhae  2016  282  5.099  20.9  13.7  17.0  1.253
Namhae  2016  283  13.939  20.7  11.7  0.0  2.444
Namhae  2016  284  10.458  20.5  11.8  0.0  2.078
Namhae  2016  285  5.858  19.5  14.0  0.0  1.455
Namhae  2016  286  12.257  23.3  13.3  0.0  2.356
Namhae  2016  287  5.149  19.9  15.0  0.0  1.373
Namhae  2016  288  13.404  23.8  12.7  0.0  2.329
Namhae  2016  289  11.838  24.2  12.9  0.0  2.234
Namhae  2016  290  4.76  16.8  15.6  41.5  1.089
Namhae  2016  291  9.444  21.9  16.2  0.0  1.77
Namhae  2016  292  8.351  21.2  14.4  0.0  1.704
Namhae  2016  293  11.008  22.9  14.4  0.0  1.977
Namhae  2016  294  6.708  21.9  14.2  0.0  1.611
Namhae  2016  295  4.556  19.0  16.2  0.1  1.49
Namhae  2016  296  6.688  20.4  14.7  0.5  1.528
Namhae  2016  297  4.975  18.0  14.4  0.0  1.58
Namhae  2016  298  11.952  19.9  13.1  0.0  2.103
Namhae  2016  299  6.287  21.5  13.6  3.0  1.438
Namhae  2016  300  6.565  19.7  13.3  0.0  1.426
Namhae  2016  301  4.566  19.1  11.8  0.0  1.52
Namhae  2016  302  4.285  17.1  13.3  15.5  0.939
Namhae  2016  303  5.05  17.0  10.8  0.0  1.193
Namhae  2016  304  10.275  15.7  8.2  0.0  1.545
Namhae  2016  305  4.175  13.5  8.4  0.5  0.965
Namhae  2016  306  11.319  12.5  4.3  0.0  1.567
Namhae  2016  307  11.243  13.7  1.6  0.0  1.605
Namhae  2016  308  10.856  17.0  6.2  0.0  1.618
Namhae  2016  309  11.095  18.4  5.1  0.0  1.434
Namhae  2016  310  10.097  20.6  8.4  0.0  1.512
