[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.7486
Longitude  =128.8933
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.71  (oC)          !  annual  average  ambient  temperature
amp  =    19.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gangneung  2014  309  14.19  19.8  10.5  0.0  2.501
Gangneung  2014  310  7.04  19.2  12.2  0.0  1.708
Gangneung  2014  311  1.16  12.2  8.1  46.5  0.717
Gangneung  2014  312  5.14  14.3  7.7  0.0  0.845
Gangneung  2014  313  12.15  18.5  8.3  0.0  1.631
Gangneung  2014  314  13.21  17.0  6.7  0.0  2.218
Gangneung  2014  315  12.31  18.7  8.8  0.0  2.816
Gangneung  2014  316  11.3  13.1  3.1  0.0  2.839
Gangneung  2014  317  13.4  6.5  -1.5  0.0  2.35
Gangneung  2014  318  13.23  12.1  0.4  0.0  2.087
Gangneung  2014  319  13.04  11.6  4.4  0.0  1.856
Gangneung  2014  320  9.03  13.4  5.6  0.0  1.796
Gangneung  2014  321  10.45  12.8  6.5  0.0  1.938
Gangneung  2014  322  12.46  12.4  4.5  0.0  1.67
Gangneung  2014  323  12.34  14.2  3.7  0.0  2.071
Gangneung  2014  324  12.13  15.5  5.5  0.0  2.069
Gangneung  2014  325  11.18  18.7  9.4  0.0  2.567
Gangneung  2014  326  1.04  14.6  9.0  0.4  1.817
Gangneung  2014  327  8.62  14.9  7.0  0.0  1.417
Gangneung  2014  328  2.51  13.4  8.4  0.0  1.012
Gangneung  2014  329  0.5  9.4  7.2  27.5  0.638
Gangneung  2014  330  3.64  11.9  5.6  0.1  0.906
Gangneung  2014  331  10.4  16.6  4.0  0.0  1.391
Gangneung  2014  332  1.69  12.1  7.7  2.0  0.935
Gangneung  2014  333  2.4  11.8  7.9  1.0  0.71
Gangneung  2014  334  2.58  11.4  7.6  4.5  0.687
Gangneung  2014  335  8.05  11.1  -4.3  0.0  2.089
Gangneung  2014  336  11.63  1.2  -6.2  0.0  1.745
Gangneung  2014  337  10.25  4.8  -2.9  0.0  1.619
Gangneung  2014  338  10.21  3.6  -2.9  0.0  1.241
Gangneung  2014  339  11.52  1.4  -6.0  0.0  1.635
Gangneung  2014  340  11.26  3.1  -4.4  0.0  1.618
Gangneung  2014  341  5.03  4.3  -4.3  0.0  1.344
Gangneung  2014  342  9.55  9.7  0.3  0.0  1.496
Gangneung  2014  343  10.93  8.1  -1.9  0.0  1.493
Gangneung  2014  344  3.31  10.7  0.5  0.0  1.948
Gangneung  2014  345  9.13  6.8  0.1  0.0  1.748
Gangneung  2014  346  10.53  4.3  -1.9  0.0  1.572
Gangneung  2014  347  11.0  1.1  -4.5  0.0  1.356
Gangneung  2014  348  10.46  4.3  -5.7  0.0  1.284
Gangneung  2014  349  5.13  6.2  -3.8  0.4  0.729
Gangneung  2014  350  10.41  4.0  -7.8  0.0  1.399
Gangneung  2014  351  11.33  -4.1  -9.3  0.0  1.32
Gangneung  2014  352  11.16  0.8  -10.0  0.0  1.145
Gangneung  2014  353  6.3  7.7  -3.9  0.0  1.504
Gangneung  2014  354  8.55  6.5  -2.7  0.0  1.638
Gangneung  2014  355  10.71  1.9  -6.1  0.0  1.457
Gangneung  2014  356  10.33  4.4  -6.6  0.0  1.434
Gangneung  2014  357  6.82  7.3  -0.8  0.0  1.711
Gangneung  2014  358  5.93  10.2  1.5  0.0  1.661
Gangneung  2014  359  10.82  6.7  -1.7  0.0  1.534
Gangneung  2014  360  10.81  5.1  -3.5  0.0  1.239
Gangneung  2014  361  8.96  10.4  -2.3  0.0  1.643
Gangneung  2014  362  8.08  7.4  1.5  0.0  1.735
Gangneung  2014  363  8.68  8.8  1.6  0.0  1.64
Gangneung  2014  364  9.51  10.6  3.1  0.0  2.064
Gangneung  2014  365  7.14  6.4  -3.7  0.0  1.797
Gangneung  2015  1  10.88  -1.5  -8.1  0.0  1.416
Gangneung  2015  2  10.14  1.1  -6.2  0.0  1.506
Gangneung  2015  3  11.35  6.6  -3.8  0.0  2.007
Gangneung  2015  4  10.22  11.5  0.6  0.0  1.602
Gangneung  2015  5  6.93  13.3  1.9  0.0  1.943
Gangneung  2015  6  10.55  8.6  -2.0  0.0  1.685
Gangneung  2015  7  11.44  2.6  -5.6  0.0  1.368
Gangneung  2015  8  11.16  6.0  -4.5  0.0  1.628
Gangneung  2015  9  11.32  7.4  -1.5  0.0  1.916
Gangneung  2015  10  11.28  8.6  -0.4  0.0  1.976
Gangneung  2015  11  7.24  4.5  -2.1  0.0  1.055
Gangneung  2015  12  11.29  6.0  -4.4  0.0  1.032
Gangneung  2015  13  9.47  10.2  -2.5  0.0  1.376
Gangneung  2015  14  3.84  8.7  2.0  0.0  1.442
Gangneung  2015  15  0.86  5.1  1.0  3.0  0.627
Gangneung  2015  16  5.69  6.5  -0.2  0.0  1.486
Gangneung  2015  17  12.01  4.7  -2.7  0.0  1.761
Gangneung  2015  18  11.59  7.1  -0.3  0.0  2.245
Gangneung  2015  19  10.76  7.3  1.0  0.0  1.926
Gangneung  2015  20  11.13  7.1  -2.0  0.0  1.228
Gangneung  2015  21  5.18  5.6  -0.1  0.0  0.753
Gangneung  2015  22  0.87  3.9  0.9  13.5  0.552
Gangneung  2015  23  12.27  8.5  -1.3  0.0  1.434
Gangneung  2015  24  11.87  9.6  1.9  0.0  1.825
Gangneung  2015  25  7.27  8.4  1.2  0.1  1.096
Gangneung  2015  26  2.08  7.9  3.7  0.3  0.825
Gangneung  2015  27  2.8  7.0  -1.6  2.5  0.938
Gangneung  2015  28  5.97  2.4  -2.8  1.0  0.756
Gangneung  2015  29  4.53  4.7  -2.3  0.0  0.921
Gangneung  2015  30  13.07  5.9  -1.6  0.0  1.693
Gangneung  2015  31  11.98  2.9  -4.7  0.0  1.273
Gangneung  2015  32  13.59  5.8  -3.4  0.0  1.364
Gangneung  2015  33  10.63  6.2  -2.7  0.0  1.252
Gangneung  2015  34  8.58  7.0  -1.4  0.0  1.029
Gangneung  2015  35  9.66  6.6  -0.4  0.1  1.073
Gangneung  2015  36  5.29  3.8  -1.7  2.5  0.776
Gangneung  2015  37  13.78  9.7  -1.4  0.0  1.969
Gangneung  2015  38  7.93  7.8  3.3  0.0  2.104
Gangneung  2015  39  15.59  4.2  -8.0  0.0  1.794
Gangneung  2015  40  15.38  1.8  -9.7  0.0  1.91
Gangneung  2015  41  12.0  6.8  -0.9  0.0  2.16
Gangneung  2015  42  13.24  10.1  2.8  0.0  2.449
Gangneung  2015  43  15.86  5.8  -2.5  0.0  2.023
Gangneung  2015  44  16.29  6.7  -4.1  0.0  2.007
Gangneung  2015  45  13.6  9.6  0.5  0.0  2.452
Gangneung  2015  46  8.0  10.9  5.3  0.0  1.514
Gangneung  2015  47  1.94  6.4  3.6  4.5  0.805
Gangneung  2015  48  7.16  7.6  1.7  0.5  1.029
Gangneung  2015  49  7.57  6.5  1.5  1.5  0.961
Gangneung  2015  50  4.59  3.9  -1.1  2.0  0.737
Gangneung  2015  51  16.52  10.6  -1.7  0.0  1.552
Gangneung  2015  52  3.96  6.9  3.3  2.0  0.808
Gangneung  2015  53  16.17  14.1  2.9  0.0  2.062
Gangneung  2015  54  14.98  9.3  1.6  0.0  2.97
Gangneung  2015  55  17.23  9.1  -0.1  0.0  2.13
Gangneung  2015  56  15.53  10.9  0.0  0.0  1.592
Gangneung  2015  57  17.78  8.9  -0.1  0.0  2.768
Gangneung  2015  58  17.58  3.6  -3.4  0.0  1.89
Gangneung  2015  59  9.41  7.7  -0.7  0.0  1.788
Gangneung  2015  60  18.12  9.2  3.8  0.0  2.604
Gangneung  2015  61  19.09  12.6  1.4  0.0  2.768
Gangneung  2015  62  10.71  11.2  4.5  0.0  2.357
Gangneung  2015  63  20.39  6.3  -2.4  0.0  2.73
Gangneung  2015  64  16.41  5.0  -3.5  0.0  1.88
Gangneung  2015  65  17.7  9.8  -2.3  0.0  1.837
Gangneung  2015  66  19.31  11.2  -0.1  0.0  2.053
Gangneung  2015  67  17.53  13.9  2.0  0.0  2.452
Gangneung  2015  68  15.3  13.3  -2.3  0.0  2.564
Gangneung  2015  69  21.66  4.4  -5.3  0.0  2.567
Gangneung  2015  70  17.52  6.7  -2.4  0.0  2.794
Gangneung  2015  71  21.1  9.8  -1.1  0.0  3.075
Gangneung  2015  72  19.79  9.8  0.0  0.1  2.075
Gangneung  2015  73  19.95  9.1  -0.4  0.0  2.214
Gangneung  2015  74  18.31  16.7  2.0  0.0  2.993
Gangneung  2015  75  19.66  17.4  2.7  0.0  2.808
Gangneung  2015  76  7.61  19.7  7.7  0.0  3.024
Gangneung  2015  77  1.5  7.7  4.5  19.0  1.052
Gangneung  2015  78  14.18  12.0  4.7  0.0  1.688
Gangneung  2015  79  18.87  15.0  5.9  0.0  2.118
Gangneung  2015  80  18.37  20.2  8.2  0.0  4.034
Gangneung  2015  81  22.0  18.6  5.5  0.0  3.827
Gangneung  2015  82  22.73  12.3  0.5  0.0  3.013
Gangneung  2015  83  23.91  9.4  -0.4  0.0  2.541
Gangneung  2015  84  22.47  13.1  -1.2  0.0  2.769
Gangneung  2015  85  23.43  18.6  7.5  0.0  3.893
Gangneung  2015  86  22.66  21.8  11.0  0.0  5.26
Gangneung  2015  87  23.67  21.5  11.8  0.0  5.909
Gangneung  2015  88  19.79  17.9  7.7  0.0  3.417
Gangneung  2015  89  21.78  22.9  6.8  0.0  3.533
Gangneung  2015  90  5.42  19.7  13.5  3.0  2.54
Gangneung  2015  91  5.89  13.5  3.9  14.0  1.265
Gangneung  2015  92  18.95  16.6  2.5  3.0  2.239
Gangneung  2015  93  16.31  15.2  6.2  13.5  1.843
Gangneung  2015  94  5.07  8.6  5.7  0.5  1.308
Gangneung  2015  95  6.8  9.0  5.6  0.1  1.323
Gangneung  2015  96  6.68  11.8  6.4  0.0  1.395
Gangneung  2015  97  2.71  6.4  2.1  8.5  1.107
Gangneung  2015  98  6.84  8.1  2.7  0.2  1.279
Gangneung  2015  99  19.61  12.8  2.1  0.0  2.307
Gangneung  2015  100  24.53  16.2  4.2  0.0  3.26
Gangneung  2015  101  23.37  12.0  3.6  0.0  2.648
Gangneung  2015  102  5.62  8.9  6.2  0.0  1.335
Gangneung  2015  103  1.08  7.8  5.8  4.0  1.21
Gangneung  2015  104  4.21  6.5  3.6  11.0  1.219
Gangneung  2015  105  24.91  18.6  2.7  0.0  3.855
Gangneung  2015  106  14.1  23.5  8.0  0.5  4.647
Gangneung  2015  107  25.17  20.4  9.1  0.0  5.58
Gangneung  2015  108  23.8  24.3  12.6  0.0  5.732
Gangneung  2015  109  6.66  20.2  8.2  5.5  2.277
Gangneung  2015  110  5.11  10.7  5.6  16.0  1.611
Gangneung  2015  111  27.07  23.6  3.6  0.0  4.756
Gangneung  2015  112  14.48  18.9  11.2  0.0  4.555
Gangneung  2015  113  26.29  25.1  11.5  0.0  6.622
Gangneung  2015  114  25.87  20.2  10.1  0.0  5.047
Gangneung  2015  115  27.6  23.9  9.7  0.0  5.533
Gangneung  2015  116  26.43  30.6  18.9  0.0  7.92
Gangneung  2015  117  26.02  29.7  19.5  0.0  7.652
Gangneung  2015  118  25.17  25.4  13.6  0.0  5.057
Gangneung  2015  119  9.49  14.6  10.4  0.0  1.798
Gangneung  2015  120  25.14  17.9  8.5  0.0  3.252
Gangneung  2015  121  26.06  27.9  11.2  0.0  4.455
Gangneung  2015  122  20.57  27.5  13.9  0.0  3.973
Gangneung  2015  123  7.2  21.1  17.5  1.0  2.031
Gangneung  2015  124  22.94  22.9  10.9  0.0  4.611
Gangneung  2015  125  29.4  25.4  12.0  0.0  6.778
Gangneung  2015  126  17.87  23.6  16.7  0.0  4.487
Gangneung  2015  127  25.08  20.4  12.7  0.0  4.582
Gangneung  2015  128  23.02  23.6  11.4  0.0  4.802
Gangneung  2015  129  20.62  23.4  10.6  0.0  3.757
Gangneung  2015  130  4.86  12.7  9.2  0.0  1.709
Gangneung  2015  131  16.19  17.2  7.5  0.1  2.898
Gangneung  2015  132  27.63  21.0  13.0  1.5  5.463
Gangneung  2015  133  27.69  28.3  14.6  0.0  7.719
Gangneung  2015  134  19.79  29.7  15.0  0.0  5.51
Gangneung  2015  135  14.29  16.0  11.0  0.0  2.398
Gangneung  2015  136  29.37  28.2  10.2  0.1  5.313
Gangneung  2015  137  27.94  28.9  18.4  0.0  7.327
Gangneung  2015  138  15.67  25.6  18.6  0.0  5.796
Gangneung  2015  139  20.32  25.5  17.2  0.2  5.751
Gangneung  2015  140  30.36  19.7  14.0  0.0  5.201
Gangneung  2015  141  29.67  29.1  15.0  0.0  7.229
Gangneung  2015  142  29.6  30.9  21.5  0.0  8.467
Gangneung  2015  143  28.16  29.5  22.2  0.0  7.356
Gangneung  2015  144  28.79  31.0  19.8  0.0  6.921
Gangneung  2015  145  29.92  29.6  18.2  0.0  6.303
Gangneung  2015  146  28.28  33.9  18.7  0.0  nan
Gangneung  2015  147  25.8  26.0  14.1  0.0  3.838
Gangneung  2015  148  23.66  21.3  14.8  0.0  3.912
Gangneung  2015  149  24.04  28.7  15.7  0.0  4.769
Gangneung  2015  150  8.91  24.9  17.8  0.2  3.947
Gangneung  2015  151  27.09  24.4  15.2  0.0  5.053
Gangneung  2015  152  24.14  32.6  18.1  0.0  7.312
Gangneung  2015  153  24.89  31.6  19.7  0.0  5.893
Gangneung  2015  154  29.53  25.8  19.3  0.0  6.221
Gangneung  2015  155  29.37  29.6  17.9  0.0  6.767
Gangneung  2015  156  4.09  24.6  14.0  3.5  2.947
Gangneung  2015  157  28.12  24.6  13.2  0.0  5.257
Gangneung  2015  158  22.25  28.2  15.9  0.0  5.176
Gangneung  2015  159  12.94  24.9  17.1  0.0  3.268
Gangneung  2015  160  28.3  27.7  13.0  0.0  5.356
Gangneung  2015  161  28.11  29.7  21.6  0.0  6.586
Gangneung  2015  162  23.36  25.0  18.6  0.5  4.501
Gangneung  2015  163  9.81  20.0  16.2  0.0  2.345
Gangneung  2015  164  11.67  22.2  15.9  4.5  2.597
Gangneung  2015  165  9.35  21.8  16.9  0.0  2.4
Gangneung  2015  166  25.71  23.2  15.8  0.0  3.982
Gangneung  2015  167  27.53  23.4  17.5  0.0  4.371
Gangneung  2015  168  12.34  23.2  17.3  0.0  2.551
Gangneung  2015  169  5.54  20.9  18.4  4.0  2.297
Gangneung  2015  170  7.87  19.6  17.5  0.5  2.424
Gangneung  2015  171  16.08  23.4  15.1  0.0  2.915
Gangneung  2015  172  26.67  24.6  17.5  0.0  4.239
Gangneung  2015  173  27.13  29.1  16.2  0.0  5.2
Gangneung  2015  174  17.68  25.0  18.9  0.0  3.348
Gangneung  2015  175  9.37  23.1  19.4  0.0  2.539
Gangneung  2015  176  17.79  26.1  19.9  2.5  3.613
Gangneung  2015  177  2.73  20.4  17.6  155.5  1.907
Gangneung  2015  178  10.59  21.0  16.8  3.0  2.458
Gangneung  2015  179  26.99  23.7  15.8  0.0  4.365
Gangneung  2015  180  25.34  31.0  16.8  0.0  5.154
Gangneung  2015  181  6.72  26.3  18.3  1.0  2.606
Gangneung  2015  182  25.69  29.5  17.7  3.0  5.205
Gangneung  2015  183  23.17  29.5  20.2  0.0  5.977
Gangneung  2015  184  15.98  23.6  16.9  6.5  3.953
Gangneung  2015  185  11.73  21.8  16.6  0.2  2.849
Gangneung  2015  186  25.78  24.4  15.1  0.0  4.248
Gangneung  2015  187  28.65  25.3  17.8  0.0  4.7
Gangneung  2015  188  11.65  24.2  16.3  0.2  2.539
Gangneung  2015  189  4.31  19.8  18.2  22.0  2.043
Gangneung  2015  190  6.8  22.1  18.5  6.0  2.181
Gangneung  2015  191  21.57  25.8  17.7  0.0  4.008
Gangneung  2015  192  21.81  27.1  21.0  0.0  4.209
Gangneung  2015  193  5.77  28.6  22.3  4.0  2.524
Gangneung  2015  194  25.36  31.3  23.8  0.0  7.302
Gangneung  2015  195  24.91  32.8  22.3  0.0  6.478
Gangneung  2015  196  12.67  26.4  20.0  0.0  3.501
Gangneung  2015  197  9.5  20.9  18.3  0.3  2.66
Gangneung  2015  198  13.49  21.0  17.5  0.5  3.007
Gangneung  2015  199  15.94  24.9  19.4  0.0  3.323
Gangneung  2015  200  14.18  24.6  20.4  0.5  3.073
Gangneung  2015  201  7.54  22.9  19.1  0.3  2.29
Gangneung  2015  202  9.04  23.6  18.9  0.1  2.317
Gangneung  2015  203  17.06  26.1  20.7  1.0  3.059
Gangneung  2015  204  20.96  28.7  21.7  4.0  4.304
Gangneung  2015  205  4.69  25.6  23.3  13.0  2.322
Gangneung  2015  206  4.32  28.4  22.9  0.3  2.382
Gangneung  2015  207  24.23  33.4  22.6  0.0  5.493
Gangneung  2015  208  23.21  32.9  25.4  0.0  6.162
Gangneung  2015  209  26.54  34.2  26.4  0.0  6.563
Gangneung  2015  210  9.39  31.3  26.5  1.0  3.873
Gangneung  2015  211  28.22  36.5  27.2  0.0  7.407
Gangneung  2015  212  23.46  36.8  27.0  0.0  6.883
Gangneung  2015  213  21.36  30.8  24.4  0.5  4.22
Gangneung  2015  214  13.19  31.9  24.0  1.0  3.974
Gangneung  2015  215  19.31  34.3  27.6  0.0  5.654
Gangneung  2015  216  26.61  36.8  25.5  0.0  6.753
Gangneung  2015  217  28.91  35.8  26.9  0.0  6.536
Gangneung  2015  218  26.43  35.3  26.8  0.0  6.297
Gangneung  2015  219  23.45  30.9  25.1  0.0  5.072
Gangneung  2015  220  17.9  31.5  23.4  11.5  3.916
Gangneung  2015  221  20.81  31.1  22.6  0.0  5.134
Gangneung  2015  222  17.42  32.2  25.7  0.0  5.04
Gangneung  2015  223  18.01  30.8  25.0  0.0  4.717
Gangneung  2015  224  22.11  28.9  22.3  0.0  4.729
Gangneung  2015  225  21.38  29.5  21.7  19.0  4.401
Gangneung  2015  226  12.98  27.6  21.2  5.1  3.013
Gangneung  2015  227  23.07  30.6  21.5  0.0  4.773
Gangneung  2015  228  13.27  29.5  22.1  21.0  2.997
Gangneung  2015  229  22.28  28.4  21.1  0.0  4.577
Gangneung  2015  230  23.27  28.7  21.6  0.5  4.64
Gangneung  2015  231  14.88  28.3  20.4  0.0  3.156
Gangneung  2015  232  12.36  28.5  23.5  0.0  3.107
Gangneung  2015  233  13.47  28.7  22.4  0.5  3.182
Gangneung  2015  234  17.62  29.4  21.8  0.0  4.401
Gangneung  2015  235  19.49  28.6  22.6  0.0  4.322
Gangneung  2015  236  7.16  25.7  21.9  62.5  2.462
Gangneung  2015  237  1.82  22.6  19.1  89.0  1.991
Gangneung  2015  238  12.84  22.9  17.4  12.5  2.915
Gangneung  2015  239  23.7  30.7  18.0  0.0  5.674
Gangneung  2015  240  21.83  28.7  20.6  0.1  4.693
Gangneung  2015  241  23.03  28.8  21.0  0.0  4.619
Gangneung  2015  242  19.81  26.7  19.5  1.5  3.699
Gangneung  2015  243  17.45  26.5  19.0  0.1  3.479
Gangneung  2015  244  8.6  24.6  20.7  1.5  2.589
Gangneung  2015  245  20.73  27.8  19.7  3.5  3.91
Gangneung  2015  246  18.95  28.6  20.7  0.0  4.304
Gangneung  2015  247  16.35  26.4  19.0  0.0  3.376
Gangneung  2015  248  7.37  25.5  19.0  32.0  2.033
Gangneung  2015  249  7.97  22.4  18.5  9.0  2.116
Gangneung  2015  250  16.57  22.8  15.9  2.0  3.078
Gangneung  2015  251  21.92  23.1  14.7  0.0  3.636
Gangneung  2015  252  17.9  23.0  15.3  0.0  3.628
Gangneung  2015  253  22.33  25.8  17.0  0.0  3.742
Gangneung  2015  254  12.39  24.6  16.8  2.5  2.723
Gangneung  2015  255  6.76  20.4  15.2  19.5  1.718
Gangneung  2015  256  20.54  23.8  15.1  0.0  3.56
Gangneung  2015  257  22.85  26.6  15.2  0.0  4.395
Gangneung  2015  258  22.8  25.0  13.9  0.0  3.74
Gangneung  2015  259  16.49  22.7  13.7  0.0  3.064
Gangneung  2015  260  10.6  21.5  16.7  0.0  2.43
Gangneung  2015  261  19.28  23.2  16.8  0.0  3.261
Gangneung  2015  262  21.85  23.9  15.2  0.0  3.38
Gangneung  2015  263  17.34  24.6  15.5  0.0  2.99
Gangneung  2015  264  19.65  25.2  16.6  0.0  3.338
Gangneung  2015  265  20.45  27.8  16.0  0.0  3.518
Gangneung  2015  266  9.05  23.1  16.1  0.0  1.978
Gangneung  2015  267  11.6  24.1  16.9  0.0  2.331
Gangneung  2015  268  15.29  24.2  16.4  0.0  3.002
Gangneung  2015  269  14.55  25.0  16.0  0.0  2.853
Gangneung  2015  270  18.34  24.9  16.0  0.0  3.223
Gangneung  2015  271  12.2  25.9  16.9  0.0  3.302
Gangneung  2015  272  7.56  21.7  15.9  0.0  2.414
Gangneung  2015  273  11.85  24.0  15.3  0.0  2.687
Gangneung  2015  274  3.97  20.6  16.5  8.0  1.782
Gangneung  2015  275  20.33  21.8  11.7  0.0  4.877
Gangneung  2015  276  18.64  26.8  17.4  0.0  4.61
Gangneung  2015  277  17.62  20.9  11.7  0.0  2.75
Gangneung  2015  278  19.62  23.7  11.2  0.0  3.206
Gangneung  2015  279  17.49  26.3  14.0  0.0  3.578
Gangneung  2015  280  16.65  26.1  15.2  0.0  3.046
Gangneung  2015  281  11.12  22.0  13.7  0.0  2.427
Gangneung  2015  282  18.54  22.8  11.3  0.0  4.11
Gangneung  2015  283  14.59  21.4  9.3  0.0  3.047
Gangneung  2015  284  14.35  16.7  10.0  0.0  2.941
Gangneung  2015  285  16.45  18.7  10.6  0.0  3.105
Gangneung  2015  286  17.96  23.4  11.2  0.0  4.024
Gangneung  2015  287  17.33  20.3  11.8  0.0  2.665
Gangneung  2015  288  15.72  21.9  10.1  0.0  2.183
Gangneung  2015  289  16.43  22.2  11.6  0.0  2.351
Gangneung  2015  290  17.48  25.4  11.6  0.0  2.976
Gangneung  2015  291  16.11  27.5  16.3  0.5  3.263
Gangneung  2015  292  13.68  22.3  15.4  1.0  2.562
Gangneung  2015  293  11.35  21.2  14.6  0.0  2.263
Gangneung  2015  294  11.68  24.9  12.8  4.5  1.919
Gangneung  2015  295  3.06  14.6  12.1  7.0  1.045
Gangneung  2015  296  2.92  19.5  11.7  0.0  1.211
Gangneung  2015  297  13.08  25.2  13.2  0.0  2.631
Gangneung  2015  298  15.49  18.4  9.7  0.0  2.055
Gangneung  2015  299  7.45  18.4  7.7  0.0  1.39
Gangneung  2015  300  8.1  20.1  10.5  0.0  2.809
Gangneung  2015  301  15.42  17.3  7.2  0.0  2.888
Gangneung  2015  302  15.64  16.0  6.5  0.0  2.719
Gangneung  2015  303  15.54  12.6  5.5  0.0  2.209
Gangneung  2015  304  15.44  12.0  3.0  0.0  1.81
Gangneung  2015  305  9.99  15.5  2.9  0.0  1.883
Gangneung  2015  306  12.55  19.9  10.7  0.0  2.9
Gangneung  2015  307  14.13  19.7  9.1  0.0  2.415
Gangneung  2015  308  14.88  20.9  9.6  0.0  2.569
Gangneung  2015  309  12.71  21.4  10.2  0.0  2.446
Gangneung  2015  310  0.03  14.2  10.1  2.5  1.101
Gangneung  2015  311  0.68  13.0  10.6  66.0  0.77
Gangneung  2015  312  1.9  12.4  10.9  62.5  0.746
Gangneung  2015  313  3.5  12.5  10.5  16.5  0.757
Gangneung  2015  314  7.11  13.9  8.8  0.5  0.925
Gangneung  2015  315  3.15  13.5  8.4  11.5  0.853
Gangneung  2015  316  2.79  13.7  10.5  3.5  0.745
Gangneung  2015  317  1.3  12.9  10.4  30.5  0.73
Gangneung  2015  318  3.07  14.5  12.2  28.0  0.763
Gangneung  2015  319  9.0  18.2  9.8  0.0  1.17
Gangneung  2015  320  4.75  16.0  11.1  3.5  1.134
Gangneung  2015  321  2.26  12.6  10.9  0.5  0.805
Gangneung  2015  322  0.5  11.7  7.3  18.0  0.859
Gangneung  2015  323  2.76  10.4  7.3  0.3  0.739
Gangneung  2015  324  10.6  15.7  6.8  0.5  1.009
Gangneung  2015  325  6.23  12.5  7.2  0.0  1.024
Gangneung  2015  326  1.02  10.6  8.1  43.5  0.739
Gangneung  2015  327  2.53  8.8  7.3  24.0  0.749
Gangneung  2015  328  1.11  7.5  3.6  22.0  0.661
Gangneung  2015  329  2.21  6.1  2.2  15.0  0.622
Gangneung  2015  330  11.7  5.7  -0.9  0.0  1.722
Gangneung  2015  331  9.97  4.1  -1.3  0.0  1.97
Gangneung  2015  332  8.08  8.0  0.0  0.0  1.357
Gangneung  2015  333  3.66  7.8  0.9  0.0  0.983
Gangneung  2015  334  11.17  11.9  2.2  0.1  1.615
Gangneung  2015  335  10.26  10.7  2.0  0.0  1.161
Gangneung  2015  336  6.36  14.9  4.3  0.0  1.522
Gangneung  2015  337  7.91  6.2  -1.2  0.1  1.659
Gangneung  2015  338  11.42  5.0  -1.4  0.0  2.163
Gangneung  2015  339  10.84  10.2  4.3  0.0  2.341
Gangneung  2015  340  6.95  9.4  1.8  0.0  1.334
Gangneung  2015  341  3.66  8.0  2.2  0.0  0.977
Gangneung  2015  342  7.0  11.1  2.4  0.0  0.75
Gangneung  2015  343  7.44  14.4  1.7  0.0  1.832
Gangneung  2015  344  4.1  15.2  7.5  0.0  1.065
Gangneung  2015  345  3.59  8.9  1.5  8.5  1.05
Gangneung  2015  346  7.77  9.0  0.7  0.0  0.903
Gangneung  2015  347  5.32  8.9  1.7  0.0  0.992
Gangneung  2015  348  3.09  9.2  5.8  0.1  0.742
Gangneung  2015  349  7.98  11.1  5.9  0.1  1.378
Gangneung  2015  350  10.58  6.5  -0.8  0.0  1.809
Gangneung  2015  351  10.67  3.4  -3.6  0.0  1.478
Gangneung  2015  352  10.93  8.5  -1.4  0.0  1.894
Gangneung  2015  353  10.8  10.0  -0.1  0.0  1.605
Gangneung  2015  354  4.88  10.4  4.0  0.0  1.917
Gangneung  2015  355  3.78  10.9  4.4  0.0  1.409
Gangneung  2015  356  8.88  10.3  2.0  0.0  1.232
Gangneung  2015  357  2.64  8.3  3.8  0.5  0.628
Gangneung  2015  358  8.22  10.6  3.7  0.0  1.535
Gangneung  2015  359  9.91  6.5  0.5  0.0  1.627
Gangneung  2015  360  5.86  8.8  1.9  0.0  1.561
Gangneung  2015  361  7.09  2.8  -2.2  0.0  1.092
Gangneung  2015  362  11.36  3.8  -3.1  0.0  2.034
Gangneung  2015  363  8.13  6.4  -2.5  0.0  1.867
Gangneung  2015  364  9.59  8.5  -0.2  0.0  1.374
Gangneung  2015  365  8.85  7.2  2.5  0.0  1.113
Gangneung  2016  1  10.92  8.9  2.1  0.0  2.313
Gangneung  2016  2  10.06  11.2  5.5  0.0  2.426
Gangneung  2016  3  8.68  13.8  5.3  0.0  1.435
Gangneung  2016  4  9.63  12.0  3.3  0.0  2.087
Gangneung  2016  5  10.03  7.7  0.4  0.0  2.201
Gangneung  2016  6  10.36  5.8  -0.6  0.0  2.05
Gangneung  2016  7  11.25  6.1  -1.6  0.0  1.795
Gangneung  2016  8  11.67  4.4  -2.2  0.0  1.964
