[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4
Longitude  =128.14999
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.86  (oC)          !  annual  average  ambient  temperature
amp  =    17.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sangju  2014  321  8.673  12.0  3.4  0.0  1.431
Sangju  2014  322  9.526  12.0  1.4  0.0  1.331
Sangju  2014  323  9.47  13.6  -2.7  0.0  0.93
Sangju  2014  324  9.416  15.1  -2.3  0.0  0.875
Sangju  2014  325  8.333  13.7  -1.3  0.0  0.743
Sangju  2014  326  5.894  13.4  -0.6  0.1  0.754
Sangju  2014  327  4.159  10.5  0.9  0.0  0.61
Sangju  2014  328  3.32  8.3  7.0  36.2  0.598
Sangju  2014  329  3.771  12.6  7.7  0.1  0.87
Sangju  2014  330  5.025  13.5  4.0  0.0  0.724
Sangju  2014  331  6.67  13.1  1.5  0.0  0.651
Sangju  2014  332  3.24  8.5  2.8  4.2  0.533
Sangju  2014  333  8.797  16.2  5.3  0.1  1.176
Sangju  2014  334  3.204  11.0  5.4  9.4  0.641
Sangju  2014  335  7.405  10.7  -3.7  1.4  1.638
Sangju  2014  336  8.689  -0.4  -5.2  0.2  1.522
Sangju  2014  337  5.318  2.9  -4.7  2.3  0.747
Sangju  2014  338  7.582  2.0  -3.3  0.0  nan
Sangju  2014  339  8.662  0.6  -6.2  0.0  1.075
Sangju  2014  340  8.635  1.6  -6.2  0.0  1.141
Sangju  2014  341  5.631  3.1  -4.4  0.0  0.754
Sangju  2014  342  7.811  4.5  -4.5  2.0  0.746
Sangju  2014  343  8.629  5.6  -4.8  0.0  0.873
Sangju  2014  344  4.813  5.0  -4.4  0.0  0.775
Sangju  2014  345  7.306  5.2  -2.3  0.2  1.316
Sangju  2014  346  8.061  3.5  -3.4  0.4  1.045
Sangju  2014  347  8.56  -0.2  -4.6  0.0  1.135
Sangju  2014  348  8.419  3.2  -5.8  0.0  1.032
Sangju  2014  349  3.043  2.9  -2.1  0.2  0.525
Sangju  2014  350  8.017  2.4  -7.3  9.2  1.115
Sangju  2014  351  8.329  -4.3  -9.2  0.0  1.242
Sangju  2014  352  8.516  -0.1  -8.7  0.0  1.082
Sangju  2014  353  4.625  -2.4  -11.7  0.0  0.398
Sangju  2014  354  6.728  3.6  -3.8  1.4  0.994
Sangju  2014  355  7.302  0.8  -6.0  0.0  0.876
Sangju  2014  356  5.519  1.9  -8.3  0.2  0.868
Sangju  2014  357  5.267  5.6  -7.6  0.0  0.57
Sangju  2014  358  5.527  6.1  -0.8  0.7  0.876
Sangju  2014  359  8.599  4.5  -2.9  0.0  1.254
Sangju  2014  360  8.546  3.4  -5.3  0.0  0.976
Sangju  2014  361  7.982  4.4  -8.4  0.0  0.471
Sangju  2014  362  4.789  4.9  -7.7  0.0  0.57
Sangju  2014  363  6.854  7.6  -2.7  0.0  0.746
Sangju  2014  364  8.027  9.2  -0.4  0.0  1.355
Sangju  2014  365  5.532  3.0  -4.0  1.7  0.797
Sangju  2015  1  8.648  -2.3  -7.7  0.0  1.182
Sangju  2015  2  8.607  -0.1  -6.4  0.0  1.026
Sangju  2015  3  8.697  2.9  -6.4  0.0  1.041
Sangju  2015  4  7.032  9.9  -2.7  0.0  0.69
Sangju  2015  5  4.902  6.7  -3.6  1.5  0.523
Sangju  2015  6  8.654  4.6  -4.4  7.6  1.257
Sangju  2015  7  8.687  1.2  -6.7  0.0  1.304
Sangju  2015  8  8.787  2.7  -6.3  0.0  1.233
Sangju  2015  9  8.691  5.1  -2.4  0.0  1.169
Sangju  2015  10  8.728  6.3  -1.3  0.0  1.28
Sangju  2015  11  8.501  4.9  -1.2  0.7  1.469
Sangju  2015  12  8.942  5.2  -6.0  0.0  0.73
Sangju  2015  13  8.851  7.5  -8.7  0.0  0.568
Sangju  2015  14  3.294  4.1  -1.3  0.0  0.619
Sangju  2015  15  6.094  10.3  -1.9  0.0  0.913
Sangju  2015  16  3.473  3.7  -2.0  0.2  0.89
Sangju  2015  17  9.174  2.7  -3.9  0.0  1.567
Sangju  2015  18  9.087  5.5  -5.0  1.3  1.057
Sangju  2015  19  7.206  5.6  -1.0  1.4  1.241
Sangju  2015  20  9.401  5.9  -4.8  0.0  0.836
Sangju  2015  21  3.738  5.8  -2.3  2.3  0.59
Sangju  2015  22  3.485  5.1  1.1  3.8  0.572
Sangju  2015  23  5.063  5.4  -2.4  0.0  0.592
Sangju  2015  24  9.139  8.0  -2.2  0.0  1.108
Sangju  2015  25  4.424  4.7  -2.6  4.5  0.598
Sangju  2015  26  3.813  9.9  2.4  1.5  0.746
Sangju  2015  27  9.609  3.8  -4.3  0.0  1.415
Sangju  2015  28  9.311  3.7  -6.6  0.0  0.957
Sangju  2015  29  3.69  1.8  -4.6  1.0  0.512
Sangju  2015  30  10.173  3.6  -3.2  0.3  1.409
Sangju  2015  31  10.244  2.6  -6.6  0.0  1.327
Sangju  2015  32  10.316  6.2  -6.3  0.0  1.269
Sangju  2015  33  9.12  6.8  -6.9  0.0  0.836
Sangju  2015  34  9.937  8.4  -6.7  0.0  0.967
Sangju  2015  35  10.009  6.6  -1.9  0.0  1.357
Sangju  2015  36  9.702  6.3  -0.7  0.0  1.513
Sangju  2015  37  10.844  7.5  -1.2  0.0  1.507
Sangju  2015  38  8.616  6.4  -1.0  0.0  1.364
Sangju  2015  39  11.236  3.1  -8.8  0.0  1.452
Sangju  2015  40  10.773  1.1  -11.1  0.0  1.477
Sangju  2015  41  10.696  8.7  -0.8  0.0  1.869
Sangju  2015  42  9.199  9.9  1.1  0.0  1.65
Sangju  2015  43  11.57  5.1  -2.8  0.0  1.69
Sangju  2015  44  11.656  5.1  -4.8  0.0  1.879
Sangju  2015  45  10.377  9.4  -2.6  0.0  1.449
Sangju  2015  46  6.657  9.5  -1.9  0.9  1.03
Sangju  2015  47  4.354  5.4  2.1  28.7  0.696
Sangju  2015  48  8.896  6.5  2.1  0.2  1.319
Sangju  2015  49  6.907  5.1  0.7  0.0  1.255
Sangju  2015  50  11.603  9.2  -1.7  0.0  1.293
Sangju  2015  51  11.523  10.8  -4.6  0.0  1.311
Sangju  2015  52  4.565  6.0  3.8  8.4  0.897
Sangju  2015  53  8.995  12.2  1.2  0.4  1.538
Sangju  2015  54  10.762  8.2  0.4  0.0  1.791
Sangju  2015  55  12.208  9.5  -0.9  0.0  1.682
Sangju  2015  56  8.948  11.0  -1.6  0.0  1.285
Sangju  2015  57  11.263  7.8  -1.2  0.2  2.255
Sangju  2015  58  13.17  4.7  -3.5  0.0  1.827
Sangju  2015  59  6.096  5.7  -5.7  0.2  0.934
Sangju  2015  60  11.247  7.8  0.5  0.9  1.639
Sangju  2015  61  13.892  11.7  -2.6  0.0  2.041
Sangju  2015  62  6.964  9.0  0.7  0.2  1.415
Sangju  2015  63  14.262  4.5  -2.9  0.2  2.444
Sangju  2015  64  13.729  7.0  -6.4  0.0  1.638
Sangju  2015  65  14.455  12.1  -4.7  0.0  1.701
Sangju  2015  66  14.551  13.7  -3.0  0.0  2.001
Sangju  2015  67  13.459  16.0  -3.6  0.0  1.974
Sangju  2015  68  13.181  12.2  -4.6  0.0  2.807
Sangju  2015  69  15.207  2.0  -6.0  0.0  2.443
Sangju  2015  70  14.561  7.5  -2.6  0.0  2.497
Sangju  2015  71  15.213  9.7  -1.7  0.0  2.834
Sangju  2015  72  12.214  12.5  0.8  1.7  2.292
Sangju  2015  73  14.554  13.4  -1.7  0.0  2.382
Sangju  2015  74  14.738  16.7  -2.0  0.0  2.29
Sangju  2015  75  14.637  20.6  -0.4  0.0  2.367
Sangju  2015  76  11.189  22.3  1.5  0.0  2.37
Sangju  2015  77  5.69  11.7  7.8  35.8  1.221
Sangju  2015  78  15.092  20.1  6.8  0.2  2.486
Sangju  2015  79  12.66  21.9  11.3  0.0  2.974
Sangju  2015  80  15.362  20.6  5.2  0.0  3.613
Sangju  2015  81  15.937  17.0  4.4  0.0  4.288
Sangju  2015  82  16.613  11.6  1.0  0.0  3.471
Sangju  2015  83  16.899  13.8  0.3  0.0  2.835
Sangju  2015  84  17.086  16.1  -2.3  0.0  2.63
Sangju  2015  85  17.274  19.2  0.9  0.0  3.618
Sangju  2015  86  15.865  18.5  5.0  0.0  3.621
Sangju  2015  87  16.546  20.7  1.3  0.0  3.925
Sangju  2015  88  13.211  20.6  8.8  0.0  3.448
Sangju  2015  89  16.406  24.9  4.1  0.0  3.359
Sangju  2015  90  6.26  15.6  7.9  4.5  1.423
Sangju  2015  91  6.302  13.0  8.5  3.6  1.307
Sangju  2015  92  6.343  13.3  7.7  0.3  1.481
Sangju  2015  93  10.476  17.2  10.9  6.7  2.354
Sangju  2015  94  12.582  18.9  7.3  14.4  2.477
Sangju  2015  95  6.466  10.5  7.1  4.9  1.267
Sangju  2015  96  6.506  14.0  8.3  1.3  1.489
Sangju  2015  97  6.545  9.7  6.1  0.0  1.515
Sangju  2015  98  10.74  12.2  5.0  0.5  1.781
Sangju  2015  99  16.832  16.8  2.6  0.0  2.678
Sangju  2015  100  18.048  19.6  2.7  0.0  3.065
Sangju  2015  101  18.536  22.0  3.6  0.0  3.291
Sangju  2015  102  9.258  18.5  3.8  0.0  2.443
Sangju  2015  103  6.775  12.0  7.1  7.0  1.485
Sangju  2015  104  10.4  15.3  6.7  13.9  1.856
Sangju  2015  105  15.946  20.0  6.5  1.2  3.269
Sangju  2015  106  14.836  24.2  4.8  4.7  2.756
Sangju  2015  107  19.034  20.6  5.1  0.0  4.195
Sangju  2015  108  14.195  21.0  2.9  0.0  2.964
Sangju  2015  109  6.987  14.1  10.7  3.3  1.551
Sangju  2015  110  7.021  14.1  8.4  18.9  1.463
Sangju  2015  111  15.305  23.5  6.3  0.0  3.158
Sangju  2015  112  17.285  21.9  8.6  0.0  4.271
Sangju  2015  113  20.025  24.6  9.5  0.0  4.793
Sangju  2015  114  19.325  25.4  12.0  0.0  5.195
Sangju  2015  115  20.779  26.2  7.8  0.0  5.003
Sangju  2015  116  20.615  28.9  8.0  0.0  5.7
Sangju  2015  117  20.558  28.5  12.7  0.0  5.547
Sangju  2015  118  15.186  25.7  9.4  0.2  3.455
Sangju  2015  119  7.301  17.5  14.9  9.1  1.766
Sangju  2015  120  16.135  25.7  13.6  0.0  3.517
Sangju  2015  121  19.005  29.6  12.2  0.0  4.28
Sangju  2015  122  15.123  28.6  15.0  0.0  3.771
Sangju  2015  123  7.411  20.5  16.5  5.5  1.835
Sangju  2015  124  20.22  22.4  12.0  0.0  5.16
Sangju  2015  125  21.462  23.4  8.6  0.0  4.848
Sangju  2015  126  15.808  23.6  6.1  0.0  3.435
Sangju  2015  127  20.882  26.7  8.3  0.0  4.659
Sangju  2015  128  15.215  25.0  11.3  0.0  3.863
Sangju  2015  129  18.209  26.5  15.2  0.0  4.441
Sangju  2015  130  20.878  27.2  10.5  0.0  4.437
Sangju  2015  131  13.323  23.0  13.3  5.4  3.389
Sangju  2015  132  19.512  21.2  12.6  4.2  4.609
Sangju  2015  133  21.744  27.4  13.9  0.0  6.189
Sangju  2015  134  21.112  30.7  11.0  0.0  4.959
Sangju  2015  135  7.908  24.8  18.5  0.0  2.729
Sangju  2015  136  21.83  27.5  13.9  0.0  5.405
Sangju  2015  137  21.525  28.0  10.3  0.0  4.772
Sangju  2015  138  10.947  22.5  12.9  0.0  2.67
Sangju  2015  139  16.27  26.7  13.8  0.3  4.123
Sangju  2015  140  22.151  24.5  12.2  0.0  5.221
Sangju  2015  141  22.173  27.3  13.4  0.0  5.829
Sangju  2015  142  20.092  28.6  16.0  0.0  5.781
Sangju  2015  143  22.104  29.9  14.8  0.0  5.44
Sangju  2015  144  22.567  30.4  13.8  0.0  5.69
Sangju  2015  145  22.585  31.1  16.3  0.0  6.32
Sangju  2015  146  22.603  33.7  18.0  0.0  6.06
Sangju  2015  147  22.287  33.5  13.8  0.0  5.298
Sangju  2015  148  19.532  32.2  16.4  0.0  4.783
Sangju  2015  149  19.214  31.8  14.7  0.0  4.876
Sangju  2015  150  12.021  24.0  16.3  2.6  3.312
Sangju  2015  151  22.012  30.9  15.3  0.0  5.159
Sangju  2015  152  22.246  31.8  15.1  0.0  5.496
Sangju  2015  153  13.495  30.1  19.2  0.0  4.245
Sangju  2015  154  20.161  29.6  19.3  0.0  6.154
Sangju  2015  155  19.283  31.3  13.6  0.0  4.97
Sangju  2015  156  9.973  22.7  11.6  0.8  2.578
Sangju  2015  157  18.413  28.1  9.9  0.0  4.12
Sangju  2015  158  22.082  30.8  14.7  0.0  5.272
Sangju  2015  159  10.771  25.5  15.3  0.0  2.928
Sangju  2015  160  18.433  31.1  16.8  0.0  4.847
Sangju  2015  161  20.99  34.3  17.1  0.0  5.458
Sangju  2015  162  8.013  26.2  17.3  0.0  2.454
Sangju  2015  163  21.443  32.6  18.7  0.0  5.892
Sangju  2015  164  13.347  31.7  17.2  0.0  3.55
Sangju  2015  165  17.899  30.6  17.0  0.0  4.543
Sangju  2015  166  16.458  31.4  21.4  0.0  4.551
Sangju  2015  167  16.46  33.0  21.1  4.4  4.428
Sangju  2015  168  11.691  28.3  19.6  0.0  3.303
Sangju  2015  169  20.898  29.6  18.9  0.0  5.135
Sangju  2015  170  19.9  30.8  17.3  0.6  4.862
Sangju  2015  171  8.032  22.7  17.0  50.0  2.15
Sangju  2015  172  17.346  29.0  17.3  0.0  4.175
Sangju  2015  173  18.785  30.6  18.2  0.0  4.779
Sangju  2015  174  21.222  31.7  20.1  0.0  5.55
Sangju  2015  175  8.691  27.8  21.0  0.0  2.746
Sangju  2015  176  8.245  26.0  18.6  7.5  2.414
Sangju  2015  177  8.796  25.7  18.3  50.3  2.446
Sangju  2015  178  17.767  28.8  18.7  0.0  4.312
Sangju  2015  179  18.537  28.7  18.9  0.0  4.524
Sangju  2015  180  19.416  32.6  19.0  5.8  5.008
Sangju  2015  181  8.002  27.0  18.3  5.8  2.362
Sangju  2015  182  21.062  28.9  18.4  0.6  5.292
Sangju  2015  183  21.163  30.2  16.7  0.0  5.408
Sangju  2015  184  18.497  29.1  19.0  0.0  4.965
Sangju  2015  185  20.479  28.8  15.2  0.0  4.823
Sangju  2015  186  22.128  30.0  17.0  6.4  5.249
Sangju  2015  187  15.147  29.2  18.9  0.1  3.835
Sangju  2015  188  7.949  21.7  17.2  15.2  2.122
Sangju  2015  189  7.939  21.7  17.5  46.3  2.073
Sangju  2015  190  7.929  23.4  19.3  31.2  2.153
Sangju  2015  191  14.547  29.3  20.2  0.0  3.716
Sangju  2015  192  15.638  32.1  21.2  0.3  4.19
Sangju  2015  193  7.895  26.4  23.4  10.9  2.419
Sangju  2015  194  9.869  28.1  23.7  0.8  3.271
Sangju  2015  195  20.116  31.8  23.3  0.0  5.598
Sangju  2015  196  16.569  32.7  21.6  0.0  4.498
Sangju  2015  197  22.504  29.4  18.5  0.0  5.378
Sangju  2015  198  9.04  24.7  16.9  1.1  2.46
Sangju  2015  199  11.998  29.4  20.8  0.0  3.186
Sangju  2015  200  16.494  32.0  22.1  0.0  4.41
Sangju  2015  201  7.781  27.1  20.6  2.7  2.269
Sangju  2015  202  11.393  30.3  22.6  0.0  3.122
Sangju  2015  203  15.001  33.7  24.2  0.0  4.158
Sangju  2015  204  11.244  31.1  24.6  10.7  3.136
Sangju  2015  205  11.663  31.4  24.4  2.9  3.315
Sangju  2015  206  16.907  32.4  24.2  0.0  4.696
Sangju  2015  207  22.035  34.6  22.4  0.0  5.788
Sangju  2015  208  13.13  30.4  25.1  0.3  3.993
Sangju  2015  209  19.346  33.2  25.0  0.0  5.405
Sangju  2015  210  11.111  31.3  24.3  21.2  3.167
Sangju  2015  211  19.065  35.2  24.4  0.0  5.295
Sangju  2015  212  20.999  36.3  24.7  0.0  5.87
Sangju  2015  213  20.855  35.0  24.1  0.0  5.709
Sangju  2015  214  14.17  32.3  24.2  0.0  4.065
Sangju  2015  215  19.802  35.4  24.3  0.0  5.428
Sangju  2015  216  21.506  35.1  21.8  0.0  5.71
Sangju  2015  217  21.466  34.7  21.8  0.0  5.669
Sangju  2015  218  21.099  36.6  23.8  0.0  5.649
Sangju  2015  219  20.84  36.2  23.4  0.0  5.634
Sangju  2015  220  15.708  35.8  23.4  2.3  4.272
Sangju  2015  221  15.238  32.3  22.8  0.0  4.205
Sangju  2015  222  13.796  32.2  23.7  0.0  4.069
Sangju  2015  223  7.288  29.9  22.5  0.0  2.467
Sangju  2015  224  8.337  27.4  20.3  0.4  2.351
Sangju  2015  225  17.769  30.8  20.1  4.2  4.379
Sangju  2015  226  17.294  32.9  20.5  0.0  4.385
Sangju  2015  227  18.963  33.4  20.2  0.0  4.769
Sangju  2015  228  7.355  29.7  21.8  0.0  2.165
Sangju  2015  229  16.832  32.6  20.7  9.2  4.182
Sangju  2015  230  16.25  31.9  19.4  0.0  4.069
Sangju  2015  231  9.601  29.1  19.9  0.0  2.69
Sangju  2015  232  7.332  27.3  21.7  1.6  2.151
Sangju  2015  233  12.812  29.7  20.6  3.9  3.268
Sangju  2015  234  11.286  29.9  22.0  0.0  3.286
Sangju  2015  235  13.143  31.2  22.1  0.0  3.526
Sangju  2015  236  7.3  27.3  22.4  0.4  2.337
Sangju  2015  237  6.844  22.6  19.8  22.0  1.912
Sangju  2015  238  16.772  28.3  20.0  0.0  4.228
Sangju  2015  239  14.725  27.5  19.7  1.0  3.746
Sangju  2015  240  15.086  30.5  18.2  0.0  3.62
Sangju  2015  241  15.341  29.8  18.2  0.0  3.607
Sangju  2015  242  17.462  30.8  17.6  0.0  4.124
Sangju  2015  243  13.771  30.8  20.0  0.0  3.503
Sangju  2015  244  10.098  28.7  20.8  0.0  2.829
Sangju  2015  245  9.123  27.7  19.4  20.0  2.349
Sangju  2015  246  12.876  28.9  19.4  0.0  3.207
Sangju  2015  247  16.811  30.2  20.2  0.0  4.103
Sangju  2015  248  6.431  25.8  19.5  5.8  1.866
Sangju  2015  249  6.798  23.2  16.4  2.2  1.884
Sangju  2015  250  17.203  28.1  13.5  0.0  3.581
Sangju  2015  251  17.43  27.2  12.0  0.0  3.516
Sangju  2015  252  17.553  29.2  10.8  0.0  3.624
Sangju  2015  253  16.77  28.7  12.3  0.0  3.628
Sangju  2015  254  14.391  28.7  15.2  0.0  3.396
Sangju  2015  255  6.144  21.7  16.0  2.6  1.808
Sangju  2015  256  16.73  25.6  14.0  0.0  3.561
Sangju  2015  257  16.45  27.5  10.4  0.0  3.192
Sangju  2015  258  16.17  26.4  10.9  0.0  3.208
Sangju  2015  259  13.338  26.1  10.6  0.0  2.807
Sangju  2015  260  8.474  24.0  15.2  0.0  2.063
Sangju  2015  261  15.238  27.4  13.5  0.0  3.112
Sangju  2015  262  14.185  28.8  14.1  0.0  2.957
Sangju  2015  263  14.976  28.7  13.1  0.0  3.092
Sangju  2015  264  15.373  29.8  14.0  0.0  3.176
Sangju  2015  265  15.287  29.3  13.5  0.0  3.131
Sangju  2015  266  6.049  22.0  14.2  0.0  1.585
Sangju  2015  267  6.477  25.8  17.4  0.3  1.756
Sangju  2015  268  10.868  26.5  14.1  0.0  2.36
Sangju  2015  269  11.927  27.6  14.6  0.0  2.539
Sangju  2015  270  14.472  28.8  12.5  0.0  2.851
Sangju  2015  271  14.011  29.9  11.4  0.0  2.828
Sangju  2015  272  14.203  28.6  13.5  0.0  2.96
Sangju  2015  273  7.383  24.3  15.7  0.0  1.982
Sangju  2015  274  5.31  21.3  14.8  37.9  1.587
Sangju  2015  275  14.119  22.5  10.0  0.0  3.348
Sangju  2015  276  13.574  25.5  13.9  0.0  3.302
Sangju  2015  277  11.589  25.2  12.3  0.0  2.635
Sangju  2015  278  13.757  25.0  10.3  0.0  2.325
Sangju  2015  279  13.576  27.3  8.4  0.0  2.363
Sangju  2015  280  12.064  25.8  9.8  0.0  2.177
Sangju  2015  281  11.981  25.9  10.3  0.9  2.396
Sangju  2015  282  11.898  21.5  10.1  0.1  2.792
Sangju  2015  283  12.34  23.5  5.2  1.4  2.103
Sangju  2015  284  10.341  16.8  8.5  4.8  1.912
Sangju  2015  285  11.39  18.4  11.0  0.3  2.447
Sangju  2015  286  12.856  22.5  7.2  0.0  2.687
Sangju  2015  287  12.68  24.9  10.0  0.0  2.335
Sangju  2015  288  12.251  24.6  7.5  0.0  1.887
Sangju  2015  289  12.333  24.0  7.8  0.0  1.926
Sangju  2015  290  11.657  26.3  8.7  0.0  1.829
Sangju  2015  291  12.157  27.2  7.4  0.0  2.02
Sangju  2015  292  11.738  23.2  8.6  0.0  1.816
Sangju  2015  293  11.076  25.2  10.3  0.0  1.88
Sangju  2015  294  10.831  25.5  9.8  0.0  1.807
Sangju  2015  295  7.409  22.8  12.1  0.0  1.513
Sangju  2015  296  9.294  23.1  11.9  0.0  1.657
Sangju  2015  297  8.338  22.8  12.1  0.0  1.929
Sangju  2015  298  11.475  21.9  8.9  0.0  1.785
Sangju  2015  299  9.642  20.8  6.8  0.0  1.54
Sangju  2015  300  6.406  15.9  10.2  23.7  1.433
Sangju  2015  301  11.149  17.5  6.4  0.0  2.18
Sangju  2015  302  10.521  15.9  8.3  0.0  1.979
Sangju  2015  303  11.066  12.4  2.8  0.0  1.938
Sangju  2015  304  10.986  14.2  -0.5  0.0  1.624
Sangju  2015  305  4.616  8.3  -1.0  0.0  0.775
Sangju  2015  306  9.762  16.2  3.9  0.0  1.863
Sangju  2015  307  10.752  20.0  5.8  0.0  1.521
Sangju  2015  308  10.676  20.8  1.8  0.0  1.205
Sangju  2015  309  8.729  21.4  5.1  0.0  1.426
Sangju  2015  310  8.964  20.8  5.1  1.5  1.342
Sangju  2015  311  3.792  12.9  10.8  21.4  0.806
Sangju  2015  312  3.759  13.3  11.7  19.4  0.798
Sangju  2015  313  5.629  15.9  11.3  4.1  1.153
Sangju  2015  314  7.624  17.3  8.1  0.0  1.286
Sangju  2015  315  8.366  18.1  7.2  0.0  1.124
Sangju  2015  316  3.633  15.2  7.6  0.9  0.815
Sangju  2015  317  3.603  12.1  10.7  26.3  0.833
Sangju  2015  318  3.93  17.2  11.7  7.3  0.897
Sangju  2015  319  4.819  17.6  9.5  0.0  1.241
Sangju  2015  320  3.517  12.5  7.4  19.5  0.699
Sangju  2015  321  3.49  16.8  11.9  0.7  0.791
Sangju  2015  322  3.464  13.9  9.0  4.8  0.862
Sangju  2015  323  3.438  9.7  8.3  1.5  0.718
Sangju  2015  324  6.656  16.6  8.0  0.0  0.929
Sangju  2015  325  3.389  10.2  5.3  0.0  0.629
Sangju  2015  326  4.322  14.7  9.6  0.0  0.828
Sangju  2015  327  3.342  12.2  10.3  7.0  0.781
Sangju  2015  328  3.659  11.7  6.2  0.1  1.204
Sangju  2015  329  3.299  6.2  4.0  5.9  0.634
Sangju  2015  330  7.509  4.2  -1.0  0.3  1.172
Sangju  2015  331  4.53  2.0  -1.8  0.0  0.925
Sangju  2015  332  4.772  7.1  0.0  0.0  0.682
Sangju  2015  333  3.753  7.8  2.0  0.0  0.643
Sangju  2015  334  8.164  11.6  0.5  0.0  0.908
Sangju  2015  335  8.657  9.7  -2.9  0.0  0.655
Sangju  2015  336  3.172  8.7  0.2  4.0  0.636
Sangju  2015  337  6.496  7.1  -1.2  2.6  1.259
Sangju  2015  338  6.603  5.0  -1.4  0.0  1.134
Sangju  2015  339  3.325  8.1  3.9  0.0  1.27
Sangju  2015  340  5.389  8.8  -0.5  0.0  0.766
Sangju  2015  341  7.897  10.3  -2.7  0.0  0.753
Sangju  2015  342  8.521  12.1  0.2  0.0  1.017
Sangju  2015  343  6.372  10.9  -2.1  0.0  0.595
Sangju  2015  344  3.076  8.0  4.4  9.5  0.533
Sangju  2015  345  3.324  10.4  2.1  3.3  0.734
Sangju  2015  346  8.51  10.6  -2.0  0.0  0.648
Sangju  2015  347  7.023  11.6  2.2  0.0  0.684
Sangju  2015  348  3.048  6.8  2.2  8.3  0.507
Sangju  2015  349  3.937  9.4  5.8  0.5  1.062
Sangju  2015  350  5.656  5.8  -1.4  0.7  0.922
Sangju  2015  351  8.457  1.3  -4.1  0.0  1.234
Sangju  2015  352  6.922  6.6  -3.8  0.0  1.002
Sangju  2015  353  7.175  8.1  -4.2  0.0  0.53
Sangju  2015  354  3.032  2.5  -4.6  0.0  0.446
Sangju  2015  355  5.39  8.5  -0.6  1.3  0.5
Sangju  2015  356  3.033  1.2  -3.2  0.0  0.391
Sangju  2015  357  3.035  7.7  1.0  0.4  0.498
Sangju  2015  358  6.484  8.9  1.8  0.0  1.003
Sangju  2015  359  8.599  5.4  -3.0  0.0  1.313
Sangju  2015  360  7.395  10.4  -2.8  0.0  0.969
Sangju  2015  361  8.622  3.5  -4.7  0.0  1.379
Sangju  2015  362  8.572  1.5  -5.5  0.0  1.285
Sangju  2015  363  8.524  4.9  -5.0  0.0  0.957
Sangju  2015  364  6.869  6.3  -7.4  4.5  0.536
Sangju  2015  365  5.919  5.6  -2.3  7.0  0.661
Sangju  2016  1  8.39  6.5  -4.2  0.0  0.844
Sangju  2016  2  8.283  11.5  1.5  0.0  0.758
Sangju  2016  3  8.438  14.0  -0.7  0.0  0.795
Sangju  2016  4  7.748  10.1  1.5  0.0  1.706
Sangju  2016  5  6.012  3.7  -1.5  0.0  1.544
Sangju  2016  6  8.523  6.0  -3.6  0.0  1.313
Sangju  2016  7  7.833  3.7  -2.0  0.0  1.322
Sangju  2016  8  8.655  3.7  -3.2  0.0  1.257
Sangju  2016  9  7.764  5.4  -3.6  0.0  1.059
Sangju  2016  10  5.143  5.4  -0.2  0.0  1.232
Sangju  2016  11  8.501  4.6  -3.2  0.0  1.308
Sangju  2016  12  8.808  3.0  -6.0  0.0  1.202
Sangju  2016  13  7.775  2.7  -3.8  0.0  0.927
Sangju  2016  14  8.692  3.4  -4.5  0.0  1.093
Sangju  2016  15  7.246  6.3  -5.6  0.0  0.646
Sangju  2016  16  7.762  6.6  -5.2  0.0  0.628
Sangju  2016  17  3.36  3.3  -2.9  2.9  0.512
Sangju  2016  18  5.651  2.8  -8.4  0.3  1.075
Sangju  2016  19  8.587  -6.3  -10.4  0.3  1.059
Sangju  2016  20  7.389  -4.7  -10.9  0.0  0.883
Sangju  2016  21  5.691  -0.3  -7.7  0.0  1.079
Sangju  2016  22  8.744  0.2  -6.9  0.0  1.294
Sangju  2016  23  8.728  -4.3  -12.4  0.0  1.164
Sangju  2016  24  9.635  -8.9  -15.1  0.0  0.707
Sangju  2016  25  9.697  -1.4  -11.0  0.0  0.964
Sangju  2016  26  5.963  2.5  -6.0  0.0  0.894
Sangju  2016  27  9.609  6.0  -3.4  0.0  1.249
Sangju  2016  28  3.949  2.4  -5.5  1.0  0.618
Sangju  2016  29  3.69  2.8  -1.1  7.1  0.524
Sangju  2016  30  4.089  6.6  0.1  0.1  0.61
Sangju  2016  31  9.801  3.0  -2.4  0.0  1.531
Sangju  2016  32  10.316  1.5  -5.4  0.0  1.506
Sangju  2016  33  10.314  2.9  -6.9  0.0  1.394
Sangju  2016  34  10.463  5.1  -6.4  0.0  1.336
Sangju  2016  35  9.481  6.1  -1.7  0.0  1.589
Sangju  2016  36  10.69  5.5  -2.7  0.0  1.839
Sangju  2016  37  10.768  4.0  -4.7  0.0  1.633
Sangju  2016  38  11.0  5.3  -6.7  0.0  1.355
Sangju  2016  39  9.997  8.4  -6.6  0.0  1.551
Sangju  2016  40  11.162  7.4  -0.9  0.0  2.272
Sangju  2016  41  11.245  10.7  -6.2  0.0  1.16
Sangju  2016  42  8.332  11.3  -4.5  0.0  1.156
Sangju  2016  43  4.192  8.0  4.1  19.1  0.779
