[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.7767
Longitude  =127.1213
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.33  (oC)          !  annual  average  ambient  temperature
amp  =    17.87  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Cheonan  2014  191  22.033  30.7  23.3  0.0  6.172
Cheonan  2014  192  19.151  33.0  20.1  0.0  5.255
Cheonan  2014  193  9.329  29.5  19.8  0.0  2.786
Cheonan  2014  194  15.263  28.8  21.8  3.5  3.982
Cheonan  2014  195  20.752  31.6  20.7  0.0  5.423
Cheonan  2014  196  11.599  30.4  20.1  0.0  3.385
Cheonan  2014  197  17.413  32.3  20.8  0.0  4.778
Cheonan  2014  198  9.587  28.1  21.7  10.5  2.899
Cheonan  2014  199  16.055  30.3  20.0  126.0  4.073
Cheonan  2014  200  15.486  31.9  24.0  0.0  4.219
Cheonan  2014  201  15.905  32.3  23.5  0.0  4.339
Cheonan  2014  202  16.103  32.2  22.8  0.0  4.345
Cheonan  2014  203  9.61  29.9  22.8  0.0  3.016
Cheonan  2014  204  7.727  26.8  21.1  16.5  2.191
Cheonan  2014  205  10.228  29.6  21.8  9.0  2.782
Cheonan  2014  206  18.635  34.3  24.8  2.0  5.628
Cheonan  2014  207  11.388  27.9  19.7  1.0  3.621
Cheonan  2014  208  20.0  30.6  18.1  0.0  4.864
Cheonan  2014  209  14.727  30.6  18.9  0.0  3.937
Cheonan  2014  210  13.5  29.4  20.8  12.5  3.465
Cheonan  2014  211  19.36  34.6  21.9  0.0  5.21
Cheonan  2014  212  15.188  33.8  24.4  3.0  4.196
Cheonan  2014  213  15.267  32.9  22.5  0.0  4.759
Cheonan  2014  214  12.952  32.4  24.0  12.0  5.2
Cheonan  2014  215  10.424  29.8  24.1  11.0  3.182
Cheonan  2014  216  7.467  27.9  24.4  1.5  2.192
Cheonan  2014  217  17.846  32.9  24.3  0.0  4.757
Cheonan  2014  218  7.416  27.2  21.7  13.0  2.08
Cheonan  2014  219  7.93  23.6  20.2  14.5  2.038
Cheonan  2014  220  14.274  28.9  20.3  0.0  4.033
Cheonan  2014  221  17.797  30.6  19.1  0.0  5.289
Cheonan  2014  222  8.492  28.6  19.6  41.5  2.54
Cheonan  2014  223  18.679  28.5  18.3  0.0  4.431
Cheonan  2014  224  18.419  30.9  18.3  0.0  4.509
Cheonan  2014  225  7.221  26.4  20.0  13.5  1.968
Cheonan  2014  226  7.191  22.8  20.1  4.0  1.855
Cheonan  2014  227  11.756  29.7  20.3  0.2  3.034
Cheonan  2014  228  16.199  31.2  19.3  0.0  4.147
Cheonan  2014  229  7.098  23.6  20.9  10.0  1.903
Cheonan  2014  230  7.066  24.1  20.1  18.5  1.907
Cheonan  2014  231  7.245  25.5  21.8  10.5  1.99
Cheonan  2014  232  9.118  29.0  21.7  1.0  2.511
Cheonan  2014  233  6.967  24.5  21.7  61.0  1.854
Cheonan  2014  234  17.48  30.1  20.5  0.0  4.252
Cheonan  2014  235  16.581  30.3  20.1  0.0  4.056
Cheonan  2014  236  12.534  30.1  21.1  1.0  3.255
Cheonan  2014  237  6.828  26.1  22.3  5.5  1.975
Cheonan  2014  238  12.123  30.5  21.9  0.0  3.327
Cheonan  2014  239  11.448  27.5  20.4  0.0  3.079
Cheonan  2014  240  19.304  28.9  19.7  0.0  4.558
Cheonan  2014  241  16.848  29.0  18.6  0.0  3.955
Cheonan  2014  242  18.543  29.1  18.6  0.0  4.404
Cheonan  2014  243  14.242  27.3  18.1  0.0  3.655
Cheonan  2014  244  18.298  29.8  16.7  0.0  4.23
Cheonan  2014  245  6.836  25.0  19.0  12.0  2.297
Cheonan  2014  246  6.796  25.5  18.6  40.5  1.983
Cheonan  2014  247  15.628  28.6  18.2  0.5  3.655
Cheonan  2014  248  16.272  30.4  16.5  0.0  3.729
Cheonan  2014  249  15.389  30.8  18.1  0.0  3.637
Cheonan  2014  250  15.218  31.9  15.7  0.0  3.64
Cheonan  2014  251  15.65  30.3  17.7  0.0  3.675
Cheonan  2014  252  12.266  28.7  15.1  0.0  3.104
Cheonan  2014  253  18.102  28.1  12.3  0.0  3.732
Cheonan  2014  254  16.125  29.1  13.4  0.0  3.509
Cheonan  2014  255  6.12  25.6  17.2  0.0  1.905
Cheonan  2014  256  17.647  28.6  16.2  0.0  4.012
Cheonan  2014  257  16.871  29.0  16.2  0.0  3.979
Cheonan  2014  258  10.898  28.6  18.3  0.0  2.886
Cheonan  2014  259  15.624  27.9  13.4  0.0  3.486
Cheonan  2014  260  10.187  25.6  14.5  0.0  2.588
Cheonan  2014  261  8.962  24.8  12.9  0.0  2.183
Cheonan  2014  262  17.207  27.5  11.5  0.0  3.378
Cheonan  2014  263  17.018  27.5  10.9  0.0  3.415
Cheonan  2014  264  14.436  27.0  13.2  0.0  3.151
Cheonan  2014  265  16.544  28.6  11.8  0.0  3.382
Cheonan  2014  266  13.795  27.7  14.3  2.0  3.526
Cheonan  2014  267  6.726  21.8  15.9  71.5  1.766
Cheonan  2014  268  15.039  27.2  15.0  0.0  3.045
Cheonan  2014  269  9.618  24.9  16.7  7.5  2.326
Cheonan  2014  270  13.928  26.3  16.2  0.0  2.955
Cheonan  2014  271  8.655  26.8  15.7  0.0  2.142
Cheonan  2014  272  5.368  22.4  18.8  10.0  1.472
Cheonan  2014  273  13.208  25.0  16.5  0.0  2.953
Cheonan  2014  274  12.575  24.8  15.2  0.0  2.742
Cheonan  2014  275  7.138  23.4  14.6  0.0  1.921
Cheonan  2014  276  9.43  19.4  10.1  0.0  2.186
Cheonan  2014  277  14.84  23.1  8.7  0.0  2.961
Cheonan  2014  278  14.922  21.9  8.7  0.0  2.831
Cheonan  2014  279  14.557  21.5  7.4  0.0  2.419
Cheonan  2014  280  13.576  23.0  8.4  0.0  2.408
Cheonan  2014  281  14.363  23.2  7.1  0.0  2.29
Cheonan  2014  282  14.178  24.8  9.4  0.0  2.482
Cheonan  2014  283  13.907  27.5  9.2  0.0  3.021
Cheonan  2014  284  14.243  25.6  10.7  0.0  3.133
Cheonan  2014  285  9.851  23.5  8.1  0.0  2.2
Cheonan  2014  286  10.802  22.3  9.4  0.0  2.701
Cheonan  2014  287  13.779  19.7  5.5  0.0  2.08
Cheonan  2014  288  13.682  20.4  4.5  0.0  2.057
Cheonan  2014  289  12.327  18.1  6.3  0.0  2.639
Cheonan  2014  290  13.322  21.1  2.5  0.0  1.886
Cheonan  2014  291  12.895  22.4  4.6  0.0  1.887
Cheonan  2014  292  10.907  23.3  5.7  0.0  1.967
Cheonan  2014  293  4.437  17.7  13.5  30.5  1.104
Cheonan  2014  294  4.395  17.3  11.6  60.5  1.092
Cheonan  2014  295  9.532  18.6  9.5  4.5  1.616
Cheonan  2014  296  12.435  20.5  6.9  0.0  1.817
Cheonan  2014  297  11.385  21.4  7.8  0.0  1.616
Cheonan  2014  298  9.554  23.3  8.4  0.0  1.503
Cheonan  2014  299  9.323  22.0  6.8  0.0  1.657
Cheonan  2014  300  12.155  17.2  3.7  0.0  2.249
Cheonan  2014  301  12.067  19.0  0.1  0.0  1.385
Cheonan  2014  302  11.127  21.6  2.2  0.0  1.453
Cheonan  2014  303  7.502  20.1  4.0  0.0  1.351
Cheonan  2014  304  3.998  13.0  9.9  24.0  0.936
Cheonan  2014  305  5.179  18.3  10.0  0.5  1.004
Cheonan  2014  306  7.176  14.7  8.3  4.5  2.192
Cheonan  2014  307  11.48  13.6  3.3  0.0  2.074
Cheonan  2014  308  11.324  18.8  1.4  0.0  1.274
Cheonan  2014  309  10.724  18.7  2.3  0.0  1.271
Cheonan  2014  310  7.401  18.2  5.8  0.0  1.229
Cheonan  2014  311  10.721  16.2  2.2  0.0  1.237
Cheonan  2014  312  4.008  14.7  5.1  0.0  0.891
Cheonan  2014  313  10.356  14.7  2.3  0.0  1.389
Cheonan  2014  314  10.574  16.4  -0.1  0.0  1.061
Cheonan  2014  315  8.209  15.0  0.5  0.2  1.059
Cheonan  2014  316  6.37  10.8  1.5  5.5  1.733
Cheonan  2014  317  8.309  5.1  -0.4  0.0  1.586
Cheonan  2014  318  9.241  10.6  -0.7  0.0  1.131
Cheonan  2014  319  9.111  10.4  -2.0  0.0  0.999
Cheonan  2014  320  8.914  13.1  0.8  0.0  1.116
Cheonan  2014  321  8.303  10.7  1.7  1.0  1.052
Cheonan  2014  322  9.907  10.6  -2.0  0.0  0.993
Cheonan  2014  323  9.711  12.6  -4.1  0.0  0.825
Cheonan  2014  324  9.45  14.9  -1.7  0.0  0.845
Cheonan  2014  325  8.92  18.0  0.0  0.0  1.065
Cheonan  2014  326  3.862  11.2  2.9  2.0  0.67
Cheonan  2014  327  3.702  10.1  2.6  0.0  0.598
Cheonan  2014  328  3.276  9.6  7.2  3.0  0.609
Cheonan  2014  329  4.723  13.9  3.7  0.0  1.086
Cheonan  2014  330  6.225  12.9  4.7  0.2  1.063
Cheonan  2014  331  6.855  15.7  2.7  0.0  0.793
Cheonan  2014  332  3.327  14.4  4.1  5.5  0.84
Cheonan  2014  333  8.957  14.0  4.3  0.0  0.997
Cheonan  2014  334  3.16  10.9  5.7  6.5  0.674
Cheonan  2014  335  3.665  9.4  -4.2  6.6  1.048
Cheonan  2014  336  8.586  -1.2  -5.8  0.0  1.023
Cheonan  2014  337  5.315  3.4  -4.5  3.3  0.535
Cheonan  2014  338  7.167  1.0  -8.1  1.1  0.588
Cheonan  2014  339  8.236  -2.0  -7.4  1.2  0.758
Cheonan  2014  340  8.531  -0.6  -9.6  0.0  0.769
Cheonan  2014  341  6.328  1.4  -6.1  0.0  0.586
Cheonan  2014  342  6.181  2.9  -5.9  0.8  0.642
Cheonan  2014  343  8.523  3.6  -8.5  0.0  0.629
Cheonan  2014  344  3.604  4.6  -3.6  0.1  0.905
Cheonan  2014  345  5.69  4.4  -4.2  0.1  0.925
Cheonan  2014  346  6.883  2.5  -5.9  5.0  0.641
Cheonan  2014  347  7.251  -1.6  -10.7  1.1  0.524
Cheonan  2014  348  7.177  3.0  -12.4  0.0  0.547
Cheonan  2014  349  3.124  4.5  -3.2  5.5  0.689
Cheonan  2014  350  4.383  3.2  -6.4  5.6  1.111
Cheonan  2014  351  6.397  -4.8  -8.4  0.0  1.075
Cheonan  2014  352  8.347  -0.5  -9.0  0.0  0.884
Cheonan  2014  353  3.554  1.2  -9.3  0.0  0.902
Cheonan  2014  354  6.894  3.6  -3.6  1.0  1.06
Cheonan  2014  355  6.957  1.0  -9.6  1.4  0.571
Cheonan  2014  356  5.699  3.1  -14.5  2.3  0.365
Cheonan  2014  357  4.062  3.0  -10.3  0.0  0.524
Cheonan  2014  358  5.959  6.5  -1.0  1.5  0.839
Cheonan  2014  359  8.366  3.0  -4.1  0.0  1.062
Cheonan  2014  360  4.076  2.7  -8.0  0.0  0.653
Cheonan  2014  361  nan  4.2  -7.9  0.0  nan
Cheonan  2014  362  nan  3.8  -7.3  0.0  nan
Cheonan  2014  363  nan  7.8  -1.8  0.0  nan
Cheonan  2014  364  nan  8.0  -3.5  0.0  nan
Cheonan  2014  365  nan  2.2  -4.9  2.3  nan
Cheonan  2015  1  nan  -3.6  -7.3  0.3  nan
Cheonan  2015  2  nan  -0.7  -9.9  0.0  nan
Cheonan  2015  3  nan  2.5  -11.2  0.0  nan
Cheonan  2015  4  nan  9.8  -2.3  0.0  nan
Cheonan  2015  5  nan  8.5  -3.4  0.5  nan
Cheonan  2015  6  nan  4.0  -5.5  3.5  nan
Cheonan  2015  7  nan  -0.4  -7.4  0.0  nan
Cheonan  2015  8  8.226  1.6  -10.8  0.0  0.502
Cheonan  2015  9  4.726  3.3  -8.3  0.0  0.443
Cheonan  2015  10  8.56  6.2  -7.5  0.0  0.555
Cheonan  2015  11  8.467  2.9  -3.5  0.2  0.927
Cheonan  2015  12  9.368  3.2  -8.8  0.0  0.653
Cheonan  2015  13  7.419  5.9  -8.7  0.0  0.626
Cheonan  2015  14  3.316  5.7  -2.2  0.0  0.648
Cheonan  2015  15  6.088  8.3  -2.8  0.0  0.833
Cheonan  2015  16  3.293  3.3  -4.6  0.7  0.616
Cheonan  2015  17  9.41  0.5  -7.5  0.0  0.964
Cheonan  2015  18  5.312  4.1  -9.1  3.1  0.642
Cheonan  2015  19  4.594  4.7  -0.9  0.0  0.834
Cheonan  2015  20  9.711  5.7  -5.9  0.0  0.729
Cheonan  2015  21  3.622  5.8  -2.4  2.5  0.692
Cheonan  2015  22  4.83  6.4  -2.0  1.0  0.659
Cheonan  2015  23  5.214  5.1  -3.0  0.0  0.555
Cheonan  2015  24  5.602  8.1  -2.8  0.0  0.712
Cheonan  2015  25  3.525  6.1  -1.8  0.5  0.739
Cheonan  2015  26  3.555  5.9  1.8  0.4  0.628
Cheonan  2015  27  9.439  1.9  -4.8  0.0  0.987
Cheonan  2015  28  9.144  1.8  -7.2  0.0  0.807
Cheonan  2015  29  3.792  4.4  -5.8  0.0  0.712
Cheonan  2015  30  8.547  1.5  -4.5  0.0  1.162
Cheonan  2015  31  10.362  0.3  -9.0  0.0  0.854
Cheonan  2015  32  10.509  3.1  -10.2  0.0  0.763
Cheonan  2015  33  9.105  5.7  -8.1  0.0  0.727
Cheonan  2015  34  8.354  5.9  -7.0  0.0  0.79
Cheonan  2015  35  7.668  4.8  -6.2  0.0  0.71
Cheonan  2015  36  9.988  4.7  -4.9  0.0  0.934
Cheonan  2015  37  10.289  6.3  -5.9  0.0  0.898
Cheonan  2015  38  5.713  6.5  -4.8  0.0  0.845
Cheonan  2015  39  9.292  0.0  -9.3  0.0  1.138
Cheonan  2015  40  8.669  1.0  -12.8  0.0  1.064
Cheonan  2015  41  10.757  8.4  -3.9  0.0  1.39
Cheonan  2015  42  6.458  8.4  -2.0  0.0  1.006
Cheonan  2015  43  11.786  2.9  -4.3  0.0  1.584
Cheonan  2015  44  12.033  4.0  -7.1  0.0  1.278
Cheonan  2015  45  7.5  9.3  -7.1  0.0  0.917
Cheonan  2015  46  4.593  11.8  -2.0  1.5  1.285
Cheonan  2015  47  4.314  6.3  4.3  15.5  0.717
Cheonan  2015  48  4.437  4.5  1.1  0.5  0.918
Cheonan  2015  49  4.398  2.8  0.9  0.0  0.857
Cheonan  2015  50  12.088  7.6  -3.7  0.0  1.159
Cheonan  2015  51  10.606  11.3  -3.6  0.0  1.33
Cheonan  2015  52  4.526  7.2  3.4  3.0  0.955
Cheonan  2015  53  5.994  7.6  0.9  0.5  1.156
Cheonan  2015  54  8.322  5.6  -1.4  0.0  1.196
Cheonan  2015  55  11.441  8.3  -1.8  0.0  1.286
Cheonan  2015  56  10.588  12.3  -1.8  0.0  1.615
Cheonan  2015  57  11.182  6.1  -1.8  0.5  1.698
Cheonan  2015  58  12.819  2.9  -3.7  0.0  1.598
Cheonan  2015  59  4.923  6.3  -4.7  0.0  1.102
Cheonan  2015  60  7.851  7.4  -1.0  0.3  1.389
Cheonan  2015  61  14.063  10.5  -5.3  0.0  1.622
Cheonan  2015  62  5.679  10.3  0.5  1.0  1.519
Cheonan  2015  63  12.57  3.4  -2.8  0.0  1.944
Cheonan  2015  64  13.105  5.7  -7.1  0.0  1.373
Cheonan  2015  65  14.544  10.5  -5.9  0.0  1.682
Cheonan  2015  66  14.732  10.7  -6.0  0.0  1.732
Cheonan  2015  67  13.013  16.0  -4.3  0.0  2.004
Cheonan  2015  68  12.462  8.1  -3.8  0.0  2.313
Cheonan  2015  69  15.392  1.7  -5.0  0.0  2.104
Cheonan  2015  70  12.907  8.6  -5.3  0.0  1.972
Cheonan  2015  71  15.404  8.8  -6.8  0.0  1.958
Cheonan  2015  72  13.543  11.7  -1.5  2.0  2.364
Cheonan  2015  73  13.63  11.1  -5.0  0.0  1.758
Cheonan  2015  74  14.564  13.5  -4.0  0.0  1.914
Cheonan  2015  75  13.234  19.4  -2.1  0.0  2.084
Cheonan  2015  76  7.326  19.8  1.0  0.0  1.806
Cheonan  2015  77  5.66  10.3  7.0  17.5  1.217
Cheonan  2015  78  15.879  19.4  5.1  0.0  2.594
Cheonan  2015  79  12.693  21.5  6.4  0.0  2.499
Cheonan  2015  80  14.899  19.3  1.7  0.0  2.618
Cheonan  2015  81  15.665  15.6  2.6  0.0  2.659
Cheonan  2015  82  17.12  10.3  -1.3  0.0  2.727
Cheonan  2015  83  17.31  12.0  -3.4  0.0  2.318
Cheonan  2015  84  17.5  14.5  -4.2  0.0  2.343
Cheonan  2015  85  17.492  15.6  -3.5  0.0  2.473
Cheonan  2015  86  16.986  17.6  -2.1  0.0  2.636
Cheonan  2015  87  16.075  19.5  -2.4  0.0  3.029
Cheonan  2015  88  12.654  16.4  6.0  0.0  2.336
Cheonan  2015  89  16.538  22.7  3.2  0.0  2.934
Cheonan  2015  90  6.235  14.0  5.5  2.5  1.34
Cheonan  2015  91  6.278  13.4  10.1  1.0  1.537
Cheonan  2015  92  12.005  19.5  9.6  17.5  2.952
Cheonan  2015  93  6.565  18.8  6.9  9.5  1.379
Cheonan  2015  94  11.615  17.8  8.1  4.5  2.58
Cheonan  2015  95  6.444  11.6  8.8  2.5  1.231
Cheonan  2015  96  6.484  13.0  6.0  0.1  1.595
Cheonan  2015  97  9.207  14.2  2.7  0.0  1.806
Cheonan  2015  98  9.151  14.1  5.1  0.0  1.949
Cheonan  2015  99  14.802  16.2  2.9  0.0  2.489
Cheonan  2015  100  18.403  17.6  1.3  0.0  3.047
Cheonan  2015  101  18.473  21.3  1.8  0.0  3.214
Cheonan  2015  102  7.87  18.9  3.8  0.0  2.861
Cheonan  2015  103  8.121  16.7  8.4  2.5  2.428
Cheonan  2015  104  7.004  10.3  6.8  6.5  1.398
Cheonan  2015  105  16.53  19.3  6.5  2.5  3.135
Cheonan  2015  106  11.094  18.8  7.1  2.0  2.722
Cheonan  2015  107  19.718  18.9  1.6  0.0  3.413
Cheonan  2015  108  13.2  21.5  1.5  0.0  3.151
Cheonan  2015  109  6.972  17.5  11.8  17.5  1.476
Cheonan  2015  110  7.006  14.1  7.2  13.5  1.5
Cheonan  2015  111  19.323  21.9  4.7  0.0  3.44
Cheonan  2015  112  18.31  20.1  6.4  0.0  3.703
Cheonan  2015  113  19.113  22.1  4.2  0.0  3.725
Cheonan  2015  114  19.704  22.5  8.3  0.0  4.114
Cheonan  2015  115  20.618  24.1  4.5  0.0  4.188
Cheonan  2015  116  19.917  26.6  6.5  0.0  4.471
Cheonan  2015  117  20.075  26.2  9.5  0.0  4.542
Cheonan  2015  118  12.342  25.2  8.7  0.0  3.307
Cheonan  2015  119  7.29  18.3  14.7  8.0  1.895
Cheonan  2015  120  18.486  26.4  13.9  0.0  4.149
Cheonan  2015  121  19.18  26.6  13.1  0.0  4.19
Cheonan  2015  122  13.027  26.6  13.5  1.5  3.125
Cheonan  2015  123  7.403  21.6  16.4  5.0  1.85
Cheonan  2015  124  20.395  20.3  8.2  0.0  4.454
Cheonan  2015  125  21.308  21.0  4.6  0.0  4.05
Cheonan  2015  126  13.268  22.6  6.5  0.0  3.194
Cheonan  2015  127  18.217  24.2  6.6  0.0  3.941
Cheonan  2015  128  12.781  23.0  7.8  0.0  3.059
Cheonan  2015  129  18.176  23.8  13.2  0.0  3.999
Cheonan  2015  130  20.839  25.0  10.3  0.0  4.525
Cheonan  2015  131  8.916  23.2  13.3  12.0  2.8
Cheonan  2015  132  17.062  19.4  10.9  6.0  3.61
Cheonan  2015  133  21.375  25.7  12.1  0.0  5.757
Cheonan  2015  134  19.207  29.6  13.0  0.0  4.839
Cheonan  2015  135  7.904  20.8  14.6  0.0  2.03
Cheonan  2015  136  22.013  25.1  10.4  0.0  4.889
Cheonan  2015  137  19.397  26.6  9.2  0.0  4.3
Cheonan  2015  138  11.047  24.4  13.2  0.0  3.22
Cheonan  2015  139  10.406  23.2  13.1  2.0  2.525
Cheonan  2015  140  20.02  20.6  9.7  0.0  4.012
Cheonan  2015  141  22.36  27.0  9.8  0.0  4.989
Cheonan  2015  142  20.064  27.4  12.5  0.0  4.789
Cheonan  2015  143  20.747  27.5  12.7  0.0  4.929
Cheonan  2015  144  22.534  27.2  10.6  0.0  5.124
Cheonan  2015  145  22.442  27.2  9.9  0.0  5.086
Cheonan  2015  146  22.35  30.4  11.0  0.0  5.081
Cheonan  2015  147  21.483  31.1  11.0  0.0  5.252
Cheonan  2015  148  19.84  31.5  15.2  0.0  5.17
Cheonan  2015  149  18.195  29.4  14.6  0.0  4.882
Cheonan  2015  150  11.46  22.0  16.0  1.0  2.785
Cheonan  2015  151  18.997  28.4  15.1  0.0  4.464
Cheonan  2015  152  20.337  29.5  14.3  0.0  4.888
Cheonan  2015  153  15.368  29.4  16.6  0.0  4.07
Cheonan  2015  154  19.806  26.9  16.7  0.0  5.526
Cheonan  2015  155  18.598  30.1  12.4  0.0  4.752
Cheonan  2015  156  9.971  20.4  13.9  0.5  2.731
Cheonan  2015  157  21.716  28.0  14.4  0.0  5.299
Cheonan  2015  158  20.506  30.4  17.2  0.0  5.412
Cheonan  2015  159  10.104  25.7  15.9  0.0  3.036
Cheonan  2015  160  15.647  27.9  17.5  0.0  3.931
Cheonan  2015  161  19.971  34.2  15.8  0.0  5.251
Cheonan  2015  162  9.234  26.3  17.6  1.0  3.004
Cheonan  2015  163  20.977  31.1  19.6  0.5  5.519
Cheonan  2015  164  16.219  31.6  19.4  0.0  5.094
Cheonan  2015  165  12.346  27.3  19.0  4.5  3.371
Cheonan  2015  166  13.567  30.2  19.7  0.0  3.706
Cheonan  2015  167  19.326  29.9  19.3  0.0  4.822
Cheonan  2015  168  10.581  28.5  18.4  18.0  2.938
Cheonan  2015  169  13.239  28.5  20.2  0.5  3.64
Cheonan  2015  170  16.781  29.0  20.6  0.0  4.737
Cheonan  2015  171  8.036  21.7  18.0  13.0  2.067
Cheonan  2015  172  19.878  28.8  17.1  0.0  4.727
Cheonan  2015  173  16.223  29.2  17.4  0.5  4.093
Cheonan  2015  174  21.421  30.4  16.7  0.0  5.2
Cheonan  2015  175  12.013  30.3  19.2  3.5  3.214
Cheonan  2015  176  8.028  25.5  18.1  10.5  2.257
Cheonan  2015  177  8.135  24.3  18.4  33.5  2.364
Cheonan  2015  178  17.531  29.6  17.0  0.0  4.442
Cheonan  2015  179  21.063  30.0  17.7  0.0  5.144
Cheonan  2015  180  18.513  31.1  18.3  0.0  4.772
Cheonan  2015  181  9.442  29.0  20.5  0.0  2.89
Cheonan  2015  182  17.282  27.8  18.9  0.0  4.515
Cheonan  2015  183  17.053  28.4  17.0  0.0  4.364
Cheonan  2015  184  20.247  28.8  16.9  0.0  5.109
Cheonan  2015  185  22.666  29.1  13.9  0.0  5.284
Cheonan  2015  186  17.686  29.1  16.6  0.0  4.475
Cheonan  2015  187  17.454  29.9  17.1  0.0  4.477
Cheonan  2015  188  8.503  23.9  18.4  0.3  2.559
Cheonan  2015  189  7.942  24.3  18.1  8.5  2.149
Cheonan  2015  190  7.931  25.7  20.2  2.0  2.395
Cheonan  2015  191  16.189  32.3  21.8  0.0  4.502
Cheonan  2015  192  15.955  33.0  23.4  3.5  4.561
Cheonan  2015  193  7.897  27.2  23.7  21.5  2.42
Cheonan  2015  194  7.884  24.6  22.6  3.5  2.401
Cheonan  2015  195  17.009  31.1  19.9  0.0  4.552
Cheonan  2015  196  15.561  32.5  20.4  0.0  4.164
Cheonan  2015  197  18.513  29.1  19.3  0.0  5.274
Cheonan  2015  198  11.896  27.6  16.3  0.0  3.651
Cheonan  2015  199  7.922  26.8  21.8  0.5  2.506
Cheonan  2015  200  8.126  27.8  21.8  1.0  2.371
Cheonan  2015  201  8.768  30.3  23.3  0.0  2.947
Cheonan  2015  202  8.531  29.6  23.9  2.0  2.578
Cheonan  2015  203  8.952  31.3  24.0  0.0  2.735
Cheonan  2015  204  8.166  29.5  24.2  22.5  2.418
Cheonan  2015  205  7.709  26.4  24.3  49.0  2.169
Cheonan  2015  206  7.689  29.2  24.7  0.0  2.811
Cheonan  2015  207  16.092  32.6  24.2  0.0  4.565
Cheonan  2015  208  8.305  28.8  23.5  0.5  2.461
Cheonan  2015  209  13.744  31.5  24.5  0.0  3.907
Cheonan  2015  210  10.008  31.4  24.9  22.0  2.894
Cheonan  2015  211  14.563  33.2  24.6  0.0  4.248
Cheonan  2015  212  17.693  33.0  24.3  0.0  4.877
Cheonan  2015  213  14.722  33.6  23.6  0.0  4.181
Cheonan  2015  214  8.821  30.7  23.7  4.0  2.702
Cheonan  2015  215  19.982  32.9  25.0  0.0  5.533
Cheonan  2015  216  19.836  33.4  22.5  0.0  5.482
Cheonan  2015  217  15.462  33.5  24.0  0.0  4.473
Cheonan  2015  218  18.566  34.4  22.7  0.0  5.05
Cheonan  2015  219  16.688  36.3  23.9  0.0  4.715
Cheonan  2015  220  12.762  34.2  23.3  10.5  3.462
Cheonan  2015  221  15.748  31.0  22.3  0.0  4.157
Cheonan  2015  222  8.062  29.8  21.8  0.0  2.45
Cheonan  2015  223  7.279  27.8  22.3  0.0  2.153
Cheonan  2015  224  17.452  31.8  20.3  0.0  4.51
Cheonan  2015  225  13.225  32.1  21.6  0.2  3.476
Cheonan  2015  226  18.646  31.9  20.7  0.0  4.774
Cheonan  2015  227  17.635  32.8  21.2  0.0  4.567
Cheonan  2015  228  7.129  29.6  21.6  0.5  2.178
Cheonan  2015  229  18.601  31.9  19.0  0.0  4.694
Cheonan  2015  230  15.784  32.4  22.3  0.0  4.318
Cheonan  2015  231  7.988  29.5  22.5  0.0  2.617
Cheonan  2015  232  7.53  28.5  22.7  1.0  2.171
Cheonan  2015  233  9.926  28.9  21.0  2.0  2.68
Cheonan  2015  234  8.726  28.1  20.0  3.0  2.353
Cheonan  2015  235  15.528  31.0  20.2  0.0  3.905
Cheonan  2015  236  8.438  30.6  22.0  0.0  3.144
Cheonan  2015  237  6.828  24.9  19.7  11.5  1.895
Cheonan  2015  238  15.258  27.3  19.0  0.0  3.77
Cheonan  2015  239  16.557  29.0  18.8  2.0  4.012
Cheonan  2015  240  11.815  26.1  17.8  29.5  2.769
Cheonan  2015  241  15.707  29.2  17.7  0.0  3.624
Cheonan  2015  242  17.301  30.6  17.2  0.0  4.013
Cheonan  2015  243  15.377  30.1  19.1  0.0  3.954
Cheonan  2015  244  11.918  29.3  20.5  0.0  3.318
Cheonan  2015  245  8.375  27.5  20.8  4.5  2.332
Cheonan  2015  246  14.468  27.9  17.8  3.0  3.387
Cheonan  2015  247  14.711  30.2  18.6  0.0  3.566
Cheonan  2015  248  6.918  26.5  19.7  4.5  1.876
Cheonan  2015  249  9.41  25.0  17.7  0.0  2.655
Cheonan  2015  250  16.935  28.1  14.0  0.0  3.649
Cheonan  2015  251  18.57  27.5  14.0  0.0  3.916
Cheonan  2015  252  18.487  27.9  11.0  0.0  4.145
Cheonan  2015  253  18.102  27.2  13.6  0.0  3.865
Cheonan  2015  254  10.845  26.8  15.5  7.5  2.395
Cheonan  2015  255  7.41  22.4  15.0  8.0  1.799
Cheonan  2015  256  16.955  24.5  11.8  1.5  3.3
Cheonan  2015  257  14.605  27.1  12.6  0.0  3.023
Cheonan  2015  258  16.491  26.8  13.0  0.0  3.773
Cheonan  2015  259  10.15  23.5  11.1  0.0  2.513
Cheonan  2015  260  13.302  28.1  12.6  0.0  2.946
Cheonan  2015  261  15.263  27.5  14.0  0.0  3.223
Cheonan  2015  262  15.373  28.1  14.4  0.0  3.239
Cheonan  2015  263  14.423  27.3  14.9  0.0  3.026
Cheonan  2015  264  14.34  28.4  15.2  0.0  2.995
Cheonan  2015  265  16.068  30.4  14.7  0.0  3.557
Cheonan  2015  266  5.638  23.5  15.3  0.0  1.726
