[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.6243
Longitude  =128.151
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.17  (oC)          !  annual  average  ambient  temperature
amp  =    17.82  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mungyeong  2014  287  13.478  18.6  4.4  0.0  1.951
Mungyeong  2014  288  11.352  19.9  3.3  0.0  1.668
Mungyeong  2014  289  10.26  19.3  4.4  0.1  2.034
Mungyeong  2014  290  13.195  21.9  1.7  0.0  2.008
Mungyeong  2014  291  12.768  22.6  2.3  0.0  1.826
Mungyeong  2014  292  10.445  20.4  3.5  0.0  1.689
Mungyeong  2014  293  4.453  13.8  11.2  24.0  0.948
Mungyeong  2014  294  4.411  15.0  10.9  94.0  0.975
Mungyeong  2014  295  5.019  15.6  8.3  6.0  1.079
Mungyeong  2014  296  10.056  18.3  6.6  0.0  1.454
Mungyeong  2014  297  8.617  20.4  5.2  0.0  1.287
Mungyeong  2014  298  8.79  21.7  7.2  0.0  1.345
Mungyeong  2014  299  11.731  23.1  4.4  0.0  1.819
Mungyeong  2014  300  10.623  19.4  7.6  0.0  2.237
Mungyeong  2014  301  11.796  17.8  0.1  0.0  1.513
Mungyeong  2014  302  11.633  18.8  0.5  0.0  1.418
Mungyeong  2014  303  8.38  18.2  2.0  0.0  1.318
Mungyeong  2014  304  4.015  11.9  8.6  51.0  0.805
Mungyeong  2014  305  3.978  16.1  11.8  6.0  0.889
Mungyeong  2014  306  5.99  13.6  6.9  2.0  1.959
Mungyeong  2014  307  11.146  12.8  3.9  0.0  2.526
Mungyeong  2014  308  11.067  18.0  0.8  0.0  1.425
Mungyeong  2014  309  10.095  18.0  0.2  0.0  1.34
Mungyeong  2014  310  5.208  17.4  7.2  0.0  1.301
Mungyeong  2014  311  6.565  13.5  3.4  0.0  1.056
Mungyeong  2014  312  3.734  15.5  9.0  0.0  0.838
Mungyeong  2014  313  10.47  15.9  5.6  0.0  1.799
Mungyeong  2014  314  10.327  15.7  -0.7  0.0  1.303
Mungyeong  2014  315  9.97  16.9  -1.2  0.0  1.307
Mungyeong  2014  316  7.042  11.2  1.4  2.0  1.757
Mungyeong  2014  317  9.839  5.1  -1.9  0.0  2.044
Mungyeong  2014  318  9.634  10.6  -2.6  0.0  1.489
Mungyeong  2014  319  9.361  12.3  -0.7  0.0  1.585
Mungyeong  2014  320  6.852  14.6  2.0  0.0  1.526
Mungyeong  2014  321  7.364  11.3  1.2  0.0  1.402
Mungyeong  2014  322  9.604  11.7  -1.3  0.0  1.184
Mungyeong  2014  323  9.616  12.4  -5.1  0.0  1.107
Mungyeong  2014  324  9.492  13.8  -3.9  0.0  1.026
Mungyeong  2014  325  7.527  12.5  -2.2  0.0  0.852
Mungyeong  2014  326  5.241  13.8  -1.0  0.2  0.827
Mungyeong  2014  327  3.857  12.4  0.3  0.0  0.675
Mungyeong  2014  328  3.294  8.3  6.5  16.0  0.599
Mungyeong  2014  329  3.675  12.7  5.7  0.0  1.017
Mungyeong  2014  330  5.388  13.2  2.3  0.0  0.813
Mungyeong  2014  331  7.886  13.1  -0.3  0.0  0.728
Mungyeong  2014  332  3.213  7.7  1.4  3.0  0.532
Mungyeong  2014  333  6.691  14.8  6.6  0.0  1.1
Mungyeong  2014  334  3.178  10.4  6.8  8.0  0.646
Mungyeong  2014  335  4.536  9.2  -5.8  1.5  1.315
Mungyeong  2014  336  8.563  -1.5  -7.0  0.0  1.298
Mungyeong  2014  337  4.822  2.1  -6.8  0.5  0.881
Mungyeong  2014  338  6.749  1.8  -4.9  0.0  1.022
Mungyeong  2014  339  8.406  -0.6  -7.5  0.0  1.318
Mungyeong  2014  340  8.38  0.6  -6.8  0.0  1.271
Mungyeong  2014  341  5.073  2.5  -6.8  0.0  0.702
Mungyeong  2014  342  6.727  4.8  -6.5  1.0  0.724
Mungyeong  2014  343  8.182  4.5  -7.5  0.0  0.869
Mungyeong  2014  344  4.711  4.4  -5.6  0.5  0.711
Mungyeong  2014  345  6.486  4.5  -3.5  0.3  1.318
Mungyeong  2014  346  7.428  2.3  -4.6  0.0  1.013
Mungyeong  2014  347  7.988  -1.5  -6.1  0.0  1.219
Mungyeong  2014  348  7.976  2.5  -7.9  0.0  1.058
Mungyeong  2014  349  3.016  1.9  -3.4  0.0  0.491
Mungyeong  2014  350  7.323  1.4  -8.9  9.2  1.075
Mungyeong  2014  351  7.571  -4.7  -10.4  0.0  1.158
Mungyeong  2014  352  8.073  -1.9  -10.6  0.0  1.064
Mungyeong  2014  353  4.525  -2.8  -13.2  0.0  0.461
Mungyeong  2014  354  6.676  3.0  -5.0  1.0  1.007
Mungyeong  2014  355  7.31  1.0  -7.6  0.0  1.014
Mungyeong  2014  356  3.26  0.2  -10.3  0.0  0.818
Mungyeong  2014  357  5.669  3.5  -9.4  0.0  0.544
Mungyeong  2014  358  4.279  5.6  -1.6  0.5  0.862
Mungyeong  2014  359  7.965  3.4  -5.4  0.0  1.381
Mungyeong  2014  360  8.038  4.1  -7.6  0.0  0.876
Mungyeong  2014  361  6.905  4.4  -9.9  0.0  0.596
Mungyeong  2014  362  5.133  4.8  -8.6  0.0  0.582
Mungyeong  2014  363  5.782  6.9  -3.7  0.0  0.648
Mungyeong  2014  364  7.521  7.9  -2.1  0.0  1.502
Mungyeong  2014  365  5.361  2.2  -5.3  1.5  0.94
Mungyeong  2015  1  8.136  -3.6  -9.4  0.0  1.062
Mungyeong  2015  2  8.159  -0.8  -8.0  0.0  1.076
Mungyeong  2015  3  8.312  2.5  -9.5  0.0  0.81
Mungyeong  2015  4  6.14  9.9  -3.8  0.0  0.711
Mungyeong  2015  5  5.902  6.5  -4.7  0.5  0.614
Mungyeong  2015  6  8.267  3.7  -6.0  4.5  1.353
Mungyeong  2015  7  8.494  -0.3  -8.0  0.0  1.137
Mungyeong  2015  8  8.594  1.9  -9.0  0.0  1.166
Mungyeong  2015  9  7.446  3.9  -4.4  0.0  1.302
Mungyeong  2015  10  8.733  5.8  -4.4  0.0  1.31
Mungyeong  2015  11  8.11  4.2  -3.5  0.5  1.139
Mungyeong  2015  12  8.88  4.7  -7.7  0.0  0.933
Mungyeong  2015  13  8.122  6.6  -9.9  0.0  0.724
Mungyeong  2015  14  3.268  3.6  -2.2  0.0  0.649
Mungyeong  2015  15  5.983  10.6  -2.2  0.0  0.979
Mungyeong  2015  16  3.311  2.6  -3.5  0.5  0.843
Mungyeong  2015  17  9.181  1.5  -6.9  0.0  1.383
Mungyeong  2015  18  9.027  5.8  -7.6  0.4  0.873
Mungyeong  2015  19  7.089  5.1  -2.6  0.4  1.472
Mungyeong  2015  20  8.857  5.1  -5.3  0.0  0.858
Mungyeong  2015  21  3.432  5.5  -3.3  0.4  0.619
Mungyeong  2015  22  3.947  6.3  0.5  0.4  0.671
Mungyeong  2015  23  3.977  5.1  -3.3  0.0  0.586
Mungyeong  2015  24  7.883  8.2  -3.1  0.0  1.004
Mungyeong  2015  25  3.968  5.5  -3.9  0.4  0.591
Mungyeong  2015  26  4.071  10.0  1.8  0.4  0.712
Mungyeong  2015  27  8.69  3.5  -5.2  0.0  1.232
Mungyeong  2015  28  8.678  3.5  -7.5  0.0  0.944
Mungyeong  2015  29  3.665  2.7  -5.6  0.3  0.521
Mungyeong  2015  30  10.259  3.1  -4.4  0.0  1.323
Mungyeong  2015  31  10.551  2.9  -8.5  0.0  1.226
Mungyeong  2015  32  10.699  7.1  -8.7  0.0  1.21
Mungyeong  2015  33  9.216  6.8  -7.9  0.0  1.016
Mungyeong  2015  34  9.731  7.8  -7.1  0.0  1.01
Mungyeong  2015  35  9.577  7.1  -4.5  0.0  1.423
Mungyeong  2015  36  9.119  6.0  -0.9  0.0  1.599
Mungyeong  2015  37  10.937  7.5  -2.4  0.0  1.451
Mungyeong  2015  38  7.19  5.9  -1.6  0.0  1.412
Mungyeong  2015  39  11.253  2.8  -10.0  0.0  1.52
Mungyeong  2015  40  10.251  0.6  -11.9  0.0  1.41
Mungyeong  2015  41  10.406  9.2  -1.2  0.0  1.94
Mungyeong  2015  42  4.835  8.9  0.5  0.0  1.391
Mungyeong  2015  43  11.827  3.9  -3.4  0.0  2.129
Mungyeong  2015  44  11.995  4.9  -6.9  0.0  2.035
Mungyeong  2015  45  7.286  8.7  -4.5  0.0  1.266
Mungyeong  2015  46  6.864  9.5  -2.2  0.1  1.205
Mungyeong  2015  47  4.33  5.4  1.0  21.0  0.68
Mungyeong  2015  48  7.223  5.4  1.0  0.0  1.122
Mungyeong  2015  49  5.807  5.0  0.4  0.0  1.174
Mungyeong  2015  50  11.384  8.3  -2.3  0.0  1.47
Mungyeong  2015  51  12.051  9.4  -5.1  0.0  1.369
Mungyeong  2015  52  4.542  5.0  2.6  12.0  0.859
Mungyeong  2015  53  8.785  11.1  -0.4  1.0  1.496
Mungyeong  2015  54  10.207  6.8  -0.7  0.0  1.673
Mungyeong  2015  55  12.58  9.1  -2.6  0.0  1.697
Mungyeong  2015  56  9.678  10.1  -2.5  0.0  1.447
Mungyeong  2015  57  10.785  6.8  -2.9  0.0  2.024
Mungyeong  2015  58  13.115  4.4  -5.0  0.0  1.84
Mungyeong  2015  59  5.46  5.2  -6.6  0.0  1.037
Mungyeong  2015  60  8.749  6.1  -0.1  0.5  1.5
Mungyeong  2015  61  13.837  11.1  -4.3  0.0  2.04
Mungyeong  2015  62  5.252  7.0  -0.1  0.5  1.316
Mungyeong  2015  63  14.207  3.7  -4.5  0.0  2.162
Mungyeong  2015  64  13.856  6.8  -7.8  0.0  1.63
Mungyeong  2015  65  14.311  10.4  -5.5  0.0  1.808
Mungyeong  2015  66  14.679  13.3  -4.2  0.0  2.174
Mungyeong  2015  67  13.501  14.2  -4.0  0.0  2.153
Mungyeong  2015  68  12.859  11.2  -5.2  0.0  2.6
Mungyeong  2015  69  15.153  1.4  -7.3  0.0  2.179
Mungyeong  2015  70  11.643  7.3  -3.7  0.0  2.37
Mungyeong  2015  71  15.44  9.5  -2.8  0.0  2.549
Mungyeong  2015  72  12.546  12.0  0.4  4.5  2.428
Mungyeong  2015  73  14.13  11.1  -2.5  0.0  2.415
Mungyeong  2015  74  14.879  16.0  -3.4  0.0  2.431
Mungyeong  2015  75  14.875  18.9  -1.9  0.0  2.785
Mungyeong  2015  76  11.153  22.3  1.2  0.0  2.651
Mungyeong  2015  77  5.672  11.6  7.0  38.5  1.257
Mungyeong  2015  78  16.104  18.6  5.8  0.1  2.659
Mungyeong  2015  79  12.429  20.6  9.8  0.0  3.021
Mungyeong  2015  80  15.317  20.2  3.2  0.0  3.283
Mungyeong  2015  81  16.281  16.3  3.1  0.0  4.161
Mungyeong  2015  82  16.957  10.6  -1.1  0.0  3.398
Mungyeong  2015  83  0.0  12.8  -2.4  0.0  2.914
Mungyeong  2015  84  17.04  15.4  -3.5  0.0  2.796
Mungyeong  2015  85  17.227  18.1  -0.7  0.0  3.408
Mungyeong  2015  86  14.43  19.0  1.6  0.0  3.331
Mungyeong  2015  87  16.503  20.7  0.6  0.0  3.769
Mungyeong  2015  88  13.678  20.7  6.8  0.0  3.473
Mungyeong  2015  89  16.667  23.4  3.1  0.0  3.648
Mungyeong  2015  90  6.245  14.3  7.4  4.0  1.42
Mungyeong  2015  91  6.287  12.2  7.1  3.0  1.232
Mungyeong  2015  92  6.329  11.4  6.9  1.0  1.465
Mungyeong  2015  93  11.37  16.1  8.6  11.5  2.514
Mungyeong  2015  94  12.656  16.0  4.0  9.5  2.323
Mungyeong  2015  95  6.453  9.4  6.2  4.5  1.236
Mungyeong  2015  96  6.493  12.9  7.3  1.0  1.561
Mungyeong  2015  97  6.533  9.4  5.0  0.0  1.699
Mungyeong  2015  98  7.713  10.2  4.2  0.5  1.468
Mungyeong  2015  99  13.887  15.3  2.3  0.0  2.388
Mungyeong  2015  100  16.656  18.2  1.4  0.0  2.902
Mungyeong  2015  101  18.499  20.3  2.4  0.0  3.368
Mungyeong  2015  102  9.032  16.9  2.7  0.0  2.844
Mungyeong  2015  103  6.764  11.7  6.4  2.5  1.668
Mungyeong  2015  104  9.013  13.3  5.4  10.0  1.819
Mungyeong  2015  105  15.811  18.8  5.1  1.0  3.369
Mungyeong  2015  106  13.752  21.0  4.0  4.5  2.81
Mungyeong  2015  107  19.636  20.3  3.4  0.0  4.14
Mungyeong  2015  108  12.896  19.8  1.8  0.1  3.136
Mungyeong  2015  109  6.978  14.3  10.2  6.0  1.555
Mungyeong  2015  110  7.439  13.9  5.1  20.5  1.529
Mungyeong  2015  111  14.96  23.0  2.5  0.0  2.939
Mungyeong  2015  112  15.865  21.1  6.9  0.0  3.91
Mungyeong  2015  113  19.886  24.3  4.7  0.0  4.387
Mungyeong  2015  114  18.65  24.5  9.9  0.0  4.805
Mungyeong  2015  115  20.424  25.2  6.5  0.0  4.734
Mungyeong  2015  116  20.369  27.9  8.3  0.0  5.358
Mungyeong  2015  117  20.095  27.7  11.9  0.0  5.207
Mungyeong  2015  118  14.3  23.5  7.4  0.1  3.634
Mungyeong  2015  119  7.295  16.7  14.0  7.5  1.722
Mungyeong  2015  120  12.859  24.6  13.3  0.0  3.028
Mungyeong  2015  121  20.176  28.1  11.1  0.0  4.524
Mungyeong  2015  122  14.996  27.1  13.4  1.5  3.661
Mungyeong  2015  123  7.406  17.4  15.6  11.0  1.766
Mungyeong  2015  124  19.431  21.0  9.1  0.0  4.928
Mungyeong  2015  125  20.78  22.6  4.4  0.0  4.458
Mungyeong  2015  126  13.933  23.5  5.8  0.0  3.51
Mungyeong  2015  127  19.545  25.7  7.0  0.0  4.6
Mungyeong  2015  128  16.623  23.7  7.5  0.0  4.12
Mungyeong  2015  129  17.97  24.6  13.5  0.0  4.601
Mungyeong  2015  130  19.099  24.9  8.4  0.0  4.113
Mungyeong  2015  131  11.225  22.2  12.7  18.0  3.075
Mungyeong  2015  132  15.316  19.3  11.0  11.0  3.717
Mungyeong  2015  133  21.171  26.8  9.5  0.0  5.473
Mungyeong  2015  134  20.32  28.8  9.3  0.0  4.766
Mungyeong  2015  135  9.447  25.6  16.1  0.0  2.851
Mungyeong  2015  136  21.147  26.2  12.5  0.0  5.172
Mungyeong  2015  137  20.953  26.2  8.2  0.0  4.859
Mungyeong  2015  138  10.279  21.9  11.1  0.0  2.742
Mungyeong  2015  139  13.94  24.9  12.4  1.5  3.62
Mungyeong  2015  140  21.578  22.1  9.7  0.0  4.811
Mungyeong  2015  141  21.601  26.1  11.3  0.0  5.445
Mungyeong  2015  142  20.186  27.8  14.6  0.0  6.054
Mungyeong  2015  143  20.095  28.6  12.4  0.0  5.303
Mungyeong  2015  144  21.663  29.3  11.3  0.0  5.691
Mungyeong  2015  145  21.681  30.0  13.4  0.0  5.998
Mungyeong  2015  146  21.699  31.5  17.1  0.0  6.14
Mungyeong  2015  147  21.827  31.5  11.0  0.0  5.64
Mungyeong  2015  148  18.854  30.1  13.7  0.0  4.984
Mungyeong  2015  149  19.09  30.2  13.0  0.0  5.292
Mungyeong  2015  150  10.245  22.7  14.3  1.0  2.846
Mungyeong  2015  151  20.002  29.0  14.6  0.0  5.053
Mungyeong  2015  152  19.682  29.9  12.8  0.0  5.045
Mungyeong  2015  153  14.93  29.0  19.1  0.0  4.887
Mungyeong  2015  154  19.15  27.9  17.8  0.0  6.085
Mungyeong  2015  155  19.493  29.6  10.7  0.0  5.06
Mungyeong  2015  156  8.864  19.6  10.0  1.0  2.472
Mungyeong  2015  157  18.18  25.4  8.2  0.0  3.952
Mungyeong  2015  158  21.845  28.8  12.6  0.0  5.188
Mungyeong  2015  159  9.993  24.2  13.1  0.0  2.944
Mungyeong  2015  160  19.642  29.6  14.0  0.0  5.197
Mungyeong  2015  161  20.756  32.5  14.3  0.0  5.511
Mungyeong  2015  162  8.458  25.7  15.6  0.0  3.15
Mungyeong  2015  163  18.77  31.2  17.8  0.0  5.2
Mungyeong  2015  164  17.222  30.2  16.2  0.0  4.782
Mungyeong  2015  165  16.67  29.9  17.7  0.4  4.406
Mungyeong  2015  166  13.459  30.5  19.7  0.0  4.039
Mungyeong  2015  167  15.677  31.7  18.7  3.0  4.298
Mungyeong  2015  168  11.578  28.2  17.1  0.0  3.433
Mungyeong  2015  169  16.787  28.2  16.5  0.0  4.763
Mungyeong  2015  170  17.673  28.5  16.0  0.0  4.564
Mungyeong  2015  171  8.034  21.4  17.0  15.5  2.104
Mungyeong  2015  172  17.449  27.5  16.7  0.2  4.246
Mungyeong  2015  173  16.007  30.4  17.1  2.0  4.169
Mungyeong  2015  174  20.766  30.6  18.6  0.0  5.443
Mungyeong  2015  175  11.904  27.5  20.4  0.0  3.661
Mungyeong  2015  176  8.137  25.0  18.0  8.5  2.568
Mungyeong  2015  177  8.576  24.5  17.7  59.0  2.609
Mungyeong  2015  178  14.327  27.4  17.7  0.0  3.895
Mungyeong  2015  179  11.998  26.4  17.7  0.0  3.229
Mungyeong  2015  180  17.303  31.5  17.8  0.0  4.619
Mungyeong  2015  181  8.889  26.8  17.9  2.5  2.7
Mungyeong  2015  182  15.629  28.9  16.9  0.5  4.117
Mungyeong  2015  183  18.938  28.6  15.1  0.0  4.72
Mungyeong  2015  184  19.482  28.5  16.6  0.0  4.947
Mungyeong  2015  185  21.019  27.8  13.2  0.0  4.998
Mungyeong  2015  186  19.019  29.0  14.7  0.5  4.714
Mungyeong  2015  187  14.146  27.9  17.5  1.0  3.619
Mungyeong  2015  188  7.95  20.5  16.1  9.5  2.157
Mungyeong  2015  189  7.941  21.6  16.7  22.0  2.037
Mungyeong  2015  190  7.93  23.1  18.5  16.5  2.148
Mungyeong  2015  191  13.106  28.3  18.7  0.0  3.412
Mungyeong  2015  192  14.637  31.0  21.0  3.0  3.934
Mungyeong  2015  193  7.896  24.2  22.1  21.5  2.219
Mungyeong  2015  194  7.883  24.9  21.7  1.5  2.458
Mungyeong  2015  195  17.237  31.7  20.3  0.0  4.719
Mungyeong  2015  196  13.254  31.4  19.7  0.0  3.852
Mungyeong  2015  197  19.844  27.6  16.5  0.0  4.902
Mungyeong  2015  198  8.598  24.8  15.8  2.0  2.369
Mungyeong  2015  199  11.443  28.1  19.2  0.0  3.213
Mungyeong  2015  200  10.985  30.8  21.0  0.0  3.28
Mungyeong  2015  201  7.78  26.2  20.0  1.0  2.285
Mungyeong  2015  202  8.862  28.6  21.6  0.0  2.565
Mungyeong  2015  203  11.807  32.3  23.7  1.0  3.405
Mungyeong  2015  204  8.825  30.1  23.2  1.5  2.606
Mungyeong  2015  205  8.258  29.3  23.6  8.5  2.489
Mungyeong  2015  206  8.567  30.6  23.5  0.5  2.706
Mungyeong  2015  207  20.699  33.6  21.2  0.0  5.447
Mungyeong  2015  208  12.027  29.9  23.7  0.0  3.645
Mungyeong  2015  209  17.141  32.3  21.6  0.0  4.705
Mungyeong  2015  210  7.609  28.2  22.3  17.5  2.282
Mungyeong  2015  211  17.628  33.5  22.1  0.0  4.853
Mungyeong  2015  212  18.905  34.5  22.3  0.0  5.214
Mungyeong  2015  213  19.198  34.3  21.6  0.0  5.187
Mungyeong  2015  214  8.933  31.2  22.1  1.0  2.655
Mungyeong  2015  215  18.367  33.6  22.5  0.0  4.961
Mungyeong  2015  216  20.72  33.9  19.8  0.0  5.411
Mungyeong  2015  217  18.728  33.0  20.0  0.0  5.144
Mungyeong  2015  218  20.423  36.1  22.2  0.0  5.537
Mungyeong  2015  219  20.382  35.6  21.2  0.0  5.497
Mungyeong  2015  220  15.474  33.9  21.0  0.5  4.257
Mungyeong  2015  221  14.357  32.1  19.8  0.0  3.928
Mungyeong  2015  222  8.929  30.7  21.2  0.0  3.003
Mungyeong  2015  223  7.283  28.5  21.3  0.0  2.492
Mungyeong  2015  224  8.759  27.4  18.5  0.1  2.587
Mungyeong  2015  225  14.525  29.3  19.1  16.0  3.599
Mungyeong  2015  226  13.948  31.5  19.5  0.0  3.624
Mungyeong  2015  227  18.829  32.2  18.3  0.0  4.783
Mungyeong  2015  228  7.241  28.4  20.2  3.0  2.097
Mungyeong  2015  229  15.634  31.2  18.9  15.0  3.837
Mungyeong  2015  230  16.758  31.2  18.6  0.0  4.119
Mungyeong  2015  231  7.676  27.1  19.0  0.1  2.365
Mungyeong  2015  232  7.218  26.5  20.5  3.0  2.101
Mungyeong  2015  233  9.724  28.0  19.1  3.5  2.617
Mungyeong  2015  234  8.945  29.5  19.5  0.0  2.589
Mungyeong  2015  235  12.49  29.7  20.5  0.0  3.382
Mungyeong  2015  236  8.026  26.5  20.9  0.0  2.597
Mungyeong  2015  237  6.834  21.8  18.4  14.0  2.019
Mungyeong  2015  238  13.288  26.9  17.4  0.0  3.798
Mungyeong  2015  239  10.626  28.5  16.0  0.0  2.794
Mungyeong  2015  240  13.6  29.2  16.0  0.0  3.258
Mungyeong  2015  241  14.689  27.8  16.6  0.0  3.39
Mungyeong  2015  242  16.184  29.8  16.1  0.0  3.9
Mungyeong  2015  243  11.987  28.5  19.1  22.5  3.178
Mungyeong  2015  244  10.285  28.4  18.8  0.5  2.784
Mungyeong  2015  245  7.05  24.3  19.3  4.0  1.878
Mungyeong  2015  246  13.055  27.8  17.7  0.0  3.248
Mungyeong  2015  247  12.893  29.2  17.4  0.0  3.236
Mungyeong  2015  248  6.418  24.0  17.5  26.5  1.8
Mungyeong  2015  249  7.089  23.5  14.8  0.5  1.949
Mungyeong  2015  250  16.253  27.0  12.4  0.0  3.449
Mungyeong  2015  251  18.096  25.7  10.5  0.0  3.678
Mungyeong  2015  252  18.014  28.4  9.3  0.0  3.808
Mungyeong  2015  253  17.732  27.7  11.8  0.0  3.896
Mungyeong  2015  254  12.16  27.9  13.6  0.0  2.904
Mungyeong  2015  255  6.428  20.2  13.9  4.0  1.812
Mungyeong  2015  256  16.886  23.9  12.0  0.0  3.517
Mungyeong  2015  257  17.394  26.4  9.2  0.0  3.356
Mungyeong  2015  258  16.422  24.3  9.7  0.0  3.431
Mungyeong  2015  259  11.442  23.9  10.1  0.0  2.779
Mungyeong  2015  260  8.841  23.3  13.7  0.0  2.238
Mungyeong  2015  261  15.39  26.4  11.6  0.0  3.206
Mungyeong  2015  262  12.985  27.4  14.2  0.0  2.894
Mungyeong  2015  263  14.355  26.7  11.8  0.0  2.998
Mungyeong  2015  264  16.191  28.9  12.6  0.0  3.401
Mungyeong  2015  265  16.292  27.6  12.4  0.0  3.399
Mungyeong  2015  266  6.03  21.0  12.8  0.0  1.639
Mungyeong  2015  267  6.835  24.6  15.6  1.5  1.886
Mungyeong  2015  268  10.457  25.3  13.6  0.0  2.406
Mungyeong  2015  269  11.045  26.6  13.0  0.0  2.591
Mungyeong  2015  270  15.544  27.4  11.3  0.0  3.074
Mungyeong  2015  271  12.294  28.9  9.7  0.0  2.814
Mungyeong  2015  272  14.986  26.6  11.8  0.0  3.448
Mungyeong  2015  273  6.438  22.2  13.9  0.0  2.145
Mungyeong  2015  274  5.29  20.0  12.9  43.5  1.542
Mungyeong  2015  275  14.706  20.9  9.9  0.0  3.504
Mungyeong  2015  276  11.897  24.4  10.9  0.0  2.884
Mungyeong  2015  277  12.177  24.8  9.3  0.0  3.032
Mungyeong  2015  278  14.333  23.7  8.6  0.0  2.593
Mungyeong  2015  279  14.416  26.7  6.9  0.0  2.626
Mungyeong  2015  280  12.195  24.4  8.9  0.0  2.379
Mungyeong  2015  281  12.551  24.6  9.3  0.0  2.633
Mungyeong  2015  282  12.026  20.0  7.5  0.0  2.775
Mungyeong  2015  283  10.897  20.5  3.4  2.5  1.889
Mungyeong  2015  284  8.306  15.4  5.9  3.0  1.664
Mungyeong  2015  285  11.084  17.0  7.7  0.2  2.435
Mungyeong  2015  286  13.659  21.0  6.3  0.0  2.509
Mungyeong  2015  287  13.393  23.0  8.2  0.0  2.29
Mungyeong  2015  288  12.537  24.0  6.5  0.0  2.111
Mungyeong  2015  289  13.036  23.3  6.4  0.0  2.107
Mungyeong  2015  290  11.271  24.2  7.8  0.0  1.992
Mungyeong  2015  291  12.934  25.4  6.8  0.0  2.263
Mungyeong  2015  292  8.462  21.5  8.0  0.0  1.624
Mungyeong  2015  293  11.189  23.6  9.2  0.0  1.959
Mungyeong  2015  294  11.025  23.9  9.4  0.0  1.886
Mungyeong  2015  295  5.344  19.8  11.8  0.0  1.37
Mungyeong  2015  296  8.2  22.1  10.8  0.0  1.553
Mungyeong  2015  297  7.976  21.2  10.7  0.2  1.8
Mungyeong  2015  298  12.056  20.2  6.5  0.0  1.989
Mungyeong  2015  299  8.88  18.3  5.6  0.0  1.593
Mungyeong  2015  300  5.585  15.1  9.0  14.5  1.559
Mungyeong  2015  301  11.248  15.7  7.3  0.0  2.53
Mungyeong  2015  302  10.622  14.5  4.0  0.0  2.114
Mungyeong  2015  303  11.626  10.3  1.4  0.0  2.11
Mungyeong  2015  304  11.542  12.2  -2.3  0.0  1.605
Mungyeong  2015  305  4.36  7.5  -3.2  0.0  0.886
Mungyeong  2015  306  9.481  14.8  2.3  0.0  1.653
Mungyeong  2015  307  10.995  18.8  4.5  0.0  1.736
Mungyeong  2015  308  10.992  19.3  0.4  0.0  1.417
Mungyeong  2015  309  8.679  20.5  4.0  0.0  1.477
Mungyeong  2015  310  8.616  18.8  4.0  2.0  1.566
Mungyeong  2015  311  3.767  11.9  9.5  16.5  0.815
Mungyeong  2015  312  3.734  12.0  10.3  16.0  0.786
Mungyeong  2015  313  3.847  13.5  9.3  5.0  1.184
Mungyeong  2015  314  6.781  15.6  7.5  0.0  1.509
Mungyeong  2015  315  6.588  16.6  6.9  0.0  1.107
Mungyeong  2015  316  3.607  13.5  8.1  2.5  0.831
Mungyeong  2015  317  3.577  11.2  9.7  28.0  0.83
Mungyeong  2015  318  3.619  15.4  10.8  10.5  0.875
Mungyeong  2015  319  3.871  17.1  8.1  0.0  1.105
Mungyeong  2015  320  3.772  13.0  5.9  18.5  0.74
Mungyeong  2015  321  3.812  16.6  11.6  0.5  0.862
Mungyeong  2015  322  3.438  12.0  6.6  4.5  0.887
Mungyeong  2015  323  3.412  9.1  6.3  3.0  0.642
Mungyeong  2015  324  5.17  14.6  5.6  0.0  0.852
Mungyeong  2015  325  3.977  10.3  3.5  0.0  0.702
Mungyeong  2015  326  3.339  12.9  8.4  0.0  0.768
Mungyeong  2015  327  3.316  11.3  8.9  10.0  0.756
Mungyeong  2015  328  3.294  10.2  4.7  0.5  1.303
Mungyeong  2015  329  3.273  4.7  2.2  10.0  0.641
Mungyeong  2015  330  5.588  2.6  -2.8  1.5  0.953
Mungyeong  2015  331  4.229  0.3  -4.4  0.0  1.037
Mungyeong  2015  332  3.743  5.4  -0.6  0.0  0.732
Mungyeong  2015  333  3.591  6.2  0.5  0.0  0.631
Mungyeong  2015  334  6.464  9.2  0.6  0.2  0.925
Mungyeong  2015  335  8.531  9.5  -4.6  0.0  0.703
Mungyeong  2015  336  3.145  7.9  -0.3  4.5  0.713
Mungyeong  2015  337  4.822  4.2  -3.0  5.0  0.93
Mungyeong  2015  338  7.008  3.1  -2.8  0.0  1.225
Mungyeong  2015  339  5.496  6.5  2.6  0.0  1.521
Mungyeong  2015  340  5.348  8.5  -2.3  0.0  0.788
Mungyeong  2015  341  3.722  8.7  -4.1  0.2  0.657
Mungyeong  2015  342  8.203  10.3  -1.1  0.5  1.127
Mungyeong  2015  343  6.388  10.1  -2.8  0.0  0.666
Mungyeong  2015  344  3.049  10.7  3.1  12.5  0.587
Mungyeong  2015  345  3.041  11.0  -0.3  0.0  1.017
Mungyeong  2015  346  8.065  9.0  -3.8  0.0  0.749
Mungyeong  2015  347  6.652  9.7  -0.4  0.0  0.705
