[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.2054
Longitude  =128.12131
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.54  (oC)          !  annual  average  ambient  temperature
amp  =    15.98  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jinju  2014  348  11.32  5.7  -6.5  0.0  1.5
Jinju  2014  349  8.18  8.3  -4.9  0.0  1.2
Jinju  2014  350  7.77  5.0  -3.0  5.0  2.0
Jinju  2014  351  9.24  0.9  -5.7  0.0  2.3
Jinju  2014  352  11.79  4.4  -6.7  0.0  1.9
Jinju  2014  353  6.43  5.4  -8.4  1.5  0.3
Jinju  2014  354  7.13  7.2  -2.6  2.0  1.4
Jinju  2014  355  9.84  3.4  -6.0  0.0  1.5
Jinju  2014  356  8.17  5.7  -6.6  0.0  0.9
Jinju  2014  357  9.49  8.8  -6.4  0.0  1.3
Jinju  2014  358  9.43  12.2  -3.9  0.0  2.1
Jinju  2014  359  9.76  6.9  -5.6  0.0  2.0
Jinju  2014  360  11.25  7.2  -8.1  0.0  1.6
Jinju  2014  361  11.24  9.8  -8.5  0.0  1.3
Jinju  2014  362  5.96  5.7  -7.8  0.0  0.6
Jinju  2014  363  9.97  10.0  -5.7  0.0  1.4
Jinju  2014  364  10.12  13.0  -4.7  0.0  1.8
Jinju  2014  365  6.57  5.9  -4.9  0.5  1.1
Jinju  2015  1  11.47  0.9  -8.1  0.0  1.2
Jinju  2015  2  7.83  3.9  -9.5  0.0  1.1
Jinju  2015  3  11.19  6.8  -11.0  0.0  1.6
Jinju  2015  4  10.26  12.2  -6.6  0.0  1.3
Jinju  2015  5  7.59  11.0  -5.3  6.5  0.4
Jinju  2015  6  11.75  8.7  -0.6  5.5  3.2
Jinju  2015  7  11.94  5.7  -4.4  0.0  2.2
Jinju  2015  8  12.33  7.1  -8.4  0.0  1.6
Jinju  2015  9  11.74  7.9  -8.2  0.0  1.1
Jinju  2015  10  12.51  9.3  -5.7  0.0  1.1
Jinju  2015  11  11.14  9.9  -7.5  0.0  2.0
Jinju  2015  12  12.12  5.9  -6.6  0.0  1.7
Jinju  2015  13  9.43  9.0  -7.8  0.0  1.5
Jinju  2015  14  2.46  5.8  -0.6  0.2  0.1
Jinju  2015  15  8.2  13.2  -2.2  0.0  1.4
Jinju  2015  16  8.1  9.3  -5.1  0.0  1.6
Jinju  2015  17  12.84  5.8  -5.1  0.0  2.1
Jinju  2015  18  13.14  7.1  -9.3  0.0  1.6
Jinju  2015  19  11.38  10.0  -2.3  0.1  1.1
Jinju  2015  20  13.04  8.6  -6.6  0.0  1.8
Jinju  2015  21  2.66  5.8  -0.7  7.5  0.4
Jinju  2015  22  4.46  7.6  0.0  0.0  0.6
Jinju  2015  23  10.62  8.5  -3.1  0.0  0.715
Jinju  2015  24  12.92  10.0  -5.6  0.0  0.752
Jinju  2015  25  3.54  4.8  -3.5  5.5  0.558
Jinju  2015  26  5.67  14.3  1.5  3.5  0.5
Jinju  2015  27  9.06  8.3  -3.5  0.0  1.5
Jinju  2015  28  12.78  6.6  -5.4  0.0  1.7
Jinju  2015  29  3.26  5.4  -3.1  0.5  0.5
Jinju  2015  30  12.48  6.2  -1.9  0.5  1.327
Jinju  2015  31  14.88  5.9  -7.7  0.0  1.045
Jinju  2015  32  15.27  9.3  -9.2  0.0  0.856
Jinju  2015  33  11.28  10.1  -5.9  0.0  1.5
Jinju  2015  34  11.3  10.9  -5.9  0.0  1.6
Jinju  2015  35  12.7  9.4  -3.5  0.0  2.0
Jinju  2015  36  13.22  6.6  -5.1  0.0  1.8
Jinju  2015  37  15.01  9.2  -7.3  0.0  1.02
Jinju  2015  38  13.28  10.0  -4.6  0.0  0.979
Jinju  2015  39  16.14  1.9  -7.1  0.0  1.627
Jinju  2015  40  16.35  3.6  -11.5  0.0  1.9
Jinju  2015  41  13.52  9.5  -9.0  0.0  1.8
Jinju  2015  42  12.46  10.5  -6.5  0.0  2.0
Jinju  2015  43  16.2  6.9  -4.2  0.0  2.6
Jinju  2015  44  16.29  7.6  -6.5  0.0  1.29
Jinju  2015  45  15.77  11.0  -8.0  0.0  1.231
Jinju  2015  46  1.29  4.9  -3.1  7.0  0.679
Jinju  2015  47  0.79  5.4  4.5  17.5  0.2
Jinju  2015  48  12.29  9.8  -1.6  0.0  1.247
Jinju  2015  49  11.23  7.9  -3.4  0.0  1.181
Jinju  2015  50  16.36  10.6  -4.1  0.0  1.347
Jinju  2015  51  14.42  11.7  -4.6  0.0  1.295
Jinju  2015  52  1.57  6.7  2.3  16.0  0.775
Jinju  2015  53  9.18  15.2  0.9  0.5  1.276
Jinju  2015  54  14.27  11.8  -1.1  0.0  1.5
Jinju  2015  55  15.47  13.2  -1.8  0.0  1.2
Jinju  2015  56  7.71  11.4  -0.7  0.0  1.0
Jinju  2015  57  13.79  11.8  -0.6  0.0  1.9
Jinju  2015  58  14.84  6.4  -4.4  0.0  1.689
Jinju  2015  59  4.62  6.0  -4.6  5.0  0.947
Jinju  2015  60  16.14  9.5  -2.6  0.5  1.395
Jinju  2015  61  19.2  11.2  -3.7  0.0  2.0
Jinju  2015  62  3.2  3.7  -0.3  11.0  0.6
Jinju  2015  63  19.37  5.7  -2.5  0.0  3.2
Jinju  2015  64  16.92  7.8  -3.4  0.0  2.2
Jinju  2015  65  18.85  12.3  -3.7  0.0  1.778
Jinju  2015  66  17.26  14.1  -1.5  0.0  1.825
Jinju  2015  67  18.54  15.1  -3.0  0.0  1.896
Jinju  2015  68  17.79  14.3  -1.9  0.0  4.2
Jinju  2015  69  21.44  4.3  -4.2  0.0  3.0
Jinju  2015  70  20.29  9.9  -6.3  0.0  3.7
Jinju  2015  71  20.76  11.5  -2.9  0.0  2.9
Jinju  2015  72  6.5  11.1  -2.3  9.5  1.314
Jinju  2015  73  18.58  12.8  -0.1  0.0  1.825
Jinju  2015  74  16.12  16.2  -1.5  0.0  1.916
Jinju  2015  75  18.29  20.3  -0.1  0.0  2.3
Jinju  2015  76  16.68  22.5  0.2  0.0  2.7
Jinju  2015  77  0.91  11.0  8.5  66.5  0.3
Jinju  2015  78  15.57  18.4  8.2  0.5  2.0
Jinju  2015  79  14.6  21.4  7.8  0.0  2.183
Jinju  2015  80  19.59  22.4  5.9  0.0  2.672
Jinju  2015  81  20.68  19.1  3.1  0.0  3.449
Jinju  2015  82  23.29  14.0  2.3  0.0  4.5
Jinju  2015  83  19.69  14.1  -2.1  0.0  3.0
Jinju  2015  84  22.3  15.7  -3.1  0.0  3.2
Jinju  2015  85  22.72  17.2  -1.8  0.0  3.7
Jinju  2015  86  19.09  19.1  -1.7  0.0  2.342
Jinju  2015  87  17.9  19.4  -0.1  0.0  2.553
Jinju  2015  88  19.75  22.1  3.9  0.0  2.786
Jinju  2015  89  19.87  20.4  4.6  0.0  3.0
Jinju  2015  90  1.74  13.2  8.0  6.5  0.3
Jinju  2015  91  2.89  16.0  8.8  2.5  0.8
Jinju  2015  92  3.2  19.1  7.8  9.5  0.4
Jinju  2015  93  16.78  22.0  13.5  6.0  3.155
Jinju  2015  94  12.04  17.4  9.0  39.0  2.337
Jinju  2015  95  4.23  11.9  7.9  2.0  1.266
Jinju  2015  96  3.76  13.0  10.5  11.0  1.4
Jinju  2015  97  3.9  11.0  7.0  0.1  1.3
Jinju  2015  98  13.11  13.1  6.0  0.0  3.0
Jinju  2015  99  21.57  16.2  6.4  0.0  3.9
Jinju  2015  100  22.15  19.5  4.1  0.0  2.975
Jinju  2015  101  23.78  20.9  3.5  0.0  3.18
Jinju  2015  102  15.03  19.4  3.7  0.1  2.72
Jinju  2015  103  3.6  11.3  8.9  14.5  0.7
Jinju  2015  104  20.34  15.0  4.8  13.0  3.0
Jinju  2015  105  23.53  20.4  2.9  0.0  5.4
Jinju  2015  106  16.6  21.5  9.8  0.1  3.8
Jinju  2015  107  25.01  19.3  2.8  0.0  3.516
Jinju  2015  108  16.49  21.6  2.5  3.0  2.687
Jinju  2015  109  1.79  16.0  9.8  20.0  1.564
Jinju  2015  110  1.2  15.5  8.3  22.0  0.7
Jinju  2015  111  23.46  21.9  5.7  0.0  4.2
Jinju  2015  112  23.09  23.7  6.3  0.0  5.0
Jinju  2015  113  19.41  21.6  4.8  0.0  4.0
Jinju  2015  114  20.55  22.8  4.5  0.0  3.466
Jinju  2015  115  26.21  25.3  5.4  0.0  3.999
Jinju  2015  116  26.23  28.0  4.8  0.0  4.07
Jinju  2015  117  24.53  25.8  7.4  0.0  6.1
Jinju  2015  118  8.05  20.2  9.7  11.5  3.2
Jinju  2015  119  1.39  15.6  14.1  71.5  0.4
Jinju  2015  120  19.04  23.0  13.2  0.1  3.6
Jinju  2015  121  24.13  26.7  13.1  0.0  4.054
Jinju  2015  122  21.08  25.3  12.9  0.1  3.352
Jinju  2015  123  2.68  17.6  16.3  29.5  1.852
Jinju  2015  124  24.07  24.2  13.3  0.0  4.413
Jinju  2015  125  28.47  22.2  3.6  0.0  4.054
Jinju  2015  126  17.1  22.2  5.9  0.0  3.3
Jinju  2015  127  26.36  25.2  8.5  0.0  5.8
Jinju  2015  128  22.62  25.3  8.2  0.0  3.96
Jinju  2015  129  21.61  25.3  13.2  1.0  3.77
Jinju  2015  130  23.76  24.5  10.9  0.0  3.815
Jinju  2015  131  9.6  20.0  10.1  77.0  1.1
Jinju  2015  132  21.33  20.0  14.1  6.5  4.6
Jinju  2015  133  27.57  26.9  13.2  0.0  7.7
Jinju  2015  134  15.03  24.1  15.5  0.0  3.3
Jinju  2015  135  17.01  27.1  15.9  1.0  3.418
Jinju  2015  136  26.17  26.7  13.5  0.1  4.507
Jinju  2015  137  22.78  26.2  10.0  0.0  4.195
Jinju  2015  138  4.37  15.2  13.0  8.5  0.5
Jinju  2015  139  25.25  26.2  12.5  0.0  5.5
Jinju  2015  140  26.45  25.3  11.2  0.0  5.5
Jinju  2015  141  28.16  26.5  8.0  0.0  6.1
Jinju  2015  142  23.9  27.3  13.0  0.0  4.518
Jinju  2015  143  13.11  25.0  13.5  0.0  2.987
Jinju  2015  144  24.38  28.3  11.3  0.0  4.862
Jinju  2015  145  27.29  29.2  11.8  0.0  4.929
Jinju  2015  146  27.58  33.2  11.3  0.0  7.2
Jinju  2015  147  26.98  30.4  12.9  0.0  7.0
Jinju  2015  148  24.86  29.6  14.8  0.0  7.2
Jinju  2015  149  27.58  29.7  11.7  0.0  5.141
Jinju  2015  150  9.49  22.4  15.6  4.0  2.572
Jinju  2015  151  27.52  28.8  13.5  0.0  4.904
Jinju  2015  152  26.59  29.0  13.7  0.0  6.2
Jinju  2015  153  12.01  23.9  16.1  0.4  2.4
Jinju  2015  154  27.84  30.0  16.3  0.0  8.0
Jinju  2015  155  26.17  29.2  11.8  0.0  4.6
Jinju  2015  156  7.97  18.1  11.4  7.5  2.547
Jinju  2015  157  25.56  25.6  11.1  0.0  4.254
Jinju  2015  158  21.69  25.5  12.5  0.0  3.805
Jinju  2015  159  6.15  21.1  13.8  2.5  0.5
Jinju  2015  160  21.89  27.7  15.7  0.0  5.2
Jinju  2015  161  23.35  29.8  16.3  0.0  4.0
Jinju  2015  162  4.38  22.7  18.2  1.0  1.0
Jinju  2015  163  25.77  29.6  20.2  0.0  5.697
Jinju  2015  164  12.49  25.8  17.1  0.0  2.659
Jinju  2015  165  20.62  26.5  15.7  1.0  4.262
Jinju  2015  166  12.18  26.9  20.3  0.0  3.0
Jinju  2015  167  18.15  28.5  19.3  0.0  5.0
Jinju  2015  168  3.02  21.8  17.4  0.5  2.0
Jinju  2015  169  19.82  28.2  16.1  0.0  5.4
Jinju  2015  170  20.53  29.4  19.0  1.5  4.711
Jinju  2015  171  7.5  23.0  18.1  7.5  2.359
Jinju  2015  172  12.92  24.8  17.8  8.5  2.874
Jinju  2015  173  18.33  25.3  16.9  0.0  4.0
Jinju  2015  174  22.06  28.2  16.7  0.0  5.2
Jinju  2015  175  11.62  26.2  17.7  0.0  2.5
Jinju  2015  176  12.88  26.5  16.7  31.0  2.0
Jinju  2015  177  13.64  28.3  19.2  12.0  3.138
Jinju  2015  178  5.81  22.1  19.0  1.5  2.217
Jinju  2015  179  22.65  27.9  18.5  0.0  4.484
Jinju  2015  180  20.01  29.4  18.7  0.0  5.5
Jinju  2015  181  4.4  22.1  18.1  21.0  0.9
Jinju  2015  182  25.52  29.6  18.0  0.1  6.0
Jinju  2015  183  23.49  27.2  14.8  0.0  5.3
Jinju  2015  184  22.23  29.4  16.3  0.0  4.402
Jinju  2015  185  13.44  26.2  14.6  0.0  2.923
Jinju  2015  186  21.47  27.2  16.8  0.0  4.592
Jinju  2015  187  12.27  25.4  17.3  0.0  2.8
Jinju  2015  188  3.78  20.1  17.7  19.0  0.6
Jinju  2015  189  3.06  21.4  17.9  49.5  0.4
Jinju  2015  190  6.34  24.9  20.1  22.0  0.9
Jinju  2015  191  23.9  30.7  19.7  0.0  4.52
Jinju  2015  192  12.3  29.7  21.7  13.5  3.147
Jinju  2015  193  1.68  25.0  22.7  70.0  2.556
Jinju  2015  194  8.55  27.1  21.4  2.5  3.205
Jinju  2015  195  22.82  29.9  19.8  0.0  4.547
Jinju  2015  196  15.81  31.7  21.4  13.0  3.487
Jinju  2015  197  20.53  27.9  20.4  0.0  4.908
Jinju  2015  198  6.71  23.5  15.5  7.5  2.536
Jinju  2015  199  15.57  27.5  19.0  0.0  3.385
Jinju  2015  200  14.4  28.1  17.3  0.4  3.024
Jinju  2015  201  6.51  26.6  22.2  3.5  2.351
Jinju  2015  202  7.22  26.8  22.2  7.0  2.29
Jinju  2015  203  11.14  28.8  22.5  0.5  2.974
Jinju  2015  204  10.9  28.9  23.4  11.0  3.08
Jinju  2015  205  6.15  26.9  24.6  1.5  2.47
Jinju  2015  206  20.34  29.9  22.5  0.0  4.863
Jinju  2015  207  26.3  33.9  20.7  0.0  5.065
Jinju  2015  208  19.84  32.3  22.9  0.1  4.736
Jinju  2015  209  20.61  33.8  25.4  0.0  5.044
Jinju  2015  210  21.51  33.2  25.5  0.0  5.237
Jinju  2015  211  22.98  33.4  25.1  0.0  5.404
Jinju  2015  212  21.14  32.9  23.6  0.0  4.821
Jinju  2015  213  21.45  32.5  23.2  0.0  4.709
Jinju  2015  214  21.33  31.2  22.8  0.0  4.618
Jinju  2015  215  24.92  32.1  23.6  0.0  5.286
Jinju  2015  216  26.46  32.6  23.5  0.0  5.736
Jinju  2015  217  25.56  34.0  23.1  0.0  5.566
Jinju  2015  218  23.72  34.6  22.6  0.0  4.906
Jinju  2015  219  23.95  35.5  21.8  0.0  5.467
Jinju  2015  220  20.34  34.8  23.6  0.0  5.032
Jinju  2015  221  22.75  35.1  22.2  0.0  4.669
Jinju  2015  222  18.04  34.5  21.9  0.0  3.99
Jinju  2015  223  5.48  27.5  18.9  18.0  2.346
Jinju  2015  224  4.17  23.6  18.6  9.0  2.074
Jinju  2015  225  19.19  30.5  19.6  0.0  3.799
Jinju  2015  226  23.56  32.2  21.6  0.0  4.698
Jinju  2015  227  22.87  31.7  20.4  0.0  4.897
Jinju  2015  228  13.66  30.9  19.5  1.5  3.435
Jinju  2015  229  19.52  31.7  19.8  0.2  4.477
Jinju  2015  230  11.69  28.0  20.4  0.0  2.638
Jinju  2015  231  11.99  28.7  20.9  0.0  2.901
Jinju  2015  232  5.03  25.5  21.7  3.0  2.056
Jinju  2015  233  10.24  28.2  20.4  64.0  2.921
Jinju  2015  234  10.37  28.7  20.7  0.0  2.383
Jinju  2015  235  12.72  30.0  21.0  0.1  2.762
Jinju  2015  236  6.81  26.5  21.4  3.0  2.113
Jinju  2015  237  3.92  23.2  20.0  18.5  1.978
Jinju  2015  238  23.11  29.6  19.8  0.5  4.296
Jinju  2015  239  20.71  29.1  18.6  0.0  4.32
Jinju  2015  240  19.45  29.4  19.3  0.5  3.743
Jinju  2015  241  14.97  28.2  18.9  0.0  3.037
Jinju  2015  242  13.8  28.4  17.2  0.0  3.004
Jinju  2015  243  13.56  28.4  17.8  0.0  3.026
Jinju  2015  244  7.01  25.2  20.2  21.0  2.15
Jinju  2015  245  10.77  27.3  20.1  24.0  2.616
Jinju  2015  246  14.45  27.8  19.0  4.5  2.94
Jinju  2015  247  21.54  29.1  17.3  0.0  3.966
Jinju  2015  248  6.04  26.0  19.2  33.0  1.869
Jinju  2015  249  9.43  25.3  17.5  18.0  2.504
Jinju  2015  250  14.19  25.9  15.0  0.0  3.519
Jinju  2015  251  22.14  25.9  13.0  0.0  4.063
Jinju  2015  252  23.69  27.8  13.9  0.0  4.187
Jinju  2015  253  22.86  28.0  11.8  0.0  3.666
Jinju  2015  254  20.32  28.4  14.1  0.1  3.552
Jinju  2015  255  4.42  23.0  14.9  2.0  1.778
Jinju  2015  256  22.79  26.1  12.0  0.0  3.486
Jinju  2015  257  19.2  26.5  11.3  0.0  3.283
Jinju  2015  258  18.76  25.2  11.3  0.0  3.431
Jinju  2015  259  11.44  23.6  11.7  14.5  2.322
Jinju  2015  260  13.42  23.9  15.9  1.0  2.731
Jinju  2015  261  19.83  26.6  14.5  0.0  3.477
Jinju  2015  262  17.33  26.5  14.9  0.0  3.13
Jinju  2015  263  17.18  27.3  17.4  0.0  3.232
Jinju  2015  264  20.17  28.7  16.9  0.0  3.472
Jinju  2015  265  18.98  27.3  13.5  0.0  3.118
Jinju  2015  266  2.56  19.0  14.2  17.5  1.477
Jinju  2015  267  8.63  25.4  17.9  0.0  2.063
Jinju  2015  268  12.79  25.0  16.1  0.0  2.335
Jinju  2015  269  16.62  27.9  14.3  0.0  2.744
Jinju  2015  270  18.33  27.8  12.5  0.0  3.012
Jinju  2015  271  18.11  28.7  13.3  0.0  2.881
Jinju  2015  272  19.11  28.1  13.3  0.0  3.329
Jinju  2015  273  5.05  20.8  16.0  0.5  1.599
Jinju  2015  274  2.56  24.4  16.0  55.0  1.8
Jinju  2015  275  20.65  22.9  9.5  0.0  3.044
Jinju  2015  276  17.33  25.4  7.8  0.0  2.451
Jinju  2015  277  16.85  24.6  11.9  0.0  2.477
Jinju  2015  278  17.68  25.0  11.9  0.0  2.349
Jinju  2015  279  18.53  26.6  8.8  0.0  2.502
Jinju  2015  280  16.54  25.1  8.8  0.0  2.235
Jinju  2015  281  13.19  24.4  10.7  0.0  1.903
Jinju  2015  282  15.63  23.6  7.8  0.0  2.053
Jinju  2015  283  16.16  22.0  5.0  2.0  2.355
Jinju  2015  284  13.11  18.2  8.2  0.0  2.65
Jinju  2015  285  17.7  20.1  8.8  0.0  2.53
Jinju  2015  286  17.95  22.8  6.3  0.0  2.126
Jinju  2015  287  18.14  24.7  5.2  0.0  2.147
Jinju  2015  288  15.49  24.0  9.0  0.0  2.113
Jinju  2015  289  15.68  23.7  9.0  0.0  2.101
Jinju  2015  290  16.87  25.1  8.8  0.0  2.157
Jinju  2015  291  16.83  26.9  6.8  0.0  2.049
Jinju  2015  292  15.51  24.4  8.0  0.0  2.062
Jinju  2015  293  13.12  25.3  9.6  0.0  1.999
Jinju  2015  294  13.3  25.2  10.5  0.0  1.882
Jinju  2015  295  10.78  22.9  10.9  0.0  1.665
Jinju  2015  296  13.48  23.6  11.8  0.0  1.822
Jinju  2015  297  12.61  24.5  10.2  0.0  1.738
Jinju  2015  298  15.71  21.3  9.1  0.0  1.965
Jinju  2015  299  12.38  19.6  6.4  0.0  1.643
Jinju  2015  300  6.95  21.0  7.6  13.0  1.315
Jinju  2015  301  15.41  18.5  5.0  0.0  1.659
Jinju  2015  302  11.85  19.5  4.6  0.0  1.579
Jinju  2015  303  14.6  15.9  4.2  0.0  1.81
Jinju  2015  304  15.78  16.0  0.9  0.0  1.608
Jinju  2015  305  4.86  11.4  0.5  0.2  0.91
Jinju  2015  306  13.12  18.5  2.2  0.0  1.292
Jinju  2015  307  13.96  20.7  3.1  0.0  1.28
Jinju  2015  308  14.37  21.0  1.8  0.0  1.333
Jinju  2015  309  13.63  22.7  6.9  0.0  1.475
Jinju  2015  310  8.33  19.5  7.0  3.0  1.275
Jinju  2015  311  0.77  14.0  12.1  39.5  0.857
Jinju  2015  312  1.5  15.8  13.8  7.5  0.865
Jinju  2015  313  6.52  19.8  8.2  0.5  1.19
Jinju  2015  314  11.35  19.9  6.0  0.0  1.188
Jinju  2015  315  10.38  19.8  5.7  0.0  1.234
Jinju  2015  316  8.52  19.0  9.1  0.0  1.393
Jinju  2015  317  0.82  13.5  10.8  31.0  0.787
Jinju  2015  318  2.88  16.5  11.9  1.0  0.796
Jinju  2015  319  10.66  21.0  9.1  0.1  1.1
Jinju  2015  320  2.54  15.5  9.3  14.5  0.802
Jinju  2015  321  2.91  17.7  13.6  0.0  0.887
Jinju  2015  322  2.43  15.2  10.0  8.0  0.926
Jinju  2015  323  5.03  13.9  9.7  0.1  0.981
Jinju  2015  324  9.83  18.5  7.8  0.5  1.084
Jinju  2015  325  1.86  12.5  5.4  1.0  0.677
Jinju  2015  326  6.78  16.7  8.4  0.0  0.9
Jinju  2015  327  2.9  14.4  7.9  0.5  0.71
Jinju  2015  328  10.77  14.7  7.3  0.0  1.229
Jinju  2015  329  3.91  10.8  5.2  2.5  0.798
Jinju  2015  330  10.07  6.2  0.3  0.0  1.17
Jinju  2015  331  10.48  9.1  -1.6  0.0  0.915
Jinju  2015  332  10.78  10.9  -1.7  0.0  0.731
Jinju  2015  333  8.28  12.9  -0.1  0.0  0.754
Jinju  2015  334  9.46  15.5  1.2  0.5  0.778
Jinju  2015  335  10.25  14.3  -1.1  0.0  0.687
Jinju  2015  336  3.12  12.7  2.7  1.0  0.7
Jinju  2015  337  9.14  8.5  0.9  0.0  1.599
Jinju  2015  338  10.8  10.2  -1.4  0.0  0.955
Jinju  2015  339  7.08  9.5  -2.7  0.0  0.667
Jinju  2015  340  4.76  9.4  -1.8  0.0  0.571
Jinju  2015  341  10.03  13.1  -3.8  0.0  0.686
Jinju  2015  342  10.45  14.5  0.7  0.0  0.805
Jinju  2015  343  7.55  13.9  -0.5  0.0  0.657
Jinju  2015  344  1.02  11.1  7.4  31.5  0.607
Jinju  2015  345  2.32  11.4  4.3  7.0  0.682
Jinju  2015  346  10.74  11.8  -0.6  0.0  0.721
Jinju  2015  347  9.09  14.2  2.8  0.0  0.757
Jinju  2015  348  1.47  8.4  2.7  3.5  0.57
Jinju  2015  349  4.79  12.6  1.6  1.0  0.735
Jinju  2015  350  9.17  6.9  -0.8  0.0  0.969
Jinju  2015  351  11.6  3.5  -4.7  0.0  1.078
Jinju  2015  352  12.32  7.8  -7.7  0.0  0.686
Jinju  2015  353  10.96  10.0  -4.8  0.0  0.591
Jinju  2015  354  2.13  4.4  -3.1  2.0  0.514
Jinju  2015  355  9.29  13.5  -0.2  1.0  0.676
Jinju  2015  356  9.89  13.6  -2.7  0.4  0.657
Jinju  2015  357  2.51  10.0  6.2  1.7  0.591
Jinju  2015  358  8.76  12.1  1.7  0.0  0.807
Jinju  2015  359  11.53  9.3  -3.5  0.0  1.219
Jinju  2015  360  8.91  11.6  -3.8  0.0  0.846
Jinju  2015  361  10.12  9.4  -4.7  0.0  0.658
Jinju  2015  362  11.58  5.2  -7.5  0.0  0.851
Jinju  2015  363  12.17  8.4  -7.3  0.0  0.607
Jinju  2015  364  11.61  8.3  -7.4  0.0  0.594
Jinju  2015  365  9.93  9.1  -3.6  0.0  0.81
Jinju  2016  1  10.63  8.7  -6.7  0.0  0.578
Jinju  2016  2  7.02  10.8  -3.6  0.0  0.57
Jinju  2016  3  8.64  14.5  -2.2  0.0  0.634
Jinju  2016  4  9.25  15.0  -0.3  0.0  0.743
Jinju  2016  5  2.83  4.9  -2.6  0.0  0.536
Jinju  2016  6  9.55  8.8  -5.1  0.0  0.689
Jinju  2016  7  8.38  7.5  -3.6  0.0  0.714
Jinju  2016  8  7.8  7.0  -4.9  0.0  0.72
Jinju  2016  9  7.76  8.0  -6.9  0.0  0.655
Jinju  2016  10  7.65  9.1  -6.6  0.0  0.651
Jinju  2016  11  6.72  8.6  -4.5  0.0  0.833
Jinju  2016  12  8.41  7.2  -6.9  0.0  0.891
Jinju  2016  13  8.35  5.3  -7.7  0.0  0.752
Jinju  2016  14  7.44  6.4  -5.9  0.0  0.71
Jinju  2016  15  7.31  8.6  -7.6  0.0  0.656
Jinju  2016  16  4.67  8.6  -3.9  0.0  0.669
Jinju  2016  17  2.1  7.6  -1.9  1.4  0.65
Jinju  2016  18  7.34  5.0  -4.0  0.0  1.119
Jinju  2016  19  8.97  -0.2  -5.8  0.0  1.519
Jinju  2016  20  5.46  1.6  -8.2  0.0  0.84
Jinju  2016  21  4.31  2.9  -6.6  0.0  0.912
Jinju  2016  22  7.78  5.6  -7.9  0.0  1.205
Jinju  2016  23  7.15  -0.2  -8.9  0.0  1.332
Jinju  2016  24  7.69  -5.4  -10.2  0.5  0.809
Jinju  2016  25  9.45  2.7  -12.8  0.0  0.721
Jinju  2016  26  8.53  5.7  -10.9  0.0  0.763
Jinju  2016  27  7.35  8.4  -8.1  0.0  0.761
Jinju  2016  28  1.12  4.0  -4.6  19.4  0.69
Jinju  2016  29  1.39  3.8  1.7  14.1  0.688
Jinju  2016  30  3.5  7.5  -1.6  0.0  0.782
Jinju  2016  31  6.63  6.7  -3.4  0.0  0.983
Jinju  2016  32  9.56  5.0  -4.1  0.0  1.109
Jinju  2016  33  10.4  6.2  -9.1  0.0  0.909
Jinju  2016  34  10.32  7.7  -9.3  0.0  0.87
Jinju  2016  35  6.6  7.7  -7.7  0.0  0.895
Jinju  2016  36  10.32  9.6  -6.5  0.0  1.168
Jinju  2016  37  10.4  5.9  -6.7  0.0  1.256
Jinju  2016  38  10.56  7.1  -8.8  0.0  0.969
Jinju  2016  39  9.7  8.5  -8.6  0.0  1.415
Jinju  2016  40  10.64  9.3  -2.0  0.0  2.186
Jinju  2016  41  10.79  12.0  -6.2  0.0  1.164
Jinju  2016  42  7.44  14.4  -3.0  0.0  1.325
Jinju  2016  43  0.4  14.4  5.8  62.8  0.871
Jinju  2016  44  1.7  15.3  9.3  9.9  0.918
Jinju  2016  45  4.94  14.6  -1.8  0.0  1.523
Jinju  2016  46  11.6  2.3  -4.4  0.0  1.424
Jinju  2016  47  8.43  5.4  -6.3  0.0  1.216
Jinju  2016  48  11.67  8.1  -3.4  0.0  1.393
Jinju  2016  49  10.44  10.3  -6.1  0.0  1.353
Jinju  2016  50  8.2  13.7  -2.7  0.0  1.353
Jinju  2016  51  7.37  12.7  1.8  0.0  1.804
Jinju  2016  52  11.88  8.2  -3.6  0.0  1.625
Jinju  2016  53  4.89  7.0  -2.0  0.0  1.04
Jinju  2016  54  9.6  11.9  -0.1  0.0  1.95
Jinju  2016  55  11.79  7.1  -4.0  0.0  1.784
Jinju  2016  56  12.13  7.6  -4.2  0.0  1.764
Jinju  2016  57  7.21  8.3  -5.9  0.0  1.198
Jinju  2016  58  11.01  14.2  0.8  0.7  2.066
Jinju  2016  59  6.95  13.6  -0.7  3.0  1.467
Jinju  2016  60  8.8  3.5  -4.6  0.0  1.706
Jinju  2016  61  12.84  6.8  -7.7  0.0  1.51
Jinju  2016  62  12.96  11.8  -6.8  0.0  1.838
Jinju  2016  63  12.36  16.0  -3.4  0.0  1.908
Jinju  2016  64  1.25  9.7  6.6  36.1  0.999
Jinju  2016  65  1.29  15.7  8.5  43.1  1.171
Jinju  2016  66  6.19  19.5  8.3  1.3  1.719
Jinju  2016  67  8.88  17.7  6.8  0.0  1.818
Jinju  2016  68  2.07  11.3  3.4  3.3  1.345
Jinju  2016  69  10.66  12.6  1.2  6.8  1.75
Jinju  2016  70  12.54  8.5  -1.3  0.0  2.214
