[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.6539
Longitude  =127.5224
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.05  (oC)          !  annual  average  ambient  temperature
amp  =    18.62  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jangsu  2014  268  10.599  25.6  13.5  0.0  2.191
Jangsu  2014  269  7.589  24.4  15.0  0.1  1.746
Jangsu  2014  270  11.128  24.6  13.9  0.0  2.304
Jangsu  2014  271  12.564  27.5  13.9  0.0  2.556
Jangsu  2014  272  5.462  20.4  16.2  5.0  1.271
Jangsu  2014  273  7.375  23.5  14.5  0.0  1.67
Jangsu  2014  274  8.527  22.6  12.2  0.0  1.793
Jangsu  2014  275  8.56  22.4  10.2  0.2  1.822
Jangsu  2014  276  11.622  19.4  8.5  0.3  2.139
Jangsu  2014  277  11.546  21.0  8.0  0.0  2.031
Jangsu  2014  278  14.56  21.5  6.0  0.0  2.416
Jangsu  2014  279  14.467  19.8  4.8  0.0  2.12
Jangsu  2014  280  13.205  21.1  4.1  0.0  1.977
Jangsu  2014  281  12.671  23.2  4.6  0.0  1.961
Jangsu  2014  282  12.498  23.1  5.5  0.0  2.012
Jangsu  2014  283  13.83  25.0  4.8  0.0  2.573
Jangsu  2014  284  13.826  24.1  8.0  0.0  3.221
Jangsu  2014  285  5.679  20.4  9.5  0.2  1.726
Jangsu  2014  286  5.37  17.3  7.6  10.5  1.234
Jangsu  2014  287  8.788  19.3  5.3  0.0  1.384
Jangsu  2014  288  11.391  18.5  3.1  0.0  1.573
Jangsu  2014  289  10.027  17.3  2.4  0.0  1.542
Jangsu  2014  290  12.764  20.7  -0.3  0.0  1.662
Jangsu  2014  291  12.675  23.3  0.0  0.0  1.7
Jangsu  2014  292  10.988  23.9  1.7  0.0  1.825
Jangsu  2014  293  4.552  18.7  13.4  32.0  0.985
Jangsu  2014  294  4.511  21.6  12.7  36.5  1.021
Jangsu  2014  295  5.297  16.0  5.6  17.5  0.943
Jangsu  2014  296  11.088  18.7  3.7  0.0  1.462
Jangsu  2014  297  10.6  21.9  5.6  0.0  1.486
Jangsu  2014  298  10.93  23.8  5.1  0.0  1.528
Jangsu  2014  299  10.933  22.8  4.4  0.0  1.613
Jangsu  2014  300  11.738  16.9  1.9  0.0  1.603
Jangsu  2014  301  11.816  20.1  -1.7  0.0  1.386
Jangsu  2014  302  8.718  21.1  0.7  0.0  1.208
Jangsu  2014  303  7.076  21.0  2.0  0.0  1.174
Jangsu  2014  304  4.121  12.8  8.1  22.0  0.74
Jangsu  2014  305  4.084  16.6  11.2  1.0  0.79
Jangsu  2014  306  4.358  12.4  5.4  7.5  1.077
Jangsu  2014  307  9.637  10.8  0.2  0.0  1.272
Jangsu  2014  308  11.102  17.0  -1.8  0.0  1.141
Jangsu  2014  309  10.798  18.1  -1.2  0.0  1.185
Jangsu  2014  310  7.014  17.2  4.6  0.0  1.098
Jangsu  2014  311  9.523  17.3  1.3  0.0  1.081
Jangsu  2014  312  3.843  15.1  2.4  0.0  0.762
Jangsu  2014  313  10.289  14.7  0.5  0.0  1.213
Jangsu  2014  314  9.925  17.5  -2.1  0.0  0.962
Jangsu  2014  315  9.566  15.7  -2.4  0.0  0.984
Jangsu  2014  316  4.597  10.1  1.7  13.0  1.242
Jangsu  2014  317  4.635  3.1  -1.4  0.0  1.107
Jangsu  2014  318  7.21  8.9  -1.4  0.0  0.883
Jangsu  2014  319  8.173  10.4  -2.7  0.0  0.82
Jangsu  2014  320  8.05  13.1  1.6  0.0  1.06
Jangsu  2014  321  5.36  9.1  -0.2  1.5  0.694
Jangsu  2014  322  9.87  10.2  -3.4  0.0  0.803
Jangsu  2014  323  8.259  10.4  -5.0  0.0  0.753
Jangsu  2014  324  9.759  14.9  -4.6  0.0  0.793
Jangsu  2014  325  7.816  15.5  -3.2  0.0  0.835
Jangsu  2014  326  7.285  17.3  -1.4  0.0  0.794
Jangsu  2014  327  5.927  16.4  -0.1  0.0  0.807
Jangsu  2014  328  3.407  10.3  7.8  49.0  0.543
Jangsu  2014  329  3.455  11.3  6.0  0.0  0.703
Jangsu  2014  330  4.942  14.7  3.3  0.0  0.703
Jangsu  2014  331  7.85  15.3  1.4  0.0  0.753
Jangsu  2014  332  3.327  14.1  1.1  2.0  0.617
Jangsu  2014  333  8.66  16.1  3.6  0.0  0.959
Jangsu  2014  334  3.292  12.0  3.6  9.5  0.586
Jangsu  2014  335  3.41  8.7  -4.4  6.0  0.799
Jangsu  2014  336  7.082  -1.6  -7.1  0.0  0.751
Jangsu  2014  337  3.446  1.4  -7.3  5.5  0.458
Jangsu  2014  338  4.298  1.5  -3.9  4.0  0.428
Jangsu  2014  339  5.81  -1.5  -7.0  0.0  0.557
Jangsu  2014  340  6.719  -0.1  -6.6  0.0  0.657
Jangsu  2014  341  6.633  3.1  -6.9  0.0  0.474
Jangsu  2014  342  7.01  3.3  -9.1  4.0  0.478
Jangsu  2014  343  8.705  5.7  -13.5  0.0  0.441
Jangsu  2014  344  4.61  9.2  -7.1  0.5  0.462
Jangsu  2014  345  3.484  4.4  -4.1  0.1  0.719
Jangsu  2014  346  5.834  1.8  -4.2  2.0  0.585
Jangsu  2014  347  6.675  -1.3  -11.3  0.5  0.538
Jangsu  2014  348  8.363  2.0  -10.5  0.0  0.538
Jangsu  2014  349  4.633  5.1  -5.8  0.3  0.619
Jangsu  2014  350  3.389  3.4  -7.6  9.0  0.617
Jangsu  2014  351  5.666  -6.0  -11.6  0.0  0.593
Jangsu  2014  352  8.594  -1.2  -11.1  0.0  0.781
Jangsu  2014  353  4.293  4.7  -12.2  1.0  0.459
Jangsu  2014  354  5.465  3.6  -4.5  4.0  0.761
Jangsu  2014  355  7.028  0.9  -7.7  0.5  0.642
Jangsu  2014  356  3.122  0.1  -10.1  0.2  0.398
Jangsu  2014  357  5.666  5.2  -10.6  0.0  0.432
Jangsu  2014  358  4.431  7.1  -1.5  1.0  0.645
Jangsu  2014  359  8.548  2.2  -5.7  0.0  0.778
Jangsu  2014  360  8.558  2.7  -9.8  0.0  0.487
Jangsu  2014  361  8.505  7.6  -9.0  0.0  0.51
Jangsu  2014  362  4.13  3.1  -8.4  0.0  0.439
Jangsu  2014  363  4.991  6.2  -2.8  0.1  0.618
Jangsu  2014  364  8.618  7.6  -4.2  0.0  1.025
Jangsu  2014  365  4.422  5.5  -4.8  2.5  0.775
Jangsu  2015  1  8.13  -3.6  -8.6  0.0  0.853
Jangsu  2015  2  4.845  -3.0  -12.2  0.2  0.537
Jangsu  2015  3  8.574  3.3  -14.6  0.0  0.439
Jangsu  2015  4  6.273  9.7  -4.1  0.0  0.604
Jangsu  2015  5  6.628  11.9  -6.0  13.0  0.703
Jangsu  2015  6  8.658  11.0  -5.1  6.5  1.21
Jangsu  2015  7  8.421  -0.3  -9.1  0.0  0.821
Jangsu  2015  8  8.992  1.5  -10.9  0.0  0.602
Jangsu  2015  9  3.558  1.6  -7.5  0.0  0.58
Jangsu  2015  10  9.066  4.3  -6.2  0.0  0.914
Jangsu  2015  11  8.221  4.2  -3.6  0.0  1.03
Jangsu  2015  12  9.214  4.7  -10.1  0.0  0.625
Jangsu  2015  13  7.269  7.6  -9.4  0.0  0.587
Jangsu  2015  14  3.382  4.9  -1.3  0.0  0.519
Jangsu  2015  15  6.652  8.5  -4.8  0.0  0.586
Jangsu  2015  16  3.425  1.7  -5.8  1.0  0.456
Jangsu  2015  17  9.515  0.4  -9.7  0.1  0.891
Jangsu  2015  18  8.796  5.1  -12.5  1.5  0.706
Jangsu  2015  19  4.481  3.8  -4.7  3.0  0.991
Jangsu  2015  20  9.745  8.2  -10.4  0.0  0.648
Jangsu  2015  21  3.545  3.7  -2.6  5.0  0.489
Jangsu  2015  22  3.572  2.0  0.4  0.2  0.429
Jangsu  2015  23  7.908  5.2  -3.2  0.0  0.622
Jangsu  2015  24  8.536  6.6  -4.7  0.0  0.674
Jangsu  2015  25  3.655  8.6  -3.7  3.5  0.57
Jangsu  2015  26  3.684  8.9  0.8  2.0  0.534
Jangsu  2015  27  9.51  2.6  -6.9  0.0  0.864
Jangsu  2015  28  10.089  4.7  -8.2  0.0  0.747
Jangsu  2015  29  3.924  4.4  -5.2  3.0  0.502
Jangsu  2015  30  8.582  0.5  -6.1  1.0  0.821
Jangsu  2015  31  10.668  0.3  -12.1  0.0  0.695
Jangsu  2015  32  10.74  3.8  -13.0  0.0  0.716
Jangsu  2015  33  10.358  7.2  -7.8  0.0  0.8
Jangsu  2015  34  9.59  7.0  -7.6  0.0  0.823
Jangsu  2015  35  7.431  3.5  -7.0  0.0  0.755
Jangsu  2015  36  7.719  1.7  -4.5  0.0  0.98
Jangsu  2015  37  11.196  6.1  -5.1  0.0  1.0
Jangsu  2015  38  4.63  3.0  -4.7  0.0  0.671
Jangsu  2015  39  11.041  1.2  -10.7  0.0  1.075
Jangsu  2015  40  10.25  -1.9  -12.9  0.0  1.007
Jangsu  2015  41  6.345  5.8  -2.1  0.0  1.222
Jangsu  2015  42  6.396  7.8  0.2  0.0  1.201
Jangsu  2015  43  11.362  4.1  -5.0  0.0  1.494
Jangsu  2015  44  12.012  2.2  -9.3  0.0  1.148
Jangsu  2015  45  11.609  8.1  -8.4  0.0  1.001
Jangsu  2015  46  4.392  9.5  -3.9  1.5  0.813
Jangsu  2015  47  4.433  5.7  3.0  4.5  0.632
Jangsu  2015  48  5.055  4.6  -0.3  0.1  0.791
Jangsu  2015  49  4.515  1.3  -1.1  0.0  0.68
Jangsu  2015  50  10.942  7.4  -3.8  0.0  1.14
Jangsu  2015  51  11.445  10.0  -5.8  0.0  1.242
Jangsu  2015  52  4.641  10.1  1.9  3.5  0.9
Jangsu  2015  53  8.96  7.8  -1.3  0.4  1.127
Jangsu  2015  54  11.006  8.4  -2.4  0.0  1.322
Jangsu  2015  55  12.384  8.9  -3.0  0.0  1.375
Jangsu  2015  56  4.9  9.0  -2.7  0.0  0.973
Jangsu  2015  57  10.458  5.7  -3.8  0.0  1.472
Jangsu  2015  58  12.03  2.6  -5.6  0.0  1.463
Jangsu  2015  59  5.122  5.5  -7.2  3.5  0.745
Jangsu  2015  60  6.235  2.6  -0.9  2.0  0.897
Jangsu  2015  61  13.895  9.0  -8.0  0.0  1.407
Jangsu  2015  62  5.978  6.3  -1.5  3.5  0.771
Jangsu  2015  63  14.081  1.4  -5.5  0.0  1.589
Jangsu  2015  64  11.9  7.2  -8.4  0.0  1.377
Jangsu  2015  65  14.45  10.4  -5.8  0.0  1.532
Jangsu  2015  66  14.543  11.3  -4.4  0.0  1.652
Jangsu  2015  67  13.712  15.5  -5.8  0.0  1.771
Jangsu  2015  68  13.336  9.2  -6.2  0.0  2.131
Jangsu  2015  69  14.822  -0.3  -8.1  0.0  1.692
Jangsu  2015  70  11.442  5.2  -4.0  0.0  1.816
Jangsu  2015  71  15.195  7.9  -4.9  0.0  2.453
Jangsu  2015  72  5.526  5.1  1.1  5.5  0.796
Jangsu  2015  73  12.046  11.5  -2.2  0.0  1.62
Jangsu  2015  74  14.608  15.9  -3.9  0.0  1.925
Jangsu  2015  75  14.695  19.8  -2.2  0.0  2.167
Jangsu  2015  76  11.015  21.1  -0.9  0.0  2.143
Jangsu  2015  77  5.749  12.0  7.3  32.5  1.018
Jangsu  2015  78  12.71  20.1  6.9  1.5  2.005
Jangsu  2015  79  11.316  20.3  7.6  0.0  2.188
Jangsu  2015  80  15.904  18.4  1.7  0.0  2.59
Jangsu  2015  81  15.397  14.4  0.4  0.0  2.639
Jangsu  2015  82  16.47  8.9  -4.4  0.0  2.187
Jangsu  2015  83  16.655  10.8  -5.7  0.0  2.019
Jangsu  2015  84  16.741  13.6  -6.3  0.0  2.106
Jangsu  2015  85  16.825  16.5  -5.1  0.0  2.352
Jangsu  2015  86  14.694  17.5  -4.1  0.0  2.252
Jangsu  2015  87  13.354  18.0  -3.7  0.0  2.414
Jangsu  2015  88  13.219  19.0  3.4  0.0  2.369
Jangsu  2015  89  17.253  21.5  0.6  0.0  2.931
Jangsu  2015  90  6.307  15.4  4.0  3.0  1.22
Jangsu  2015  91  7.987  20.2  9.4  0.5  1.557
Jangsu  2015  92  12.863  19.6  5.5  1.0  2.193
Jangsu  2015  93  11.893  19.0  7.9  13.0  1.958
Jangsu  2015  94  10.606  17.1  6.8  23.5  2.047
Jangsu  2015  95  6.508  13.4  9.1  5.5  1.232
Jangsu  2015  96  6.547  11.5  6.5  2.0  1.125
Jangsu  2015  97  9.404  12.8  5.3  0.0  1.646
Jangsu  2015  98  7.148  11.5  5.1  0.0  1.576
Jangsu  2015  99  14.952  16.2  4.4  0.0  2.488
Jangsu  2015  100  15.959  17.9  1.3  0.0  2.562
Jangsu  2015  101  17.497  20.3  0.6  0.0  3.128
Jangsu  2015  102  7.619  17.0  2.5  0.0  2.293
Jangsu  2015  103  6.915  10.6  7.8  1.5  1.546
Jangsu  2015  104  12.69  14.1  3.9  9.5  1.974
Jangsu  2015  105  16.679  17.3  3.9  1.5  3.13
Jangsu  2015  106  9.37  19.0  2.6  7.5  2.364
Jangsu  2015  107  18.288  18.0  -0.6  0.0  3.05
Jangsu  2015  108  10.091  22.4  0.1  8.0  2.274
Jangsu  2015  109  7.016  17.3  11.3  1.0  1.511
Jangsu  2015  110  7.049  15.5  9.6  19.5  nan
Jangsu  2015  111  17.0  21.0  5.6  0.0  3.126
Jangsu  2015  112  17.374  19.1  2.8  0.0  3.128
Jangsu  2015  113  16.557  20.6  1.6  0.0  nan
Jangsu  2015  114  18.121  23.1  4.0  0.0  3.51
Jangsu  2015  115  19.905  23.5  2.3  0.0  3.688
Jangsu  2015  116  19.954  26.1  2.5  0.0  3.96
Jangsu  2015  117  19.676  25.2  6.1  0.0  3.972
Jangsu  2015  118  9.691  21.9  6.4  3.0  2.299
Jangsu  2015  119  7.32  17.2  12.5  36.0  1.571
Jangsu  2015  120  9.752  22.2  12.1  0.0  2.339
Jangsu  2015  121  15.802  26.1  10.2  0.0  3.401
Jangsu  2015  122  12.88  24.0  12.8  0.0  2.915
Jangsu  2015  123  7.426  20.9  15.2  6.0  1.814
Jangsu  2015  124  20.631  19.2  5.6  0.5  4.308
Jangsu  2015  125  20.669  21.1  0.8  0.0  3.604
Jangsu  2015  126  13.223  23.8  3.4  0.0  2.799
Jangsu  2015  127  20.852  24.0  4.9  0.0  4.049
Jangsu  2015  128  15.705  23.5  4.5  0.0  3.398
Jangsu  2015  129  16.286  23.4  11.0  0.5  3.575
Jangsu  2015  130  16.536  25.3  8.4  0.0  3.577
Jangsu  2015  131  10.707  19.6  10.3  14.0  2.985
Jangsu  2015  132  15.927  18.0  10.6  23.5  3.796
Jangsu  2015  133  21.043  23.7  11.6  0.0  5.455
Jangsu  2015  134  19.521  25.7  13.4  0.5  5.045
Jangsu  2015  135  8.579  24.0  15.1  0.5  2.744
Jangsu  2015  136  20.791  24.2  8.6  0.0  4.571
Jangsu  2015  137  18.265  25.4  4.6  0.0  3.9
Jangsu  2015  138  7.747  18.1  10.5  1.0  2.024
Jangsu  2015  139  18.087  24.8  8.5  0.0  3.928
Jangsu  2015  140  21.328  20.3  7.5  0.0  4.29
Jangsu  2015  141  21.571  24.4  5.5  0.0  4.459
Jangsu  2015  142  17.479  25.6  9.8  0.0  4.199
Jangsu  2015  143  12.273  24.9  11.9  0.0  3.121
Jangsu  2015  144  20.516  26.9  8.8  0.0  4.474
Jangsu  2015  145  21.868  28.0  9.0  0.0  4.809
Jangsu  2015  146  21.884  31.2  8.5  0.0  5.028
Jangsu  2015  147  21.343  29.8  10.2  0.0  4.985
Jangsu  2015  148  19.021  28.5  13.7  0.0  4.577
Jangsu  2015  149  21.149  29.2  10.9  0.0  5.017
Jangsu  2015  150  8.694  20.1  13.8  4.5  2.2
Jangsu  2015  151  19.17  28.1  12.8  0.0  4.431
Jangsu  2015  152  19.293  28.5  12.6  0.0  4.613
Jangsu  2015  153  8.167  23.3  14.8  0.0  2.328
Jangsu  2015  154  20.204  26.1  12.3  0.0  5.031
Jangsu  2015  155  18.319  27.9  8.4  0.0  4.424
Jangsu  2015  156  8.861  20.2  10.2  2.0  2.414
Jangsu  2015  157  21.9  26.9  7.9  0.0  4.687
Jangsu  2015  158  19.568  27.8  12.5  0.0  4.508
Jangsu  2015  159  8.212  23.4  11.8  2.0  2.18
Jangsu  2015  160  17.909  28.3  15.8  0.0  4.226
Jangsu  2015  161  20.253  30.1  13.9  0.0  5.002
Jangsu  2015  162  8.228  25.2  15.1  0.3  2.716
Jangsu  2015  163  20.261  28.8  14.7  0.0  5.371
Jangsu  2015  164  13.247  27.6  14.3  0.0  3.999
Jangsu  2015  165  11.134  24.2  13.1  3.5  2.628
Jangsu  2015  166  13.698  27.3  16.7  0.0  3.584
Jangsu  2015  167  14.256  28.7  18.0  0.0  3.744
Jangsu  2015  168  8.244  25.1  16.0  0.0  2.331
Jangsu  2015  169  18.6  27.6  14.6  0.0  4.578
Jangsu  2015  170  16.373  28.9  14.8  0.0  4.084
Jangsu  2015  171  8.58  22.0  15.4  12.5  2.321
Jangsu  2015  172  11.139  25.4  15.2  0.5  2.894
Jangsu  2015  173  15.144  26.1  14.8  0.0  3.763
Jangsu  2015  174  15.698  28.4  16.6  0.0  3.993
Jangsu  2015  175  9.019  26.2  15.7  0.0  2.575
Jangsu  2015  176  11.019  25.0  14.3  22.6  2.841
Jangsu  2015  177  8.012  21.7  18.0  23.5  2.124
Jangsu  2015  178  9.676  25.2  16.9  6.5  2.48
Jangsu  2015  179  13.675  29.1  17.0  0.0  3.545
Jangsu  2015  180  15.671  29.9  18.8  0.0  4.078
Jangsu  2015  181  7.994  22.9  17.0  14.5  2.15
Jangsu  2015  182  14.546  25.0  14.1  0.4  3.63
Jangsu  2015  183  18.65  27.9  11.7  0.0  4.398
Jangsu  2015  184  16.53  26.5  13.2  0.0  3.963
Jangsu  2015  185  17.743  26.7  10.9  0.0  4.206
Jangsu  2015  186  14.402  27.1  16.8  0.6  3.707
Jangsu  2015  187  12.504  26.4  17.0  0.0  3.21
Jangsu  2015  188  7.943  21.0  16.4  21.0  2.059
Jangsu  2015  189  8.6  25.7  17.5  18.5  2.352
Jangsu  2015  190  9.144  28.2  19.4  33.5  2.489
Jangsu  2015  191  19.005  32.7  18.1  0.0  4.753
Jangsu  2015  192  11.894  31.7  19.9  7.5  3.382
Jangsu  2015  193  7.891  25.5  22.8  24.0  2.888
Jangsu  2015  194  7.99  24.0  20.4  12.0  2.626
Jangsu  2015  195  15.4  29.5  20.3  0.0  4.202
Jangsu  2015  196  14.166  30.6  19.4  0.0  3.85
Jangsu  2015  197  15.811  27.0  16.4  0.0  4.06
Jangsu  2015  198  8.711  25.3  14.0  0.0  2.45
Jangsu  2015  199  10.134  26.9  18.3  0.0  2.783
Jangsu  2015  200  15.867  30.8  18.6  0.0  4.136
Jangsu  2015  201  7.892  28.7  21.8  0.0  2.443
Jangsu  2015  202  8.317  28.3  22.1  0.0  2.531
Jangsu  2015  203  11.723  31.1  21.2  0.0  3.3
Jangsu  2015  204  7.731  25.7  21.0  23.0  2.347
Jangsu  2015  205  7.714  25.3  23.4  2.0  2.651
Jangsu  2015  206  12.434  28.6  20.9  0.0  3.996
Jangsu  2015  207  18.91  33.3  18.5  0.0  5.043
Jangsu  2015  208  11.399  28.0  21.1  4.0  3.168
Jangsu  2015  209  10.497  29.8  22.8  5.5  3.055
Jangsu  2015  210  10.475  32.2  22.1  0.5  3.245
Jangsu  2015  211  15.393  32.0  22.0  0.0  4.264
Jangsu  2015  212  19.645  32.5  20.9  0.0  5.109
Jangsu  2015  213  18.626  32.0  19.6  0.0  4.897
Jangsu  2015  214  13.774  30.4  21.5  0.0  4.22
Jangsu  2015  215  20.968  31.0  19.7  0.0  5.619
Jangsu  2015  216  20.822  31.6  20.7  0.0  5.741
Jangsu  2015  217  19.256  31.9  18.7  0.0  5.082
Jangsu  2015  218  17.691  33.4  19.5  0.0  4.62
Jangsu  2015  219  18.854  34.2  19.6  0.0  4.934
Jangsu  2015  220  15.331  32.9  20.6  7.5  3.957
Jangsu  2015  221  15.405  31.9  19.9  0.0  3.968
Jangsu  2015  222  9.939  30.5  19.2  0.0  2.797
Jangsu  2015  223  7.306  27.5  17.5  11.0  2.157
Jangsu  2015  224  7.495  25.6  17.6  4.0  2.022
Jangsu  2015  225  12.116  29.0  18.5  0.5  3.09
Jangsu  2015  226  15.104  29.6  17.4  0.0  3.669
Jangsu  2015  227  15.925  31.7  17.9  0.0  3.951
Jangsu  2015  228  7.27  27.5  18.0  0.0  2.201
Jangsu  2015  229  14.763  30.2  16.7  0.0  3.708
Jangsu  2015  230  7.209  25.7  17.9  0.0  2.125
Jangsu  2015  231  8.57  27.9  16.9  0.0  2.45
Jangsu  2015  232  7.039  24.2  19.7  12.0  1.952
Jangsu  2015  233  9.674  26.7  19.1  30.5  2.553
Jangsu  2015  234  6.975  26.8  18.6  0.0  2.054
Jangsu  2015  235  9.279  28.9  18.8  0.0  2.531
Jangsu  2015  236  7.014  25.1  19.6  0.4  2.305
Jangsu  2015  237  6.874  21.8  18.2  24.0  1.842
Jangsu  2015  238  12.33  26.2  15.4  0.0  2.968
Jangsu  2015  239  8.912  26.3  14.8  7.0  2.275
Jangsu  2015  240  13.811  26.9  16.8  3.0  3.22
Jangsu  2015  241  12.919  28.2  16.3  0.0  2.981
Jangsu  2015  242  12.972  28.0  14.7  0.0  3.067
Jangsu  2015  243  12.085  28.2  16.7  0.0  2.963
Jangsu  2015  244  8.288  26.3  18.0  0.0  2.463
Jangsu  2015  245  12.708  26.9  16.7  3.5  3.023
Jangsu  2015  246  10.583  26.2  16.0  0.0  2.612
Jangsu  2015  247  13.732  28.4  14.6  0.0  3.125
Jangsu  2015  248  6.986  25.2  17.2  1.5  1.941
Jangsu  2015  249  8.586  23.1  15.4  4.5  2.374
Jangsu  2015  250  15.083  25.2  11.7  0.0  3.19
Jangsu  2015  251  17.054  24.7  9.6  0.0  3.328
Jangsu  2015  252  17.385  25.9  6.9  0.0  3.399
Jangsu  2015  253  17.004  26.8  8.0  0.0  3.361
Jangsu  2015  254  11.782  26.1  10.8  0.0  2.706
Jangsu  2015  255  6.393  20.6  11.2  15.0  1.659
Jangsu  2015  256  14.165  22.5  9.4  0.0  2.66
Jangsu  2015  257  16.49  25.6  7.3  0.0  2.985
Jangsu  2015  258  16.609  23.5  6.7  0.0  3.085
Jangsu  2015  259  10.583  23.8  6.6  0.0  2.363
Jangsu  2015  260  14.668  25.5  11.7  0.0  3.108
Jangsu  2015  261  13.903  26.8  9.7  0.0  2.888
Jangsu  2015  262  13.045  25.5  12.5  0.0  2.689
Jangsu  2015  263  10.437  25.2  11.4  0.0  2.234
Jangsu  2015  264  14.259  27.6  10.9  0.0  2.851
Jangsu  2015  265  14.567  27.1  10.2  0.0  2.823
Jangsu  2015  266  5.725  20.4  10.4  7.0  1.419
Jangsu  2015  267  7.502  24.7  13.4  0.0  1.859
Jangsu  2015  268  7.164  25.3  11.6  0.0  1.758
Jangsu  2015  269  7.873  24.8  11.2  0.0  1.839
Jangsu  2015  270  13.114  27.9  10.4  0.0  2.532
Jangsu  2015  271  12.187  29.4  7.7  0.0  2.601
Jangsu  2015  272  14.172  27.8  10.4  0.0  2.824
Jangsu  2015  273  6.723  20.1  13.4  0.0  1.796
Jangsu  2015  274  5.374  22.5  12.2  103.0  1.543
Jangsu  2015  275  14.928  20.1  4.6  0.5  2.629
Jangsu  2015  276  9.326  22.8  9.0  0.0  1.91
Jangsu  2015  277  10.449  23.9  8.6  0.0  2.083
Jangsu  2015  278  14.105  24.1  7.8  0.0  2.378
Jangsu  2015  279  14.467  24.7  5.1  0.0  2.352
Jangsu  2015  280  11.136  24.7  5.0  0.0  1.996
Jangsu  2015  281  9.629  22.4  8.7  0.5  1.825
Jangsu  2015  282  12.32  18.7  5.8  0.1  2.205
Jangsu  2015  283  12.148  19.1  3.5  14.0  2.023
Jangsu  2015  284  7.311  14.0  5.5  8.5  1.559
Jangsu  2015  285  8.743  16.1  9.0  0.3  1.92
Jangsu  2015  286  12.771  19.9  4.9  0.0  1.999
Jangsu  2015  287  12.164  23.0  3.4  0.0  1.856
Jangsu  2015  288  12.683  22.8  5.2  0.0  2.011
Jangsu  2015  289  11.055  22.4  8.1  0.0  1.814
Jangsu  2015  290  11.146  25.4  6.6  0.0  1.795
Jangsu  2015  291  11.237  23.6  6.3  0.0  1.812
Jangsu  2015  292  12.503  23.8  4.8  0.0  1.898
Jangsu  2015  293  11.83  25.2  5.2  0.0  1.858
Jangsu  2015  294  9.668  24.5  7.4  0.0  1.63
Jangsu  2015  295  10.258  22.9  7.4  0.0  1.631
Jangsu  2015  296  10.102  22.1  7.7  0.0  1.573
Jangsu  2015  297  5.942  18.0  7.0  0.5  1.097
Jangsu  2015  298  9.468  21.3  7.4  0.0  1.516
Jangsu  2015  299  10.206  20.5  5.3  0.0  1.617
Jangsu  2015  300  4.753  15.1  8.4  22.0  1.432
Jangsu  2015  301  10.06  15.0  3.5  0.0  1.566
Jangsu  2015  302  9.273  14.8  2.5  0.0  1.387
Jangsu  2015  303  11.493  11.2  -1.1  0.1  1.417
Jangsu  2015  304  11.492  12.9  -3.9  0.0  1.187
Jangsu  2015  305  4.084  10.3  -2.4  0.0  0.787
Jangsu  2015  306  8.388  14.1  -0.1  0.0  1.12
Jangsu  2015  307  9.637  18.5  -0.2  0.0  1.16
Jangsu  2015  308  11.025  20.4  -1.9  0.0  1.274
Jangsu  2015  309  7.447  20.5  2.4  0.0  1.15
Jangsu  2015  310  5.424  20.1  3.5  4.0  1.094
Jangsu  2015  311  3.875  14.5  10.9  25.0  0.824
Jangsu  2015  312  3.843  17.6  13.8  8.5  0.974
Jangsu  2015  313  3.885  14.0  9.1  1.0  1.028
Jangsu  2015  314  6.371  13.6  3.4  0.0  0.976
Jangsu  2015  315  6.399  17.1  2.8  0.0  0.911
Jangsu  2015  316  6.208  17.3  3.6  0.0  1.221
Jangsu  2015  317  3.688  12.6  9.5  23.5  0.999
Jangsu  2015  318  3.659  15.5  11.3  3.5  0.837
Jangsu  2015  319  4.928  15.8  6.0  0.0  0.939
Jangsu  2015  320  3.675  15.5  3.8  13.5  0.761
Jangsu  2015  321  4.147  17.3  11.3  0.5  0.908
Jangsu  2015  322  3.55  13.7  8.7  12.0  0.811
Jangsu  2015  323  3.524  11.6  8.3  2.5  0.735
Jangsu  2015  324  6.242  16.3  4.4  0.0  0.875
Jangsu  2015  325  4.525  13.4  3.3  0.0  0.67
Jangsu  2015  326  7.215  17.3  6.5  0.0  0.976
Jangsu  2015  327  3.429  12.4  7.9  1.5  0.72
Jangsu  2015  328  4.513  10.6  6.4  0.1  1.001
Jangsu  2015  329  3.386  7.5  1.1  7.0  0.672
Jangsu  2015  330  3.503  1.6  -3.1  14.5  0.476
Jangsu  2015  331  3.346  1.5  -2.7  0.6  0.654
Jangsu  2015  332  3.803  6.3  -0.6  0.0  0.546
Jangsu  2015  333  4.325  9.7  1.3  0.0  0.624
Jangsu  2015  334  5.115  9.2  -1.4  1.0  0.674
Jangsu  2015  335  7.581  13.5  -2.9  0.0  0.665
Jangsu  2015  336  3.26  12.1  0.0  13.5  0.777
Jangsu  2015  337  3.446  3.4  -2.0  12.5  0.777
Jangsu  2015  338  3.298  3.1  -2.0  2.5  0.703
Jangsu  2015  339  3.816  5.3  1.1  0.0  0.754
Jangsu  2015  340  4.399  8.0  -3.2  0.0  0.534
Jangsu  2015  341  8.815  11.5  -5.7  0.0  0.587
Jangsu  2015  342  8.792  10.1  -4.9  0.0  0.619
