[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =38.2481
Longitude  =128.567
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.87  (oC)          !  annual  average  ambient  temperature
amp  =    18.43  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sokcho  2014  213  22.167  33.3  23.5  0.0  5.781
Sokcho  2014  214  11.581  28.7  23.4  0.0  2.958
Sokcho  2014  215  7.467  25.7  23.8  36.5  1.853
Sokcho  2014  216  9.802  28.1  23.9  1.0  2.535
Sokcho  2014  217  17.385  29.4  24.5  0.0  4.367
Sokcho  2014  218  7.386  30.0  23.4  2.5  2.149
Sokcho  2014  219  8.749  26.5  20.7  0.0  2.542
Sokcho  2014  220  19.824  27.1  19.3  0.0  4.543
Sokcho  2014  221  14.552  26.8  20.6  7.0  3.675
Sokcho  2014  222  7.271  23.9  20.7  37.0  1.445
Sokcho  2014  223  20.743  30.8  17.9  1.0  5.139
Sokcho  2014  224  20.796  32.3  22.6  0.0  5.701
Sokcho  2014  225  7.391  27.4  21.0  3.5  2.207
Sokcho  2014  226  7.147  24.8  20.2  3.0  1.9
Sokcho  2014  227  11.655  25.4  19.7  0.0  2.767
Sokcho  2014  228  18.465  27.3  21.3  0.0  4.14
Sokcho  2014  229  7.049  23.7  20.3  8.0  1.775
Sokcho  2014  230  7.015  21.4  19.6  49.0  1.634
Sokcho  2014  231  6.98  21.2  18.9  23.5  1.63
Sokcho  2014  232  8.095  24.6  20.2  0.1  2.004
Sokcho  2014  233  6.91  22.9  21.0  73.5  1.629
Sokcho  2014  234  17.387  31.0  20.4  0.0  4.953
Sokcho  2014  235  14.21  32.1  24.9  0.0  4.411
Sokcho  2014  236  14.985  28.7  22.4  0.0  3.945
Sokcho  2014  237  6.764  25.9  20.8  4.0  1.704
Sokcho  2014  238  6.726  22.3  18.8  44.5  1.621
Sokcho  2014  239  10.389  24.1  18.0  2.0  2.415
Sokcho  2014  240  14.851  24.8  17.3  0.0  3.3
Sokcho  2014  241  15.198  25.3  18.9  0.0  3.408
Sokcho  2014  242  19.008  25.2  17.7  0.0  4.028
Sokcho  2014  243  19.034  25.2  15.6  0.0  4.056
Sokcho  2014  244  17.841  25.8  18.1  0.0  3.856
Sokcho  2014  245  7.763  24.7  18.1  1.5  2.164
Sokcho  2014  246  6.408  22.2  18.2  138.0  1.351
Sokcho  2014  247  18.714  29.0  19.2  2.0  4.532
Sokcho  2014  248  17.931  31.0  19.6  0.0  4.724
Sokcho  2014  249  10.769  26.4  20.5  0.0  2.669
Sokcho  2014  250  8.923  25.6  19.7  0.0  2.157
Sokcho  2014  251  17.385  26.1  18.3  0.0  3.704
Sokcho  2014  252  15.624  25.2  18.2  0.0  3.628
Sokcho  2014  253  14.169  25.4  17.8  0.0  3.024
Sokcho  2014  254  15.367  25.6  17.7  0.0  3.234
Sokcho  2014  255  12.556  24.7  17.7  2.0  2.814
Sokcho  2014  256  17.537  25.0  17.3  7.0  3.595
Sokcho  2014  257  15.51  24.5  15.1  0.0  3.358
Sokcho  2014  258  9.452  27.2  18.1  1.5  2.286
Sokcho  2014  259  13.23  23.0  16.5  0.0  2.869
Sokcho  2014  260  6.752  23.3  15.6  6.0  1.741
Sokcho  2014  261  16.974  23.8  14.9  0.0  3.334
Sokcho  2014  262  16.12  24.1  14.5  0.0  3.359
Sokcho  2014  263  16.121  24.6  15.1  0.0  3.215
Sokcho  2014  264  7.396  22.8  15.4  4.5  1.815
Sokcho  2014  265  14.531  23.4  16.0  0.0  2.84
Sokcho  2014  266  13.512  24.1  15.7  0.0  2.814
Sokcho  2014  267  5.475  19.6  16.4  8.0  1.257
Sokcho  2014  268  5.428  20.8  15.8  2.5  1.289
Sokcho  2014  269  8.494  22.3  15.9  0.0  2.123
Sokcho  2014  270  13.714  25.5  14.2  0.0  2.878
Sokcho  2014  271  9.456  23.8  18.2  0.0  2.237
Sokcho  2014  272  5.692  23.6  18.2  1.5  1.489
Sokcho  2014  273  5.194  21.3  12.7  6.5  1.098
Sokcho  2014  274  8.09  19.9  13.6  0.0  1.643
Sokcho  2014  275  6.52  22.9  13.7  0.5  1.533
Sokcho  2014  276  11.404  22.3  15.2  0.5  2.788
Sokcho  2014  277  5.008  17.8  13.1  5.5  1.517
Sokcho  2014  278  10.542  20.1  11.2  0.0  2.309
Sokcho  2014  279  12.024  19.2  11.1  0.0  2.301
Sokcho  2014  280  14.264  21.2  9.4  0.0  2.705
Sokcho  2014  281  14.077  22.2  12.5  0.0  2.623
Sokcho  2014  282  13.806  22.3  10.9  0.0  2.586
Sokcho  2014  283  4.815  19.8  14.4  0.0  1.787
Sokcho  2014  284  9.146  20.5  13.2  0.0  1.853
Sokcho  2014  285  13.34  21.0  11.4  0.0  2.152
Sokcho  2014  286  4.594  19.8  11.2  2.0  2.037
Sokcho  2014  287  11.242  17.0  7.8  0.0  1.989
Sokcho  2014  288  13.209  19.3  7.9  0.0  2.349
Sokcho  2014  289  11.396  19.5  11.3  0.5  2.916
Sokcho  2014  290  12.93  21.2  8.5  0.0  2.913
Sokcho  2014  291  12.349  22.6  11.9  0.0  2.429
Sokcho  2014  292  10.413  21.7  12.2  0.0  2.099
Sokcho  2014  293  6.671  20.0  13.1  9.5  1.325
Sokcho  2014  294  4.242  17.2  11.0  21.0  0.966
Sokcho  2014  295  4.199  13.2  6.8  0.1  1.224
Sokcho  2014  296  12.116  17.8  6.6  0.0  1.848
Sokcho  2014  297  11.635  22.2  11.6  0.0  2.27
Sokcho  2014  298  11.853  24.2  14.9  0.0  2.647
Sokcho  2014  299  11.533  24.6  14.9  0.0  4.03
Sokcho  2014  300  11.519  15.6  8.6  0.0  2.212
Sokcho  2014  301  11.582  17.4  8.1  0.0  1.901
Sokcho  2014  302  11.493  18.5  7.8  0.0  1.856
Sokcho  2014  303  10.137  19.1  10.1  0.0  1.816
Sokcho  2014  304  4.799  18.6  12.8  0.0  1.242
Sokcho  2014  305  3.946  18.7  13.4  0.4  0.877
Sokcho  2014  306  9.099  18.7  9.2  0.0  3.085
Sokcho  2014  307  10.916  14.7  5.7  0.0  2.67
Sokcho  2014  308  10.906  18.7  7.6  0.0  1.978
Sokcho  2014  309  10.753  18.7  7.8  0.0  1.861
Sokcho  2014  310  6.825  19.5  11.9  4.0  1.837
Sokcho  2014  311  3.584  11.9  8.0  9.5  0.545
Sokcho  2014  312  3.55  13.6  8.4  0.0  0.702
Sokcho  2014  313  9.811  16.5  8.1  0.0  1.558
Sokcho  2014  314  10.157  16.0  6.9  0.0  1.58
Sokcho  2014  315  9.947  18.1  6.5  0.0  1.95
Sokcho  2014  316  8.915  13.8  0.6  0.0  2.575
Sokcho  2014  317  9.74  5.1  -1.9  0.0  2.199
Sokcho  2014  318  9.808  10.5  2.3  0.0  2.486
Sokcho  2014  319  9.81  10.9  3.4  0.0  1.447
Sokcho  2014  320  7.598  11.8  4.0  0.0  1.31
Sokcho  2014  321  9.214  11.4  5.3  0.0  1.462
Sokcho  2014  322  9.42  12.0  4.0  0.0  1.238
Sokcho  2014  323  9.36  12.9  3.7  0.0  1.375
Sokcho  2014  324  9.237  14.7  5.3  0.0  1.48
Sokcho  2014  325  7.875  18.3  6.8  0.0  1.374
Sokcho  2014  326  3.149  15.3  9.4  0.0  1.126
Sokcho  2014  327  6.811  13.9  6.7  0.0  1.025
Sokcho  2014  328  3.49  14.8  6.9  1.0  1.111
Sokcho  2014  329  3.082  11.6  6.6  9.0  1.035
Sokcho  2014  330  4.081  11.8  4.9  0.1  0.769
Sokcho  2014  331  8.5  15.4  4.1  0.0  0.955
Sokcho  2014  332  3.022  11.1  6.7  25.0  0.658
Sokcho  2014  333  3.004  11.5  8.2  0.1  0.538
Sokcho  2014  334  3.237  11.5  7.3  2.5  0.475
Sokcho  2014  335  8.341  11.7  -5.4  0.0  1.914
Sokcho  2014  336  8.492  -0.4  -6.6  0.0  1.753
Sokcho  2014  337  8.024  3.3  -3.2  0.0  1.778
Sokcho  2014  338  8.488  2.2  -3.9  0.0  1.357
Sokcho  2014  339  8.457  1.7  -7.9  0.0  1.017
Sokcho  2014  340  8.244  1.3  -4.8  0.0  1.16
Sokcho  2014  341  3.621  3.7  -5.5  0.0  1.08
Sokcho  2014  342  8.01  6.4  -0.6  0.0  1.273
Sokcho  2014  343  8.293  7.3  -2.5  0.0  1.022
Sokcho  2014  344  2.856  8.8  -0.6  0.0  1.446
Sokcho  2014  345  7.645  6.4  -1.3  0.0  1.443
Sokcho  2014  346  7.811  3.0  -2.9  0.0  1.214
Sokcho  2014  347  8.221  -0.8  -5.1  0.0  1.235
Sokcho  2014  348  8.026  2.5  -6.2  0.0  1.335
Sokcho  2014  349  3.668  5.2  -2.1  0.2  0.647
Sokcho  2014  350  8.067  4.0  -7.6  0.0  1.158
Sokcho  2014  351  8.18  -4.9  -9.4  0.0  1.344
Sokcho  2014  352  8.175  0.7  -10.8  0.0  0.812
Sokcho  2014  353  2.812  6.9  -5.0  0.0  0.968
Sokcho  2014  354  7.508  7.6  -2.7  0.0  1.478
Sokcho  2014  355  8.172  0.3  -5.5  0.0  1.253
Sokcho  2014  356  7.753  2.7  -5.2  0.0  1.342
Sokcho  2014  357  6.069  7.6  -1.4  0.0  1.555
Sokcho  2014  358  6.859  9.2  0.5  0.0  1.456
Sokcho  2014  359  8.195  4.4  -2.3  0.0  1.232
Sokcho  2014  360  8.205  4.3  -4.5  0.0  0.816
Sokcho  2014  361  7.795  8.1  -1.5  0.0  1.223
Sokcho  2014  362  7.627  7.4  1.3  0.0  1.068
Sokcho  2014  363  7.157  7.8  1.0  0.0  1.237
Sokcho  2014  364  7.964  8.9  2.2  0.0  2.354
Sokcho  2014  365  6.033  5.4  -4.3  0.0  1.556
Sokcho  2015  1  8.311  -1.8  -7.9  0.0  0.928
Sokcho  2015  2  7.601  0.9  -5.4  0.0  1.331
Sokcho  2015  3  8.362  6.9  -7.2  0.0  1.306
Sokcho  2015  4  8.268  10.4  1.9  0.0  1.196
Sokcho  2015  5  5.33  12.2  2.2  0.0  1.499
Sokcho  2015  6  8.205  8.6  -2.4  0.0  1.529
Sokcho  2015  7  8.612  3.1  -6.7  0.0  1.099
Sokcho  2015  8  8.586  5.3  -4.9  0.0  0.92
Sokcho  2015  9  8.624  6.3  -2.7  0.0  1.327
Sokcho  2015  10  8.726  6.4  -0.5  0.0  1.526
Sokcho  2015  11  6.682  4.6  -1.3  0.0  1.131
Sokcho  2015  12  8.748  4.9  -4.7  0.0  0.884
Sokcho  2015  13  8.602  8.3  -3.0  0.0  0.994
Sokcho  2015  14  3.204  8.0  -0.4  0.0  1.308
Sokcho  2015  15  3.097  4.8  1.1  0.5  0.556
Sokcho  2015  16  7.258  7.2  0.0  0.0  1.061
Sokcho  2015  17  8.992  5.3  -3.4  0.0  1.287
Sokcho  2015  18  5.779  6.1  -0.3  0.0  1.427
Sokcho  2015  19  8.839  7.0  0.1  0.0  1.421
Sokcho  2015  20  8.432  5.9  -2.8  0.0  0.852
Sokcho  2015  21  4.703  5.0  -1.3  0.0  0.709
Sokcho  2015  22  3.269  4.5  0.8  4.0  0.568
Sokcho  2015  23  9.407  7.3  -2.5  0.0  0.99
Sokcho  2015  24  9.47  9.3  1.0  0.0  1.314
Sokcho  2015  25  3.354  5.9  0.6  1.5  0.776
Sokcho  2015  26  3.384  8.2  1.6  1.0  0.596
Sokcho  2015  27  4.171  6.1  -3.7  1.2  0.645
Sokcho  2015  28  6.005  0.8  -4.5  0.5  0.644
Sokcho  2015  29  3.478  2.1  -2.7  0.0  0.695
Sokcho  2015  30  9.813  4.0  -2.8  0.0  1.559
Sokcho  2015  31  9.886  1.1  -4.5  0.0  0.985
Sokcho  2015  32  10.386  3.8  -4.4  0.0  1.107
Sokcho  2015  33  7.966  3.9  -3.3  0.0  0.877
Sokcho  2015  34  7.958  4.6  -3.0  0.0  0.754
Sokcho  2015  35  8.383  4.4  -2.4  0.4  0.78
Sokcho  2015  36  7.286  3.7  -2.5  7.5  0.74
Sokcho  2015  37  10.79  7.1  -2.4  0.0  1.275
Sokcho  2015  38  5.122  7.1  0.8  0.0  1.695
Sokcho  2015  39  11.107  3.9  -8.6  0.0  1.488
Sokcho  2015  40  11.269  1.3  -10.4  0.0  1.751
Sokcho  2015  41  11.057  6.5  -0.9  0.0  2.039
Sokcho  2015  42  11.22  9.2  0.4  0.0  1.874
Sokcho  2015  43  11.69  4.2  -2.7  0.0  1.913
Sokcho  2015  44  11.936  5.7  -3.7  0.0  1.985
Sokcho  2015  45  11.334  9.1  -1.0  0.0  2.186
Sokcho  2015  46  6.136  9.3  3.8  0.0  1.124
Sokcho  2015  47  4.156  6.2  1.9  16.0  0.586
Sokcho  2015  48  5.932  3.8  1.1  4.0  0.617
Sokcho  2015  49  6.304  5.1  1.2  1.0  0.907
Sokcho  2015  50  5.483  3.7  -1.2  2.2  0.626
Sokcho  2015  51  12.205  8.1  -2.5  0.0  1.212
Sokcho  2015  52  4.373  5.0  2.5  1.0  0.704
Sokcho  2015  53  10.85  14.5  2.8  0.0  1.72
Sokcho  2015  54  11.51  8.7  1.5  0.0  2.463
Sokcho  2015  55  12.755  7.1  -0.3  0.0  1.646
Sokcho  2015  56  11.525  7.4  -0.2  0.0  1.391
Sokcho  2015  57  12.951  8.6  -1.0  0.0  2.356
Sokcho  2015  58  12.714  3.2  -3.3  0.0  1.643
Sokcho  2015  59  7.228  6.8  -2.4  0.0  1.394
Sokcho  2015  60  12.736  8.3  2.9  0.0  2.331
Sokcho  2015  61  13.774  11.5  0.8  0.0  2.217
Sokcho  2015  62  6.036  7.5  3.7  0.0  1.383
Sokcho  2015  63  14.15  4.3  -2.7  0.0  2.404
Sokcho  2015  64  13.903  4.0  -3.7  0.0  1.626
Sokcho  2015  65  12.25  6.3  -3.9  0.0  1.346
Sokcho  2015  66  14.456  8.8  -2.1  0.0  1.736
Sokcho  2015  67  13.05  9.1  0.8  0.0  1.632
Sokcho  2015  68  11.715  11.9  -2.5  0.0  2.199
Sokcho  2015  69  14.85  3.6  -5.0  0.0  2.392
Sokcho  2015  70  15.222  6.3  -1.9  0.0  2.771
Sokcho  2015  71  15.324  9.0  -1.2  0.0  2.913
Sokcho  2015  72  15.243  8.1  -0.6  0.0  2.114
Sokcho  2015  73  15.252  7.7  -0.9  0.0  1.929
Sokcho  2015  74  12.771  15.6  -0.4  0.0  2.126
Sokcho  2015  75  15.265  13.2  1.1  0.0  2.048
Sokcho  2015  76  7.914  17.5  6.0  0.0  2.246
Sokcho  2015  77  5.54  6.4  4.2  2.5  0.956
Sokcho  2015  78  11.605  9.0  4.3  0.0  1.623
Sokcho  2015  79  13.949  10.2  3.8  0.0  1.822
Sokcho  2015  80  14.51  18.8  2.8  0.0  2.306
Sokcho  2015  81  16.314  17.5  6.1  0.0  3.672
Sokcho  2015  82  16.026  11.5  0.2  0.0  3.142
Sokcho  2015  83  16.696  8.6  -0.1  0.0  2.283
Sokcho  2015  84  16.983  8.6  -1.6  0.0  2.035
Sokcho  2015  85  17.271  16.6  2.4  0.0  3.494
Sokcho  2015  86  17.268  21.4  10.2  0.0  4.366
Sokcho  2015  87  15.598  19.3  10.5  0.0  4.319
Sokcho  2015  88  15.387  18.1  5.7  0.0  2.788
Sokcho  2015  89  16.554  18.3  4.5  0.0  2.719
Sokcho  2015  90  6.138  18.1  8.7  5.5  2.06
Sokcho  2015  91  8.569  9.0  5.7  11.0  1.165
Sokcho  2015  92  6.426  8.9  3.4  13.0  0.961
Sokcho  2015  93  12.18  11.3  5.3  6.5  1.608
Sokcho  2015  94  8.927  9.5  3.9  0.0  1.461
Sokcho  2015  95  6.356  7.4  5.6  0.1  1.155
Sokcho  2015  96  8.726  10.1  4.1  0.0  1.318
Sokcho  2015  97  6.44  5.5  1.9  1.5  1.033
Sokcho  2015  98  9.64  7.9  2.2  2.0  1.24
Sokcho  2015  99  18.174  9.5  1.2  0.0  2.172
Sokcho  2015  100  18.352  13.4  3.8  0.0  2.86
Sokcho  2015  101  14.212  9.3  4.3  0.0  1.871
Sokcho  2015  102  6.645  7.9  4.3  0.0  0.923
Sokcho  2015  103  6.684  7.1  5.2  0.1  0.871
Sokcho  2015  104  6.723  8.5  3.5  10.5  1.116
Sokcho  2015  105  18.611  19.0  4.1  0.0  3.643
Sokcho  2015  106  9.301  17.3  8.4  1.0  2.488
Sokcho  2015  107  18.328  20.5  10.4  0.0  5.799
Sokcho  2015  108  18.288  22.0  10.5  0.0  4.778
Sokcho  2015  109  6.911  17.0  7.0  7.5  1.794
Sokcho  2015  110  9.682  11.2  4.4  21.0  1.424
Sokcho  2015  111  20.371  24.1  3.7  0.0  4.125
Sokcho  2015  112  12.934  21.4  11.4  0.0  3.91
Sokcho  2015  113  19.437  24.8  10.4  0.0  5.135
Sokcho  2015  114  20.131  19.0  10.4  0.0  4.789
Sokcho  2015  115  20.296  23.1  8.1  0.0  4.92
Sokcho  2015  116  20.246  29.0  19.9  0.0  8.18
Sokcho  2015  117  20.194  29.8  20.0  0.0  7.193
Sokcho  2015  118  17.364  23.7  10.5  0.0  4.438
Sokcho  2015  119  8.853  11.1  8.0  0.0  1.599
Sokcho  2015  120  18.101  13.7  7.0  0.0  2.645
Sokcho  2015  121  20.186  18.8  9.5  0.0  nan
Sokcho  2015  122  17.332  21.8  10.5  1.0  3.331
Sokcho  2015  123  7.69  20.0  13.0  3.0  1.649
Sokcho  2015  124  20.864  21.4  10.9  0.0  4.07
Sokcho  2015  125  21.556  25.5  11.8  0.0  5.709
Sokcho  2015  126  9.287  21.4  13.1  0.0  3.73
Sokcho  2015  127  17.317  18.8  10.8  0.0  3.392
Sokcho  2015  128  10.859  20.3  10.0  0.0  3.137
Sokcho  2015  129  19.665  20.2  9.6  0.0  3.572
Sokcho  2015  130  11.784  14.7  7.8  0.0  2.09
Sokcho  2015  131  15.937  15.8  7.9  3.0  2.65
Sokcho  2015  132  19.337  20.7  11.2  1.5  4.437
Sokcho  2015  133  21.11  28.9  15.0  0.0  7.321
Sokcho  2015  134  16.681  24.6  11.8  0.0  4.423
Sokcho  2015  135  13.659  13.9  10.2  0.0  2.199
Sokcho  2015  136  21.751  27.8  10.1  0.1  5.322
Sokcho  2015  137  22.435  26.5  17.4  0.0  5.951
Sokcho  2015  138  10.786  24.3  15.6  0.0  3.95
Sokcho  2015  139  20.09  25.3  15.6  0.5  5.174
Sokcho  2015  140  22.847  19.3  13.3  0.0  4.848
Sokcho  2015  141  22.654  29.8  13.2  0.0  7.256
Sokcho  2015  142  22.57  30.7  22.8  0.0  9.43
Sokcho  2015  143  22.046  28.1  17.8  0.0  5.912
Sokcho  2015  144  22.944  26.1  15.7  0.0  5.384
Sokcho  2015  145  23.075  25.7  13.7  0.0  5.159
Sokcho  2015  146  22.548  32.6  14.1  0.0  5.861
Sokcho  2015  147  19.17  18.4  12.8  0.0  3.348
Sokcho  2015  148  12.72  18.7  14.3  0.0  2.467
Sokcho  2015  149  17.778  22.7  14.2  0.0  3.933
Sokcho  2015  150  12.968  25.8  14.2  0.1  3.245
Sokcho  2015  151  23.183  22.2  12.7  0.0  4.406
Sokcho  2015  152  22.649  30.1  14.9  0.0  6.567
Sokcho  2015  153  21.016  29.5  18.5  0.0  5.171
Sokcho  2015  154  23.004  25.9  17.8  0.0  6.3
Sokcho  2015  155  22.138  27.4  17.1  0.0  6.233
Sokcho  2015  156  8.425  23.1  14.6  2.0  2.339
Sokcho  2015  157  22.598  21.1  12.9  0.0  4.444
Sokcho  2015  158  13.053  22.5  14.2  0.0  2.891
Sokcho  2015  159  13.61  22.3  15.1  0.0  3.052
Sokcho  2015  160  22.623  24.6  12.7  0.0  5.068
Sokcho  2015  161  22.739  27.1  17.7  0.0  5.645
Sokcho  2015  162  16.485  21.7  16.2  0.2  3.352
Sokcho  2015  163  8.252  18.5  15.7  1.5  1.727
Sokcho  2015  164  8.476  20.0  15.8  1.5  1.88
Sokcho  2015  165  12.873  22.1  16.1  2.5  2.686
Sokcho  2015  166  14.743  20.5  15.6  0.0  2.866
Sokcho  2015  167  11.999  20.4  16.8  0.0  2.54
Sokcho  2015  168  8.048  21.9  17.1  0.0  1.962
Sokcho  2015  169  8.049  20.1  17.8  1.0  1.76
Sokcho  2015  170  9.038  19.8  15.7  0.0  2.141
Sokcho  2015  171  17.272  21.5  14.4  0.0  3.626
Sokcho  2015  172  22.54  23.9  16.2  0.0  4.701
Sokcho  2015  173  21.439  23.6  16.3  0.0  4.423
Sokcho  2015  174  11.778  24.5  18.5  0.0  2.857
Sokcho  2015  175  13.531  23.7  19.3  0.0  3.127
Sokcho  2015  176  10.784  23.3  19.7  0.5  2.461
Sokcho  2015  177  8.037  20.1  16.8  114.5  1.491
Sokcho  2015  178  12.421  22.4  17.4  1.5  2.768
Sokcho  2015  179  14.828  21.3  17.9  0.0  3.242
Sokcho  2015  180  19.865  26.9  16.7  0.0  4.425
Sokcho  2015  181  8.017  26.8  17.6  2.5  2.021
Sokcho  2015  182  21.82  29.6  17.3  7.5  5.081
Sokcho  2015  183  16.77  29.1  19.6  2.0  4.64
Sokcho  2015  184  19.827  22.5  16.9  11.0  4.257
Sokcho  2015  185  21.349  22.6  16.5  0.0  4.476
Sokcho  2015  186  21.884  22.8  15.4  0.0  4.479
Sokcho  2015  187  21.214  23.8  17.0  0.0  4.408
Sokcho  2015  188  14.415  22.7  14.8  0.0  3.199
Sokcho  2015  189  7.949  20.5  18.3  11.0  1.905
Sokcho  2015  190  8.922  22.5  18.2  1.5  2.172
Sokcho  2015  191  18.42  24.2  18.1  0.0  3.928
Sokcho  2015  192  16.983  24.3  20.5  0.0  3.692
Sokcho  2015  193  7.9  23.3  20.1  24.0  1.881
Sokcho  2015  194  19.569  32.5  20.0  0.0  5.775
Sokcho  2015  195  21.514  33.9  22.2  2.0  5.922
Sokcho  2015  196  11.348  25.1  19.9  0.0  2.896
Sokcho  2015  197  8.388  20.7  18.3  0.4  2.482
Sokcho  2015  198  13.166  21.7  17.3  0.0  3.573
Sokcho  2015  199  9.662  23.9  19.4  0.1  2.819
Sokcho  2015  200  9.643  23.0  19.1  6.5  2.382
Sokcho  2015  201  13.867  23.8  18.1  5.0  3.116
Sokcho  2015  202  9.388  23.5  18.1  0.1  2.276
Sokcho  2015  203  14.04  24.4  20.1  0.0  3.104
Sokcho  2015  204  15.101  27.8  21.5  26.0  3.533
Sokcho  2015  205  8.024  25.0  22.5  48.0  2.045
Sokcho  2015  206  7.678  25.3  22.0  15.0  1.913
Sokcho  2015  207  11.557  30.8  22.0  0.1  3.176
Sokcho  2015  208  19.0  33.9  24.1  0.0  5.355
Sokcho  2015  209  17.129  32.5  24.4  0.0  4.935
Sokcho  2015  210  nan  27.2  23.3  2.6  nan
Sokcho  2015  211  nan  31.9  24.3  0.0  nan
Sokcho  2015  212  nan  35.4  23.7  0.3  nan
Sokcho  2015  213  nan  28.2  22.1  22.0  nan
Sokcho  2015  214  nan  27.9  22.1  2.6  nan
Sokcho  2015  215  nan  31.2  24.5  0.0  nan
Sokcho  2015  216  nan  32.5  25.3  0.0  nan
Sokcho  2015  217  13.525  33.0  24.0  0.0  3.91
Sokcho  2015  218  20.771  31.2  23.5  0.0  5.424
Sokcho  2015  219  16.341  29.3  23.1  0.0  4.121
Sokcho  2015  220  13.203  29.4  21.5  16.9  3.351
Sokcho  2015  221  17.964  30.6  21.4  0.0  4.752
Sokcho  2015  222  17.067  31.4  23.9  0.0  4.701
Sokcho  2015  223  16.596  28.8  22.3  0.0  4.234
Sokcho  2015  224  19.947  27.2  20.7  0.0  4.676
Sokcho  2015  225  17.457  28.2  19.5  59.0  4.124
Sokcho  2015  226  15.821  26.9  19.7  0.6  3.73
Sokcho  2015  227  18.413  28.1  21.0  0.0  4.396
Sokcho  2015  228  10.033  28.2  19.1  25.1  2.542
Sokcho  2015  229  16.726  26.7  19.5  0.7  3.966
Sokcho  2015  230  17.303  27.5  20.7  1.4  4.118
Sokcho  2015  231  8.342  27.4  19.6  0.0  2.354
Sokcho  2015  232  9.768  27.1  21.9  0.0  2.528
Sokcho  2015  233  11.291  27.1  20.6  0.0  2.855
Sokcho  2015  234  16.658  28.0  20.0  0.0  3.942
Sokcho  2015  235  16.391  26.9  20.0  0.0  3.906
Sokcho  2015  236  8.355  26.6  21.1  19.6  2.313
Sokcho  2015  237  6.764  22.6  19.2  41.5  1.851
Sokcho  2015  238  10.54  22.0  16.1  1.6  2.746
Sokcho  2015  239  18.202  30.0  17.2  0.0  4.732
Sokcho  2015  240  13.826  26.3  18.1  0.0  3.743
Sokcho  2015  241  19.288  26.9  17.6  0.0  4.184
Sokcho  2015  242  12.381  25.1  18.3  0.0  2.833
Sokcho  2015  243  9.275  24.6  19.2  7.6  2.257
Sokcho  2015  244  6.591  22.8  18.6  1.0  1.724
Sokcho  2015  245  14.229  24.6  17.6  2.6  3.056
Sokcho  2015  246  14.062  27.1  18.0  1.2  3.2
Sokcho  2015  247  13.695  25.7  17.8  0.0  3.026
Sokcho  2015  248  8.026  24.6  18.4  3.3  1.94
Sokcho  2015  249  8.077  21.8  17.3  4.0  2.329
Sokcho  2015  250  16.276  22.8  14.9  0.2  3.256
Sokcho  2015  251  17.88  22.2  13.6  0.0  3.483
Sokcho  2015  252  14.144  22.1  16.4  0.0  3.096
Sokcho  2015  253  15.643  24.0  16.4  0.0  3.334
Sokcho  2015  254  6.751  22.1  15.7  1.2  1.835
Sokcho  2015  255  7.582  19.6  14.3  0.0  1.759
Sokcho  2015  256  16.76  22.4  12.9  0.0  3.342
Sokcho  2015  257  17.252  24.5  13.0  0.0  3.472
Sokcho  2015  258  17.064  23.3  12.9  0.0  3.331
Sokcho  2015  259  15.724  22.2  12.5  0.0  3.04
Sokcho  2015  260  7.994  20.8  15.2  0.0  2.243
Sokcho  2015  261  13.835  22.1  15.4  0.0  2.79
Sokcho  2015  262  15.836  22.5  13.7  0.0  3.05
Sokcho  2015  263  15.179  23.4  14.3  0.0  2.906
Sokcho  2015  264  15.839  23.8  15.9  0.0  3.021
Sokcho  2015  265  15.745  24.2  15.0  0.0  2.971
Sokcho  2015  266  9.424  22.3  15.4  0.0  2.025
Sokcho  2015  267  15.276  23.5  15.7  0.0  2.862
Sokcho  2015  268  14.445  23.1  15.9  0.0  2.77
Sokcho  2015  269  12.705  23.1  15.7  0.0  2.476
Sokcho  2015  270  15.081  23.5  13.9  0.0  2.872
Sokcho  2015  271  7.825  25.0  15.3  0.0  2.317
Sokcho  2015  272  9.027  21.8  14.6  0.0  2.609
Sokcho  2015  273  7.346  23.5  13.7  0.0  2.123
Sokcho  2015  274  5.148  19.5  13.9  14.8  1.479
Sokcho  2015  275  14.768  21.9  10.4  0.0  4.172
Sokcho  2015  276  14.226  26.2  14.5  0.0  4.315
Sokcho  2015  277  13.515  19.2  10.5  0.0  2.666
Sokcho  2015  278  14.292  22.1  10.1  0.0  2.759
Sokcho  2015  279  13.672  24.1  11.6  0.0  2.725
Sokcho  2015  280  11.937  22.5  13.5  0.0  2.357
Sokcho  2015  281  10.307  21.1  14.1  0.0  1.939
Sokcho  2015  282  12.784  21.2  10.5  0.0  3.377
Sokcho  2015  283  10.489  18.8  10.1  0.0  2.479
Sokcho  2015  284  8.641  15.0  8.5  0.0  2.334
Sokcho  2015  285  13.34  16.7  8.1  0.0  2.774
Sokcho  2015  286  13.408  22.3  10.9  0.0  3.631
Sokcho  2015  287  13.06  18.4  10.7  0.0  2.333
Sokcho  2015  288  12.716  20.3  9.9  0.0  1.9
Sokcho  2015  289  12.62  19.8  10.4  0.0  1.876
