[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8138
Longitude  =126.3832
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.04  (oC)          !  annual  average  ambient  temperature
amp  =    15.59  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mokpo  2015  231  8.85  29.2  23.5  0.0  2.9
Mokpo  2015  232  4.42  26.1  22.9  12.0  1.2
Mokpo  2015  233  14.04  28.5  21.6  31.0  3.5
Mokpo  2015  234  6.73  26.5  23.3  0.0  2.0
Mokpo  2015  235  9.41  28.0  23.5  0.2  2.5
Mokpo  2015  236  5.27  25.9  23.0  1.1  0.5
Mokpo  2015  237  6.21  25.2  21.7  11.1  1.4
Mokpo  2015  238  20.95  27.9  19.5  0.0  6.5
Mokpo  2015  239  18.29  27.1  21.0  0.0  5.5
Mokpo  2015  240  18.19  28.0  21.8  0.0  5.5
Mokpo  2015  241  16.4  28.7  20.7  0.0  5.4
Mokpo  2015  242  15.78  28.5  21.6  0.0  4.4
Mokpo  2015  243  13.89  29.0  20.8  0.0  4.2
Mokpo  2015  244  17.25  28.6  22.9  0.0  5.8
Mokpo  2015  245  14.0  29.7  21.8  5.6  4.8
Mokpo  2015  246  15.58  27.5  21.0  8.9  5.6
Mokpo  2015  247  19.19  29.4  21.7  0.0  5.5
Mokpo  2015  248  4.94  25.6  18.8  26.5  0.3
Mokpo  2015  249  16.06  27.9  18.8  3.4  4.6
Mokpo  2015  250  15.7  26.7  19.1  0.0  5.0
Mokpo  2015  251  20.37  27.6  18.2  0.0  5.8
Mokpo  2015  252  20.45  26.5  17.1  0.0  5.9
Mokpo  2015  253  19.39  27.9  17.2  0.0  5.6
Mokpo  2015  254  15.19  26.4  19.3  0.0  4.5
Mokpo  2015  255  4.92  22.3  18.0  6.6  1.2
Mokpo  2015  256  19.59  25.5  17.0  0.0  5.3
Mokpo  2015  257  15.51  26.9  16.2  0.0  5.3
Mokpo  2015  258  16.04  26.7  16.7  0.0  5.0
Mokpo  2015  259  6.81  22.5  17.0  0.0  1.9
Mokpo  2015  260  18.78  27.2  17.3  0.0  5.5
Mokpo  2015  261  15.84  25.2  18.1  0.0  5.0
Mokpo  2015  262  14.47  25.3  18.6  0.0  4.1
Mokpo  2015  263  13.49  26.4  17.6  0.0  6.0
Mokpo  2015  264  16.67  27.9  17.7  0.0  4.6
Mokpo  2015  265  17.12  28.3  18.3  0.0  5.2
Mokpo  2015  266  1.81  21.3  18.1  15.1  1.0
Mokpo  2015  267  13.51  27.1  17.0  0.0  3.0
Mokpo  2015  268  10.06  26.3  19.7  0.0  2.6
Mokpo  2015  269  13.83  26.9  18.0  0.0  3.8
Mokpo  2015  270  16.42  27.3  17.0  0.0  5.0
Mokpo  2015  271  14.38  28.6  16.4  0.0  4.0
Mokpo  2015  272  15.7  29.2  17.9  0.0  4.6
Mokpo  2015  273  2.74  21.5  17.8  13.4  1.8
Mokpo  2015  274  1.14  24.1  15.7  62.8  0.4
Mokpo  2015  275  17.29  21.5  12.2  0.0  4.6
Mokpo  2015  276  14.67  24.4  15.0  0.0  3.7
Mokpo  2015  277  11.44  25.5  15.4  0.0  3.6
Mokpo  2015  278  14.95  24.8  15.9  0.0  4.3
Mokpo  2015  279  16.39  26.4  14.2  0.0  5.2
Mokpo  2015  280  12.69  25.8  13.8  0.0  4.1
Mokpo  2015  281  8.89  23.0  16.9  0.0  2.8
Mokpo  2015  282  15.91  21.7  15.5  0.8  5.2
Mokpo  2015  283  11.49  22.2  13.4  4.9  5.2
Mokpo  2015  284  9.68  18.5  12.3  0.3  4.4
Mokpo  2015  285  12.73  19.6  14.7  0.0  4.0
Mokpo  2015  286  15.44  21.3  13.3  0.0  4.2
Mokpo  2015  287  13.81  23.0  13.1  0.0  2.9
Mokpo  2015  288  13.6  23.6  13.8  0.0  3.0
Mokpo  2015  289  13.44  23.4  13.0  0.0  3.9
Mokpo  2015  290  13.36  24.4  14.0  0.0  3.3
Mokpo  2015  291  12.86  24.5  14.5  0.0  3.2
Mokpo  2015  292  13.13  24.9  13.6  0.0  3.3
Mokpo  2015  293  10.84  24.0  14.7  0.0  2.6
Mokpo  2015  294  11.51  24.3  14.5  0.0  3.1
Mokpo  2015  295  11.19  24.1  15.0  0.0  2.9
Mokpo  2015  296  8.84  23.0  15.7  0.0  2.8
Mokpo  2015  297  9.09  21.2  13.9  0.0  2.2
Mokpo  2015  298  9.64  22.8  12.5  0.0  3.2
Mokpo  2015  299  12.93  21.6  12.0  0.0  1.1
Mokpo  2015  300  6.0  18.8  12.7  15.4  2.0
Mokpo  2015  301  10.96  18.8  12.1  0.0  3.2
Mokpo  2015  302  9.78  19.1  10.8  0.0  2.3
Mokpo  2015  303  11.73  15.1  9.3  0.0  5.0
Mokpo  2015  304  12.69  15.2  7.4  0.0  3.0
Mokpo  2015  305  2.66  11.4  6.6  0.0  1.8
Mokpo  2015  306  9.12  16.8  6.7  1.5  2.2
Mokpo  2015  307  12.24  19.8  8.6  0.0  2.8
Mokpo  2015  308  11.34  21.0  7.8  0.0  2.4
Mokpo  2015  309  6.96  21.9  13.0  0.0  2.1
Mokpo  2015  310  4.46  19.7  14.9  3.8  2.4
Mokpo  2015  311  1.47  18.1  15.1  15.0  0.3
Mokpo  2015  312  3.33  19.1  15.6  7.3  0.3
Mokpo  2015  313  1.23  15.8  12.4  0.2  1.6
Mokpo  2015  314  4.07  13.8  7.7  0.0  1.7
Mokpo  2015  315  9.32  18.5  7.4  0.0  1.8
Mokpo  2015  316  10.22  20.9  11.3  0.0  2.3
Mokpo  2015  317  1.54  15.5  12.0  29.0  0.2
Mokpo  2015  318  2.06  16.6  13.7  0.4  0.6
Mokpo  2015  319  9.24  18.5  10.9  0.0  2.0
Mokpo  2015  320  2.34  17.6  11.4  12.1  0.5
Mokpo  2015  321  1.91  16.5  14.3  0.1  0.5
Mokpo  2015  322  1.27  14.7  12.9  17.7  0.2
Mokpo  2015  323  1.39  12.9  11.6  2.7  0.1
Mokpo  2015  324  6.33  16.4  10.6  0.0  1.0
Mokpo  2015  325  5.91  15.4  8.8  0.0  1.3
Mokpo  2015  326  9.21  17.5  6.9  0.0  1.8
Mokpo  2015  327  1.37  13.8  11.6  3.0  0.7
Mokpo  2015  328  8.43  13.6  8.4  0.0  2.6
Mokpo  2015  329  2.09  9.5  5.7  9.4  2.4
Mokpo  2015  330  5.24  6.1  0.5  3.9  0.5
Mokpo  2015  331  1.98  6.2  2.4  0.7  1.1
Mokpo  2015  332  4.1  11.3  4.5  0.0  2.0
Mokpo  2015  333  7.05  14.3  4.3  0.0  1.5
Mokpo  2015  334  7.23  14.1  5.5  0.0  1.5
Mokpo  2015  335  9.68  15.5  3.6  0.0  2.4
Mokpo  2015  336  1.11  13.2  7.2  5.4  2.9
Mokpo  2015  337  6.93  8.4  2.8  1.1  2.6
Mokpo  2015  338  3.51  8.4  4.7  0.2  1.8
Mokpo  2015  339  4.81  9.4  5.8  0.0  1.4
Mokpo  2015  340  6.68  9.7  2.4  0.0  1.3
Mokpo  2015  341  9.55  9.7  0.5  0.0  1.7
Mokpo  2015  342  9.05  11.2  2.9  0.0  1.9
Mokpo  2015  343  7.38  17.3  2.9  0.0  1.1
Mokpo  2015  344  0.95  12.2  9.7  30.8  0.4
Mokpo  2015  345  6.77  12.8  8.0  1.0  1.2
Mokpo  2015  346  3.37  11.1  7.2  0.0  2.1
Mokpo  2015  347  4.71  14.9  8.0  0.0  0.9
Mokpo  2015  348  2.93  13.3  9.2  3.6  0.4
Mokpo  2015  349  6.23  11.2  6.5  0.0  2.1
Mokpo  2015  350  6.12  6.9  0.3  0.9  0.7
Mokpo  2015  351  4.1  3.7  -0.5  5.4  0.5
Mokpo  2015  352  4.64  8.3  -0.5  0.0  2.4
Mokpo  2015  353  8.09  11.3  1.3  0.0  2.4
Mokpo  2015  354  2.51  7.7  2.9  3.7  0.2
Mokpo  2015  355  5.22  11.6  3.2  2.8  0.8
Mokpo  2015  356  8.5  12.5  0.7  0.3  1.2
Mokpo  2015  357  0.88  8.6  4.6  7.3  0.2
Mokpo  2015  358  6.77  9.0  2.4  0.0  2.2
Mokpo  2015  359  9.66  7.0  1.4  0.0  2.5
Mokpo  2015  360  7.15  10.9  1.6  0.0  2.6
Mokpo  2015  361  8.02  5.5  1.0  0.0  2.8
Mokpo  2015  362  4.88  3.8  -0.4  0.0  0.9
Mokpo  2015  363  8.04  7.0  -1.4  0.0  1.8
Mokpo  2015  364  7.08  8.8  -1.3  0.3  1.5
Mokpo  2015  365  5.85  7.4  3.0  5.8  1.1
Mokpo  2016  1  7.41  8.2  0.6  0.0  1.4
Mokpo  2016  2  5.11  12.3  2.8  0.0  0.9
Mokpo  2016  3  8.67  13.2  5.9  0.0  3.6
Mokpo  2016  4  8.35  9.9  2.4  0.0  1.8
Mokpo  2016  5  3.46  5.5  0.0  0.2  3.7
Mokpo  2016  6  7.33  7.0  -2.4  0.0  2.0
Mokpo  2016  7  3.31  4.9  1.4  0.0  1.3
Mokpo  2016  8  6.2  5.7  1.0  0.1  1.5
Mokpo  2016  9  8.5  6.6  1.3  0.0  1.7
Mokpo  2016  10  8.72  8.6  1.2  0.0  1.5
Mokpo  2016  11  6.71  5.2  -0.7  0.0  1.7
Mokpo  2016  12  8.39  4.9  -2.8  0.0  2.0
Mokpo  2016  13  5.28  2.7  -0.5  0.5  1.6
Mokpo  2016  14  7.88  5.3  0.1  0.0  1.6
Mokpo  2016  15  8.49  8.3  -0.5  0.0  1.5
Mokpo  2016  16  9.1  9.4  1.8  0.0  1.9
Mokpo  2016  17  1.75  6.8  nan  6.7  0.4
Mokpo  2016  18  4.87  nan  -3.4  2.6  0.6
Mokpo  2016  19  7.53  -1.0  -4.5  6.3  0.1
Mokpo  2016  20  8.93  0.9  -4.5  0.0  1.0
Mokpo  2016  21  5.2  1.0  -3.7  0.0  1.3
Mokpo  2016  22  9.43  2.1  -4.3  0.0  1.3
Mokpo  2016  23  3.58  -2.1  -7.9  11.9  0.1
Mokpo  2016  24  0.81  -3.4  -9.1  12.4  0.1
Mokpo  2016  25  5.33  -0.1  -5.3  10.3  0.2
Mokpo  2016  26  8.93  4.1  -2.7  0.0  0.8
Mokpo  2016  27  9.47  6.9  0.3  0.0  1.9
Mokpo  2016  28  1.64  4.2  1.8  14.3  1.4
Mokpo  2016  29  1.57  3.4  1.7  13.9  0.3
Mokpo  2016  30  8.97  7.3  0.2  0.0  1.1
Mokpo  2016  31  5.1  2.7  -0.6  0.0  1.5
Mokpo  2016  32  6.52  1.3  -1.9  0.3  0.8
Mokpo  2016  33  11.86  3.1  -4.4  0.1  1.0
Mokpo  2016  34  11.6  5.7  -5.2  0.0  1.2
Mokpo  2016  35  9.34  7.2  -2.3  0.0  1.2
Mokpo  2016  36  11.78  5.3  -3.3  0.0  1.5
Mokpo  2016  37  6.89  2.3  -1.0  0.3  1.1
Mokpo  2016  38  12.71  5.9  -4.1  0.0  1.6
Mokpo  2016  39  12.07  8.8  -2.0  0.0  2.3
Mokpo  2016  40  12.59  8.8  1.0  0.0  2.2
Mokpo  2016  41  11.71  12.9  -1.3  0.0  2.7
Mokpo  2016  42  8.14  15.9  6.4  0.6  3.0
Mokpo  2016  43  1.52  15.6  12.2  32.6  0.2
Mokpo  2016  44  4.57  18.7  5.6  3.6  0.3
Mokpo  2016  45  3.4  5.6  -0.9  0.1  1.6
Mokpo  2016  46  9.6  0.3  -3.1  1.5  1.4
Mokpo  2016  47  9.24  5.9  -1.1  0.1  2.1
Mokpo  2016  48  13.54  7.4  -0.4  0.0  2.2
Mokpo  2016  49  13.02  11.0  -0.3  0.0  2.3
Mokpo  2016  50  9.5  10.4  2.9  0.0  2.1
Mokpo  2016  51  11.71  6.8  1.4  0.0  2.0
Mokpo  2016  52  11.13  6.2  -0.2  0.0  2.8
Mokpo  2016  53  4.08  5.0  0.0  0.0  1.1
Mokpo  2016  54  9.91  7.6  0.2  0.0  2.3
Mokpo  2016  55  9.57  2.4  -1.1  0.0  2.0
Mokpo  2016  56  14.71  5.8  -2.6  0.0  2.4
Mokpo  2016  57  7.67  9.0  0.1  0.0  2.1
Mokpo  2016  58  11.86  12.4  5.6  0.0  1.8
Mokpo  2016  59  7.05  14.7  2.2  1.2  3.6
Mokpo  2016  60  11.38  2.7  -1.6  0.1  2.5
Mokpo  2016  61  14.91  4.4  -1.2  0.0  2.6
Mokpo  2016  62  15.73  11.0  -2.0  0.0  3.0
Mokpo  2016  63  11.8  16.1  3.5  0.0  3.1
Mokpo  2016  64  4.42  16.7  11.2  8.3  0.8
Mokpo  2016  65  4.9  18.4  10.3  20.0  0.3
Mokpo  2016  66  13.27  12.7  5.8  0.0  3.6
Mokpo  2016  67  7.6  16.4  5.6  0.0  3.8
Mokpo  2016  68  1.85  8.9  0.9  11.9  2.1
Mokpo  2016  69  15.57  5.2  0.7  1.0  3.5
Mokpo  2016  70  15.75  4.1  -0.2  0.0  3.3
Mokpo  2016  71  16.32  5.6  -1.3  0.0  3.2
Mokpo  2016  72  15.85  8.1  -2.5  0.0  3.3
Mokpo  2016  73  2.82  8.0  2.9  2.0  0.4
Mokpo  2016  74  13.77  8.5  1.0  0.0  1.7
Mokpo  2016  75  17.87  12.2  -0.9  0.0  4.4
Mokpo  2016  76  15.22  15.6  3.8  0.0  3.9
Mokpo  2016  77  15.15  18.9  5.0  0.0  3.3
Mokpo  2016  78  2.32  14.2  8.4  11.7  0.1
Mokpo  2016  79  15.28  12.2  5.3  0.0  2.9
Mokpo  2016  80  17.89  12.3  3.5  0.0  3.3
Mokpo  2016  81  18.48  14.8  3.4  0.0  3.7
Mokpo  2016  82  18.68  12.5  4.2  0.0  3.9
Mokpo  2016  83  15.93  12.8  5.1  0.0  2.8
Mokpo  2016  84  17.98  10.8  4.0  0.0  3.8
Mokpo  2016  85  18.45  10.1  1.7  0.0  3.6
Mokpo  2016  86  18.61  9.1  1.8  0.0  4.0
Mokpo  2016  87  18.65  12.1  1.8  0.0  4.2
Mokpo  2016  88  18.12  14.9  2.1  0.0  4.3
Mokpo  2016  89  9.91  16.3  8.1  0.0  2.6
Mokpo  2016  90  17.48  19.5  9.5  0.0  4.2
Mokpo  2016  91  12.5  18.6  8.1  0.0  3.3
Mokpo  2016  92  17.9  17.6  6.8  0.0  3.9
Mokpo  2016  93  14.49  21.2  8.1  0.0  3.8
Mokpo  2016  94  4.08  16.3  11.1  0.9  0.3
Mokpo  2016  95  16.71  16.3  9.2  0.4  4.0
Mokpo  2016  96  18.23  17.8  6.8  0.0  4.9
Mokpo  2016  97  6.42  18.4  7.3  17.2  2.8
Mokpo  2016  98  9.14  14.8  9.6  13.2  3.2
Mokpo  2016  99  15.5  16.6  9.2  0.0  4.0
Mokpo  2016  100  18.26  21.1  8.0  0.0  4.5
Mokpo  2016  101  19.29  21.5  8.8  0.0  5.3
Mokpo  2016  102  18.37  17.4  8.7  0.0  5.5
Mokpo  2016  103  15.9  19.4  9.1  2.5  4.0
Mokpo  2016  104  5.58  17.3  12.6  6.9  1.1
Mokpo  2016  105  11.36  15.8  9.9  0.0  2.3
Mokpo  2016  106  21.28  21.5  7.9  0.0  6.2
Mokpo  2016  107  3.34  19.0  12.2  43.8  2.2
Mokpo  2016  108  16.35  13.9  10.2  0.2  3.8
Mokpo  2016  109  18.87  16.7  10.1  0.0  5.0
Mokpo  2016  110  22.42  18.3  8.8  0.0  6.6
Mokpo  2016  111  13.03  20.3  10.2  0.8  3.1
Mokpo  2016  112  4.4  17.0  10.9  24.1  2.9
Mokpo  2016  113  20.01  20.5  10.7  0.0  4.3
Mokpo  2016  114  6.99  19.0  12.8  0.0  2.4
Mokpo  2016  115  20.99  20.7  9.4  0.0  4.8
Mokpo  2016  116  21.43  23.2  10.5  0.0  3.8
Mokpo  2016  117  16.5  24.8  10.8  9.1  1.9
Mokpo  2016  118  2.03  15.2  12.7  63.0  0.2
Mokpo  2016  119  11.79  17.9  11.5  9.9  2.3
Mokpo  2016  120  22.65  19.1  9.2  0.0  5.2
Mokpo  2016  121  22.11  22.8  10.6  0.0  6.6
Mokpo  2016  122  22.17  23.8  13.2  0.0  6.6
Mokpo  2016  123  10.24  23.8  15.8  34.6  1.7
Mokpo  2016  124  8.97  19.0  13.2  21.1  3.2
Mokpo  2016  125  22.91  19.1  12.1  0.0  6.5
Mokpo  2016  126  14.15  23.8  11.7  0.0  3.9
Mokpo  2016  127  13.41  22.7  12.6  0.0  3.9
Mokpo  2016  128  18.93  21.6  11.5  0.0  4.9
Mokpo  2016  129  14.21  23.9  10.2  0.0  4.8
Mokpo  2016  130  6.25  18.9  15.5  1.4  1.2
Mokpo  2016  131  2.35  15.6  12.6  24.8  1.2
Mokpo  2016  132  21.95  19.7  13.5  0.0  5.5
Mokpo  2016  133  23.72  23.7  12.7  0.0  6.8
Mokpo  2016  134  16.9  19.8  14.1  0.0  4.3
Mokpo  2016  135  21.52  24.3  13.5  0.0  6.2
Mokpo  2016  136  14.0  25.3  12.5  6.9  2.0
Mokpo  2016  137  21.13  20.3  10.6  4.9  5.5
Mokpo  2016  138  24.16  24.8  11.6  0.0  6.0
Mokpo  2016  139  22.67  26.7  13.6  0.0  6.2
Mokpo  2016  140  21.96  25.7  16.6  0.0  5.6
Mokpo  2016  141  23.81  28.7  14.8  0.0  6.7
Mokpo  2016  142  22.47  29.0  16.6  0.0  6.8
Mokpo  2016  143  20.71  28.6  17.7  0.0  6.9
Mokpo  2016  144  20.34  28.0  17.5  0.0  7.0
Mokpo  2016  145  6.52  21.3  16.5  24.3  1.5
Mokpo  2016  146  22.88  23.9  15.0  0.0  5.7
Mokpo  2016  147  16.35  24.6  16.5  0.0  5.5
Mokpo  2016  148  14.84  26.0  18.1  0.6  4.2
Mokpo  2016  149  12.67  23.4  18.0  0.8  5.5
Mokpo  2016  150  16.06  24.7  17.2  0.5  4.2
Mokpo  2016  151  24.0  26.3  16.2  0.0  6.6
Mokpo  2016  152  16.33  24.3  16.2  0.0  4.9
Mokpo  2016  153  20.89  27.5  18.7  0.0  6.0
Mokpo  2016  154  22.58  23.4  17.6  0.0  6.9
Mokpo  2016  155  17.91  25.5  16.1  0.0  6.2
Mokpo  2016  156  4.26  21.3  16.0  9.3  2.2
Mokpo  2016  157  15.16  23.4  15.4  0.0  4.2
Mokpo  2016  158  5.36  22.5  19.1  0.0  1.3
Mokpo  2016  159  8.77  22.8  18.8  2.1  3.0
Mokpo  2016  160  15.87  25.2  18.5  0.0  4.3
Mokpo  2016  161  20.86  26.4  19.0  0.0  6.0
Mokpo  2016  162  20.25  27.9  19.5  0.0  6.1
Mokpo  2016  163  16.17  28.6  20.2  0.0  6.4
Mokpo  2016  164  6.22  25.3  21.6  0.0  3.0
Mokpo  2016  165  22.17  26.3  19.7  0.0  6.5
Mokpo  2016  166  19.58  26.6  18.4  0.0  6.4
Mokpo  2016  167  7.07  25.8  19.9  0.9  2.2
Mokpo  2016  168  13.48  23.2  19.5  0.0  4.0
Mokpo  2016  169  22.74  26.6  18.3  0.0  6.5
Mokpo  2016  170  17.76  28.5  18.8  0.0  4.8
Mokpo  2016  171  15.82  28.1  21.9  0.1  4.3
Mokpo  2016  172  5.39  24.2  21.9  32.1  1.2
Mokpo  2016  173  18.64  27.5  21.7  0.0  5.4
Mokpo  2016  174  3.51  23.1  21.3  20.6  0.2
Mokpo  2016  175  15.7  27.7  22.0  0.0  4.4
Mokpo  2016  176  8.47  25.0  20.9  65.9  3.8
Mokpo  2016  177  21.6  26.2  20.7  0.0  7.0
Mokpo  2016  178  23.05  27.8  20.3  0.0  6.4
Mokpo  2016  179  6.28  23.7  20.0  0.0  3.5
Mokpo  2016  180  9.91  24.7  19.2  0.0  4.2
Mokpo  2016  181  9.74  25.1  20.2  2.4  2.3
Mokpo  2016  182  11.73  26.7  22.1  0.2  3.3
Mokpo  2016  183  3.61  25.9  23.5  23.0  1.0
Mokpo  2016  184  2.76  24.9  21.5  47.8  0.8
Mokpo  2016  185  2.16  22.9  20.1  69.8  0.8
Mokpo  2016  186  4.79  26.6  22.9  1.4  1.5
Mokpo  2016  187  13.08  29.4  25.0  3.8  3.1
Mokpo  2016  188  6.74  27.8  24.1  0.5  1.8
Mokpo  2016  189  14.29  29.3  24.1  0.0  3.8
Mokpo  2016  190  13.67  29.8  22.9  42.5  3.3
Mokpo  2016  191  21.77  30.3  21.7  0.0  5.1
Mokpo  2016  192  12.66  27.6  22.4  0.0  2.7
Mokpo  2016  193  8.68  28.1  23.2  0.4  2.0
Mokpo  2016  194  4.98  25.1  22.3  39.2  1.5
Mokpo  2016  195  13.9  28.7  23.4  0.0  3.2
Mokpo  2016  196  19.07  28.4  22.2  0.0  4.9
Mokpo  2016  197  19.18  29.4  22.0  0.0  5.2
Mokpo  2016  198  6.37  25.0  22.5  20.0  1.7
Mokpo  2016  199  17.98  26.8  22.1  0.0  4.2
Mokpo  2016  200  17.95  28.3  20.6  0.0  4.3
Mokpo  2016  201  20.69  31.3  22.5  0.0  5.7
Mokpo  2016  202  22.11  31.2  23.6  0.0  6.5
Mokpo  2016  203  22.21  31.0  23.2  0.0  6.0
Mokpo  2016  204  20.71  31.0  23.5  0.0  5.9
Mokpo  2016  205  22.77  32.0  23.2  0.0  5.8
Mokpo  2016  206  19.09  32.1  24.9  0.0  4.9
Mokpo  2016  207  21.97  32.2  25.9  0.0  6.0
Mokpo  2016  208  19.83  31.5  26.0  0.0  5.1
Mokpo  2016  209  12.01  31.8  26.7  0.7  3.1
Mokpo  2016  210  17.02  31.6  27.3  0.1  4.2
Mokpo  2016  211  18.35  34.2  27.3  0.0  5.1
Mokpo  2016  212  21.21  32.6  27.1  0.0  5.5
Mokpo  2016  213  21.74  32.4  26.6  0.0  5.9
Mokpo  2016  214  21.64  32.6  25.9  0.0  6.0
Mokpo  2016  215  9.38  30.0  25.6  0.2  2.2
Mokpo  2016  216  9.33  29.9  25.2  0.2  2.6
Mokpo  2016  217  17.27  33.8  24.5  0.0  4.8
Mokpo  2016  218  14.8  33.7  25.0  0.0  4.1
Mokpo  2016  219  18.23  33.2  25.6  0.0  5.0
Mokpo  2016  220  15.39  33.1  25.8  0.9  4.1
Mokpo  2016  221  20.86  32.7  25.0  0.0  5.7
Mokpo  2016  222  14.93  34.0  25.5  0.0  4.0
Mokpo  2016  223  17.58  33.4  25.6  0.0  4.9
Mokpo  2016  224  21.37  36.0  26.1  0.0  6.5
Mokpo  2016  225  21.72  34.6  25.9  0.0  6.2
Mokpo  2016  226  21.58  34.5  25.7  0.0  6.2
Mokpo  2016  227  17.41  32.6  26.8  0.0  4.8
Mokpo  2016  228  14.69  32.3  26.6  0.0  3.9
Mokpo  2016  229  18.45  32.4  26.0  0.0  5.4
Mokpo  2016  230  18.31  31.8  24.5  0.0  4.9
Mokpo  2016  231  19.56  35.4  25.7  0.0  5.7
Mokpo  2016  232  16.98  34.3  26.1  0.0  4.8
Mokpo  2016  233  16.45  34.2  26.3  0.0  4.8
Mokpo  2016  234  17.33  32.2  26.1  0.0  4.6
Mokpo  2016  235  18.35  33.1  26.0  0.0  5.1
Mokpo  2016  236  17.12  32.2  25.8  0.0  4.7
Mokpo  2016  237  19.95  34.6  24.8  0.0  6.0
Mokpo  2016  238  20.12  32.8  25.0  0.0  5.6
Mokpo  2016  239  8.93  30.0  21.5  1.6  2.4
Mokpo  2016  240  5.88  25.8  19.8  2.2  1.7
Mokpo  2016  241  11.91  26.5  17.0  15.3  3.8
Mokpo  2016  242  21.22  26.7  18.0  0.0  7.7
Mokpo  2016  243  17.61  25.8  22.4  0.0  7.0
Mokpo  2016  244  18.44  27.5  22.2  0.0  6.0
Mokpo  2016  245  18.04  32.4  23.4  0.0  6.0
Mokpo  2016  246  9.32  27.0  20.7  0.0  2.4
Mokpo  2016  247  19.23  30.1  20.4  0.0  4.9
Mokpo  2016  248  15.9  31.7  22.7  0.2  4.2
Mokpo  2016  249  12.98  30.2  23.1  0.0  3.6
Mokpo  2016  250  5.82  25.9  21.0  0.0  1.5
Mokpo  2016  251  5.14  25.9  21.8  0.0  1.7
Mokpo  2016  252  17.62  28.4  20.2  0.0  4.5
Mokpo  2016  253  17.26  29.2  21.4  0.0  4.7
Mokpo  2016  254  15.28  29.0  19.6  0.0  4.0
Mokpo  2016  255  8.39  27.0  20.8  3.8  2.2
Mokpo  2016  256  12.98  28.2  20.9  2.0  3.5
Mokpo  2016  257  15.86  28.5  21.0  0.0  3.8
Mokpo  2016  258  9.43  26.9  21.7  0.0  2.5
Mokpo  2016  259  14.46  29.4  20.5  0.0  3.6
Mokpo  2016  260  3.19  23.7  18.6  16.0  0.9
Mokpo  2016  261  6.93  27.2  18.5  118.3  1.7
Mokpo  2016  262  2.88  23.4  20.0  1.7  0.9
Mokpo  2016  263  9.59  25.3  19.0  0.0  2.8
Mokpo  2016  264  18.7  25.5  16.4  0.0  4.9
Mokpo  2016  265  10.64  24.6  17.0  0.0  3.0
Mokpo  2016  266  15.74  26.2  18.1  0.0  4.4
Mokpo  2016  267  15.37  25.7  16.8  0.0  3.8
Mokpo  2016  268  13.95  26.6  17.5  0.0  3.3
Mokpo  2016  269  10.24  27.9  19.1  0.0  2.5
Mokpo  2016  270  9.59  29.1  21.6  0.0  2.7
Mokpo  2016  271  16.1  31.1  22.4  0.0  4.0
Mokpo  2016  272  2.67  23.8  20.3  11.9  0.8
Mokpo  2016  273  3.28  22.7  19.5  0.6  0.8
Mokpo  2016  274  2.7  19.5  17.3  43.3  0.9
Mokpo  2016  275  4.37  22.6  18.8  29.3  1.2
Mokpo  2016  276  10.94  26.9  20.5  4.3  2.5
Mokpo  2016  277  4.87  25.4  20.6  0.0  1.3
Mokpo  2016  278  13.66  29.9  19.1  5.9  3.5
Mokpo  2016  279  8.6  24.7  19.8  48.1  2.1
Mokpo  2016  280  16.6  23.8  16.5  0.0  4.0
Mokpo  2016  281  3.82  21.1  16.2  7.4  1.0
Mokpo  2016  282  3.91  20.1  16.4  41.3  2.6
Mokpo  2016  283  16.64  17.8  11.5  0.0  4.3
Mokpo  2016  284  8.97  17.8  10.4  0.0  2.3
Mokpo  2016  285  6.52  18.7  13.4  0.0  1.8
Mokpo  2016  286  11.9  22.0  14.4  0.0  3.5
Mokpo  2016  287  5.74  18.1  13.1  0.0  1.8
Mokpo  2016  288  14.81  23.9  12.0  0.0  3.5
Mokpo  2016  289  11.1  24.9  14.0  0.0  2.8
Mokpo  2016  290  2.05  18.4  16.5  44.7  0.7
Mokpo  2016  291  9.39  22.3  16.2  0.0  2.1
Mokpo  2016  292  11.2  22.6  15.2  0.0  2.6
Mokpo  2016  293  11.2  22.9  15.1  0.0  2.4
Mokpo  2016  294  5.97  19.8  13.9  0.0  1.4
Mokpo  2016  295  2.7  18.5  17.1  0.8  1.0
Mokpo  2016  296  7.45  21.7  15.4  0.0  1.8
Mokpo  2016  297  5.76  22.5  14.7  1.7  1.6
Mokpo  2016  298  6.91  20.0  13.9  0.0  2.3
Mokpo  2016  299  5.65  19.8  13.6  6.8  1.5
Mokpo  2016  300  6.47  18.2  12.2  0.0  1.6
Mokpo  2016  301  5.67  19.7  12.0  0.0  1.6
Mokpo  2016  302  2.88  17.6  13.6  12.1  1.9
Mokpo  2016  303  7.1  14.5  8.5  0.0  2.7
Mokpo  2016  304  12.24  16.1  7.1  0.0  3.5
Mokpo  2016  305  3.11  13.5  8.3  0.7  1.9
Mokpo  2016  306  8.35  10.2  3.5  0.0  2.2
Mokpo  2016  307  12.32  13.1  2.1  0.0  2.5
Mokpo  2016  308  11.36  15.7  7.2  0.1  2.6
