[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.5043
Longitude  =129.1266
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.26  (oC)          !  annual  average  ambient  temperature
amp  =    17.79  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Donghae  2015  178  12.433  21.3  16.2  3.5  2.864
Donghae  2015  179  11.106  21.1  16.0  0.0  2.792
Donghae  2015  180  20.791  24.5  16.3  0.0  4.756
Donghae  2015  181  8.892  25.5  17.9  0.5  2.812
Donghae  2015  182  19.673  29.5  17.9  0.1  5.302
Donghae  2015  183  19.994  30.4  20.5  0.0  5.824
Donghae  2015  184  16.793  25.0  17.2  5.5  4.033
Donghae  2015  185  16.233  22.3  15.0  0.0  3.697
Donghae  2015  186  20.621  23.1  15.5  0.0  4.557
Donghae  2015  187  19.509  24.1  17.9  0.0  4.483
Donghae  2015  188  8.395  22.3  16.5  0.4  2.422
Donghae  2015  189  7.946  20.0  17.9  37.5  2.046
Donghae  2015  190  8.264  23.5  18.7  4.5  2.216
Donghae  2015  191  16.048  23.8  17.5  0.0  3.727
Donghae  2015  192  11.533  24.5  20.5  0.0  2.894
Donghae  2015  193  7.899  26.6  20.6  3.5  2.318
Donghae  2015  194  15.234  31.1  21.0  0.0  5.59
Donghae  2015  195  21.685  33.3  18.0  0.0  6.117
Donghae  2015  196  13.775  26.0  20.1  0.0  4.158
Donghae  2015  197  8.5  20.7  17.8  0.5  2.746
Donghae  2015  198  8.156  21.8  18.0  0.0  3.359
Donghae  2015  199  12.845  24.4  19.2  0.0  3.413
Donghae  2015  200  7.795  22.9  19.4  0.0  2.263
Donghae  2015  201  7.778  22.1  18.3  2.0  2.22
Donghae  2015  202  7.87  23.6  18.2  2.0  2.142
Donghae  2015  203  10.035  24.0  20.3  0.2  2.563
Donghae  2015  204  14.597  26.3  21.2  7.0  3.578
Donghae  2015  205  8.358  27.7  22.8  14.0  2.35
Donghae  2015  206  10.408  27.8  22.8  0.1  2.863
Donghae  2015  207  21.707  29.6  22.6  0.0  5.405
Donghae  2015  208  16.78  33.7  23.2  0.0  4.812
Donghae  2015  209  20.447  32.8  24.7  0.0  5.919
Donghae  2015  210  9.228  31.0  24.6  3.0  2.884
Donghae  2015  211  21.356  35.8  25.1  0.0  6.147
Donghae  2015  212  20.777  33.6  25.8  0.0  6.138
Donghae  2015  213  17.059  29.1  24.8  0.0  4.334
Donghae  2015  214  9.344  31.1  25.0  2.8  2.72
Donghae  2015  215  13.315  33.6  25.5  0.0  3.936
Donghae  2015  216  21.163  36.6  25.7  0.0  6.25
Donghae  2015  217  20.151  36.6  26.0  0.0  5.872
Donghae  2015  218  18.386  32.3  25.2  0.0  4.875
Donghae  2015  219  18.129  28.8  23.6  0.0  4.595
Donghae  2015  220  13.791  29.3  23.0  28.3  3.5
Donghae  2015  221  17.294  29.6  22.9  0.0  4.453
Donghae  2015  222  10.503  30.2  24.1  0.0  3.363
Donghae  2015  223  9.079  29.4  24.3  0.0  2.891
Donghae  2015  224  16.841  28.0  22.3  0.0  4.213
Donghae  2015  225  17.329  28.6  20.6  0.2  4.243
Donghae  2015  226  9.618  27.4  21.2  1.0  2.552
Donghae  2015  227  18.507  28.4  21.1  0.0  4.494
Donghae  2015  228  10.182  28.3  21.9  2.8  2.686
Donghae  2015  229  15.438  28.5  21.4  0.7  3.967
Donghae  2015  230  16.868  28.4  22.0  0.1  4.254
Donghae  2015  231  9.117  28.2  20.7  0.0  2.596
Donghae  2015  232  9.289  28.7  23.4  0.0  2.615
Donghae  2015  233  9.355  26.7  21.9  4.5  2.438
Donghae  2015  234  13.402  28.2  21.1  0.0  3.507
Donghae  2015  235  13.352  28.0  22.2  0.0  3.43
Donghae  2015  236  7.563  25.3  21.7  29.9  2.069
Donghae  2015  237  6.797  24.0  19.4  72.3  1.703
Donghae  2015  238  8.94  22.8  17.8  7.5  2.504
Donghae  2015  239  17.803  30.8  18.1  0.0  4.52
Donghae  2015  240  12.572  28.0  19.5  0.0  3.475
Donghae  2015  241  17.978  27.5  20.1  0.0  4.215
Donghae  2015  242  16.572  25.7  19.4  0.0  3.734
Donghae  2015  243  14.252  25.9  19.9  0.0  3.356
Donghae  2015  244  8.981  24.7  21.1  16.8  2.26
Donghae  2015  245  14.331  26.1  19.3  0.1  3.268
Donghae  2015  246  13.353  28.4  20.6  0.9  3.284
Donghae  2015  247  14.101  26.1  18.9  0.7  3.224
Donghae  2015  248  6.368  25.1  19.4  64.4  1.716
Donghae  2015  249  6.93  22.4  18.7  23.2  2.067
Donghae  2015  250  17.308  23.1  16.7  0.1  3.759
Donghae  2015  251  17.528  23.0  15.5  0.0  3.758
Donghae  2015  252  14.958  23.4  19.2  0.0  3.882
Donghae  2015  253  15.974  23.8  18.1  0.0  3.573
Donghae  2015  254  11.647  24.3  16.3  0.0  2.671
Donghae  2015  255  6.072  20.7  16.3  16.1  1.512
Donghae  2015  256  16.322  23.2  14.6  0.0  3.333
Donghae  2015  257  16.53  25.5  14.2  0.0  3.605
Donghae  2015  258  16.152  24.1  13.5  0.0  3.249
Donghae  2015  259  9.48  22.8  14.3  0.0  2.368
Donghae  2015  260  5.852  20.8  18.5  0.1  2.159
Donghae  2015  261  15.507  22.5  17.1  0.9  3.284
Donghae  2015  262  16.185  23.4  15.2  0.0  3.145
Donghae  2015  263  14.475  24.3  14.5  0.0  2.935
Donghae  2015  264  15.718  24.3  16.7  0.0  3.123
Donghae  2015  265  15.909  25.4  16.0  0.0  3.16
Donghae  2015  266  7.459  22.9  15.9  0.0  1.907
Donghae  2015  267  5.535  22.1  17.2  9.7  1.489
Donghae  2015  268  12.279  23.4  16.4  0.0  2.542
Donghae  2015  269  11.46  24.0  16.5  0.0  2.402
Donghae  2015  270  13.962  24.2  16.4  0.0  2.851
Donghae  2015  271  10.391  24.9  15.4  0.0  2.796
Donghae  2015  272  7.038  21.3  16.1  0.0  2.424
Donghae  2015  273  7.164  23.5  15.9  0.0  2.214
Donghae  2015  274  5.214  22.3  15.8  3.2  1.675
Donghae  2015  275  14.859  23.7  13.6  0.0  4.824
Donghae  2015  276  14.583  26.6  15.4  0.0  3.648
Donghae  2015  277  13.42  20.3  11.9  0.0  2.918
Donghae  2015  278  14.388  22.8  11.4  0.0  2.839
Donghae  2015  279  13.851  23.9  13.1  0.0  2.853
Donghae  2015  280  12.533  23.6  13.8  0.0  2.552
Donghae  2015  281  9.58  22.0  14.2  0.0  2.019
Donghae  2015  282  12.01  23.1  12.7  0.0  3.499
Donghae  2015  283  10.808  22.9  8.7  0.0  2.852
Donghae  2015  284  9.79  18.1  11.8  0.0  2.757
Donghae  2015  285  13.107  19.4  12.2  0.0  3.264
Donghae  2015  286  13.434  24.7  11.4  0.0  3.78
Donghae  2015  287  13.169  20.7  12.2  0.0  2.623
Donghae  2015  288  12.574  21.4  10.9  0.0  2.15
Donghae  2015  289  11.405  21.1  12.0  0.0  2.054
Donghae  2015  290  12.965  22.6  11.1  0.0  2.391
Donghae  2015  291  12.706  26.9  14.4  1.0  2.683
Donghae  2015  292  9.28  20.9  15.6  7.9  1.886
Donghae  2015  293  9.934  21.4  15.2  0.0  2.22
Donghae  2015  294  10.178  22.6  12.7  0.4  1.799
Donghae  2015  295  4.278  15.5  12.9  7.4  0.993
Donghae  2015  296  4.632  18.5  12.0  0.0  1.086
Donghae  2015  297  10.022  23.9  16.2  0.0  2.207
Donghae  2015  298  10.57  18.7  10.9  0.0  1.942
Donghae  2015  299  6.446  18.9  9.5  0.0  1.628
Donghae  2015  300  7.628  21.1  12.3  0.1  2.283
Donghae  2015  301  11.635  18.1  9.7  0.0  3.106
Donghae  2015  302  11.548  14.7  8.0  0.0  2.394
Donghae  2015  303  11.462  12.1  6.8  0.0  2.186
Donghae  2015  304  11.376  11.4  3.0  0.0  1.764
Donghae  2015  305  7.1  15.4  3.1  0.0  1.721
Donghae  2015  306  9.423  18.6  10.0  0.0  2.735
Donghae  2015  307  10.978  19.5  8.8  0.0  1.893
Donghae  2015  308  10.971  21.0  7.4  0.0  2.076
Donghae  2015  309  8.92  19.4  10.3  0.0  1.667
Donghae  2015  310  3.702  15.4  10.3  0.3  1.636
Donghae  2015  311  3.668  14.4  11.9  57.3  0.768
Donghae  2015  312  3.634  14.0  11.9  40.0  0.748
Donghae  2015  313  3.744  14.1  11.6  6.0  0.774
Donghae  2015  314  5.198  14.4  11.0  0.7  0.99
Donghae  2015  315  3.96  15.5  8.7  6.4  0.8
Donghae  2015  316  3.507  14.1  11.8  1.0  0.722
Donghae  2015  317  3.476  14.6  11.2  39.3  0.768
Donghae  2015  318  4.762  18.1  13.5  20.8  0.958
Donghae  2015  319  8.166  17.3  11.3  0.0  1.168
Donghae  2015  320  3.732  16.6  11.1  7.4  0.909
Donghae  2015  321  3.362  14.1  12.5  1.5  0.927
Donghae  2015  322  3.336  13.3  8.3  5.0  1.055
Donghae  2015  323  3.31  11.5  8.4  0.2  0.706
Donghae  2015  324  8.377  14.3  8.5  0.0  1.006
Donghae  2015  325  3.26  13.3  7.6  0.0  0.966
Donghae  2015  326  3.236  12.7  10.3  13.4  0.942
Donghae  2015  327  3.213  11.1  9.0  17.8  0.823
Donghae  2015  328  3.191  9.3  4.1  31.9  0.727
Donghae  2015  329  3.169  7.8  4.1  10.0  0.573
Donghae  2015  330  9.011  7.4  1.0  0.0  2.214
Donghae  2015  331  7.993  8.5  0.8  0.0  1.66
Donghae  2015  332  6.597  9.4  1.7  0.0  1.263
Donghae  2015  333  3.992  9.8  1.9  0.0  0.916
Donghae  2015  334  7.752  13.0  3.3  0.0  1.442
Donghae  2015  335  8.421  11.3  1.5  0.0  0.818
Donghae  2015  336  3.996  17.5  6.7  0.0  1.471
Donghae  2015  337  6.578  8.3  1.1  0.1  1.827
Donghae  2015  338  8.575  8.3  0.7  0.0  2.393
Donghae  2015  339  8.419  12.5  5.5  0.0  2.023
Donghae  2015  340  5.563  9.7  2.9  0.0  0.949
Donghae  2015  341  4.04  10.2  3.9  0.0  0.986
Donghae  2015  342  6.653  10.6  5.0  0.0  0.757
Donghae  2015  343  5.449  14.8  3.7  0.0  1.043
Donghae  2015  344  2.944  15.3  8.2  0.0  1.199
Donghae  2015  345  3.433  10.4  5.7  4.6  1.45
Donghae  2015  346  5.1  9.9  3.8  0.0  1.059
Donghae  2015  347  4.471  10.3  2.0  0.0  0.875
Donghae  2015  348  2.916  10.7  7.0  0.3  0.664
Donghae  2015  349  5.074  12.2  7.8  0.0  1.259
Donghae  2015  350  7.785  8.0  0.7  0.0  1.68
Donghae  2015  351  8.148  3.9  -2.0  0.0  1.195
Donghae  2015  352  8.267  8.9  -2.1  0.0  1.738
Donghae  2015  353  8.202  10.5  0.1  0.0  1.089
Donghae  2015  354  3.578  11.0  1.5  0.0  1.316
Donghae  2015  355  4.565  11.6  3.8  0.4  1.01
Donghae  2015  356  7.218  10.7  1.5  0.0  0.917
Donghae  2015  357  2.903  9.5  5.5  0.9  0.59
Donghae  2015  358  6.672  11.1  3.5  0.0  1.236
Donghae  2015  359  8.224  7.2  1.7  0.0  1.646
Donghae  2015  360  6.874  10.8  0.6  0.0  1.473
Donghae  2015  361  6.327  4.9  -2.5  0.0  1.009
Donghae  2015  362  8.386  4.6  -2.6  0.0  nan
Donghae  2015  363  6.973  8.6  -2.6  0.0  nan
Donghae  2015  364  8.047  8.9  0.0  0.0  1.06
Donghae  2015  365  7.692  8.2  1.8  0.0  1.125
Donghae  2016  1  8.401  11.6  0.5  0.0  1.252
Donghae  2016  2  8.174  14.1  5.3  0.0  1.252
Donghae  2016  3  7.885  14.1  5.3  0.0  0.957
Donghae  2016  4  6.777  12.9  4.1  0.0  1.537
Donghae  2016  5  6.612  8.7  0.7  0.0  1.412
Donghae  2016  6  8.096  9.4  -0.5  0.0  1.753
Donghae  2016  7  8.637  6.1  -0.5  0.0  1.396
Donghae  2016  8  8.736  6.1  -0.7  0.0  1.7
Donghae  2016  9  8.71  7.3  -0.8  0.0  1.354
Donghae  2016  10  8.427  8.8  0.4  0.0  1.416
Donghae  2016  11  8.919  4.2  -1.6  0.0  1.67
Donghae  2016  12  8.767  6.3  -3.5  0.0  1.255
Donghae  2016  13  8.681  4.1  -2.7  0.0  1.345
Donghae  2016  14  8.988  4.1  -1.7  0.0  1.482
Donghae  2016  15  8.707  5.1  -2.1  0.0  0.931
Donghae  2016  16  6.312  7.5  -2.4  0.0  1.066
Donghae  2016  17  3.23  8.4  0.0  1.2  0.717
Donghae  2016  18  8.59  6.8  -6.6  0.0  1.818
Donghae  2016  19  9.379  -2.2  -8.8  0.0  1.638
Donghae  2016  20  8.965  3.0  -7.0  0.0  1.204
Donghae  2016  21  5.769  4.0  -4.0  0.0  1.339
Donghae  2016  22  8.533  3.6  -4.5  0.0  1.528
Donghae  2016  23  8.795  0.4  -8.9  0.0  1.701
Donghae  2016  24  9.749  -3.1  -12.0  0.0  1.421
Donghae  2016  25  9.814  2.6  -8.3  0.0  1.264
Donghae  2016  26  9.881  7.3  -3.8  0.0  1.451
Donghae  2016  27  9.668  9.3  -0.7  0.0  1.443
Donghae  2016  28  3.673  7.2  -0.7  0.0  1.283
Donghae  2016  29  3.564  5.3  2.5  4.6  0.869
Donghae  2016  30  3.596  5.0  1.7  6.6  0.56
Donghae  2016  31  9.373  5.4  -0.8  0.0  1.063
Donghae  2016  32  10.237  3.2  -3.4  0.0  1.36
Donghae  2016  33  10.676  3.5  -4.6  0.0  1.18
Donghae  2016  34  10.754  6.2  -3.8  0.0  1.211
Donghae  2016  35  10.613  10.1  -0.6  0.0  1.918
Donghae  2016  36  10.841  7.7  0.9  0.0  2.129
Donghae  2016  37  8.165  4.9  -1.0  9.2  1.167
Donghae  2016  38  11.006  5.7  -4.8  0.0  1.075
Donghae  2016  39  7.314  7.4  -2.4  0.1  1.272
Donghae  2016  40  11.402  7.7  1.9  0.3  2.281
Donghae  2016  41  11.489  8.3  -0.2  0.0  1.539
Donghae  2016  42  9.73  9.8  0.1  0.0  1.199
Donghae  2016  43  4.692  13.9  6.1  0.8  0.907
Donghae  2016  44  4.112  10.6  6.1  5.4  0.677
Donghae  2016  45  4.938  6.3  -0.1  1.4  1.123
Donghae  2016  46  12.095  2.2  -3.1  0.0  1.749
Donghae  2016  47  10.916  5.9  -2.6  0.0  1.66
Donghae  2016  48  12.361  7.2  -0.2  0.0  1.926
Donghae  2016  49  9.717  11.1  1.6  0.0  1.81
Donghae  2016  50  7.039  10.6  5.0  0.1  1.994
Donghae  2016  51  9.954  6.4  0.5  0.0  1.988
Donghae  2016  52  12.989  7.3  -0.3  0.0  2.175
Donghae  2016  53  8.956  7.5  1.6  0.0  1.648
Donghae  2016  54  11.522  10.6  0.3  1.5  2.142
Donghae  2016  55  6.256  2.3  -2.0  19.4  0.733
Donghae  2016  56  12.709  6.1  -3.2  0.0  1.806
Donghae  2016  57  13.143  6.4  1.1  0.0  1.8
Donghae  2016  58  10.683  6.4  1.3  0.0  1.373
Donghae  2016  59  5.193  9.7  1.1  16.8  0.98
Donghae  2016  60  11.278  2.1  -1.7  0.0  1.69
Donghae  2016  61  13.879  6.2  -5.1  0.0  1.947
Donghae  2016  62  13.716  12.5  0.5  0.0  2.198
Donghae  2016  63  13.99  15.3  3.3  0.0  2.07
Donghae  2016  64  9.232  9.0  2.8  0.0  1.312
Donghae  2016  65  5.84  14.1  6.0  4.1  0.972
Donghae  2016  66  7.32  12.2  7.2  0.0  1.232
Donghae  2016  67  9.983  12.2  3.4  0.0  1.628
Donghae  2016  68  6.265  11.9  5.4  0.0  1.937
Donghae  2016  69  6.317  7.0  1.5  10.9  1.09
Donghae  2016  70  9.291  4.4  -0.9  0.3  1.335
Donghae  2016  71  15.231  4.6  -1.3  0.0  1.986
Donghae  2016  72  14.776  7.7  -0.9  0.0  2.119
Donghae  2016  73  5.415  10.7  3.8  0.0  1.373
Donghae  2016  74  9.189  8.0  0.5  0.4  1.527
Donghae  2016  75  14.873  11.5  0.1  0.0  2.39
Donghae  2016  76  12.519  20.0  7.2  0.0  3.097
Donghae  2016  77  12.789  17.0  9.3  0.0  3.149
Donghae  2016  78  7.928  18.5  12.4  0.5  2.044
Donghae  2016  79  14.381  15.1  8.9  0.0  2.58
Donghae  2016  80  5.74  10.4  4.6  0.0  1.416
Donghae  2016  81  16.287  11.6  2.2  0.0  2.452
Donghae  2016  82  9.605  17.7  8.3  0.0  2.689
Donghae  2016  83  5.974  9.3  2.9  11.3  1.104
Donghae  2016  84  10.119  9.9  2.3  0.0  1.707
Donghae  2016  85  8.711  9.5  3.6  0.2  1.497
Donghae  2016  86  16.64  12.6  3.1  0.0  2.545
Donghae  2016  87  16.135  14.0  5.1  0.0  2.884
Donghae  2016  88  16.913  17.6  9.0  0.0  3.701
Donghae  2016  89  9.729  21.4  10.8  0.0  3.319
Donghae  2016  90  17.283  17.8  11.6  0.0  3.814
Donghae  2016  91  14.558  18.4  11.2  0.0  3.526
Donghae  2016  92  16.443  16.3  8.9  0.0  2.919
Donghae  2016  93  15.41  15.4  9.0  0.0  2.479
Donghae  2016  94  6.359  12.6  8.9  2.2  1.299
Donghae  2016  95  12.199  13.9  8.6  0.0  2.077
Donghae  2016  96  18.077  21.5  9.4  0.0  4.166
Donghae  2016  97  14.367  17.2  12.4  2.2  3.223
Donghae  2016  98  10.735  17.7  10.8  22.0  1.945
Donghae  2016  99  18.307  23.8  12.9  0.0  4.864
Donghae  2016  100  15.075  25.8  14.5  0.0  4.858
Donghae  2016  101  6.644  19.6  6.1  2.1  1.906
Donghae  2016  102  8.241  11.3  5.9  3.4  1.774
Donghae  2016  103  14.534  16.1  5.2  0.0  2.579
Donghae  2016  104  11.146  21.5  11.2  0.7  2.387
Donghae  2016  105  18.105  18.7  9.2  0.0  3.261
Donghae  2016  106  17.33  16.8  7.2  0.0  3.239
Donghae  2016  107  11.395  24.9  11.2  7.3  3.046
Donghae  2016  108  18.084  19.4  11.4  1.8  4.796
Donghae  2016  109  15.82  19.9  8.9  1.2  3.956
Donghae  2016  110  19.369  15.5  8.3  0.0  3.366
Donghae  2016  111  8.817  22.1  9.1  0.4  2.359
Donghae  2016  112  8.323  14.5  11.3  15.3  1.645
Donghae  2016  113  19.866  28.8  11.1  0.0  5.127
Donghae  2016  114  8.928  21.6  12.0  0.0  3.332
Donghae  2016  115  18.267  17.6  9.0  0.0  4.188
Donghae  2016  116  19.389  21.3  8.5  0.0  3.9
Donghae  2016  117  17.939  18.8  10.7  0.0  3.42
Donghae  2016  118  7.24  11.8  9.3  2.2  1.671
Donghae  2016  119  14.697  12.2  7.0  0.0  2.48
Donghae  2016  120  20.451  17.3  6.8  0.0  3.776
Donghae  2016  121  8.624  25.1  14.5  0.0  3.121
Donghae  2016  122  17.951  24.0  11.3  0.0  4.054
Donghae  2016  123  12.364  21.4  10.4  0.9  2.369
Donghae  2016  124  12.723  24.6  14.6  0.9  4.008
Donghae  2016  125  9.935  23.8  14.1  0.2  5.641
Donghae  2016  126  19.74  25.7  15.1  0.0  5.84
Donghae  2016  127  14.777  25.0  12.8  0.0  3.753
Donghae  2016  128  20.143  24.3  14.9  0.0  4.738
Donghae  2016  129  19.417  19.9  12.0  0.0  3.914
Donghae  2016  130  15.09  21.5  13.5  0.0  3.209
Donghae  2016  131  7.589  16.1  11.7  20.3  1.567
Donghae  2016  132  20.72  16.7  11.4  1.3  3.822
Donghae  2016  133  21.081  25.6  14.7  0.0  4.938
Donghae  2016  134  15.205  22.1  10.1  0.0  3.627
Donghae  2016  135  21.471  18.0  9.1  0.0  3.9
Donghae  2016  136  17.667  16.8  10.8  0.1  3.077
Donghae  2016  137  18.021  24.3  12.8  0.6  4.719
Donghae  2016  138  21.995  26.6  15.5  0.0  5.686
Donghae  2016  139  21.693  27.7  17.0  0.0  5.308
Donghae  2016  140  22.047  23.2  15.7  0.0  4.746
Donghae  2016  141  22.071  19.3  11.8  0.0  4.274
Donghae  2016  142  21.545  22.5  11.6  0.0  4.355
Donghae  2016  143  21.347  21.6  11.8  0.0  4.478
Donghae  2016  144  19.828  21.2  12.1  0.0  3.961
Donghae  2016  145  9.945  25.3  16.8  0.5  2.539
Donghae  2016  146  21.957  25.5  16.0  0.0  5.162
Donghae  2016  147  11.076  26.2  19.0  0.0  3.298
Donghae  2016  148  18.689  23.9  17.7  0.0  4.365
Donghae  2016  149  19.585  29.1  18.4  0.0  4.948
Donghae  2016  150  15.083  26.3  17.8  0.0  3.765
Donghae  2016  151  21.928  20.3  16.4  0.0  4.397
Donghae  2016  152  19.627  29.6  16.4  0.0  4.866
Donghae  2016  153  21.072  23.7  14.5  0.0  4.685
Donghae  2016  154  22.407  22.5  12.6  0.0  4.978
Donghae  2016  155  20.213  26.8  16.8  0.0  5.482
Donghae  2016  156  8.975  26.6  17.5  0.0  3.009
Donghae  2016  157  19.79  20.5  15.9  0.0  4.142
Donghae  2016  158  11.638  21.9  16.8  0.2  2.738
Donghae  2016  159  11.203  21.6  17.8  0.0  2.615
Donghae  2016  160  8.452  22.1  18.4  0.0  2.127
Donghae  2016  161  13.753  22.1  18.0  0.0  3.077
Donghae  2016  162  21.589  24.0  16.6  0.0  4.531
Donghae  2016  163  20.05  27.9  17.9  0.0  4.759
Donghae  2016  164  10.568  28.3  20.2  0.0  2.978
Donghae  2016  165  9.027  21.9  17.7  0.0  2.366
Donghae  2016  166  8.148  21.3  17.6  0.0  2.084
Donghae  2016  167  8.04  20.9  18.3  3.3  1.972
Donghae  2016  168  15.871  24.2  19.1  0.0  3.763
Donghae  2016  169  21.937  32.0  22.7  0.0  6.729
Donghae  2016  170  21.385  29.5  21.0  0.0  5.383
Donghae  2016  171  16.092  22.9  18.6  2.3  3.58
Donghae  2016  172  13.665  25.3  18.1  0.0  3.267
Donghae  2016  173  8.923  23.9  20.0  0.0  2.38
Donghae  2016  174  8.37  23.6  19.9  0.0  2.214
Donghae  2016  175  19.498  24.8  20.0  0.0  4.474
Donghae  2016  176  8.255  21.8  17.9  17.0  1.995
Donghae  2016  177  14.201  26.8  17.8  0.0  4.202
Donghae  2016  178  22.016  28.3  18.7  0.0  5.57
Donghae  2016  179  12.979  28.3  20.3  0.0  3.413
Donghae  2016  180  19.139  24.1  17.8  0.0  4.147
Donghae  2016  181  14.617  24.0  19.4  0.0  3.419
Donghae  2016  182  18.902  25.8  19.6  0.1  4.443
Donghae  2016  183  9.759  28.8  20.4  18.9  2.712
Donghae  2016  184  12.722  24.8  20.2  5.6  3.114
Donghae  2016  185  9.303  28.5  21.1  1.0  2.723
Donghae  2016  186  7.975  21.4  19.9  122.9  2.021
Donghae  2016  187  7.965  22.4  18.7  35.0  1.968
Donghae  2016  188  7.956  20.5  18.5  3.8  1.934
Donghae  2016  189  8.055  21.0  18.2  0.0  2.014
Donghae  2016  190  19.577  26.8  19.2  0.0  4.345
Donghae  2016  191  21.758  27.0  19.3  0.0  5.142
Donghae  2016  192  15.265  28.4  23.3  0.0  4.115
Donghae  2016  193  17.883  26.4  21.9  0.0  4.322
Donghae  2016  194  8.105  25.9  22.4  3.6  2.209
Donghae  2016  195  15.875  26.5  21.9  0.0  3.878
Donghae  2016  196  10.159  25.8  21.9  35.8  2.799
Donghae  2016  197  11.019  25.6  21.9  0.0  3.141
Donghae  2016  198  7.828  22.3  19.8  77.9  1.933
Donghae  2016  199  8.031  23.7  20.3  0.4  2.01
Donghae  2016  200  16.763  24.2  20.6  0.0  3.883
Donghae  2016  201  7.778  23.5  20.8  0.0  2.096
Donghae  2016  202  7.761  24.1  21.0  0.3  2.126
Donghae  2016  203  10.69  25.2  19.7  0.0  2.717
Donghae  2016  204  20.27  25.1  20.5  0.0  4.642
Donghae  2016  205  12.719  26.1  20.2  0.0  3.148
Donghae  2016  206  12.26  25.4  21.6  0.0  3.067
Donghae  2016  207  13.543  26.2  22.5  0.0  3.248
Donghae  2016  208  15.584  30.4  22.5  0.0  3.991
Donghae  2016  209  8.382  31.0  25.4  0.0  2.676
Donghae  2016  210  18.35  34.2  26.1  0.0  5.146
Donghae  2016  211  9.204  29.6  26.3  0.3  2.955
Donghae  2016  212  18.718  32.5  25.6  0.0  5.078
Donghae  2016  213  14.352  29.7  24.5  2.0  3.755
Donghae  2016  214  14.753  28.5  23.6  0.0  3.851
Donghae  2016  215  9.317  27.9  24.3  10.0  2.568
Donghae  2016  216  18.356  29.2  23.3  0.0  4.633
Donghae  2016  217  20.474  29.9  23.1  0.0  5.073
Donghae  2016  218  21.078  29.4  21.7  0.0  5.165
Donghae  2016  219  20.603  30.5  21.5  0.0  5.084
Donghae  2016  220  18.195  32.5  24.1  0.0  4.933
Donghae  2016  221  16.543  31.3  24.2  31.4  4.49
Donghae  2016  222  14.038  27.4  22.9  0.0  3.736
Donghae  2016  223  19.56  30.4  22.3  0.0  4.909
Donghae  2016  224  20.258  32.3  25.5  0.0  5.381
Donghae  2016  225  20.314  33.0  24.7  0.0  5.43
Donghae  2016  226  19.942  34.5  25.9  0.0  5.525
Donghae  2016  227  15.851  33.5  26.2  0.0  4.557
Donghae  2016  228  16.228  30.5  25.8  0.0  4.348
Donghae  2016  229  17.343  29.6  24.2  0.0  4.532
Donghae  2016  230  16.868  30.1  23.6  0.0  4.361
Donghae  2016  231  13.862  30.3  23.3  0.0  3.85
Donghae  2016  232  10.236  30.4  24.0  0.0  3.134
Donghae  2016  233  16.601  29.6  24.3  0.0  4.272
Donghae  2016  234  12.144  30.5  23.6  0.0  3.27
Donghae  2016  235  15.234  29.6  23.1  0.0  3.955
Donghae  2016  236  18.308  29.7  22.4  0.0  4.575
Donghae  2016  237  12.625  30.1  22.0  0.0  3.605
Donghae  2016  238  15.376  32.9  21.9  0.0  4.119
Donghae  2016  239  11.382  23.9  17.0  0.0  2.753
Donghae  2016  240  12.365  25.0  16.2  0.0  3.19
Donghae  2016  241  6.647  22.0  18.2  47.6  1.622
Donghae  2016  242  6.608  20.9  16.4  44.2  1.802
Donghae  2016  243  6.774  23.5  16.5  3.6  1.971
Donghae  2016  244  6.53  24.8  18.7  0.2  3.611
