[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4847
Longitude  =127.7363
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.54  (oC)          !  annual  average  ambient  temperature
amp  =    18.42  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Boeun  2015  186  18.915  28.5  14.9  11.5  4.453
Boeun  2015  187  15.255  27.4  18.5  0.5  3.847
Boeun  2015  188  7.949  20.9  16.4  7.0  2.054
Boeun  2015  189  7.94  24.2  17.0  10.5  2.134
Boeun  2015  190  7.929  24.3  18.7  34.0  2.22
Boeun  2015  191  19.404  29.3  19.7  0.0  4.841
Boeun  2015  192  15.414  32.0  19.9  2.5  4.135
Boeun  2015  193  7.895  26.2  22.8  14.5  2.657
Boeun  2015  194  7.993  26.2  21.6  4.0  2.818
Boeun  2015  195  14.487  30.8  21.0  0.0  3.987
Boeun  2015  196  14.25  32.0  18.9  0.0  3.776
Boeun  2015  197  19.522  28.4  16.8  0.0  4.679
Boeun  2015  198  8.599  25.3  15.7  0.0  2.515
Boeun  2015  199  8.913  27.2  20.3  0.0  2.506
Boeun  2015  200  10.658  30.9  21.1  0.0  3.145
Boeun  2015  201  8.66  29.1  21.5  0.0  2.739
Boeun  2015  202  9.083  29.9  22.6  0.5  2.641
Boeun  2015  203  13.02  31.6  22.2  40.0  3.595
Boeun  2015  204  7.948  28.8  23.5  7.0  2.173
Boeun  2015  205  7.82  27.1  23.8  5.0  2.175
Boeun  2015  206  8.13  30.7  23.3  0.1  2.599
Boeun  2015  207  20.273  33.0  21.4  0.0  5.247
Boeun  2015  208  9.294  27.9  22.9  1.0  2.601
Boeun  2015  209  15.071  32.0  23.1  0.5  4.081
Boeun  2015  210  8.266  29.7  23.1  17.0  2.321
Boeun  2015  211  14.689  33.5  23.6  0.0  4.073
Boeun  2015  212  20.227  34.0  22.6  0.0  5.331
Boeun  2015  213  18.884  33.5  21.7  0.0  4.949
Boeun  2015  214  10.897  30.9  22.9  7.0  2.959
Boeun  2015  215  18.815  33.3  22.3  0.0  4.954
Boeun  2015  216  18.561  33.3  20.2  0.0  4.785
Boeun  2015  217  15.483  33.5  20.6  0.0  4.151
Boeun  2015  218  18.812  34.8  22.0  0.0  4.986
Boeun  2015  219  19.422  35.2  22.4  0.0  5.228
Boeun  2015  220  16.134  34.7  22.3  19.5  4.134
Boeun  2015  221  14.043  31.0  21.9  0.0  3.704
Boeun  2015  222  8.394  28.8  20.6  0.0  2.397
Boeun  2015  223  7.286  27.6  22.3  0.0  2.145
Boeun  2015  224  10.702  28.9  18.4  0.0  2.924
Boeun  2015  225  15.181  31.2  20.4  0.0  3.884
Boeun  2015  226  15.247  31.2  19.5  0.0  3.874
Boeun  2015  227  16.382  32.8  19.0  0.0  4.187
Boeun  2015  228  7.245  28.6  21.1  0.0  2.175
Boeun  2015  229  14.367  31.5  18.5  5.0  3.614
Boeun  2015  230  17.093  30.8  19.0  0.0  4.263
Boeun  2015  231  8.107  27.7  19.4  0.1  2.36
Boeun  2015  232  7.435  27.3  20.8  4.0  2.1
Boeun  2015  233  10.686  29.1  19.7  5.0  2.686
Boeun  2015  234  8.741  28.1  19.5  0.0  2.361
Boeun  2015  235  13.135  30.3  20.4  0.0  3.348
Boeun  2015  236  8.349  28.2  21.0  0.0  2.692
Boeun  2015  237  6.84  24.2  18.9  24.5  1.764
Boeun  2015  238  15.713  27.5  17.4  0.0  3.65
Boeun  2015  239  10.219  26.0  17.3  17.5  2.43
Boeun  2015  240  13.616  28.6  18.2  0.0  3.194
Boeun  2015  241  16.058  28.8  17.4  0.0  3.62
Boeun  2015  242  15.478  30.3  15.9  2.5  3.588
Boeun  2015  243  15.934  29.2  17.5  0.1  3.882
Boeun  2015  244  8.853  28.0  19.0  0.2  2.534
Boeun  2015  245  8.808  27.1  19.5  14.5  2.187
Boeun  2015  246  12.251  27.8  17.7  0.1  2.893
Boeun  2015  247  14.138  29.4  17.2  0.0  3.298
Boeun  2015  248  6.834  25.4  18.5  11.0  1.712
Boeun  2015  249  6.996  24.9  15.0  0.0  1.885
Boeun  2015  250  15.466  26.6  12.2  0.0  3.265
Boeun  2015  251  18.122  26.2  10.3  0.0  3.555
Boeun  2015  252  17.94  27.3  8.8  0.0  3.576
Boeun  2015  253  17.558  27.2  10.8  0.0  3.515
Boeun  2015  254  11.978  27.5  12.8  1.5  2.582
Boeun  2015  255  6.736  20.5  13.7  11.5  1.672
Boeun  2015  256  13.539  24.1  11.0  0.0  2.663
Boeun  2015  257  16.73  26.1  8.8  0.0  3.156
Boeun  2015  258  15.071  24.9  9.0  0.0  3.186
Boeun  2015  259  12.344  24.7  9.0  0.0  2.686
Boeun  2015  260  15.206  25.6  12.6  0.0  3.097
Boeun  2015  261  15.611  27.5  11.2  0.0  3.055
Boeun  2015  262  15.139  27.3  12.3  0.0  3.008
Boeun  2015  263  14.767  27.2  11.1  0.0  2.884
Boeun  2015  264  15.933  29.3  11.3  0.0  3.111
Boeun  2015  265  15.844  28.4  10.8  0.0  3.182
Boeun  2015  266  5.661  22.1  12.6  0.0  1.505
Boeun  2015  267  7.512  26.1  13.5  0.0  1.892
Boeun  2015  268  9.817  26.2  14.0  0.0  2.19
Boeun  2015  269  7.875  25.7  12.5  0.0  1.796
Boeun  2015  270  12.772  28.8  11.5  0.0  2.461
Boeun  2015  271  14.087  29.4  8.5  0.0  2.902
Boeun  2015  272  15.203  27.5  10.8  0.0  3.304
Boeun  2015  273  6.452  22.9  15.7  0.0  2.51
Boeun  2015  274  5.302  21.3  12.3  51.0  1.509
Boeun  2015  275  14.282  21.4  4.3  0.0  2.428
Boeun  2015  276  10.745  25.0  8.9  0.0  2.066
Boeun  2015  277  11.302  23.6  6.5  0.0  1.952
Boeun  2015  278  14.455  24.8  7.7  0.0  2.343
Boeun  2015  279  13.825  25.5  5.7  0.0  2.3
Boeun  2015  280  11.691  25.9  7.2  0.0  2.041
Boeun  2015  281  12.405  24.4  9.3  0.0  2.12
Boeun  2015  282  13.022  20.9  5.4  1.5  2.296
Boeun  2015  283  10.662  22.7  2.5  6.0  1.658
Boeun  2015  284  7.634  16.1  5.0  4.5  1.297
Boeun  2015  285  10.854  17.9  7.2  1.5  1.783
Boeun  2015  286  13.437  21.2  3.4  0.0  1.958
Boeun  2015  287  12.575  23.4  7.7  0.0  1.941
Boeun  2015  288  12.146  25.2  5.8  0.0  1.852
Boeun  2015  289  10.373  23.3  7.5  0.0  1.632
Boeun  2015  290  10.212  25.6  9.0  0.0  1.658
Boeun  2015  291  10.553  24.8  7.0  0.0  1.672
Boeun  2015  292  11.635  23.6  7.0  0.0  1.782
Boeun  2015  293  9.656  24.0  7.7  0.0  1.542
Boeun  2015  294  10.075  24.3  8.8  0.0  1.609
Boeun  2015  295  10.162  21.8  10.1  0.0  1.649
Boeun  2015  296  6.932  21.3  9.4  0.0  1.268
Boeun  2015  297  6.152  20.4  8.2  0.5  1.137
Boeun  2015  298  11.934  21.1  6.4  0.0  1.885
Boeun  2015  299  8.909  19.4  6.6  0.0  1.718
Boeun  2015  300  4.973  15.5  8.5  19.5  1.245
Boeun  2015  301  10.656  17.0  2.2  0.0  1.459
Boeun  2015  302  8.863  15.3  3.4  0.0  1.609
Boeun  2015  303  11.431  11.1  -0.5  0.0  1.646
Boeun  2015  304  11.349  12.2  -4.1  0.0  1.152
Boeun  2015  305  4.146  8.6  -3.3  0.0  0.732
Boeun  2015  306  10.122  15.6  0.7  0.0  1.284
Boeun  2015  307  10.125  18.0  1.4  0.0  1.169
Boeun  2015  308  10.579  20.3  -0.9  0.0  1.155
Boeun  2015  309  8.411  20.3  2.2  0.0  1.175
Boeun  2015  310  8.424  19.3  3.0  1.0  1.422
Boeun  2015  311  3.783  14.1  11.1  14.5  1.009
Boeun  2015  312  3.749  13.8  11.6  11.0  0.716
Boeun  2015  313  4.009  14.3  10.2  4.0  0.896
Boeun  2015  314  6.735  14.7  6.4  0.0  1.003
Boeun  2015  315  6.614  18.0  4.4  0.0  1.003
Boeun  2015  316  3.839  16.3  5.2  0.0  0.926
Boeun  2015  317  3.593  12.8  10.4  23.5  1.033
Boeun  2015  318  3.564  15.6  11.4  5.5  0.723
Boeun  2015  319  4.03  17.0  7.0  0.0  0.82
Boeun  2015  320  3.648  14.8  6.2  21.5  0.683
Boeun  2015  321  3.83  17.0  10.6  1.5  0.752
Boeun  2015  322  3.454  14.1  9.0  2.0  1.175
Boeun  2015  323  3.428  10.0  7.8  2.5  0.774
Boeun  2015  324  5.124  14.2  5.5  0.1  0.746
Boeun  2015  325  3.516  11.7  4.5  0.0  0.617
Boeun  2015  326  4.651  15.6  7.3  0.1  0.906
Boeun  2015  327  3.332  12.1  9.0  12.0  0.641
Boeun  2015  328  3.851  10.4  5.6  0.5  1.038
Boeun  2015  329  3.289  5.7  2.9  9.5  0.609
Boeun  2015  330  3.804  3.0  -2.3  0.5  0.775
Boeun  2015  331  3.382  0.9  -3.0  0.0  0.631
Boeun  2015  332  3.762  5.8  -0.3  0.0  0.582
Boeun  2015  333  4.006  9.6  1.8  0.0  0.639
Boeun  2015  334  5.767  10.0  -1.6  0.1  0.757
Boeun  2015  335  8.306  12.0  -5.0  0.0  0.637
Boeun  2015  336  3.162  8.2  -0.5  7.0  0.59
Boeun  2015  337  4.257  4.5  -2.7  6.5  0.681
Boeun  2015  338  4.5  3.1  -2.8  0.5  0.662
Boeun  2015  339  3.12  6.9  0.9  0.0  0.782
Boeun  2015  340  5.568  7.7  -4.1  0.0  0.517
Boeun  2015  341  7.811  10.7  -5.9  0.0  0.546
Boeun  2015  342  8.176  10.7  -3.1  0.1  0.532
Boeun  2015  343  6.804  13.5  -4.1  0.0  0.547
Boeun  2015  344  3.066  8.8  3.2  11.0  0.517
Boeun  2015  345  3.057  9.9  0.6  1.5  0.642
Boeun  2015  346  7.911  10.1  -1.9  0.0  0.784
Boeun  2015  347  6.811  13.2  1.1  0.0  0.675
Boeun  2015  348  3.038  7.3  1.5  11.5  0.486
Boeun  2015  349  3.925  8.2  4.0  0.5  0.95
Boeun  2015  350  3.538  4.0  -3.3  1.0  0.804
Boeun  2015  351  7.797  0.4  -7.7  0.0  0.786
Boeun  2015  352  4.677  3.2  -8.7  0.0  0.462
Boeun  2015  353  7.472  8.2  -4.9  0.0  0.474
Boeun  2015  354  3.022  3.8  -5.8  0.0  0.41
Boeun  2015  355  3.467  7.8  -2.8  1.0  0.462
Boeun  2015  356  5.503  10.2  -3.1  0.0  0.531
Boeun  2015  357  3.025  7.4  2.7  1.0  0.486
Boeun  2015  358  5.256  6.4  0.6  0.0  0.673
Boeun  2015  359  8.065  4.1  -5.8  0.0  0.766
Boeun  2015  360  6.162  10.2  -4.0  0.1  0.75
Boeun  2015  361  8.087  1.8  -8.0  0.0  0.826
Boeun  2015  362  6.822  0.3  -10.5  0.0  0.657
Boeun  2015  363  7.924  3.4  -11.2  0.0  0.492
Boeun  2015  364  7.748  7.6  -9.5  1.0  0.514
Boeun  2015  365  4.873  4.9  -5.0  0.1  0.549
Boeun  2016  1  5.273  6.7  -7.7  0.0  0.453
Boeun  2016  2  7.292  13.1  -1.7  0.0  0.606
Boeun  2016  3  7.184  13.8  -0.5  0.0  0.622
Boeun  2016  4  7.208  8.6  -3.3  0.0  1.058
Boeun  2016  5  5.995  3.0  -6.0  0.0  0.851
Boeun  2016  6  6.214  4.7  -8.8  0.0  0.719
Boeun  2016  7  7.09  2.6  -5.8  0.0  0.955
Boeun  2016  8  7.843  2.8  -6.5  0.0  0.747
Boeun  2016  9  5.962  4.9  -5.6  0.0  0.807
Boeun  2016  10  3.472  4.3  -4.7  0.0  0.666
Boeun  2016  11  8.412  3.0  -8.4  0.0  0.701
Boeun  2016  12  8.451  2.0  -11.2  0.0  0.643
Boeun  2016  13  5.61  1.9  -7.6  0.0  0.599
Boeun  2016  14  8.266  2.4  -8.7  0.0  0.74
Boeun  2016  15  6.957  5.7  -8.7  0.0  0.528
Boeun  2016  16  6.656  7.5  -8.1  0.0  0.548
Boeun  2016  17  3.35  5.2  -3.9  4.5  0.488
Boeun  2016  18  4.402  0.9  -10.3  2.0  0.605
Boeun  2016  19  7.601  -7.2  -12.3  0.0  0.678
Boeun  2016  20  7.439  -6.2  -16.4  0.0  0.443
Boeun  2016  21  6.65  -2.0  -13.7  0.0  0.526
Boeun  2016  22  8.233  -0.8  -15.8  0.0  0.574
Boeun  2016  23  7.793  -5.9  -12.7  0.0  0.862
Boeun  2016  24  8.763  -9.9  -18.2  0.0  0.529
Boeun  2016  25  8.892  -3.3  -16.8  0.0  0.548
Boeun  2016  26  4.589  1.9  -7.7  0.0  0.525
Boeun  2016  27  9.587  5.1  -9.4  0.0  0.677
Boeun  2016  28  3.649  2.2  -8.7  0.2  0.58
Boeun  2016  29  3.681  4.2  -0.8  2.5  0.594
Boeun  2016  30  6.2  7.5  -2.7  0.5  0.703
Boeun  2016  31  9.485  1.6  -5.7  0.0  0.938
Boeun  2016  32  10.441  0.2  -9.9  0.0  0.923
Boeun  2016  33  10.366  1.7  -13.3  0.0  0.716
Boeun  2016  34  10.365  3.6  -12.9  0.0  0.734
Boeun  2016  35  8.405  4.6  -9.3  0.0  0.946
Boeun  2016  36  10.592  3.8  -9.9  0.0  1.057
Boeun  2016  37  10.593  2.4  -9.0  0.0  1.026
Boeun  2016  38  10.901  4.2  -13.3  0.0  0.8
Boeun  2016  39  9.436  7.6  -9.1  0.0  1.248
Boeun  2016  40  11.295  6.6  -4.9  0.0  1.676
Boeun  2016  41  11.379  12.2  -8.4  0.0  1.059
Boeun  2016  42  6.741  12.1  -5.7  0.0  1.533
Boeun  2016  43  4.183  11.0  7.3  15.0  0.978
Boeun  2016  44  4.701  16.7  6.1  6.0  0.859
Boeun  2016  45  4.504  10.2  -4.9  1.0  0.935
Boeun  2016  46  10.274  -1.4  -7.8  0.0  1.134
Boeun  2016  47  5.4  2.8  -4.5  0.5  0.847
Boeun  2016  48  11.984  5.6  -8.0  0.0  1.201
Boeun  2016  49  9.113  9.2  -5.8  0.0  1.04
Boeun  2016  50  4.884  5.3  -3.4  0.0  0.864
Boeun  2016  51  10.837  8.2  -2.8  0.0  1.558
Boeun  2016  52  12.007  4.9  -7.3  0.0  1.539
Boeun  2016  53  6.284  6.7  -3.0  0.0  1.024
Boeun  2016  54  8.456  6.9  -4.1  0.1  1.544
Boeun  2016  55  12.444  3.5  -8.6  0.0  1.315
Boeun  2016  56  11.42  5.3  -8.6  0.0  1.212
Boeun  2016  57  4.775  4.9  -2.2  3.5  0.729
Boeun  2016  58  11.327  9.7  0.5  4.5  1.387
Boeun  2016  59  4.864  5.5  -2.4  9.0  0.749
Boeun  2016  60  7.806  -0.9  -8.2  0.2  0.897
Boeun  2016  61  13.871  2.7  -11.7  0.0  1.182
Boeun  2016  62  13.612  10.0  -6.7  0.0  1.433
Boeun  2016  63  11.384  16.0  -4.0  0.0  1.421
Boeun  2016  64  5.36  13.3  0.2  5.0  1.084
Boeun  2016  65  6.4  14.6  6.5  35.0  1.251
Boeun  2016  66  11.172  14.9  3.4  0.5  1.839
Boeun  2016  67  7.965  15.5  0.9  0.0  1.499
Boeun  2016  68  5.273  7.6  1.3  0.0  1.613
Boeun  2016  69  12.789  8.6  -0.7  0.0  2.057
Boeun  2016  70  14.542  4.9  -3.7  0.0  1.956
Boeun  2016  71  15.287  5.5  -6.6  0.0  1.716
Boeun  2016  72  14.726  9.0  -7.5  0.0  1.616
Boeun  2016  73  5.878  8.0  -1.7  0.0  1.082
Boeun  2016  74  9.424  9.0  -2.3  0.0  1.426
Boeun  2016  75  13.764  13.5  -6.0  0.0  1.843
Boeun  2016  76  13.849  16.5  1.2  0.0  2.319
Boeun  2016  77  13.644  19.5  -3.5  0.0  2.207
Boeun  2016  78  6.114  13.7  6.3  5.0  1.216
Boeun  2016  79  12.839  17.8  3.8  0.0  2.01
Boeun  2016  80  12.818  15.9  -0.1  0.0  2.039
Boeun  2016  81  15.92  17.3  -0.5  0.0  2.339
Boeun  2016  82  15.615  17.5  -1.7  0.0  2.524
Boeun  2016  83  14.419  13.6  0.9  0.0  2.462
Boeun  2016  84  14.696  13.0  -1.5  0.0  2.223
Boeun  2016  85  10.109  12.8  -0.8  0.0  1.785
Boeun  2016  86  16.646  12.9  -3.4  0.0  2.354
Boeun  2016  87  17.13  14.5  -3.4  0.0  2.574
Boeun  2016  88  17.415  17.6  -3.9  0.0  2.617
Boeun  2016  89  11.755  19.8  0.7  0.0  2.384
Boeun  2016  90  16.975  20.6  5.5  0.0  3.28
Boeun  2016  91  12.792  21.4  0.1  0.0  2.417
Boeun  2016  92  17.032  25.6  0.5  0.0  3.174
Boeun  2016  93  17.007  24.2  2.5  0.0  3.551
Boeun  2016  94  6.83  17.4  7.1  4.0  1.679
Boeun  2016  95  9.855  16.2  8.2  0.5  1.957
Boeun  2016  96  17.643  20.4  1.5  0.0  3.155
Boeun  2016  97  11.922  22.3  1.9  6.0  2.756
Boeun  2016  98  9.486  18.3  7.4  21.5  1.93
Boeun  2016  99  15.987  22.3  4.0  0.0  2.943
Boeun  2016  100  14.173  23.9  6.4  0.0  2.948
Boeun  2016  101  15.068  24.9  10.5  0.0  3.408
Boeun  2016  102  15.023  16.5  7.7  0.0  3.196
Boeun  2016  103  14.029  19.1  4.6  0.0  3.01
Boeun  2016  104  7.44  17.0  8.8  25.0  1.554
Boeun  2016  105  15.301  20.8  7.3  0.0  3.148
Boeun  2016  106  19.17  23.5  3.0  0.0  3.469
Boeun  2016  107  9.782  20.2  5.5  18.0  2.43
Boeun  2016  108  14.08  15.9  9.6  17.0  3.642
Boeun  2016  109  16.476  19.0  3.7  3.0  3.222
Boeun  2016  110  17.384  19.2  6.2  0.0  3.194
Boeun  2016  111  8.122  18.9  3.7  0.2  1.872
Boeun  2016  112  7.084  16.3  9.6  37.0  1.566
Boeun  2016  113  16.681  25.5  12.9  0.0  3.838
Boeun  2016  114  10.27  22.0  8.0  0.0  2.648
Boeun  2016  115  18.718  23.2  3.5  0.0  3.588
Boeun  2016  116  19.74  26.7  4.7  0.0  3.958
Boeun  2016  117  16.868  27.6  7.1  0.0  4.147
Boeun  2016  118  7.269  17.8  10.1  16.5  1.762
Boeun  2016  119  11.638  19.9  9.2  0.5  2.531
Boeun  2016  120  17.105  22.6  7.8  0.0  3.528
Boeun  2016  121  18.669  24.9  5.1  0.0  3.749
Boeun  2016  122  17.731  27.8  7.4  0.0  3.828
Boeun  2016  123  16.57  28.2  8.8  4.0  3.911
Boeun  2016  124  7.435  18.3  9.7  27.5  2.091
Boeun  2016  125  21.015  22.6  11.8  0.0  5.792
Boeun  2016  126  19.194  27.6  5.6  0.0  4.354
Boeun  2016  127  9.044  25.9  12.7  0.0  2.791
Boeun  2016  128  19.265  23.5  9.9  0.0  4.225
Boeun  2016  129  18.75  26.5  6.2  0.0  4.109
Boeun  2016  130  10.326  25.5  11.7  0.0  2.959
Boeun  2016  131  7.603  17.4  11.9  22.0  1.754
Boeun  2016  132  19.724  22.9  11.0  2.5  3.928
Boeun  2016  133  18.433  26.3  10.5  0.0  4.005
Boeun  2016  134  13.945  22.8  13.6  0.0  3.432
Boeun  2016  135  20.251  25.2  8.1  0.0  4.511
Boeun  2016  136  14.984  26.0  11.6  9.0  3.749
Boeun  2016  137  18.869  21.8  7.9  5.0  4.005
Boeun  2016  138  21.543  27.2  6.2  0.0  4.449
Boeun  2016  139  21.457  30.0  8.8  0.0  4.702
Boeun  2016  140  21.701  30.3  10.4  0.0  4.859
Boeun  2016  141  21.06  29.6  9.1  0.0  4.994
Boeun  2016  142  20.86  27.7  9.0  0.0  4.963
Boeun  2016  143  21.433  28.6  8.8  0.0  4.85
Boeun  2016  144  19.35  29.2  9.6  0.0  4.53
Boeun  2016  145  8.741  19.8  14.3  18.5  2.135
Boeun  2016  146  16.838  25.4  11.8  0.0  3.605
Boeun  2016  147  13.309  25.9  13.3  0.0  3.223
Boeun  2016  148  15.539  28.5  15.3  0.0  3.926
Boeun  2016  149  16.882  27.4  15.1  0.0  3.973
Boeun  2016  150  14.679  26.4  14.0  0.0  3.673
Boeun  2016  151  21.452  28.9  10.8  0.0  4.896
Boeun  2016  152  20.577  28.5  13.0  0.0  4.871
Boeun  2016  153  21.587  26.6  15.9  0.0  5.376
Boeun  2016  154  20.71  29.1  9.9  0.0  4.828
Boeun  2016  155  19.168  29.3  13.1  0.0  4.539
Boeun  2016  156  7.976  22.9  14.8  0.1  2.253
Boeun  2016  157  20.627  29.0  12.6  0.0  5.007
Boeun  2016  158  7.991  20.9  16.1  0.5  2.361
Boeun  2016  159  10.105  26.9  17.1  2.0  2.709
Boeun  2016  160  12.329  27.2  17.6  0.0  3.303
Boeun  2016  161  18.102  29.9  15.1  0.0  4.426
Boeun  2016  162  19.327  31.2  16.3  0.0  4.929
Boeun  2016  163  14.118  30.2  20.3  0.0  4.046
Boeun  2016  164  8.133  27.0  20.5  1.5  2.428
Boeun  2016  165  19.337  29.6  19.2  0.0  4.782
Boeun  2016  166  14.016  30.1  16.7  0.0  3.796
Boeun  2016  167  8.473  24.7  19.1  4.5  2.354
Boeun  2016  168  11.247  25.6  18.9  0.5  3.161
Boeun  2016  169  20.672  30.0  14.9  0.0  4.947
Boeun  2016  170  18.676  31.9  15.4  0.0  4.676
Boeun  2016  171  18.786  30.5  18.3  0.0  4.888
Boeun  2016  172  13.574  30.1  16.7  0.5  3.656
Boeun  2016  173  16.343  30.6  18.7  0.1  4.444
Boeun  2016  174  11.465  29.1  19.5  0.1  3.438
Boeun  2016  175  18.664  32.3  17.9  0.0  5.083
Boeun  2016  176  8.024  24.3  19.4  36.0  2.273
Boeun  2016  177  17.769  27.3  17.5  0.0  4.688
Boeun  2016  178  19.647  30.0  14.7  0.0  4.692
Boeun  2016  179  12.443  28.4  15.7  0.0  3.21
Boeun  2016  180  15.648  28.7  15.8  0.0  4.1
Boeun  2016  181  10.992  27.5  17.8  0.0  3.31
Boeun  2016  182  12.202  29.8  20.9  3.0  3.346
Boeun  2016  183  8.875  28.7  22.3  56.0  2.565
Boeun  2016  184  9.2  28.0  21.9  26.0  2.663
Boeun  2016  185  7.976  24.4  19.5  15.5  2.205
Boeun  2016  186  7.967  22.6  19.2  196.5  2.011
Boeun  2016  187  9.949  30.9  20.5  36.0  2.996
Boeun  2016  188  8.392  27.0  22.0  60.5  2.249
Boeun  2016  189  12.249  29.8  22.0  1.0  3.381
Boeun  2016  190  19.087  32.3  20.8  0.2  4.906
Boeun  2016  191  18.41  33.1  19.6  0.0  4.747
Boeun  2016  192  15.193  32.0  19.3  0.0  3.949
Boeun  2016  193  11.537  31.5  21.2  8.0  3.23
Boeun  2016  194  8.986  28.0  21.7  1.5  2.535
Boeun  2016  195  13.163  29.9  20.3  0.0  3.57
Boeun  2016  196  10.282  29.8  19.0  0.0  2.826
Boeun  2016  197  11.809  29.2  18.9  0.0  3.524
Boeun  2016  198  7.828  22.8  19.4  31.5  2.093
Boeun  2016  199  8.913  27.2  20.2  0.5  2.615
Boeun  2016  200  10.108  28.0  19.1  0.0  2.775
Boeun  2016  201  18.559  31.7  17.4  0.0  4.76
Boeun  2016  202  17.986  29.1  20.3  0.0  4.728
Boeun  2016  203  17.194  29.2  19.3  0.0  4.385
Boeun  2016  204  21.123  30.9  19.7  0.0  5.403
Boeun  2016  205  19.78  32.1  22.3  0.0  5.261
Boeun  2016  206  12.077  32.7  23.2  0.0  3.517
Boeun  2016  207  13.151  32.9  24.5  0.0  3.736
Boeun  2016  208  16.631  33.5  21.7  0.0  4.509
Boeun  2016  209  10.148  31.7  21.6  0.0  3.082
Boeun  2016  210  16.356  32.5  21.4  0.2  4.579
Boeun  2016  211  10.647  31.0  20.6  1.5  3.087
Boeun  2016  212  12.041  32.2  23.6  60.0  3.319
Boeun  2016  213  15.94  33.4  23.3  0.0  4.355
Boeun  2016  214  14.71  32.2  22.8  0.0  4.056
Boeun  2016  215  7.823  29.9  23.2  0.0  2.439
Boeun  2016  216  15.082  32.7  22.0  2.5  3.946
Boeun  2016  217  18.307  33.0  21.7  0.0  4.79
Boeun  2016  218  19.137  34.4  22.2  0.0  5.021
Boeun  2016  219  19.639  35.0  21.6  0.0  5.185
Boeun  2016  220  18.191  34.3  22.8  0.0  4.951
Boeun  2016  221  18.042  34.4  23.1  0.0  4.932
Boeun  2016  222  17.352  33.7  22.3  0.0  4.697
Boeun  2016  223  16.771  33.8  23.5  0.0  4.592
Boeun  2016  224  20.173  35.1  21.5  0.0  5.373
Boeun  2016  225  19.91  35.3  22.6  0.0  5.31
Boeun  2016  226  19.86  34.7  21.4  0.0  5.266
Boeun  2016  227  14.454  33.6  22.4  0.0  4.112
Boeun  2016  228  14.625  34.3  22.7  0.0  4.1
Boeun  2016  229  14.474  33.8  23.5  0.0  4.13
Boeun  2016  230  18.692  34.0  21.3  0.0  5.0
Boeun  2016  231  14.277  34.2  22.3  0.0  4.123
Boeun  2016  232  17.203  35.6  22.2  0.0  4.761
Boeun  2016  233  19.163  34.6  22.8  0.0  5.571
Boeun  2016  234  16.143  34.3  20.0  0.0  4.433
Boeun  2016  235  17.778  34.7  19.8  0.0  4.78
Boeun  2016  236  16.035  33.1  22.7  0.0  4.784
Boeun  2016  237  17.45  34.9  21.6  0.0  4.845
Boeun  2016  238  15.189  34.9  18.6  0.0  4.127
Boeun  2016  239  6.769  25.1  16.8  11.5  1.932
Boeun  2016  240  11.634  26.5  15.0  0.0  3.273
Boeun  2016  241  7.008  23.3  17.1  1.5  2.12
Boeun  2016  242  13.506  25.6  15.1  0.5  3.436
Boeun  2016  243  8.794  22.0  13.1  9.0  2.226
Boeun  2016  244  6.582  23.6  16.1  28.0  2.4
Boeun  2016  245  14.159  30.7  18.2  0.2  4.032
Boeun  2016  246  6.813  22.7  19.2  12.0  2.011
Boeun  2016  247  12.808  27.9  19.1  0.0  3.151
Boeun  2016  248  8.67  30.5  20.8  0.1  2.493
Boeun  2016  249  11.062  30.7  19.9  0.5  2.785
Boeun  2016  250  9.284  27.4  18.2  0.0  2.358
Boeun  2016  251  6.709  27.4  18.1  0.5  1.898
Boeun  2016  252  11.699  29.2  16.8  0.0  2.824
Boeun  2016  253  12.642  28.9  18.6  0.0  3.012
Boeun  2016  254  11.579  28.2  15.5  0.0  2.811
Boeun  2016  255  10.82  27.9  18.2  0.0  2.788
Boeun  2016  256  9.867  26.4  17.1  1.0  2.469
Boeun  2016  257  14.753  29.1  15.0  0.0  3.21
Boeun  2016  258  11.23  28.7  16.6  0.0  2.711
Boeun  2016  259  12.148  28.8  16.2  0.0  2.752
Boeun  2016  260  5.925  25.0  18.1  3.5  1.629
Boeun  2016  261  5.881  20.5  18.6  91.5  1.423
Boeun  2016  262  5.838  19.4  17.1  13.5  1.411
Boeun  2016  263  6.758  23.8  15.4  0.0  1.95
Boeun  2016  264  14.011  24.8  10.3  0.0  2.659
Boeun  2016  265  11.827  23.3  8.6  0.0  2.341
Boeun  2016  266  10.517  24.5  13.8  0.0  2.263
Boeun  2016  267  12.915  26.9  11.9  0.0  2.56
Boeun  2016  268  15.101  28.0  13.4  0.0  2.972
Boeun  2016  269  7.03  24.8  13.7  0.0  1.674
Boeun  2016  270  6.791  25.5  15.2  0.0  1.72
Boeun  2016  271  6.367  26.6  19.1  23.5  1.624
Boeun  2016  272  10.668  27.1  16.9  0.1  2.464
Boeun  2016  273  5.347  20.5  15.8  0.5  1.768
Boeun  2016  274  5.302  16.9  14.6  2.5  1.214
Boeun  2016  275  5.349  21.2  14.4  0.5  1.298
