[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9889
Longitude  =129.4153
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.0  (oC)          !  annual  average  ambient  temperature
amp  =    18.15  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uljin  2015  306  10.675  18.3  7.7  0.0  2.224
Uljin  2015  307  11.196  18.2  6.0  0.0  1.902
Uljin  2015  308  11.19  21.2  3.3  0.0  2.49
Uljin  2015  309  8.893  19.0  7.4  0.0  2.015
Uljin  2015  310  3.76  14.9  6.6  2.5  1.206
Uljin  2015  311  3.726  14.0  11.3  47.1  0.666
Uljin  2015  312  3.693  13.6  11.2  8.9  0.727
Uljin  2015  313  4.309  15.7  10.8  1.5  0.825
Uljin  2015  314  5.421  15.6  10.4  0.1  1.054
Uljin  2015  315  4.452  15.0  7.2  2.3  1.019
Uljin  2015  316  3.566  14.9  10.9  5.6  1.123
Uljin  2015  317  3.536  15.2  11.1  46.0  1.139
Uljin  2015  318  4.979  17.5  13.5  11.6  1.045
Uljin  2015  319  6.964  16.8  9.9  0.0  1.078
Uljin  2015  320  4.004  17.0  8.2  11.0  0.889
Uljin  2015  321  3.422  13.7  11.9  0.2  1.084
Uljin  2015  322  3.395  13.8  6.9  13.9  1.133
Uljin  2015  323  3.37  11.9  7.1  0.0  1.017
Uljin  2015  324  8.1  15.2  6.6  0.0  1.101
Uljin  2015  325  3.388  13.4  5.8  0.0  0.951
Uljin  2015  326  3.296  13.6  10.0  15.8  0.991
Uljin  2015  327  4.01  12.6  6.8  9.1  1.031
Uljin  2015  328  3.251  7.9  4.1  39.0  0.536
Uljin  2015  329  3.23  7.0  3.4  34.7  0.594
Uljin  2015  330  8.958  6.7  -1.0  0.0  1.544
Uljin  2015  331  8.849  6.8  -1.3  0.0  1.652
Uljin  2015  332  5.399  8.0  -0.7  0.0  1.144
Uljin  2015  333  6.286  11.2  -1.0  0.0  1.047
Uljin  2015  334  8.468  13.9  2.3  0.0  1.289
Uljin  2015  335  7.979  12.2  0.8  0.0  0.991
Uljin  2015  336  3.102  14.7  6.9  0.0  1.489
Uljin  2015  337  7.658  7.2  -0.6  0.6  1.454
Uljin  2015  338  8.529  7.3  -0.4  0.0  1.951
Uljin  2015  339  8.243  11.3  3.0  0.0  1.698
Uljin  2015  340  4.834  10.6  1.8  0.0  0.997
Uljin  2015  341  5.646  10.5  0.7  0.0  1.042
Uljin  2015  342  6.644  11.4  4.2  0.0  0.829
Uljin  2015  343  6.12  16.1  5.5  0.0  1.383
Uljin  2015  344  3.006  14.1  8.4  7.9  0.909
Uljin  2015  345  2.997  9.1  4.9  7.7  1.408
Uljin  2015  346  3.62  9.5  1.7  0.0  1.046
Uljin  2015  347  6.759  11.2  0.1  0.0  0.827
Uljin  2015  348  2.978  10.5  4.7  0.6  0.721
Uljin  2015  349  4.605  13.3  5.6  0.0  1.146
Uljin  2015  350  7.359  8.0  -1.1  0.0  1.24
Uljin  2015  351  8.293  4.0  -3.9  0.0  1.149
Uljin  2015  352  8.35  9.8  -2.5  0.0  1.426
Uljin  2015  353  8.285  9.9  -2.0  0.0  1.292
Uljin  2015  354  3.212  10.6  -1.3  0.0  1.578
Uljin  2015  355  5.717  13.7  1.8  0.0  1.232
Uljin  2015  356  7.849  10.9  -0.5  0.0  0.976
Uljin  2015  357  2.965  9.7  6.2  0.2  0.651
Uljin  2015  358  6.856  12.2  1.9  0.0  1.004
Uljin  2015  359  8.244  7.4  0.1  0.0  1.275
Uljin  2015  360  7.061  10.8  -1.7  0.0  1.426
Uljin  2015  361  7.638  4.4  -4.0  0.0  0.906
Uljin  2015  362  8.47  4.8  -5.8  0.0  1.472
Uljin  2015  363  8.423  8.3  -4.4  0.0  1.524
Uljin  2015  364  8.252  9.0  -3.6  0.0  1.18
Uljin  2015  365  8.081  8.9  0.2  0.0  1.237
Uljin  2016  1  8.42  11.0  0.1  0.0  1.809
Uljin  2016  2  4.942  14.7  4.2  0.0  1.859
Uljin  2016  3  8.405  13.5  1.6  0.0  1.19
Uljin  2016  4  6.96  12.4  1.1  0.0  1.482
Uljin  2016  5  5.701  8.3  1.0  0.0  1.691
Uljin  2016  6  8.492  8.1  -1.0  0.0  1.833
Uljin  2016  7  8.589  7.0  -1.2  0.0  1.545
Uljin  2016  8  8.753  7.1  -2.4  0.0  1.633
Uljin  2016  9  8.725  6.8  -1.9  0.0  1.459
Uljin  2016  10  7.915  7.7  -4.8  0.0  1.113
Uljin  2016  11  8.607  5.1  -3.3  0.0  1.556
Uljin  2016  12  8.582  5.5  -5.1  0.0  1.2
Uljin  2016  13  8.823  4.1  -3.9  0.0  1.401
Uljin  2016  14  8.802  4.6  -2.9  0.0  1.321
Uljin  2016  15  8.781  5.9  -3.4  0.0  0.899
Uljin  2016  16  7.69  7.1  -5.5  0.0  1.148
Uljin  2016  17  3.291  6.8  -1.8  1.6  0.711
Uljin  2016  18  8.929  5.5  -7.7  0.2  1.311
Uljin  2016  19  9.594  -3.0  -10.2  0.0  1.334
Uljin  2016  20  8.421  3.6  -9.2  0.0  1.222
Uljin  2016  21  5.382  5.3  -4.9  0.0  1.217
Uljin  2016  22  8.596  4.2  -6.2  0.0  1.291
Uljin  2016  23  8.721  -0.1  -10.8  0.0  1.428
Uljin  2016  24  10.104  -3.3  -13.5  0.0  1.151
Uljin  2016  25  10.24  1.9  -9.9  0.0  1.382
Uljin  2016  26  10.237  6.6  -4.6  0.0  1.649
Uljin  2016  27  9.951  8.3  -0.3  0.0  1.946
Uljin  2016  28  3.591  6.8  -2.6  1.2  1.19
Uljin  2016  29  3.623  4.3  0.9  6.9  0.659
Uljin  2016  30  3.872  5.4  0.2  2.9  0.56
Uljin  2016  31  9.359  6.4  -2.1  0.0  1.21
Uljin  2016  32  10.744  4.3  -5.5  0.0  1.269
Uljin  2016  33  10.673  3.5  -6.2  0.0  1.224
Uljin  2016  34  11.047  5.3  -3.8  0.0  1.457
Uljin  2016  35  10.457  8.9  -1.2  0.0  1.945
Uljin  2016  36  11.209  7.2  -2.6  0.0  1.734
Uljin  2016  37  10.311  4.8  -2.8  3.7  1.241
Uljin  2016  38  11.451  7.0  -5.7  0.1  1.34
Uljin  2016  39  8.251  7.5  -4.8  0.0  1.721
Uljin  2016  40  11.699  8.8  0.3  0.0  2.253
Uljin  2016  41  11.864  7.0  -3.2  0.0  1.524
Uljin  2016  42  10.24  11.7  -2.0  0.0  1.596
Uljin  2016  43  4.363  13.4  6.9  2.2  0.974
Uljin  2016  44  4.72  13.4  6.1  2.7  0.806
Uljin  2016  45  7.859  6.8  -1.7  0.5  1.45
Uljin  2016  46  12.555  3.6  -5.0  0.0  1.676
Uljin  2016  47  11.363  5.7  -4.0  0.0  1.593
Uljin  2016  48  12.663  6.7  -3.5  0.0  1.884
Uljin  2016  49  9.34  10.7  -1.6  0.0  1.874
Uljin  2016  50  6.301  9.5  2.3  0.0  2.339
Uljin  2016  51  10.641  7.0  -1.9  0.0  1.847
Uljin  2016  52  13.211  6.5  -4.3  0.0  1.801
Uljin  2016  53  11.222  7.0  -1.5  0.0  1.914
Uljin  2016  54  11.895  11.5  -0.4  0.7  1.951
Uljin  2016  55  4.636  0.5  -4.8  19.7  0.507
Uljin  2016  56  13.433  5.1  -8.3  0.0  1.442
Uljin  2016  57  13.017  6.7  0.7  0.0  1.807
Uljin  2016  58  10.79  6.5  -0.4  3.3  1.205
Uljin  2016  59  6.026  9.3  -0.2  7.7  0.924
Uljin  2016  60  13.041  3.3  -3.7  0.0  1.665
Uljin  2016  61  14.184  5.0  -5.0  0.0  1.905
Uljin  2016  62  13.227  11.9  -0.7  0.0  2.662
Uljin  2016  63  14.383  13.6  1.8  0.0  2.322
Uljin  2016  64  7.447  10.9  0.7  0.0  1.26
Uljin  2016  65  6.522  12.4  5.3  8.8  1.001
Uljin  2016  66  9.998  14.0  4.7  0.0  1.447
Uljin  2016  67  12.877  10.7  2.1  0.0  1.704
Uljin  2016  68  5.228  9.9  3.2  0.0  1.695
Uljin  2016  69  9.575  7.0  1.0  2.4  1.541
Uljin  2016  70  8.448  4.8  -2.3  2.4  1.142
Uljin  2016  71  15.539  4.5  -3.9  0.0  1.822
Uljin  2016  72  15.544  6.4  -4.5  0.0  2.041
Uljin  2016  73  6.019  10.0  -0.3  0.0  1.555
Uljin  2016  74  11.796  8.4  -1.2  0.0  1.769
Uljin  2016  75  15.175  11.1  -2.3  0.0  2.278
Uljin  2016  76  12.518  19.8  3.0  0.0  3.553
Uljin  2016  77  14.025  15.9  7.1  0.0  3.356
Uljin  2016  78  5.689  15.8  9.0  3.2  1.66
Uljin  2016  79  14.098  13.2  6.5  0.0  2.491
Uljin  2016  80  5.78  8.6  3.5  0.0  1.392
Uljin  2016  81  16.398  10.9  0.0  0.0  2.228
Uljin  2016  82  13.274  19.0  3.9  0.0  3.062
Uljin  2016  83  7.187  10.2  1.7  7.9  1.349
Uljin  2016  84  11.559  9.1  1.8  0.3  1.91
Uljin  2016  85  7.977  7.6  2.4  1.8  1.331
Uljin  2016  86  15.556  11.0  2.4  0.0  2.351
Uljin  2016  87  16.831  12.6  0.3  0.0  2.597
Uljin  2016  88  17.215  16.0  2.9  0.0  3.254
Uljin  2016  89  10.687  20.7  5.4  0.0  3.579
Uljin  2016  90  17.183  17.4  8.3  0.0  3.586
Uljin  2016  91  14.136  16.1  5.8  0.0  2.935
Uljin  2016  92  16.232  17.4  4.1  0.0  2.599
Uljin  2016  93  17.121  15.5  3.6  0.0  2.504
Uljin  2016  94  6.39  12.6  7.9  6.0  1.273
Uljin  2016  95  7.045  11.4  8.0  9.3  1.34
Uljin  2016  96  18.684  19.6  9.3  0.0  4.173
Uljin  2016  97  14.748  18.5  9.2  2.6  3.152
Uljin  2016  98  10.683  15.7  8.9  25.9  1.826
Uljin  2016  99  18.397  24.7  8.3  0.0  4.624
Uljin  2016  100  12.759  25.7  12.6  0.0  4.161
Uljin  2016  101  6.67  18.9  6.1  2.5  2.071
Uljin  2016  102  9.424  10.5  4.7  2.9  1.87
Uljin  2016  103  15.75  13.1  4.6  0.0  2.733
Uljin  2016  104  9.198  17.6  9.9  3.0  1.832
Uljin  2016  105  16.606  18.6  7.8  0.0  2.712
Uljin  2016  106  18.986  13.7  5.9  0.0  3.138
Uljin  2016  107  13.659  17.1  9.6  10.2  2.658
Uljin  2016  108  18.689  19.8  10.3  2.2  4.769
Uljin  2016  109  15.776  18.9  10.4  0.0  3.65
Uljin  2016  110  19.447  13.0  6.2  0.0  3.204
Uljin  2016  111  7.778  17.5  9.0  0.0  2.514
Uljin  2016  112  8.027  15.0  9.8  22.2  1.549
Uljin  2016  113  20.048  29.4  9.2  0.0  5.217
Uljin  2016  114  8.31  19.7  9.6  0.0  2.609
Uljin  2016  115  18.869  18.1  6.2  0.0  3.705
Uljin  2016  116  19.996  16.6  5.4  0.0  3.626
Uljin  2016  117  18.539  17.0  9.0  0.0  3.037
Uljin  2016  118  7.255  11.5  7.9  16.7  1.558
Uljin  2016  119  13.986  12.6  6.4  0.3  2.465
Uljin  2016  120  19.977  16.9  4.6  0.0  3.535
Uljin  2016  121  11.677  26.9  13.0  0.0  4.881
Uljin  2016  122  19.308  26.3  11.8  0.0  4.563
Uljin  2016  123  19.133  22.4  9.4  0.0  3.505
Uljin  2016  124  11.558  20.8  12.9  3.9  2.826
Uljin  2016  125  12.352  25.0  12.9  0.1  5.85
Uljin  2016  126  20.015  26.8  12.6  0.0  5.005
Uljin  2016  127  17.433  23.0  11.8  0.0  3.546
Uljin  2016  128  20.308  23.3  12.7  0.0  4.666
Uljin  2016  129  20.453  19.1  9.3  0.0  3.997
Uljin  2016  130  10.2  18.6  11.2  0.0  2.618
Uljin  2016  131  7.596  15.6  11.2  13.1  1.674
Uljin  2016  132  19.129  15.5  10.5  0.5  3.385
Uljin  2016  133  21.573  28.8  11.3  0.0  5.049
Uljin  2016  134  14.688  21.0  7.3  0.0  3.591
Uljin  2016  135  21.414  16.7  5.3  0.0  3.733
Uljin  2016  136  17.155  25.4  10.9  0.0  3.533
Uljin  2016  137  16.08  20.1  12.2  0.0  3.71
Uljin  2016  138  21.936  23.1  8.7  0.0  4.989
Uljin  2016  139  21.962  24.7  12.0  0.0  4.508
Uljin  2016  140  21.986  20.2  11.6  0.0  4.253
Uljin  2016  141  21.899  19.3  7.7  0.0  3.942
Uljin  2016  142  21.26  20.9  9.2  0.0  4.198
Uljin  2016  143  21.722  20.3  8.3  0.0  4.156
Uljin  2016  144  20.97  20.4  8.0  0.0  3.971
Uljin  2016  145  8.738  22.5  16.1  0.4  2.84
Uljin  2016  146  22.001  27.0  16.3  0.0  5.431
Uljin  2016  147  15.282  23.7  14.4  0.0  3.828
Uljin  2016  148  19.826  22.6  15.3  0.0  4.344
Uljin  2016  149  19.73  27.1  15.3  0.0  4.614
Uljin  2016  150  13.777  27.3  14.8  0.0  3.539
Uljin  2016  151  20.974  19.4  13.1  0.0  3.952
Uljin  2016  152  21.539  28.5  13.5  0.0  5.212
Uljin  2016  153  22.104  21.9  12.6  0.0  4.702
Uljin  2016  154  22.447  21.7  10.1  0.0  4.816
Uljin  2016  155  21.904  24.1  14.0  0.0  5.05
Uljin  2016  156  7.979  27.2  17.9  0.0  3.173
Uljin  2016  157  21.812  20.3  13.9  0.0  4.298
Uljin  2016  158  9.432  20.6  13.5  0.0  2.385
Uljin  2016  159  12.647  21.3  16.1  0.0  2.811
Uljin  2016  160  8.007  20.2  16.4  2.0  1.937
Uljin  2016  161  15.314  24.0  16.9  0.0  3.342
Uljin  2016  162  22.177  22.8  16.1  0.0  4.503
Uljin  2016  163  20.854  25.1  17.4  0.0  4.73
Uljin  2016  164  8.69  27.6  18.7  0.2  2.573
Uljin  2016  165  10.574  22.0  17.2  0.0  2.565
Uljin  2016  166  9.692  21.3  16.5  0.0  2.36
Uljin  2016  167  8.588  23.2  18.4  0.4  2.412
Uljin  2016  168  16.109  26.7  19.2  0.0  4.105
Uljin  2016  169  22.303  29.3  20.8  0.0  5.9
Uljin  2016  170  21.86  27.3  19.8  0.0  5.25
Uljin  2016  171  16.441  23.3  18.1  0.0  3.688
Uljin  2016  172  16.218  25.0  16.5  0.0  3.734
Uljin  2016  173  14.448  23.2  20.1  0.0  3.391
Uljin  2016  174  12.677  23.8  19.8  0.0  3.051
Uljin  2016  175  20.741  23.8  19.0  0.0  4.546
Uljin  2016  176  8.14  20.6  18.0  42.8  1.904
Uljin  2016  177  14.655  27.3  17.2  0.0  4.155
Uljin  2016  178  22.272  27.6  16.4  0.0  5.272
Uljin  2016  179  15.749  26.2  16.6  0.0  3.786
Uljin  2016  180  15.522  22.9  18.2  0.0  3.516
Uljin  2016  181  17.502  24.2  17.9  0.0  3.95
Uljin  2016  182  20.474  28.8  19.3  0.0  5.104
Uljin  2016  183  12.74  30.0  20.2  11.1  3.225
Uljin  2016  184  10.856  23.7  19.2  17.5  2.616
Uljin  2016  185  10.958  29.7  18.8  2.8  3.0
Uljin  2016  186  7.971  20.8  18.0  126.6  1.829
Uljin  2016  187  10.608  23.4  18.5  23.7  2.359
Uljin  2016  188  7.953  20.2  17.6  39.2  1.856
Uljin  2016  189  8.163  21.3  17.1  4.2  1.965
Uljin  2016  190  17.075  24.4  18.7  0.0  3.734
Uljin  2016  191  22.237  25.6  19.5  0.0  4.934
Uljin  2016  192  15.946  28.9  20.8  0.0  4.276
Uljin  2016  193  17.251  26.2  20.3  0.0  4.043
Uljin  2016  194  11.075  25.1  22.0  0.6  2.735
Uljin  2016  195  18.648  26.1  21.0  0.0  4.442
Uljin  2016  196  12.584  25.3  19.8  21.8  3.076
Uljin  2016  197  12.567  25.2  18.6  0.0  3.307
Uljin  2016  198  7.828  21.3  19.9  33.8  1.865
Uljin  2016  199  14.508  25.7  20.2  0.2  3.39
Uljin  2016  200  15.915  25.0  19.2  0.0  3.722
Uljin  2016  201  7.78  23.6  20.6  0.0  2.153
Uljin  2016  202  7.762  23.9  20.4  0.0  2.149
Uljin  2016  203  10.592  25.4  18.4  0.0  2.742
Uljin  2016  204  21.846  25.5  18.0  0.0  4.931
Uljin  2016  205  14.052  25.7  19.0  0.0  3.404
Uljin  2016  206  12.279  25.3  22.0  23.4  3.021
Uljin  2016  207  7.996  25.1  22.2  6.9  2.108
Uljin  2016  208  18.671  33.9  22.1  0.0  4.904
Uljin  2016  209  13.407  32.9  25.7  0.0  4.444
Uljin  2016  210  17.848  31.6  25.4  0.0  4.986
Uljin  2016  211  13.462  31.3  25.3  0.7  4.243
Uljin  2016  212  17.35  33.2  24.7  11.2  4.598
Uljin  2016  213  17.209  28.8  23.7  0.2  4.266
Uljin  2016  214  12.833  27.6  23.3  1.1  3.253
Uljin  2016  215  8.465  27.3  23.0  3.2  2.265
Uljin  2016  216  18.839  28.3  22.4  0.0  4.561
Uljin  2016  217  16.636  28.8  22.1  0.0  4.104
Uljin  2016  218  20.815  29.1  21.2  0.0  5.017
Uljin  2016  219  20.664  29.2  21.0  0.0  5.021
Uljin  2016  220  18.356  30.0  25.0  0.0  4.742
Uljin  2016  221  16.053  31.7  24.0  0.6  4.255
Uljin  2016  222  17.41  27.8  22.6  0.0  4.534
Uljin  2016  223  18.548  29.6  21.4  0.0  4.649
Uljin  2016  224  19.682  31.3  23.0  0.0  5.092
Uljin  2016  225  19.74  30.9  23.8  0.0  5.011
Uljin  2016  226  19.582  32.3  25.0  0.0  5.289
Uljin  2016  227  14.623  32.9  24.8  1.6  3.99
Uljin  2016  228  16.07  30.5  24.9  0.0  4.265
Uljin  2016  229  16.129  30.1  22.7  4.0  4.207
Uljin  2016  230  16.61  29.5  22.4  0.6  4.251
Uljin  2016  231  16.453  30.4  22.7  0.0  4.279
Uljin  2016  232  17.458  30.3  23.1  0.0  4.482
Uljin  2016  233  16.454  29.9  23.5  0.0  4.247
Uljin  2016  234  15.241  29.7  22.9  0.0  3.99
Uljin  2016  235  17.184  29.1  22.6  6.7  4.311
Uljin  2016  236  18.279  28.9  22.0  0.0  4.432
Uljin  2016  237  15.08  29.3  21.1  0.0  3.876
Uljin  2016  238  17.841  29.5  20.9  0.0  4.565
Uljin  2016  239  7.162  25.2  17.0  9.4  2.106
Uljin  2016  240  15.843  25.8  17.8  0.7  4.154
Uljin  2016  241  7.086  22.3  17.2  71.7  1.537
Uljin  2016  242  6.737  20.0  15.5  12.5  1.78
Uljin  2016  243  6.595  20.5  15.1  2.1  1.797
Uljin  2016  244  6.557  23.8  19.6  0.1  3.321
Uljin  2016  245  16.653  28.8  21.2  0.0  4.233
Uljin  2016  246  6.478  24.3  19.1  32.3  1.691
Uljin  2016  247  6.438  22.4  19.3  85.8  1.418
Uljin  2016  248  9.948  26.2  20.6  0.9  2.298
Uljin  2016  249  9.188  24.6  21.0  0.2  2.139
Uljin  2016  250  11.758  26.1  19.3  0.0  2.772
Uljin  2016  251  12.904  26.5  18.8  0.2  3.04
Uljin  2016  252  12.138  24.9  17.8  1.8  2.627
Uljin  2016  253  12.774  23.9  17.3  0.0  2.796
Uljin  2016  254  7.937  24.6  20.2  0.3  2.108
Uljin  2016  255  12.641  24.2  19.5  14.9  2.739
Uljin  2016  256  6.063  21.2  17.8  19.7  1.436
Uljin  2016  257  15.355  24.2  16.2  0.0  3.053
Uljin  2016  258  13.121  23.8  17.8  0.2  2.804
Uljin  2016  259  13.731  23.7  17.6  0.0  2.885
Uljin  2016  260  7.442  25.3  19.0  0.0  2.07
Uljin  2016  261  5.845  22.1  16.9  49.6  1.225
Uljin  2016  262  5.8  21.8  18.6  18.8  1.801
Uljin  2016  263  6.619  22.1  17.9  2.9  2.591
Uljin  2016  264  13.727  22.3  16.6  0.0  3.847
Uljin  2016  265  13.077  23.0  15.3  0.0  2.943
Uljin  2016  266  5.621  20.5  15.2  0.2  1.738
Uljin  2016  267  14.896  22.7  13.1  0.0  2.799
Uljin  2016  268  14.713  24.1  15.9  0.0  3.012
Uljin  2016  269  8.656  25.2  16.1  0.0  2.117
Uljin  2016  270  6.647  24.0  16.3  0.4  1.676
Uljin  2016  271  6.872  24.6  20.4  1.9  1.664
Uljin  2016  272  8.933  25.4  16.6  12.6  1.998
Uljin  2016  273  5.396  20.7  15.4  0.2  1.497
Uljin  2016  274  5.259  19.6  15.9  0.1  1.538
Uljin  2016  275  5.394  22.1  14.5  0.0  1.4
Uljin  2016  276  5.258  23.1  15.9  0.0  1.546
Uljin  2016  277  6.644  23.9  16.4  0.0  1.601
Uljin  2016  278  8.727  23.2  14.9  0.7  2.235
Uljin  2016  279  6.183  20.3  14.4  40.9  1.185
Uljin  2016  280  12.558  22.7  13.5  0.1  2.557
Uljin  2016  281  8.268  21.8  15.2  14.6  2.367
Uljin  2016  282  8.466  25.2  15.1  3.2  2.193
Uljin  2016  283  13.595  17.1  10.1  0.0  2.702
Uljin  2016  284  11.693  18.0  10.0  0.0  2.124
Uljin  2016  285  8.956  20.8  10.9  0.0  2.024
Uljin  2016  286  10.503  19.8  11.9  0.0  2.067
Uljin  2016  287  12.201  19.6  11.3  0.0  2.161
Uljin  2016  288  12.365  22.0  9.3  0.0  2.146
Uljin  2016  289  12.526  22.3  10.9  0.0  2.173
Uljin  2016  290  4.544  18.0  12.9  5.5  1.165
Uljin  2016  291  12.675  22.2  13.3  0.0  2.103
Uljin  2016  292  8.151  22.9  12.0  0.0  1.838
Uljin  2016  293  12.409  22.4  14.8  0.0  2.171
Uljin  2016  294  7.778  22.5  12.1  0.0  2.266
Uljin  2016  295  4.332  16.6  13.3  1.1  1.061
Uljin  2016  296  8.695  19.2  13.1  2.2  1.63
Uljin  2016  297  4.249  16.1  10.4  15.2  1.362
Uljin  2016  298  11.723  17.6  7.0  0.0  1.835
Uljin  2016  299  6.684  20.0  10.8  0.7  1.315
Uljin  2016  300  9.285  19.3  9.8  0.0  1.625
Uljin  2016  301  4.323  17.5  10.3  1.8  1.171
Uljin  2016  302  4.051  16.2  12.4  5.9  0.993
Uljin  2016  303  4.013  13.8  8.2  4.6  0.94
Uljin  2016  304  11.214  13.1  5.2  0.0  1.706
Uljin  2016  305  3.938  12.5  8.3  0.2  1.561
Uljin  2016  306  11.051  11.6  0.6  0.0  1.559
Uljin  2016  307  10.597  12.0  -0.8  0.0  1.5
Uljin  2016  308  10.0  14.5  2.0  0.0  1.431
Uljin  2016  309  10.149  18.7  7.9  0.0  2.313
Uljin  2016  310  9.93  22.1  11.2  0.1  2.43
Uljin  2016  311  3.726  14.6  9.5  5.1  1.013
Uljin  2016  312  5.943  16.7  9.5  0.0  1.163
Uljin  2016  313  7.989  15.8  5.7  0.0  1.654
Uljin  2016  314  9.295  10.6  3.2  0.0  1.472
Uljin  2016  315  3.596  12.9  3.2  14.6  0.863
Uljin  2016  316  9.026  16.7  6.3  0.0  1.624
Uljin  2016  317  9.036  18.9  7.6  0.0  2.147
Uljin  2016  318  8.415  19.4  7.2  0.0  1.448
Uljin  2016  319  8.429  22.2  9.6  0.0  1.636
Uljin  2016  320  8.651  16.6  5.9  0.0  1.75
Uljin  2016  321  9.01  16.8  4.9  0.0  1.606
Uljin  2016  322  8.68  14.2  3.5  0.0  1.25
Uljin  2016  323  7.193  19.3  6.7  9.6  1.47
Uljin  2016  324  8.304  17.2  10.4  2.3  1.209
Uljin  2016  325  7.647  15.6  6.9  0.0  1.683
Uljin  2016  326  3.902  15.3  6.8  0.0  1.001
Uljin  2016  327  4.613  13.1  4.0  18.2  0.823
Uljin  2016  328  5.651  9.4  2.5  1.0  0.957
Uljin  2016  329  9.004  9.9  -1.3  0.0  1.615
Uljin  2016  330  6.513  8.2  -2.2  0.0  1.18
Uljin  2016  331  4.637  9.1  -1.7  0.0  1.144
Uljin  2016  332  7.562  12.2  0.5  0.0  0.989
Uljin  2016  333  8.441  9.1  -1.3  0.0  1.103
Uljin  2016  334  8.013  10.8  -1.5  3.1  1.329
Uljin  2016  335  3.183  11.6  5.3  4.4  0.683
Uljin  2016  336  8.011  12.7  3.2  0.0  1.939
Uljin  2016  337  8.495  14.9  2.5  0.0  2.32
Uljin  2016  338  8.079  18.4  1.4  0.0  2.301
Uljin  2016  339  3.06  13.7  4.7  0.0  2.693
Uljin  2016  340  7.259  14.8  3.6  0.0  1.833
Uljin  2016  341  8.383  8.5  -1.1  0.0  1.442
Uljin  2016  342  7.025  11.1  -1.2  0.0  1.362
Uljin  2016  343  7.197  11.6  -0.9  0.0  1.492
Uljin  2016  344  7.938  11.9  0.7  0.1  1.371
Uljin  2016  345  8.173  8.2  -2.5  0.0  1.048
Uljin  2016  346  8.283  9.0  -2.7  0.0  1.169
Uljin  2016  347  3.109  10.6  1.9  0.0  1.539
Uljin  2016  348  6.936  12.1  2.7  3.2  1.289
Uljin  2016  349  2.973  5.8  0.1  51.0  0.262
Uljin  2016  350  8.237  5.5  -2.7  0.0  0.824
Uljin  2016  351  8.293  5.7  -5.2  0.0  1.385
Uljin  2016  352  8.162  12.6  0.3  0.0  1.444
Uljin  2016  353  7.784  14.3  1.4  0.0  1.452
Uljin  2016  354  4.026  13.8  3.3  0.0  1.028
Uljin  2016  355  7.846  13.9  4.6  0.0  0.889
Uljin  2016  356  5.97  15.3  5.8  27.9  0.892
Uljin  2016  357  4.218  16.1  6.5  8.8  0.835
Uljin  2016  358  8.173  7.2  0.3  0.0  1.318
Uljin  2016  359  5.922  8.5  -0.2  0.0  0.906
Uljin  2016  360  4.861  11.2  0.5  0.0  0.749
Uljin  2016  361  2.982  10.6  4.5  12.4  0.855
Uljin  2016  362  3.24  5.4  -1.6  9.2  0.366
Uljin  2016  363  8.234  7.6  -2.9  0.0  0.984
Uljin  2016  364  8.252  5.7  -2.7  0.0  1.149
Uljin  2016  365  8.461  7.7  -3.8  0.0  1.48
Uljin  2016  366  8.293  9.3  0.6  0.0  1.342
Uljin  2017  1  8.229  13.4  -0.6  0.0  1.419
Uljin  2017  2  8.252  13.8  1.3  0.0  1.533
Uljin  2017  3  8.277  10.8  0.7  0.0  1.589
Uljin  2017  4  8.112  10.9  1.7  0.0  1.475
Uljin  2017  5  3.069  7.3  1.3  35.2  0.547
Uljin  2017  6  5.659  8.4  2.1  3.5  0.659
Uljin  2017  7  8.266  10.8  -0.2  0.0  0.88
Uljin  2017  8  3.114  8.7  5.4  10.1  0.536
Uljin  2017  9  8.4  11.9  2.9  0.0  1.404
Uljin  2017  10  8.241  6.8  -1.0  0.0  1.569
Uljin  2017  11  8.607  5.3  -4.9  0.0  1.521
Uljin  2017  12  7.068  8.0  -2.5  0.0  1.418
Uljin  2017  13  8.823  3.8  -5.1  0.0  1.357
Uljin  2017  14  9.001  -0.6  -7.0  0.0  1.513
Uljin  2017  15  9.182  4.8  -8.1  0.0  1.233
Uljin  2017  16  8.159  5.2  -3.4  0.0  1.556
Uljin  2017  17  9.013  9.6  -4.0  0.0  1.393
Uljin  2017  18  6.697  6.7  -0.9  0.0  1.359
Uljin  2017  19  8.778  8.0  -3.3  0.0  1.073
Uljin  2017  20  4.867  5.9  -4.3  7.3  0.879
Uljin  2017  21  9.297  3.9  -5.0  0.0  1.18
Uljin  2017  22  9.286  2.2  -6.5  0.1  1.219
Uljin  2017  23  9.484  2.9  -8.8  0.0  1.145
Uljin  2017  24  9.755  3.1  -6.9  0.0  1.326
Uljin  2017  25  9.679  6.1  -6.8  0.0  1.284
Uljin  2017  26  9.39  9.6  -4.4  0.0  2.279
Uljin  2017  27  8.318  9.4  1.2  0.0  2.179
Uljin  2017  28  9.591  8.5  -3.4  0.0  1.376
Uljin  2017  29  3.623  8.9  3.8  0.9  1.251
