[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.8999
Longitude  =127.7379
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.68  (oC)          !  annual  average  ambient  temperature
amp  =    18.51  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chuncheon  2015  291  10.89  24.4  8.2  0.0  2.0
Chuncheon  2015  292  10.41  22.7  11.3  0.0  2.0
Chuncheon  2015  293  12.33  25.0  11.4  0.0  2.1
Chuncheon  2015  294  9.53  23.0  11.0  0.0  1.8
Chuncheon  2015  295  6.84  19.1  13.9  0.0  2.0
Chuncheon  2015  296  3.91  19.4  12.9  0.0  0.8
Chuncheon  2015  297  10.61  22.9  10.8  3.5  2.1
Chuncheon  2015  298  12.72  20.8  7.8  0.0  2.0
Chuncheon  2015  299  7.28  17.5  6.9  0.4  1.1
Chuncheon  2015  300  8.97  16.9  7.3  15.3  2.6
Chuncheon  2015  301  12.42  15.6  1.2  0.0  2.5
Chuncheon  2015  302  12.54  13.9  -0.8  0.4  1.6
Chuncheon  2015  303  13.13  10.7  -1.7  0.0  2.1
Chuncheon  2015  304  13.18  12.9  -3.6  0.0  1.4
Chuncheon  2015  305  8.46  11.7  -2.2  0.0  1.4
Chuncheon  2015  306  8.01  15.0  4.1  0.0  1.3
Chuncheon  2015  307  8.21  16.8  1.7  0.0  1.1
Chuncheon  2015  308  7.09  15.9  3.0  0.0  1.0
Chuncheon  2015  309  10.41  19.2  4.1  0.0  1.4
Chuncheon  2015  310  7.1  15.8  6.1  4.3  1.3
Chuncheon  2015  311  1.15  11.5  9.0  20.4  2.0
Chuncheon  2015  312  1.83  12.4  10.2  17.1  0.3
Chuncheon  2015  313  5.23  14.4  9.8  8.9  0.8
Chuncheon  2015  314  9.91  16.6  7.8  0.1  1.3
Chuncheon  2015  315  8.16  17.4  6.8  0.0  1.2
Chuncheon  2015  316  6.61  16.3  6.2  0.0  1.1
Chuncheon  2015  317  1.2  11.9  9.6  28.0  0.3
Chuncheon  2015  318  2.51  14.6  10.5  13.7  0.3
Chuncheon  2015  319  5.77  17.0  10.6  0.0  0.9
Chuncheon  2015  320  2.24  12.4  7.8  10.0  0.7
Chuncheon  2015  321  9.7  19.3  11.1  0.0  1.9
Chuncheon  2015  322  1.0  12.7  7.4  4.4  0.4
Chuncheon  2015  323  2.34  9.5  6.0  0.2  0.5
Chuncheon  2015  324  5.33  13.0  6.7  0.0  0.8
Chuncheon  2015  325  8.21  13.6  3.8  0.0  1.0
Chuncheon  2015  326  6.04  13.9  4.4  4.5  0.5
Chuncheon  2015  327  3.1  9.6  6.2  11.7  0.8
Chuncheon  2015  328  4.46  8.7  3.5  0.4  0.6
Chuncheon  2015  329  1.8  4.9  2.2  12.7  0.2
Chuncheon  2015  330  4.94  2.9  -3.2  0.0  2.5
Chuncheon  2015  331  9.32  0.7  -5.7  0.0  1.4
Chuncheon  2015  332  4.65  2.5  -4.0  0.0  0.6
Chuncheon  2015  333  1.51  1.6  -2.0  5.5  0.1
Chuncheon  2015  334  8.27  8.5  -1.2  0.2  0.9
Chuncheon  2015  335  7.66  7.5  -2.7  0.0  0.2
Chuncheon  2015  336  0.89  6.8  -0.4  13.3  0.9
Chuncheon  2015  337  4.13  4.4  -2.9  0.3  1.8
Chuncheon  2015  338  9.08  3.7  -3.0  0.0  1.3
Chuncheon  2015  339  8.64  8.2  -0.7  0.0  1.3
Chuncheon  2015  340  6.47  5.2  -3.0  0.0  0.9
Chuncheon  2015  341  6.43  5.7  -5.6  0.0  0.7
Chuncheon  2015  342  8.05  8.7  -2.9  0.0  0.9
Chuncheon  2015  343  6.66  6.9  -4.3  0.0  0.2
Chuncheon  2015  344  1.76  5.9  1.0  0.2  0.3
Chuncheon  2015  345  6.93  9.6  -0.2  0.0  1.5
Chuncheon  2015  346  9.09  8.6  -3.8  0.0  0.9
Chuncheon  2015  347  8.28  9.2  -2.8  0.0  0.8
Chuncheon  2015  348  1.8  4.3  -0.8  3.1  0.1
Chuncheon  2015  349  4.32  7.2  3.2  0.0  1.5
Chuncheon  2015  350  8.39  3.4  -3.4  0.0  1.6
Chuncheon  2015  351  8.87  -0.1  -8.6  0.0  0.6
Chuncheon  2015  352  3.78  -1.5  -10.7  0.0  0.6
Chuncheon  2015  353  5.79  2.8  -5.5  0.0  0.9
Chuncheon  2015  354  3.92  0.7  -7.0  0.0  0.8
Chuncheon  2015  355  1.79  1.9  -2.7  1.3  0.1
Chuncheon  2015  356  7.86  6.7  -1.4  0.0  0.7
Chuncheon  2015  357  3.59  5.7  0.8  1.8  0.3
Chuncheon  2015  358  4.15  5.3  -2.7  0.0  0.6
Chuncheon  2015  359  8.72  3.9  -6.6  0.0  1.1
Chuncheon  2015  360  3.31  5.1  -3.1  0.8  0.2
Chuncheon  2015  361  9.12  1.3  -7.9  0.0  1.4
Chuncheon  2015  362  9.3  -0.1  -12.8  0.0  1.2
Chuncheon  2015  363  8.18  0.4  -12.8  0.0  0.9
Chuncheon  2015  364  6.31  3.0  -8.8  1.5  1.1
Chuncheon  2015  365  5.36  4.3  -4.2  0.0  0.6
Chuncheon  2016  1  4.67  2.3  -5.8  0.0  0.9
Chuncheon  2016  2  3.55  7.0  0.0  0.0  0.3
Chuncheon  2016  3  4.38  7.2  -0.2  0.0  0.2
Chuncheon  2016  4  8.6  6.7  -2.4  0.0  0.2
Chuncheon  2016  5  8.04  2.9  -7.1  0.0  1.3
Chuncheon  2016  6  7.75  2.6  -10.3  0.0  1.1
Chuncheon  2016  7  9.12  2.4  -9.9  0.0  1.3
Chuncheon  2016  8  9.22  1.4  -11.4  0.0  1.1
Chuncheon  2016  9  9.25  2.1  -11.0  0.0  1.5
Chuncheon  2016  10  9.39  5.1  -6.4  0.0  0.8
Chuncheon  2016  11  9.47  2.0  -10.5  0.0  0.6
Chuncheon  2016  12  9.51  1.9  -12.8  0.0  1.3
Chuncheon  2016  13  7.88  -0.2  -12.5  0.1  1.2
Chuncheon  2016  14  8.64  -0.1  -12.8  0.0  1.3
Chuncheon  2016  15  9.02  3.5  -9.7  0.0  1.0
Chuncheon  2016  16  3.7  -0.9  -9.4  0.3  0.5
Chuncheon  2016  17  4.55  2.5  -4.5  0.0  0.5
Chuncheon  2016  18  9.28  -0.7  -11.9  0.0  1.5
Chuncheon  2016  19  10.25  -7.7  -15.0  0.0  0.7
Chuncheon  2016  20  9.22  -5.0  -17.7  0.0  1.0
Chuncheon  2016  21  7.73  -1.4  -13.4  0.0  1.0
Chuncheon  2016  22  7.79  -2.5  -15.5  0.0  1.4
Chuncheon  2016  23  10.31  -6.2  -15.2  0.0  1.5
Chuncheon  2016  24  9.91  -8.9  -20.1  0.0  1.1
Chuncheon  2016  25  10.75  -3.3  -18.9  0.0  1.1
Chuncheon  2016  26  7.76  0.1  -15.1  0.0  0.6
Chuncheon  2016  27  9.79  4.1  -9.1  0.0  0.8
Chuncheon  2016  28  6.16  2.6  -11.1  0.0  1.2
Chuncheon  2016  29  5.02  5.6  -3.8  0.0  1.3
Chuncheon  2016  30  8.6  6.6  -3.9  0.0  1.6
Chuncheon  2016  31  10.69  2.5  -5.5  0.0  2.0
Chuncheon  2016  32  11.73  0.8  -12.0  0.0  1.6
Chuncheon  2016  33  11.86  1.8  -14.7  0.0  1.4
Chuncheon  2016  34  11.4  3.7  -14.4  0.0  0.7
Chuncheon  2016  35  10.87  5.6  -10.1  0.0  1.1
Chuncheon  2016  36  10.36  3.8  -11.6  0.0  1.7
Chuncheon  2016  37  12.33  4.1  -11.9  0.0  1.8
Chuncheon  2016  38  12.2  3.6  -12.9  0.0  0.7
Chuncheon  2016  39  3.57  3.7  -9.2  0.2  0.9
Chuncheon  2016  40  12.21  6.1  -5.4  0.0  2.2
Chuncheon  2016  41  12.67  9.7  -9.4  0.0  1.8
Chuncheon  2016  42  9.28  10.1  -7.4  0.0  0.7
Chuncheon  2016  43  0.95  4.8  2.3  24.0  0.1
Chuncheon  2016  44  3.65  9.7  3.8  17.4  0.3
Chuncheon  2016  45  2.62  7.1  -4.1  5.8  1.0
Chuncheon  2016  46  14.15  -1.6  -8.5  0.0  2.0
Chuncheon  2016  47  5.87  0.8  -7.2  2.9  1.0
Chuncheon  2016  48  13.99  5.0  -11.2  0.0  1.8
Chuncheon  2016  49  9.04  7.3  -4.2  0.7  1.3
Chuncheon  2016  50  5.43  5.2  -0.9  0.0  0.7
Chuncheon  2016  51  11.04  7.2  -3.5  0.0  1.5
Chuncheon  2016  52  14.3  4.3  -5.4  0.0  2.3
Chuncheon  2016  53  6.3  4.2  -3.5  0.0  1.0
Chuncheon  2016  54  14.73  6.0  -2.7  0.0  2.5
Chuncheon  2016  55  15.16  3.6  -7.6  0.0  2.3
Chuncheon  2016  56  10.49  4.0  -8.9  0.0  1.8
Chuncheon  2016  57  15.34  6.9  -5.7  0.0  2.4
Chuncheon  2016  58  11.6  8.4  -1.1  0.0  1.3
Chuncheon  2016  59  4.96  5.0  -6.0  3.8  0.6
Chuncheon  2016  60  8.51  -0.8  -8.4  0.0  1.2
Chuncheon  2016  61  14.88  2.1  -11.9  0.0  2.0
Chuncheon  2016  62  4.88  3.5  -4.5  0.0  0.6
Chuncheon  2016  63  9.53  11.7  0.1  0.0  1.3
Chuncheon  2016  64  14.85  18.9  1.3  0.0  1.9
Chuncheon  2016  65  2.18  9.3  5.2  47.2  0.4
Chuncheon  2016  66  14.63  13.8  2.7  0.0  2.6
Chuncheon  2016  67  5.3  9.8  1.2  0.0  0.8
Chuncheon  2016  68  9.64  7.1  -0.6  0.0  2.1
Chuncheon  2016  69  17.27  9.1  -2.6  0.0  2.7
Chuncheon  2016  70  17.87  4.9  -4.5  0.0  3.0
Chuncheon  2016  71  18.14  6.4  -6.9  0.0  2.8
Chuncheon  2016  72  11.61  6.2  -5.4  0.0  1.8
Chuncheon  2016  73  4.54  6.0  -0.5  0.0  0.5
Chuncheon  2016  74  15.3  9.9  -0.9  0.0  2.2
Chuncheon  2016  75  17.27  13.4  -4.1  0.0  2.5
Chuncheon  2016  76  16.44  15.3  1.2  0.0  3.4
Chuncheon  2016  77  13.07  15.5  -1.8  0.0  2.5
Chuncheon  2016  78  14.13  20.3  3.4  0.0  2.7
Chuncheon  2016  79  16.21  19.0  2.5  0.0  3.2
Chuncheon  2016  80  11.65  14.8  3.5  0.0  2.4
Chuncheon  2016  81  17.44  17.3  1.7  0.0  3.4
Chuncheon  2016  82  15.42  16.1  0.2  0.0  3.7
Chuncheon  2016  83  11.91  12.8  2.8  0.0  2.3
Chuncheon  2016  84  20.03  13.2  -2.2  0.0  3.6
Chuncheon  2016  85  13.75  12.0  1.7  0.0  3.1
Chuncheon  2016  86  19.34  14.1  -1.9  0.0  3.4
Chuncheon  2016  87  17.74  15.4  -1.2  0.0  3.8
Chuncheon  2016  88  18.57  17.4  -1.3  0.0  3.6
Chuncheon  2016  89  14.64  19.0  1.6  2.4  3.3
Chuncheon  2016  90  17.79  18.8  3.8  0.0  3.8
Chuncheon  2016  91  17.77  22.1  1.3  0.0  3.7
Chuncheon  2016  92  19.54  24.8  2.5  0.0  4.6
Chuncheon  2016  93  18.91  22.9  4.7  0.0  5.2
Chuncheon  2016  94  2.94  15.2  6.7  5.2  0.1
Chuncheon  2016  95  21.57  20.0  3.0  0.0  4.5
Chuncheon  2016  96  20.42  20.2  1.8  0.0  4.8
Chuncheon  2016  97  16.2  22.4  3.9  0.4  3.6
Chuncheon  2016  98  16.74  21.7  11.0  11.8  4.0
Chuncheon  2016  99  18.23  20.8  6.3  0.0  4.9
Chuncheon  2016  100  10.92  15.8  5.1  0.0  2.1
Chuncheon  2016  101  14.83  17.8  7.3  0.0  4.0
Chuncheon  2016  102  21.99  18.5  4.1  0.0  4.3
Chuncheon  2016  103  15.43  19.8  5.4  0.0  3.4
Chuncheon  2016  104  14.6  21.8  10.5  0.4  2.1
Chuncheon  2016  105  20.25  22.4  8.3  0.0  5.0
Chuncheon  2016  106  21.23  23.8  5.8  0.0  4.7
Chuncheon  2016  107  11.9  22.7  6.6  33.0  2.0
Chuncheon  2016  108  11.69  14.9  9.3  24.5  3.6
Chuncheon  2016  109  18.71  18.7  5.1  3.2  3.6
Chuncheon  2016  110  22.8  20.1  8.3  0.0  4.7
Chuncheon  2016  111  15.09  21.2  8.5  0.0  3.5
Chuncheon  2016  112  6.88  18.3  10.7  19.5  1.3
Chuncheon  2016  113  18.94  24.2  12.2  0.0  4.4
Chuncheon  2016  114  18.19  21.3  7.9  0.0  4.5
Chuncheon  2016  115  23.05  23.1  5.3  0.0  4.9
Chuncheon  2016  116  21.95  27.0  6.4  0.0  4.7
Chuncheon  2016  117  19.93  28.0  9.2  0.0  6.3
Chuncheon  2016  118  11.07  19.1  11.5  0.0  4.1
Chuncheon  2016  119  18.62  23.5  9.5  0.0  5.3
Chuncheon  2016  120  21.73  23.0  9.5  0.0  5.2
Chuncheon  2016  121  9.14  22.2  12.5  0.0  3.6
Chuncheon  2016  122  15.89  26.1  9.5  0.0  4.5
Chuncheon  2016  123  19.77  28.5  12.3  7.8  4.8
Chuncheon  2016  124  2.39  18.5  9.5  31.8  0.4
Chuncheon  2016  125  12.64  19.6  9.5  1.8  4.5
Chuncheon  2016  126  20.75  25.2  7.1  0.6  3.2
Chuncheon  2016  127  2.01  18.1  12.3  3.1  0.4
Chuncheon  2016  128  23.84  23.9  9.2  0.0  5.3
Chuncheon  2016  129  23.96  26.6  9.6  0.0  5.3
Chuncheon  2016  130  14.42  24.9  14.3  0.0  3.3
Chuncheon  2016  131  4.46  17.8  12.9  12.8  1.0
Chuncheon  2016  132  24.05  24.4  10.0  0.0  4.7
Chuncheon  2016  133  23.05  24.9  10.9  0.0  5.5
Chuncheon  2016  134  24.22  25.1  14.0  0.2  5.5
Chuncheon  2016  135  25.37  28.3  11.4  0.0  6.0
Chuncheon  2016  136  14.55  25.3  13.8  18.4  2.4
Chuncheon  2016  137  24.21  22.6  11.2  1.9  5.9
Chuncheon  2016  138  25.44  27.9  8.5  0.0  5.3
Chuncheon  2016  139  24.9  29.8  11.2  0.0  5.7
Chuncheon  2016  140  26.11  31.6  11.5  0.0  6.1
Chuncheon  2016  141  25.39  31.3  13.1  0.0  6.6
Chuncheon  2016  142  25.16  29.8  10.3  0.0  5.8
Chuncheon  2016  143  25.08  31.3  12.7  0.0  5.8
Chuncheon  2016  144  20.64  29.6  14.3  0.0  4.3
Chuncheon  2016  145  10.63  22.4  16.1  30.7  3.4
Chuncheon  2016  146  19.04  24.8  14.6  0.0  4.4
Chuncheon  2016  147  6.51  22.7  16.3  0.0  3.5
Chuncheon  2016  148  19.34  27.1  15.1  0.0  4.9
Chuncheon  2016  149  25.15  29.4  15.2  0.0  5.9
Chuncheon  2016  150  19.0  28.6  15.6  0.0  4.7
Chuncheon  2016  151  24.92  29.5  14.8  0.0  6.9
Chuncheon  2016  152  21.23  28.2  14.7  0.0  5.8
Chuncheon  2016  153  26.67  28.7  15.7  0.0  7.3
Chuncheon  2016  154  25.39  29.4  12.7  0.0  6.5
Chuncheon  2016  155  24.33  28.9  15.0  0.0  6.9
Chuncheon  2016  156  13.24  25.0  15.5  0.0  3.5
Chuncheon  2016  157  25.53  31.5  14.9  0.0  6.7
Chuncheon  2016  158  15.37  27.8  17.5  0.0  4.5
Chuncheon  2016  159  19.41  28.5  19.5  0.0  5.5
Chuncheon  2016  160  15.84  27.4  18.6  0.0  3.7
Chuncheon  2016  161  24.66  31.4  18.0  0.0  6.7
Chuncheon  2016  162  23.56  32.0  17.0  0.0  6.3
Chuncheon  2016  163  10.57  28.0  21.6  12.0  3.6
Chuncheon  2016  164  19.34  29.0  21.7  4.0  5.4
Chuncheon  2016  165  24.93  31.1  21.3  0.0  6.5
Chuncheon  2016  166  21.23  30.8  17.7  0.5  6.0
Chuncheon  2016  167  8.8  23.4  18.2  12.9  2.2
Chuncheon  2016  168  17.15  25.9  19.8  0.0  4.7
Chuncheon  2016  169  21.9  29.1  18.0  0.0  5.5
Chuncheon  2016  170  22.9  30.9  18.4  0.0  6.0
Chuncheon  2016  171  18.2  29.3  19.0  0.0  5.1
Chuncheon  2016  172  18.54  28.9  18.1  0.0  4.7
Chuncheon  2016  173  21.16  31.4  19.0  0.0  5.2
Chuncheon  2016  174  11.59  29.8  20.5  53.9  7.7
Chuncheon  2016  175  18.51  29.6  18.7  0.2  3.8
Chuncheon  2016  176  8.96  25.5  20.7  9.0  2.8
Chuncheon  2016  177  15.41  27.0  18.4  0.0  3.9
Chuncheon  2016  178  25.21  30.8  16.4  0.0  6.1
Chuncheon  2016  179  13.6  27.7  18.7  0.0  3.2
Chuncheon  2016  180  23.92  31.0  17.3  0.0  5.9
Chuncheon  2016  181  21.96  30.7  20.8  0.0  5.9
Chuncheon  2016  182  15.42  29.7  23.0  0.7  3.5
Chuncheon  2016  183  4.42  27.7  21.6  107.8  1.5
Chuncheon  2016  184  14.0  28.0  20.6  2.4  3.5
Chuncheon  2016  185  12.46  26.7  20.6  0.0  3.7
Chuncheon  2016  186  6.23  25.1  19.3  43.0  1.3
Chuncheon  2016  187  1.38  20.8  17.8  241.6  0.7
Chuncheon  2016  188  15.67  26.9  17.5  1.8  3.6
Chuncheon  2016  189  15.29  28.0  20.2  0.0  3.8
Chuncheon  2016  190  22.39  32.5  20.1  0.0  6.2
Chuncheon  2016  191  24.51  33.5  20.7  0.0  7.0
Chuncheon  2016  192  21.17  33.0  22.1  0.0  5.8
Chuncheon  2016  193  23.04  33.8  22.4  0.0  6.2
Chuncheon  2016  194  8.3  27.9  23.6  5.5  2.5
Chuncheon  2016  195  14.8  29.4  23.0  0.0  4.2
Chuncheon  2016  196  20.33  30.9  22.9  1.3  5.9
Chuncheon  2016  197  16.41  29.2  20.4  0.3  4.5
Chuncheon  2016  198  3.67  23.1  19.1  53.8  1.0
Chuncheon  2016  199  4.56  23.6  20.3  4.3  1.6
Chuncheon  2016  200  19.14  28.9  21.1  0.0  4.5
Chuncheon  2016  201  20.45  31.1  20.5  0.0  5.7
Chuncheon  2016  202  22.2  32.4  20.7  0.0  6.2
Chuncheon  2016  203  18.27  31.3  22.8  0.0  5.3
Chuncheon  2016  204  24.94  34.2  22.4  0.0  6.9
Chuncheon  2016  205  11.65  31.1  24.4  60.5  3.0
Chuncheon  2016  206  5.33  28.9  25.3  53.8  1.5
Chuncheon  2016  207  10.81  31.2  24.9  20.0  3.1
Chuncheon  2016  208  13.93  31.3  24.4  0.0  3.7
Chuncheon  2016  209  3.14  27.2  24.5  2.4  1.2
Chuncheon  2016  210  21.01  32.0  24.9  3.5  5.7
Chuncheon  2016  211  5.49  26.9  22.9  10.3  1.6
Chuncheon  2016  212  15.92  32.8  25.0  3.9  4.4
Chuncheon  2016  213  17.18  33.4  24.7  0.9  4.6
Chuncheon  2016  214  16.09  32.3  23.5  10.2  4.3
Chuncheon  2016  215  16.95  31.8  23.0  0.0  4.5
Chuncheon  2016  216  22.66  33.7  22.7  0.0  6.2
Chuncheon  2016  217  23.84  34.3  23.7  0.0  6.5
Chuncheon  2016  218  23.56  35.0  21.7  0.0  6.5
Chuncheon  2016  219  23.22  35.7  22.9  0.0  6.3
Chuncheon  2016  220  21.22  34.9  25.2  0.0  6.1
Chuncheon  2016  221  21.91  35.4  24.5  0.0  6.6
Chuncheon  2016  222  20.71  34.0  24.0  0.0  5.6
Chuncheon  2016  223  15.35  33.2  25.2  0.0  4.3
Chuncheon  2016  224  20.82  35.5  24.7  0.0  6.2
Chuncheon  2016  225  22.56  35.7  24.2  0.0  6.3
Chuncheon  2016  226  15.8  34.9  25.1  0.0  4.7
Chuncheon  2016  227  11.96  33.5  25.8  1.1  3.5
Chuncheon  2016  228  18.9  33.8  25.5  0.0  5.3
Chuncheon  2016  229  20.14  34.5  25.0  0.0  5.7
Chuncheon  2016  230  21.35  34.2  23.9  0.0  5.8
Chuncheon  2016  231  15.6  34.2  23.5  0.0  4.3
Chuncheon  2016  232  11.0  31.8  25.0  0.1  3.3
Chuncheon  2016  233  17.66  34.0  24.8  0.0  5.3
Chuncheon  2016  234  13.66  32.9  24.4  0.7  4.2
Chuncheon  2016  235  20.2  33.9  22.8  0.0  5.8
Chuncheon  2016  236  21.03  33.7  22.6  0.0  5.8
Chuncheon  2016  237  14.37  32.5  24.5  0.0  4.3
Chuncheon  2016  238  12.72  32.4  22.8  6.4  4.0
Chuncheon  2016  239  16.44  26.8  15.4  10.6  5.6
Chuncheon  2016  240  20.89  27.1  13.0  0.0  6.1
Chuncheon  2016  241  5.39  20.5  17.2  1.8  1.8
Chuncheon  2016  242  7.44  22.6  16.2  0.9  2.2
Chuncheon  2016  243  7.67  22.4  16.9  0.0  2.5
Chuncheon  2016  244  2.42  19.0  16.7  1.4  1.5
Chuncheon  2016  245  14.32  28.5  14.8  1.3  3.6
Chuncheon  2016  246  13.57  28.5  19.1  1.5  3.5
Chuncheon  2016  247  12.4  28.4  20.3  2.8  3.3
Chuncheon  2016  248  11.41  27.7  21.1  0.0  3.2
Chuncheon  2016  249  16.4  30.8  21.5  0.0  4.0
Chuncheon  2016  250  9.43  27.6  20.3  0.0  2.6
Chuncheon  2016  251  14.04  28.8  19.1  17.1  3.8
Chuncheon  2016  252  16.18  27.8  18.9  28.8  3.9
Chuncheon  2016  253  15.04  27.9  18.9  1.2  3.8
Chuncheon  2016  254  15.18  27.9  17.3  0.0  3.7
Chuncheon  2016  255  12.43  27.1  19.5  0.3  2.9
Chuncheon  2016  256  11.77  27.2  19.6  3.7  3.2
Chuncheon  2016  257  19.29  28.9  17.1  0.0  4.9
Chuncheon  2016  258  13.07  27.4  19.9  1.2  3.2
Chuncheon  2016  259  10.81  26.9  19.0  0.0  2.6
Chuncheon  2016  260  10.41  26.9  19.0  0.0  2.5
Chuncheon  2016  261  13.2  27.2  19.3  1.9  4.2
Chuncheon  2016  262  12.8  24.9  17.4  0.0  3.7
Chuncheon  2016  263  15.73  24.8  14.8  0.0  4.5
Chuncheon  2016  264  18.65  24.5  11.6  0.0  5.2
Chuncheon  2016  265  16.54  24.3  9.5  0.0  3.9
Chuncheon  2016  266  16.24  26.1  14.2  0.0  4.1
Chuncheon  2016  267  16.29  26.5  12.8  0.0  3.9
Chuncheon  2016  268  15.0  26.9  13.8  0.0  3.6
Chuncheon  2016  269  11.85  27.2  15.7  0.0  2.9
Chuncheon  2016  270  11.8  27.9  17.0  0.0  3.1
Chuncheon  2016  271  3.03  20.8  18.1  16.4  0.9
Chuncheon  2016  272  6.07  22.7  18.5  0.0  2.3
Chuncheon  2016  273  7.42  22.0  16.6  0.0  2.2
Chuncheon  2016  274  10.64  23.9  16.1  0.0  2.5
Chuncheon  2016  275  10.62  24.7  16.3  0.0  2.4
Chuncheon  2016  276  2.59  19.1  16.5  23.1  0.8
Chuncheon  2016  277  12.99  28.1  16.7  43.8  3.4
Chuncheon  2016  278  16.06  25.7  14.8  0.0  4.5
Chuncheon  2016  279  8.04  24.3  15.6  0.0  2.3
Chuncheon  2016  280  15.33  24.0  13.8  0.0  3.7
Chuncheon  2016  281  9.72  23.4  14.8  2.2  2.2
Chuncheon  2016  282  11.76  22.1  13.3  4.5  4.1
Chuncheon  2016  283  16.1  17.2  6.0  0.0  3.6
Chuncheon  2016  284  15.92  20.2  5.8  0.0  3.6
Chuncheon  2016  285  11.87  20.1  6.9  0.0  2.8
Chuncheon  2016  286  14.21  21.0  8.7  0.0  3.4
Chuncheon  2016  287  14.77  21.6  7.1  0.0  3.4
Chuncheon  2016  288  11.86  21.2  7.4  0.0  2.3
Chuncheon  2016  289  8.96  21.8  10.9  0.0  1.9
Chuncheon  2016  290  3.36  17.1  12.8  0.3  0.9
Chuncheon  2016  291  9.38  22.0  12.1  0.0  2.2
Chuncheon  2016  292  12.55  23.5  11.0  0.0  2.9
Chuncheon  2016  293  12.5  24.0  12.3  0.0  3.0
Chuncheon  2016  294  11.55  23.8  10.6  0.0  3.6
Chuncheon  2016  295  8.7  21.1  14.3  0.0  2.3
Chuncheon  2016  296  9.8  21.5  13.1  0.0  3.1
Chuncheon  2016  297  2.2  17.0  7.4  0.4  1.2
Chuncheon  2016  298  13.08  18.7  4.6  0.0  2.7
Chuncheon  2016  299  4.04  16.0  10.9  33.4  1.1
Chuncheon  2016  300  4.62  15.1  10.0  0.0  0.9
Chuncheon  2016  301  11.49  20.7  8.2  0.0  2.5
Chuncheon  2016  302  5.47  17.2  9.8  0.5  1.5
Chuncheon  2016  303  6.12  13.7  4.4  0.0  1.9
Chuncheon  2016  304  13.13  13.9  -1.6  0.0  2.7
Chuncheon  2016  305  1.77  9.0  2.1  0.0  1.1
Chuncheon  2016  306  12.96  8.9  -4.0  0.0  2.5
Chuncheon  2016  307  12.17  10.7  -5.5  0.0  2.3
Chuncheon  2016  308  8.59  12.7  2.7  0.1  1.8
Chuncheon  2016  309  3.71  13.2  3.0  0.0  1.3
Chuncheon  2016  310  4.07  17.8  10.2  0.0  1.8
Chuncheon  2016  311  3.95  13.5  9.5  0.0  1.6
Chuncheon  2016  312  4.15  15.6  9.5  3.5  1.3
Chuncheon  2016  313  8.42  11.2  0.5  0.0  1.8
Chuncheon  2016  314  11.49  9.4  -3.4  0.0  1.9
Chuncheon  2016  315  3.97  6.6  -0.9  5.8  0.8
Chuncheon  2016  316  8.39  13.6  2.5  1.9  2.0
Chuncheon  2016  317  8.81  16.3  0.7  0.0  2.0
Chuncheon  2016  318  5.17  16.2  8.9  0.3  1.1
Chuncheon  2016  319  1.61  12.2  8.6  0.9  0.5
Chuncheon  2016  320  10.36  12.6  0.8  0.0  2.3
Chuncheon  2016  321  9.22  11.2  -2.5  0.0  1.5
Chuncheon  2016  322  9.47  14.3  -0.5  0.0  1.6
Chuncheon  2016  323  4.42  9.4  0.5  0.0  0.9
Chuncheon  2016  324  8.81  19.0  6.7  0.0  2.5
Chuncheon  2016  325  9.47  16.6  4.0  0.0  2.4
Chuncheon  2016  326  3.13  10.0  1.6  0.0  1.0
Chuncheon  2016  327  6.18  8.4  0.7  0.4  1.8
Chuncheon  2016  328  8.22  5.9  -4.2  0.0  1.7
Chuncheon  2016  329  10.32  5.2  -8.2  0.0  1.9
Chuncheon  2016  330  9.84  6.4  -7.9  0.0  1.5
Chuncheon  2016  331  2.32  1.1  -5.3  1.1  0.5
Chuncheon  2016  332  2.43  4.0  0.9  0.6  0.4
Chuncheon  2016  333  6.38  6.0  -3.6  0.0  1.0
Chuncheon  2016  334  10.33  7.6  -6.6  0.0  1.5
Chuncheon  2016  335  3.74  6.4  -2.8  0.3  1.1
Chuncheon  2016  336  9.0  8.2  -2.9  0.1  2.8
Chuncheon  2016  337  10.48  8.3  -7.1  0.0  1.8
Chuncheon  2016  338  9.13  9.0  -5.8  0.0  1.3
Chuncheon  2016  339  3.93  6.2  -1.9  0.0  0.6
Chuncheon  2016  340  3.56  10.5  -0.4  0.9  1.5
Chuncheon  2016  341  9.72  4.4  -5.7  0.0  1.9
Chuncheon  2016  342  5.07  4.3  -6.4  0.1  0.8
Chuncheon  2016  343  5.09  4.8  -4.7  2.2  0.8
Chuncheon  2016  344  8.33  5.6  -3.8  4.0  1.4
Chuncheon  2016  345  10.1  4.5  -7.2  0.0  1.4
Chuncheon  2016  346  10.81  4.0  -8.7  0.0  1.4
Chuncheon  2016  347  4.86  2.6  -7.4  0.0  0.8
Chuncheon  2016  348  7.78  9.1  -3.5  0.0  1.3
Chuncheon  2016  349  2.62  2.7  -0.5  1.4  0.7
Chuncheon  2016  350  9.45  0.4  -8.4  0.0  1.4
Chuncheon  2016  351  10.21  0.3  -11.7  0.0  1.7
