[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.4099
Longitude  =127.8813
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.33  (oC)          !  annual  average  ambient  temperature
amp  =    16.35  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sancheong  2015  247  17.175  30.2  16.8  0.0  4.099
Sancheong  2015  248  7.001  25.0  18.3  28.0  1.903
Sancheong  2015  249  7.886  24.3  17.7  17.0  2.034
Sancheong  2015  250  13.376  25.4  15.2  0.0  2.955
Sancheong  2015  251  16.687  24.9  12.8  0.0  3.344
Sancheong  2015  252  17.327  27.1  11.5  0.0  3.571
Sancheong  2015  253  17.047  28.7  12.0  0.0  3.466
Sancheong  2015  254  13.026  27.6  14.1  0.5  2.892
Sancheong  2015  255  6.611  22.5  13.3  0.5  1.785
Sancheong  2015  256  17.719  25.5  12.4  0.0  3.637
Sancheong  2015  257  16.735  25.6  10.9  0.0  3.23
Sancheong  2015  258  13.962  24.8  10.4  0.0  2.785
Sancheong  2015  259  10.413  22.9  10.5  0.4  2.227
Sancheong  2015  260  12.136  23.8  15.6  1.0  2.767
Sancheong  2015  261  15.915  26.4  14.3  0.0  3.319
Sancheong  2015  262  14.066  27.0  14.6  0.0  2.954
Sancheong  2015  263  12.914  27.0  15.4  0.0  2.823
Sancheong  2015  264  15.667  28.2  14.6  0.0  3.276
Sancheong  2015  265  14.419  26.9  13.6  0.0  2.903
Sancheong  2015  266  5.744  18.4  13.5  22.0  1.373
Sancheong  2015  267  6.277  23.0  16.8  0.1  1.624
Sancheong  2015  268  8.72  25.3  16.2  0.0  2.034
Sancheong  2015  269  11.236  27.0  14.6  0.0  2.45
Sancheong  2015  270  13.538  27.9  12.3  0.0  2.671
Sancheong  2015  271  12.23  27.7  13.3  0.0  2.604
Sancheong  2015  272  15.632  26.7  13.5  0.0  3.229
Sancheong  2015  273  6.093  20.6  15.1  0.0  1.768
Sancheong  2015  274  5.394  22.0  15.6  47.0  1.663
Sancheong  2015  275  15.262  22.0  11.8  0.0  4.235
Sancheong  2015  276  13.878  24.5  11.2  0.0  2.977
Sancheong  2015  277  11.59  24.7  12.4  0.0  2.427
Sancheong  2015  278  13.795  24.7  10.7  0.0  2.41
Sancheong  2015  279  13.526  26.2  8.7  0.0  2.34
Sancheong  2015  280  12.175  24.5  8.2  0.0  2.115
Sancheong  2015  281  10.028  24.1  10.7  0.0  1.886
Sancheong  2015  282  11.924  21.5  9.8  0.0  3.163
Sancheong  2015  283  11.755  21.0  5.3  2.0  1.978
Sancheong  2015  284  11.41  18.0  9.5  0.5  2.602
Sancheong  2015  285  12.211  18.4  10.8  0.0  3.094
Sancheong  2015  286  13.789  22.6  8.8  0.0  2.998
Sancheong  2015  287  13.61  25.4  9.0  0.0  2.392
Sancheong  2015  288  12.827  23.7  8.4  0.0  2.049
Sancheong  2015  289  10.418  24.2  9.6  0.0  1.819
Sancheong  2015  290  11.541  25.9  8.9  0.0  1.918
Sancheong  2015  291  13.075  26.4  6.6  0.0  2.002
Sancheong  2015  292  12.732  24.3  7.4  0.0  1.971
Sancheong  2015  293  11.131  24.7  9.3  0.0  1.858
Sancheong  2015  294  9.716  24.9  10.4  0.0  1.673
Sancheong  2015  295  9.23  22.1  10.7  0.0  1.665
Sancheong  2015  296  10.732  22.9  11.7  0.0  1.756
Sancheong  2015  297  9.506  22.9  9.2  0.0  1.792
Sancheong  2015  298  10.824  20.9  9.0  0.0  1.794
Sancheong  2015  299  11.315  18.7  6.9  0.0  1.815
Sancheong  2015  300  6.637  17.8  10.0  11.5  1.848
Sancheong  2015  301  11.558  17.4  6.5  0.0  2.095
Sancheong  2015  302  10.521  18.0  6.3  0.0  1.584
Sancheong  2015  303  11.478  14.5  3.9  0.0  2.093
Sancheong  2015  304  11.319  14.7  0.8  0.0  1.715
Sancheong  2015  305  4.111  9.2  0.1  0.0  0.801
Sancheong  2015  306  10.463  17.2  2.0  0.0  1.751
Sancheong  2015  307  10.856  20.7  5.0  0.0  1.519
Sancheong  2015  308  9.934  20.2  1.3  0.0  1.203
Sancheong  2015  309  9.56  21.5  6.0  0.0  1.371
Sancheong  2015  310  6.753  19.0  6.4  4.5  1.328
Sancheong  2015  311  3.903  13.2  11.9  28.0  0.793
Sancheong  2015  312  3.87  16.2  13.1  2.5  0.836
Sancheong  2015  313  4.587  16.9  10.2  2.0  1.565
Sancheong  2015  314  9.094  17.3  6.1  0.0  1.263
Sancheong  2015  315  7.405  18.8  5.8  0.0  1.076
Sancheong  2015  316  6.618  19.0  8.1  0.0  1.244
Sancheong  2015  317  3.716  13.5  10.4  42.0  0.738
Sancheong  2015  318  3.687  17.3  10.8  1.0  0.875
Sancheong  2015  319  8.01  19.4  9.5  0.0  1.291
Sancheong  2015  320  3.703  14.5  8.2  6.5  0.775
Sancheong  2015  321  3.676  17.9  12.8  0.3  0.939
Sancheong  2015  322  3.578  15.1  9.7  13.5  0.847
Sancheong  2015  323  3.552  12.0  9.2  0.2  0.762
Sancheong  2015  324  9.118  17.5  7.3  0.0  1.151
Sancheong  2015  325  3.503  9.6  5.4  1.0  0.613
Sancheong  2015  326  4.111  15.5  8.8  0.0  0.839
Sancheong  2015  327  3.458  13.8  9.3  0.4  0.805
Sancheong  2015  328  6.564  13.4  9.1  0.0  1.5
Sancheong  2015  329  3.692  9.3  4.6  5.0  0.957
Sancheong  2015  330  5.118  4.8  -0.1  0.5  1.258
Sancheong  2015  331  5.573  5.9  0.4  0.0  1.519
Sancheong  2015  332  6.777  9.2  1.3  0.0  0.956
Sancheong  2015  333  7.02  11.8  1.4  0.0  0.742
Sancheong  2015  334  8.348  12.6  1.7  0.6  1.07
Sancheong  2015  335  6.961  12.9  -1.6  0.0  0.721
Sancheong  2015  336  3.289  10.8  1.3  1.5  0.845
Sancheong  2015  337  6.168  6.6  0.6  0.5  1.849
Sancheong  2015  338  6.347  6.1  0.9  0.0  1.942
Sancheong  2015  339  4.451  7.9  5.6  0.0  2.043
Sancheong  2015  340  4.503  10.6  -0.9  0.0  0.69
Sancheong  2015  341  8.083  13.1  -3.6  0.0  0.667
Sancheong  2015  342  8.062  12.8  -2.2  0.0  0.676
Sancheong  2015  343  5.921  13.2  -1.8  0.0  0.665
Sancheong  2015  344  3.193  9.6  6.4  22.5  0.574
Sancheong  2015  345  3.185  10.7  5.9  7.5  0.634
Sancheong  2015  346  7.597  11.9  -0.4  0.0  0.662
Sancheong  2015  347  5.938  14.6  3.9  0.0  0.769
Sancheong  2015  348  3.166  8.7  3.8  5.0  0.606
Sancheong  2015  349  5.198  10.5  6.0  0.5  1.722
Sancheong  2015  350  4.208  6.3  -0.2  0.7  1.498
Sancheong  2015  351  7.944  2.1  -2.1  0.0  1.859
Sancheong  2015  352  7.874  6.4  -5.5  0.0  1.1
Sancheong  2015  353  7.872  10.2  -3.8  0.0  0.574
Sancheong  2015  354  3.15  5.2  -3.4  0.5  0.499
Sancheong  2015  355  5.904  11.0  0.2  0.5  0.694
Sancheong  2015  356  6.3  11.7  -2.0  0.2  0.673
Sancheong  2015  357  3.153  8.1  5.6  3.5  0.548
Sancheong  2015  358  6.177  11.1  1.6  0.0  1.104
Sancheong  2015  359  7.892  6.7  -3.2  0.0  1.523
Sancheong  2015  360  6.717  10.4  -3.2  0.0  1.174
Sancheong  2015  361  7.912  6.5  -1.9  0.0  1.315
Sancheong  2015  362  7.925  2.9  -2.6  0.0  1.631
Sancheong  2015  363  8.006  6.3  -3.6  0.0  1.32
Sancheong  2015  364  7.956  8.5  -7.4  0.0  0.65
Sancheong  2015  365  7.908  6.7  -2.8  0.3  0.97
Sancheong  2016  1  7.927  8.7  -5.4  0.0  0.626
Sancheong  2016  2  6.084  12.5  -3.2  0.0  0.629
Sancheong  2016  3  7.104  14.2  -1.7  0.0  0.679
Sancheong  2016  4  8.063  13.2  2.4  0.0  1.9
Sancheong  2016  5  4.129  7.3  -0.6  0.0  1.039
Sancheong  2016  6  8.117  6.9  -2.3  0.0  1.679
Sancheong  2016  7  7.944  5.5  0.7  0.0  2.018
Sancheong  2016  8  8.043  5.3  0.1  0.0  1.818
Sancheong  2016  9  8.211  6.2  1.1  0.0  1.895
Sancheong  2016  10  8.382  8.1  0.1  0.0  1.57
Sancheong  2016  11  8.418  6.6  -1.5  0.0  1.514
Sancheong  2016  12  8.456  5.3  -6.0  0.0  1.412
Sancheong  2016  13  5.736  2.6  -1.4  0.0  1.403
Sancheong  2016  14  7.429  4.0  -4.5  0.0  1.253
Sancheong  2016  15  7.954  6.3  -6.5  0.0  0.676
Sancheong  2016  16  6.877  9.0  -4.9  0.0  0.704
Sancheong  2016  17  3.476  2.3  -2.9  2.0  0.528
Sancheong  2016  18  6.39  4.2  -5.0  0.0  1.51
Sancheong  2016  19  8.057  -4.3  -7.8  0.0  1.543
Sancheong  2016  20  6.039  -0.7  -6.7  0.0  1.326
Sancheong  2016  21  4.933  1.1  -6.8  0.0  1.296
Sancheong  2016  22  8.129  3.9  -5.6  0.0  1.773
Sancheong  2016  23  7.529  -1.4  -9.9  0.0  1.386
Sancheong  2016  24  8.448  -7.0  -12.1  1.0  0.912
Sancheong  2016  25  9.597  0.3  -7.7  0.0  1.422
Sancheong  2016  26  8.997  4.1  -3.7  0.0  1.692
Sancheong  2016  27  9.645  7.3  -3.5  0.0  1.388
Sancheong  2016  28  3.772  3.2  -4.0  13.0  0.613
Sancheong  2016  29  3.803  3.0  0.7  15.0  0.555
Sancheong  2016  30  4.51  7.0  0.0  0.0  0.657
Sancheong  2016  31  7.942  4.0  -2.3  0.0  1.32
Sancheong  2016  32  10.274  2.6  -3.9  0.0  1.777
Sancheong  2016  33  10.421  4.0  -6.1  0.0  1.489
Sancheong  2016  34  10.646  6.1  -6.6  0.0  1.455
Sancheong  2016  35  8.712  6.2  -1.6  0.0  1.987
Sancheong  2016  36  10.795  6.8  -2.2  0.0  2.083
Sancheong  2016  37  10.87  3.9  -3.0  0.0  1.806
Sancheong  2016  38  10.947  6.6  -9.1  0.0  1.111
Sancheong  2016  39  11.182  8.5  -3.8  0.0  1.667
Sancheong  2016  40  11.262  8.0  -1.2  0.0  2.64
Sancheong  2016  41  11.342  11.1  -5.5  0.0  1.384
Sancheong  2016  42  9.169  13.4  -2.7  0.0  1.676
Sancheong  2016  43  4.299  13.2  7.9  25.5  1.032
Sancheong  2016  44  4.338  15.4  10.6  15.0  0.969
Sancheong  2016  45  6.099  15.4  -2.6  0.0  1.895
Sancheong  2016  46  11.836  0.5  -5.0  0.0  1.906
Sancheong  2016  47  9.516  4.2  -2.4  0.0  1.92
Sancheong  2016  48  12.34  6.6  -2.8  0.1  1.861
Sancheong  2016  49  11.672  10.6  -3.4  0.0  1.491
Sancheong  2016  50  10.406  13.1  -1.7  0.0  1.616
Sancheong  2016  51  11.331  11.1  0.9  0.0  2.118
Sancheong  2016  52  12.693  6.7  -2.6  0.0  2.056
Sancheong  2016  53  4.708  6.5  -2.2  0.0  0.944
Sancheong  2016  54  10.54  10.6  0.0  0.0  2.34
Sancheong  2016  55  13.396  4.3  -3.0  0.0  2.067
Sancheong  2016  56  13.489  6.6  -6.0  0.0  1.916
Sancheong  2016  57  4.881  4.8  -4.4  0.7  0.783
Sancheong  2016  58  13.144  12.9  0.1  0.0  2.017
Sancheong  2016  59  8.346  14.8  -1.0  4.5  1.596
Sancheong  2016  60  9.749  2.4  -4.1  1.0  1.725
Sancheong  2016  61  13.234  5.8  -6.1  0.0  2.004
Sancheong  2016  62  14.407  12.5  -5.5  0.0  1.667
Sancheong  2016  63  14.411  16.1  -4.3  0.0  1.944
Sancheong  2016  64  5.19  8.8  3.9  15.5  0.963
Sancheong  2016  65  5.326  14.9  8.4  43.0  1.103
Sancheong  2016  66  10.632  19.7  7.0  2.0  2.025
Sancheong  2016  67  10.611  16.5  2.9  0.0  1.878
Sancheong  2016  68  5.368  12.1  2.2  3.5  2.089
Sancheong  2016  69  11.597  11.7  2.2  0.1  2.096
Sancheong  2016  70  13.839  7.3  -0.5  0.0  2.756
Sancheong  2016  71  15.438  7.0  -2.2  0.0  2.563
Sancheong  2016  72  15.246  10.3  -4.5  0.0  2.061
Sancheong  2016  73  5.687  8.5  0.4  0.0  1.269
Sancheong  2016  74  15.618  11.9  -0.6  0.0  2.335
Sancheong  2016  75  14.648  15.8  -3.4  0.0  2.167
Sancheong  2016  76  14.345  18.0  2.9  0.0  2.497
Sancheong  2016  77  15.693  20.1  -1.5  0.0  2.682
Sancheong  2016  78  5.812  12.7  8.2  8.5  1.21
Sancheong  2016  79  14.198  19.9  6.4  0.0  2.552
Sancheong  2016  80  11.715  14.0  3.9  0.0  2.176
Sancheong  2016  81  16.236  17.4  5.6  0.0  2.709
Sancheong  2016  82  16.917  20.0  0.6  0.0  3.056
Sancheong  2016  83  15.507  17.2  5.8  0.0  3.353
Sancheong  2016  84  13.584  13.3  0.1  0.3  2.498
Sancheong  2016  85  10.84  10.7  3.4  1.0  1.786
Sancheong  2016  86  14.936  13.5  -0.9  1.0  2.156
Sancheong  2016  87  16.429  14.5  0.0  0.1  2.651
Sancheong  2016  88  17.727  19.0  -1.1  0.0  2.968
Sancheong  2016  89  12.198  18.1  2.5  0.0  2.371
Sancheong  2016  90  17.275  23.0  4.1  0.0  3.043
Sancheong  2016  91  12.012  21.4  4.3  0.0  2.402
Sancheong  2016  92  17.84  25.3  3.4  0.0  3.407
Sancheong  2016  93  14.609  20.6  5.2  0.0  2.888
Sancheong  2016  94  6.483  12.8  9.4  21.0  1.359
Sancheong  2016  95  6.522  12.8  9.9  2.5  1.372
Sancheong  2016  96  15.948  20.9  7.3  0.0  3.053
Sancheong  2016  97  10.993  20.7  4.9  29.5  2.266
Sancheong  2016  98  9.574  19.6  8.3  22.5  1.951
Sancheong  2016  99  17.088  24.0  9.4  0.0  3.83
Sancheong  2016  100  17.363  25.2  6.9  0.0  3.498
Sancheong  2016  101  17.533  24.0  8.0  0.0  3.644
Sancheong  2016  102  7.103  13.9  9.3  0.0  1.983
Sancheong  2016  103  15.639  18.5  5.4  3.5  3.421
Sancheong  2016  104  6.962  17.1  10.8  14.0  1.575
Sancheong  2016  105  17.351  25.3  11.3  0.0  4.131
Sancheong  2016  106  19.441  21.3  5.1  0.0  3.672
Sancheong  2016  107  7.388  18.8  5.9  45.5  1.794
Sancheong  2016  108  16.875  20.3  11.7  5.0  4.965
Sancheong  2016  109  15.851  19.6  10.8  0.0  4.496
Sancheong  2016  110  20.106  22.0  9.0  0.0  4.415
Sancheong  2016  111  13.031  20.8  6.3  0.0  3.142
Sancheong  2016  112  7.662  18.9  11.2  29.0  1.934
Sancheong  2016  113  19.836  27.2  9.7  0.0  4.445
Sancheong  2016  114  8.594  21.7  13.0  0.0  2.762
Sancheong  2016  115  18.414  23.9  8.4  0.0  4.133
Sancheong  2016  116  19.549  26.7  7.6  0.0  4.059
Sancheong  2016  117  16.214  26.0  7.4  0.2  3.719
Sancheong  2016  118  7.298  16.4  10.8  53.0  1.537
Sancheong  2016  119  8.967  19.7  10.4  6.5  2.11
Sancheong  2016  120  16.881  20.3  10.3  1.5  3.378
Sancheong  2016  121  19.77  26.7  6.8  0.0  3.973
Sancheong  2016  122  19.81  25.7  8.0  0.0  4.107
Sancheong  2016  123  15.454  23.8  9.5  0.5  3.389
Sancheong  2016  124  9.877  19.3  13.5  53.0  3.145
Sancheong  2016  125  21.136  23.4  14.4  0.0  7.297
Sancheong  2016  126  17.866  24.5  7.6  0.0  4.574
Sancheong  2016  127  14.92  21.5  16.2  0.3  3.406
Sancheong  2016  128  18.151  24.9  13.0  0.0  5.178
Sancheong  2016  129  16.745  23.3  7.7  0.0  3.801
Sancheong  2016  130  8.369  23.4  12.8  0.2  2.434
Sancheong  2016  131  7.616  17.1  11.9  24.0  1.756
Sancheong  2016  132  17.05  22.7  11.9  0.5  3.52
Sancheong  2016  133  17.076  24.7  12.7  0.0  3.921
Sancheong  2016  134  14.551  23.1  11.0  0.0  3.333
Sancheong  2016  135  20.564  24.3  10.0  0.0  4.428
Sancheong  2016  136  16.704  24.3  11.2  5.0  3.806
Sancheong  2016  137  17.615  21.7  8.3  9.0  4.266
Sancheong  2016  138  21.97  28.5  5.9  0.0  4.512
Sancheong  2016  139  21.993  30.8  9.2  0.0  4.823
Sancheong  2016  140  19.79  29.1  10.6  0.0  4.316
Sancheong  2016  141  22.035  28.7  9.2  0.0  4.817
Sancheong  2016  142  20.942  28.0  11.3  0.0  4.693
Sancheong  2016  143  21.406  28.5  10.7  0.0  4.683
Sancheong  2016  144  21.09  28.4  10.7  0.0  5.112
Sancheong  2016  145  9.302  22.2  14.3  18.5  2.45
Sancheong  2016  146  21.568  27.7  12.0  0.0  4.748
Sancheong  2016  147  17.349  28.6  12.1  0.0  4.289
Sancheong  2016  148  17.029  28.6  18.1  0.0  4.459
Sancheong  2016  149  14.59  27.5  16.3  0.0  3.743
Sancheong  2016  150  11.258  26.5  15.3  0.2  3.047
Sancheong  2016  151  22.416  32.0  13.6  0.0  5.502
Sancheong  2016  152  19.863  30.2  13.4  0.0  4.956
Sancheong  2016  153  17.532  26.6  16.4  0.0  4.497
Sancheong  2016  154  21.221  28.3  11.4  0.0  4.924
Sancheong  2016  155  20.337  29.2  13.2  0.0  4.862
Sancheong  2016  156  7.967  20.6  14.3  12.0  2.027
Sancheong  2016  157  18.68  27.1  14.1  0.0  4.442
Sancheong  2016  158  7.981  18.9  17.1  1.4  2.023
Sancheong  2016  159  10.887  25.9  17.4  0.2  2.894
Sancheong  2016  160  7.993  23.4  19.1  0.5  2.188
Sancheong  2016  161  16.25  28.8  18.7  0.0  4.05
Sancheong  2016  162  18.596  28.3  18.4  0.0  4.67
Sancheong  2016  163  16.147  28.5  18.1  0.0  4.186
Sancheong  2016  164  8.01  25.3  20.0  0.0  2.295
Sancheong  2016  165  18.494  28.6  19.3  0.0  4.641
Sancheong  2016  166  16.154  28.4  19.7  0.0  4.266
Sancheong  2016  167  9.578  26.1  17.6  0.0  2.872
Sancheong  2016  168  12.812  27.9  19.6  6.5  3.904
Sancheong  2016  169  22.622  31.7  16.9  0.0  5.715
Sancheong  2016  170  19.054  29.3  17.1  0.5  4.862
Sancheong  2016  171  18.496  31.2  19.9  5.5  4.929
Sancheong  2016  172  12.142  26.9  16.6  1.5  3.083
Sancheong  2016  173  9.467  26.1  21.0  0.5  2.606
Sancheong  2016  174  8.017  22.7  21.1  6.0  2.21
Sancheong  2016  175  19.934  30.1  20.5  0.0  5.066
Sancheong  2016  176  9.126  26.6  19.8  31.0  2.75
Sancheong  2016  177  18.477  27.6  20.1  0.0  5.676
Sancheong  2016  178  22.369  29.6  18.2  0.0  5.829
Sancheong  2016  179  11.341  25.2  15.9  0.0  2.966
Sancheong  2016  180  12.672  26.5  18.2  0.0  3.38
Sancheong  2016  181  9.215  25.1  18.3  0.5  2.638
Sancheong  2016  182  16.777  28.6  19.2  7.0  4.239
Sancheong  2016  183  8.647  26.3  20.8  51.5  2.624
Sancheong  2016  184  7.973  27.8  22.0  49.0  2.275
Sancheong  2016  185  7.965  24.5  20.0  60.5  2.135
Sancheong  2016  186  7.958  27.6  20.2  1.5  2.296
Sancheong  2016  187  13.842  30.3  24.7  1.5  4.319
Sancheong  2016  188  12.164  30.4  22.1  42.5  3.344
Sancheong  2016  189  15.599  32.8  22.4  0.1  4.157
Sancheong  2016  190  18.364  30.6  21.1  0.0  4.722
Sancheong  2016  191  18.795  33.4  21.5  2.0  5.015
Sancheong  2016  192  13.341  32.3  22.8  0.0  3.801
Sancheong  2016  193  7.89  28.3  22.9  0.5  2.324
Sancheong  2016  194  9.32  27.0  22.5  2.0  2.625
Sancheong  2016  195  15.852  31.6  22.6  0.4  4.313
Sancheong  2016  196  19.717  32.0  21.2  0.0  5.417
Sancheong  2016  197  15.488  30.1  21.2  0.0  4.473
Sancheong  2016  198  7.936  23.8  20.6  4.5  2.235
Sancheong  2016  199  16.339  29.3  19.7  0.1  4.381
Sancheong  2016  200  20.306  30.4  18.6  0.0  5.023
Sancheong  2016  201  13.646  29.6  20.9  0.0  3.793
Sancheong  2016  202  14.401  30.0  20.0  0.0  3.889
Sancheong  2016  203  10.733  29.3  21.5  0.0  3.177
Sancheong  2016  204  11.046  28.6  20.9  0.0  3.082
Sancheong  2016  205  17.984  30.2  21.3  0.0  4.749
Sancheong  2016  206  18.511  32.8  21.8  0.0  4.986
Sancheong  2016  207  13.854  33.2  24.8  1.0  3.947
Sancheong  2016  208  17.689  34.4  25.1  0.0  4.943
Sancheong  2016  209  15.569  35.1  24.4  0.0  4.522
Sancheong  2016  210  17.965  35.0  24.0  0.5  4.93
Sancheong  2016  211  17.607  34.1  24.0  0.0  4.954
Sancheong  2016  212  18.347  34.8  24.9  0.0  5.175
Sancheong  2016  213  16.999  34.9  23.4  0.0  4.655
Sancheong  2016  214  14.884  33.9  22.8  17.0  3.935
Sancheong  2016  215  10.032  31.7  22.4  1.5  2.852
Sancheong  2016  216  11.649  30.6  22.2  0.1  3.308
Sancheong  2016  217  18.95  33.2  22.8  0.0  5.064
Sancheong  2016  218  20.116  33.8  23.3  0.0  5.339
Sancheong  2016  219  19.75  34.2  23.0  0.0  5.326
Sancheong  2016  220  17.966  33.9  22.4  0.0  4.877
Sancheong  2016  221  16.621  35.8  22.7  44.5  4.432
Sancheong  2016  222  14.734  32.7  23.3  0.0  4.061
Sancheong  2016  223  17.305  35.0  24.9  0.0  4.816
Sancheong  2016  224  19.976  36.4  24.1  0.0  5.502
Sancheong  2016  225  20.147  37.0  24.5  0.0  5.515
Sancheong  2016  226  20.425  36.5  23.8  0.0  5.583
Sancheong  2016  227  18.756  35.8  23.2  0.0  5.288
Sancheong  2016  228  16.336  34.7  24.6  0.0  4.666
Sancheong  2016  229  15.215  34.0  24.5  0.0  4.335
Sancheong  2016  230  14.311  34.0  23.3  0.0  3.955
Sancheong  2016  231  16.95  34.3  22.9  0.0  4.614
Sancheong  2016  232  17.437  35.2  21.4  0.0  4.741
Sancheong  2016  233  18.562  34.5  23.5  0.0  4.954
Sancheong  2016  234  20.001  34.7  20.5  0.0  5.063
Sancheong  2016  235  16.854  36.0  21.7  0.0  4.667
Sancheong  2016  236  12.656  31.8  25.3  0.0  3.935
Sancheong  2016  237  18.867  34.4  22.5  0.0  5.002
Sancheong  2016  238  19.441  35.2  18.0  0.0  4.916
Sancheong  2016  239  7.237  28.3  18.0  11.5  2.128
Sancheong  2016  240  10.888  27.5  17.9  1.0  2.954
Sancheong  2016  241  7.375  21.5  16.4  36.0  1.875
Sancheong  2016  242  17.4  26.5  16.3  0.5  4.443
Sancheong  2016  243  12.318  24.9  16.0  0.0  4.103
Sancheong  2016  244  16.125  27.6  19.1  0.2  5.637
Sancheong  2016  245  18.558  30.0  17.9  22.0  4.463
Sancheong  2016  246  6.561  21.2  17.9  62.0  1.636
Sancheong  2016  247  6.73  25.5  19.1  4.0  1.878
Sancheong  2016  248  13.29  30.5  21.0  0.0  3.431
Sancheong  2016  249  7.783  28.1  22.4  1.5  2.133
Sancheong  2016  250  7.022  27.5  20.3  0.0  1.984
Sancheong  2016  251  7.594  27.6  19.3  0.1  2.189
Sancheong  2016  252  15.392  29.6  16.3  0.0  3.59
Sancheong  2016  253  6.897  30.6  17.8  0.4  2.096
Sancheong  2016  254  6.956  27.5  17.9  5.0  1.926
Sancheong  2016  255  7.619  26.2  19.5  2.0  2.034
Sancheong  2016  256  10.084  25.6  17.9  11.5  2.343
Sancheong  2016  257  14.934  28.5  17.4  0.0  3.334
Sancheong  2016  258  10.671  27.5  17.9  0.0  2.539
Sancheong  2016  259  12.003  28.6  17.7  0.0  2.836
Sancheong  2016  260  6.0  22.8  19.8  4.5  1.59
Sancheong  2016  261  5.958  20.0  17.8  161.0  1.475
Sancheong  2016  262  5.915  20.0  16.7  23.5  1.455
Sancheong  2016  263  6.166  22.1  16.8  0.5  1.771
Sancheong  2016  264  14.985  24.2  12.9  0.0  3.114
Sancheong  2016  265  10.151  23.8  11.7  0.0  2.132
Sancheong  2016  266  6.999  24.0  15.3  0.0  1.701
Sancheong  2016  267  11.469  26.7  14.0  0.0  2.492
Sancheong  2016  268  13.985  27.8  15.8  0.0  2.859
Sancheong  2016  269  7.996  26.7  15.1  0.0  1.92
Sancheong  2016  270  6.044  26.4  17.2  5.5  1.599
Sancheong  2016  271  8.736  29.1  20.9  0.5  2.26
Sancheong  2016  272  5.482  23.4  19.6  12.0  1.456
Sancheong  2016  273  5.438  19.8  16.9  4.0  1.407
Sancheong  2016  274  5.394  18.6  15.8  27.0  1.296
Sancheong  2016  275  5.721  22.9  16.2  2.0  1.449
Sancheong  2016  276  7.058  24.9  19.0  0.5  1.852
Sancheong  2016  277  6.271  26.5  19.8  0.2  1.693
Sancheong  2016  278  10.511  27.4  17.9  0.5  2.428
Sancheong  2016  279  9.441  25.6  16.2  76.5  2.215
Sancheong  2016  280  14.432  26.9  14.0  0.0  2.686
Sancheong  2016  281  5.447  21.0  14.2  3.5  1.389
Sancheong  2016  282  5.223  20.0  15.0  47.0  1.668
Sancheong  2016  283  14.154  20.6  8.8  0.0  2.846
Sancheong  2016  284  9.377  20.1  8.4  0.0  1.675
Sancheong  2016  285  6.057  20.8  10.7  0.0  1.294
Sancheong  2016  286  12.827  23.1  9.9  0.0  2.174
Sancheong  2016  287  5.524  19.3  11.0  0.0  1.217
Sancheong  2016  288  12.135  23.9  8.1  0.0  1.937
Sancheong  2016  289  10.16  23.6  9.1  0.0  1.745
Sancheong  2016  290  4.701  16.1  13.0  53.5  1.044
Sancheong  2016  291  9.08  25.6  13.7  0.0  1.773
Sancheong  2016  292  8.083  22.6  11.6  0.0  1.494
Sancheong  2016  293  10.123  24.0  11.9  0.0  1.744
