[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9672
Longitude  =127.9522
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.08  (oC)          !  annual  average  ambient  temperature
amp  =    18.97  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chungju  2015  17  9.086  1.0  -7.5  0.0  1.049
Chungju  2015  18  6.837  2.9  -10.7  1.4  0.63
Chungju  2015  19  8.784  5.1  -3.7  1.7  1.032
Chungju  2015  20  8.905  5.6  -7.2  0.0  0.639
Chungju  2015  21  4.286  5.6  -2.6  0.4  0.584
Chungju  2015  22  4.041  6.1  0.9  1.2  0.6
Chungju  2015  23  4.558  3.7  -4.3  0.0  0.554
Chungju  2015  24  7.246  6.9  -1.9  0.0  0.751
Chungju  2015  25  3.503  6.5  -2.7  1.4  0.719
Chungju  2015  26  3.533  5.5  2.0  1.0  0.533
Chungju  2015  27  6.831  2.0  -6.2  0.0  0.943
Chungju  2015  28  9.454  1.7  -8.7  0.0  0.645
Chungju  2015  29  4.704  4.6  -6.0  0.7  0.58
Chungju  2015  30  9.804  2.0  -5.8  0.0  1.063
Chungju  2015  31  10.237  0.8  -10.0  0.0  0.782
Chungju  2015  32  10.384  3.3  -10.2  0.0  0.746
Chungju  2015  33  9.354  6.0  -8.7  0.0  0.741
Chungju  2015  34  9.942  7.1  -7.9  0.0  0.837
Chungju  2015  35  9.866  5.9  -7.1  0.0  0.876
Chungju  2015  36  8.365  4.7  -2.6  0.0  0.942
Chungju  2015  37  10.694  6.1  -3.6  0.0  1.006
Chungju  2015  38  5.533  4.8  -5.1  0.0  0.756
Chungju  2015  39  11.16  2.0  -10.5  0.0  1.361
Chungju  2015  40  9.782  0.1  -13.5  0.6  0.967
Chungju  2015  41  9.238  7.6  -4.4  0.0  1.22
Chungju  2015  42  8.531  8.0  -1.2  0.0  1.23
Chungju  2015  43  11.656  3.3  -6.1  0.0  1.572
Chungju  2015  44  11.902  4.0  -9.2  0.0  1.382
Chungju  2015  45  5.561  6.9  -7.1  0.0  0.788
Chungju  2015  46  8.247  11.9  -3.9  0.0  1.282
Chungju  2015  47  4.294  6.7  2.8  12.7  0.867
Chungju  2015  48  4.902  3.8  1.2  0.3  0.889
Chungju  2015  49  4.54  2.5  0.3  0.1  0.765
Chungju  2015  50  9.746  7.4  -2.2  0.0  1.075
Chungju  2015  51  11.718  10.7  -5.1  0.0  1.352
Chungju  2015  52  4.506  7.9  3.2  5.8  1.073
Chungju  2015  53  6.72  7.8  0.2  2.3  1.115
Chungju  2015  54  10.053  5.9  -1.7  0.0  1.437
Chungju  2015  55  11.905  8.2  -3.1  0.0  1.328
Chungju  2015  56  11.653  12.9  -2.2  0.0  1.599
Chungju  2015  57  11.141  6.5  -2.7  1.0  1.872
Chungju  2015  58  13.462  4.0  -4.7  0.0  1.653
Chungju  2015  59  7.067  7.2  -5.2  0.0  1.166
Chungju  2015  60  7.909  6.0  0.2  0.2  1.433
Chungju  2015  61  14.015  10.0  -5.5  0.0  1.671
Chungju  2015  62  5.834  8.1  0.0  0.5  1.312
Chungju  2015  63  14.3  3.5  -4.8  0.0  2.032
Chungju  2015  64  13.686  6.2  -8.5  0.0  1.419
Chungju  2015  65  14.497  11.1  -6.1  0.0  1.716
Chungju  2015  66  14.685  11.6  -4.9  0.0  1.826
Chungju  2015  67  13.516  16.2  -4.4  0.0  2.028
Chungju  2015  68  13.789  10.3  -4.8  0.0  2.487
Chungju  2015  69  15.163  1.5  -6.9  0.0  2.221
Chungju  2015  70  14.985  7.7  -7.1  0.0  2.194
Chungju  2015  71  15.267  8.4  -6.8  0.0  2.128
Chungju  2015  72  12.667  11.4  -0.4  7.1  1.987
Chungju  2015  73  13.965  11.2  -4.1  0.0  1.942
Chungju  2015  74  14.617  14.1  -3.4  0.0  2.09
Chungju  2015  75  15.368  18.9  -2.2  0.0  2.283
Chungju  2015  76  9.582  18.2  0.6  0.0  1.918
Chungju  2015  77  5.645  10.1  7.0  22.3  1.448
Chungju  2015  78  16.029  20.8  3.9  0.0  2.791
Chungju  2015  79  13.141  20.9  6.3  0.0  2.444
Chungju  2015  80  15.345  19.2  2.2  0.0  2.814
Chungju  2015  81  16.403  16.2  1.6  0.0  3.146
Chungju  2015  82  16.981  10.6  -2.8  0.0  2.754
Chungju  2015  83  17.073  12.2  -4.1  0.0  2.434
Chungju  2015  84  17.262  14.3  -4.2  0.0  2.45
Chungju  2015  85  17.353  16.8  -2.8  0.0  2.631
Chungju  2015  86  14.867  18.3  -1.5  0.0  2.612
Chungju  2015  87  17.034  18.7  -2.0  0.0  3.027
Chungju  2015  88  13.026  18.4  5.4  0.0  2.625
Chungju  2015  89  17.004  23.3  3.5  0.0  3.234
Chungju  2015  90  6.223  14.1  5.9  1.6  1.388
Chungju  2015  91  6.266  12.2  9.4  1.9  1.637
Chungju  2015  92  15.729  20.1  9.0  6.2  3.5
Chungju  2015  93  7.671  17.7  9.3  22.1  1.78
Chungju  2015  94  12.001  18.1  7.5  4.9  2.813
Chungju  2015  95  6.433  11.1  8.2  2.9  1.303
Chungju  2015  96  6.474  14.0  5.6  0.6  1.52
Chungju  2015  97  8.676  11.3  5.3  0.2  1.856
Chungju  2015  98  9.755  12.4  6.0  0.0  2.198
Chungju  2015  99  16.744  15.7  3.2  0.0  2.764
Chungju  2015  100  18.578  18.9  1.7  0.0  3.152
Chungju  2015  101  18.754  21.5  2.3  0.0  3.369
Chungju  2015  102  9.112  19.6  4.7  0.0  3.095
Chungju  2015  103  6.748  15.2  8.9  0.0  2.709
Chungju  2015  104  6.785  10.0  6.0  10.4  1.43
Chungju  2015  105  14.399  18.8  4.9  5.3  2.692
Chungju  2015  106  11.922  21.2  4.4  4.8  2.331
Chungju  2015  107  19.476  19.3  1.3  0.0  3.501
Chungju  2015  108  15.195  22.7  1.6  0.0  3.167
Chungju  2015  109  6.965  16.9  10.8  10.3  1.601
Chungju  2015  110  6.999  13.6  6.3  10.0  1.632
Chungju  2015  111  18.442  22.0  4.7  0.0  3.341
Chungju  2015  112  17.964  20.7  5.5  0.0  3.59
Chungju  2015  113  19.302  22.9  3.8  0.0  3.764
Chungju  2015  114  19.678  23.4  8.1  0.0  4.132
Chungju  2015  115  20.698  24.0  3.9  0.0  4.286
Chungju  2015  116  20.322  27.4  5.1  0.0  4.243
Chungju  2015  117  20.266  27.1  8.5  0.0  4.478
Chungju  2015  118  15.783  26.4  7.4  0.0  3.729
Chungju  2015  119  7.285  18.7  14.7  9.3  2.027
Chungju  2015  120  18.681  26.7  11.3  0.0  4.1
Chungju  2015  121  19.809  28.6  12.1  0.0  4.448
Chungju  2015  122  16.271  27.4  14.2  0.2  3.904
Chungju  2015  123  7.398  21.2  17.4  0.3  2.199
Chungju  2015  124  18.849  21.2  8.1  0.0  4.651
Chungju  2015  125  21.503  21.4  4.1  0.0  4.178
Chungju  2015  126  15.219  22.7  5.7  0.0  3.245
Chungju  2015  127  18.964  25.2  6.8  0.0  4.145
Chungju  2015  128  16.705  23.8  5.6  0.0  3.788
Chungju  2015  129  19.034  24.5  12.6  0.0  4.334
Chungju  2015  130  21.366  26.1  10.0  0.0  4.78
Chungju  2015  131  12.308  23.7  13.4  3.3  3.906
Chungju  2015  132  18.364  19.9  10.9  10.3  4.171
Chungju  2015  133  21.575  27.2  10.3  0.0  5.881
Chungju  2015  134  21.167  29.6  10.8  0.0  5.32
Chungju  2015  135  9.88  24.6  15.6  0.0  2.968
Chungju  2015  136  18.916  26.1  11.7  0.0  4.534
Chungju  2015  137  20.702  26.6  7.9  0.0  4.525
Chungju  2015  138  12.253  24.4  11.7  0.0  3.314
Chungju  2015  139  11.062  22.8  11.4  7.8  2.643
Chungju  2015  140  19.014  21.6  10.8  0.0  3.888
Chungju  2015  141  22.012  26.8  8.4  0.0  4.913
Chungju  2015  142  21.372  28.0  10.6  0.0  5.249
Chungju  2015  143  21.393  27.7  10.4  0.0  4.945
Chungju  2015  144  22.186  29.0  9.5  0.0  5.128
Chungju  2015  145  22.205  29.5  9.8  0.0  5.154
Chungju  2015  146  22.224  30.8  11.0  0.0  5.273
Chungju  2015  147  22.131  31.4  9.8  0.0  5.236
Chungju  2015  148  20.49  32.5  15.1  0.0  5.331
Chungju  2015  149  18.516  30.0  14.8  0.0  4.955
Chungju  2015  150  12.231  23.1  15.1  1.1  3.087
Chungju  2015  151  18.322  28.2  13.3  0.0  4.351
Chungju  2015  152  21.209  29.0  12.7  0.0  4.99
Chungju  2015  153  19.673  30.0  17.0  0.0  5.202
Chungju  2015  154  21.343  28.0  15.3  0.0  5.649
Chungju  2015  155  19.362  30.4  11.3  0.0  4.937
Chungju  2015  156  8.2  20.4  11.9  0.9  2.272
Chungju  2015  157  21.261  28.2  10.8  0.0  4.971
Chungju  2015  158  21.269  30.8  15.3  0.0  5.267
Chungju  2015  159  14.085  26.3  15.1  0.0  3.83
Chungju  2015  160  19.181  28.6  15.4  0.0  4.88
Chungju  2015  161  20.846  34.8  14.7  0.0  5.774
Chungju  2015  162  11.337  29.7  18.1  1.4  3.917
Chungju  2015  163  20.744  30.7  19.9  0.0  5.906
Chungju  2015  164  16.544  32.5  18.7  0.5  5.445
Chungju  2015  165  14.888  28.9  18.2  2.6  4.065
Chungju  2015  166  17.103  31.3  18.0  0.0  4.635
Chungju  2015  167  16.109  31.1  20.0  0.0  4.361
Chungju  2015  168  15.557  30.8  18.6  0.0  4.66
Chungju  2015  169  16.774  30.8  20.4  0.0  5.123
Chungju  2015  170  21.972  30.2  19.0  0.0  5.932
Chungju  2015  171  8.038  23.2  17.5  22.9  2.205
Chungju  2015  172  22.521  30.1  16.4  0.0  5.376
Chungju  2015  173  20.197  31.1  17.6  0.0  5.22
Chungju  2015  174  20.415  31.1  18.7  0.0  5.417
Chungju  2015  175  16.985  31.8  21.0  0.0  4.939
Chungju  2015  176  11.897  28.8  19.7  3.9  3.579
Chungju  2015  177  8.137  23.5  18.4  42.8  2.375
Chungju  2015  178  17.965  29.9  18.1  0.0  4.594
Chungju  2015  179  18.622  30.7  19.1  0.0  4.87
Chungju  2015  180  19.388  31.6  19.4  0.0  5.248
Chungju  2015  181  10.547  28.0  20.4  0.0  3.236
Chungju  2015  182  17.605  28.4  19.0  0.0  5.052
Chungju  2015  183  18.038  29.0  18.4  0.0  4.859
Chungju  2015  184  19.022  28.7  17.7  0.0  4.899
Chungju  2015  185  19.122  29.1  14.0  0.0  4.759
Chungju  2015  186  19.442  30.0  16.9  0.2  5.052
Chungju  2015  187  17.666  30.7  18.9  0.2  4.663
Chungju  2015  188  7.953  24.1  16.9  4.6  2.44
Chungju  2015  189  7.943  24.8  17.5  13.1  2.303
Chungju  2015  190  9.695  29.2  20.0  0.0  3.085
Chungju  2015  191  19.265  32.0  21.0  0.0  5.22
Chungju  2015  192  17.818  34.5  21.9  0.8  5.068
Chungju  2015  193  7.897  27.4  23.5  7.1  3.043
Chungju  2015  194  8.435  27.4  22.5  0.7  3.28
Chungju  2015  195  15.68  31.1  21.9  0.0  4.484
Chungju  2015  196  16.102  32.2  20.2  0.0  4.706
Chungju  2015  197  20.809  27.5  19.5  0.0  6.307
Chungju  2015  198  10.025  24.9  19.1  0.0  4.319
Chungju  2015  199  10.776  28.3  20.8  0.0  3.645
Chungju  2015  200  9.991  28.6  21.6  0.6  2.844
Chungju  2015  201  7.78  29.4  23.8  0.0  2.949
Chungju  2015  202  11.16  30.4  23.6  4.1  3.287
Chungju  2015  203  13.222  32.9  24.3  10.7  3.779
Chungju  2015  204  11.996  31.3  24.2  22.6  3.365
Chungju  2015  205  7.708  25.8  24.1  71.7  2.164
Chungju  2015  206  8.235  31.0  23.9  0.0  2.611
Chungju  2015  207  19.794  32.7  24.2  0.0  5.401
Chungju  2015  208  9.503  28.4  23.6  0.4  2.822
Chungju  2015  209  16.353  32.0  23.3  0.0  4.611
Chungju  2015  210  7.823  29.0  22.9  44.8  2.36
Chungju  2015  211  16.839  34.2  24.4  0.0  4.837
Chungju  2015  212  19.201  34.5  24.0  0.0  5.396
Chungju  2015  213  17.21  33.9  23.5  0.0  4.82
Chungju  2015  214  8.816  28.7  23.4  22.2  2.543
Chungju  2015  215  20.18  33.2  23.9  0.0  5.541
Chungju  2015  216  19.166  33.7  22.1  0.0  5.372
Chungju  2015  217  17.071  33.6  22.8  0.0  4.817
Chungju  2015  218  16.169  34.4  23.7  0.0  4.561
Chungju  2015  219  18.399  36.1  23.7  0.0  5.095
Chungju  2015  220  15.123  35.3  23.1  19.9  4.181
Chungju  2015  221  14.439  30.4  22.5  0.0  3.992
Chungju  2015  222  9.562  29.7  23.6  0.0  2.95
Chungju  2015  223  7.275  28.2  22.3  0.0  2.238
Chungju  2015  224  16.36  30.8  20.7  0.0  4.49
Chungju  2015  225  15.674  31.2  21.3  0.6  4.088
Chungju  2015  226  17.233  31.4  21.1  0.0  4.474
Chungju  2015  227  16.546  32.1  19.8  0.0  4.268
Chungju  2015  228  7.763  29.7  20.1  3.1  2.272
Chungju  2015  229  14.323  30.4  19.2  0.0  3.705
Chungju  2015  230  17.993  33.3  20.6  0.0  4.806
Chungju  2015  231  8.616  30.0  22.2  0.0  2.801
Chungju  2015  232  8.156  29.3  22.1  0.9  2.423
Chungju  2015  233  10.442  29.0  21.1  3.0  2.784
Chungju  2015  234  11.558  29.2  20.0  0.1  3.1
Chungju  2015  235  14.456  31.0  21.0  0.0  3.72
Chungju  2015  236  13.67  31.2  21.1  0.0  4.172
Chungju  2015  237  6.82  24.3  19.1  19.9  2.069
Chungju  2015  238  14.818  26.6  18.8  0.0  3.778
Chungju  2015  239  14.97  29.0  18.0  0.2  4.044
Chungju  2015  240  14.185  28.5  16.2  1.9  3.269
Chungju  2015  241  16.406  29.5  18.8  0.0  3.858
Chungju  2015  242  16.136  30.5  17.0  0.0  3.924
Chungju  2015  243  14.321  30.4  19.6  0.0  3.775
Chungju  2015  244  10.563  30.3  19.9  3.7  3.197
Chungju  2015  245  9.283  27.2  19.2  4.1  2.472
Chungju  2015  246  13.422  27.4  19.0  0.7  3.208
Chungju  2015  247  14.582  29.9  20.6  0.0  3.667
Chungju  2015  248  6.805  26.2  19.7  4.6  2.034
Chungju  2015  249  6.965  24.4  16.7  0.3  2.57
Chungju  2015  250  16.297  28.2  13.0  0.0  3.819
Chungju  2015  251  17.227  28.1  11.5  0.0  4.067
Chungju  2015  252  16.747  29.1  10.6  0.0  3.708
Chungju  2015  253  16.468  27.0  12.0  0.0  3.451
Chungju  2015  254  10.027  27.1  14.8  5.9  2.405
Chungju  2015  255  8.187  20.9  15.2  14.3  2.032
Chungju  2015  256  16.03  24.2  11.6  0.0  3.251
Chungju  2015  257  16.243  26.9  10.6  0.0  3.184
Chungju  2015  258  15.67  26.8  10.7  0.0  3.422
Chungju  2015  259  13.54  26.2  10.4  0.0  3.167
Chungju  2015  260  13.368  24.5  14.3  0.0  3.4
Chungju  2015  261  14.84  27.1  12.4  0.0  3.107
Chungju  2015  262  15.913  26.7  13.2  0.0  3.239
Chungju  2015  263  15.058  26.9  12.8  0.0  3.043
Chungju  2015  264  14.304  28.5  13.3  0.0  2.957
Chungju  2015  265  15.456  29.8  12.6  0.0  3.29
Chungju  2015  266  6.096  23.8  14.0  0.0  1.793
Chungju  2015  267  10.004  27.3  14.2  0.2  2.343
Chungju  2015  268  13.968  27.6  15.1  0.0  3.034
Chungju  2015  269  8.939  26.0  13.8  0.0  2.005
Chungju  2015  270  12.775  28.3  12.0  0.0  2.636
Chungju  2015  271  12.693  30.3  9.9  0.0  2.731
Chungju  2015  272  14.174  28.2  11.7  0.0  3.56
Chungju  2015  273  9.512  24.0  16.9  0.0  2.957
Chungju  2015  274  5.261  21.1  13.1  27.3  1.802
Chungju  2015  275  14.083  21.8  5.8  0.0  2.971
Chungju  2015  276  10.481  25.0  10.1  0.0  2.619
Chungju  2015  277  12.018  22.9  7.8  0.0  2.133
Chungju  2015  278  13.984  24.9  7.8  0.0  2.367
Chungju  2015  279  12.473  24.9  7.1  0.0  2.149
Chungju  2015  280  11.242  26.7  8.8  0.0  2.063
Chungju  2015  281  12.301  24.4  11.4  0.0  2.345
Chungju  2015  282  13.172  20.6  7.4  0.0  3.04
Chungju  2015  283  7.192  18.2  4.2  5.3  1.374
Chungju  2015  284  7.564  13.9  5.3  2.5  1.31
Chungju  2015  285  11.955  17.8  7.1  0.0  2.003
Chungju  2015  286  11.359  20.6  3.2  0.0  1.787
Chungju  2015  287  12.714  23.1  8.0  0.0  1.978
Chungju  2015  288  12.118  24.6  6.9  0.0  1.894
Chungju  2015  289  10.441  23.4  6.9  0.0  1.71
Chungju  2015  290  10.197  25.3  8.8  0.0  1.716
Chungju  2015  291  10.12  24.7  8.0  0.0  1.687
Chungju  2015  292  10.864  24.5  8.1  0.0  1.816
Chungju  2015  293  9.477  23.8  9.3  0.0  1.585
Chungju  2015  294  9.323  23.1  9.4  0.0  1.58
Chungju  2015  295  10.541  22.9  10.5  0.0  1.976
Chungju  2015  296  5.174  20.7  12.0  0.0  1.25
Chungju  2015  297  6.959  21.2  9.7  0.8  1.337
Chungju  2015  298  10.937  21.0  7.1  0.0  1.84
Chungju  2015  299  9.44  20.3  6.9  0.0  2.169
Chungju  2015  300  6.789  16.9  7.8  23.3  1.726
Chungju  2015  301  11.005  16.3  1.5  0.0  1.814
Chungju  2015  302  9.071  14.4  2.5  1.0  1.753
Chungju  2015  303  10.842  10.5  -0.3  0.0  1.405
Chungju  2015  304  10.458  12.6  -3.4  0.0  1.16
Chungju  2015  305  5.077  9.5  -2.7  0.0  0.844
Chungju  2015  306  8.346  14.6  1.9  0.0  1.186
Chungju  2015  307  7.759  17.1  1.7  0.0  0.983
Chungju  2015  308  8.518  19.1  0.2  0.0  1.027
Chungju  2015  309  9.12  19.3  3.3  0.0  1.21
Chungju  2015  310  8.466  20.5  3.8  0.6  1.705
Chungju  2015  311  3.728  14.0  10.6  14.2  1.151
Chungju  2015  312  3.695  14.3  11.4  10.1  1.183
Chungju  2015  313  3.662  12.7  10.9  3.0  0.884
Chungju  2015  314  3.702  13.9  5.7  0.0  0.856
Chungju  2015  315  6.311  18.1  5.8  0.0  0.89
Chungju  2015  316  5.271  17.1  5.9  0.1  1.181
Chungju  2015  317  3.538  13.7  10.3  19.2  1.184
Chungju  2015  318  3.509  15.0  11.0  7.4  0.722
Chungju  2015  319  3.759  16.9  7.6  0.1  0.837
Chungju  2015  320  3.868  15.2  7.1  11.7  0.762
Chungju  2015  321  3.425  15.8  11.5  1.7  0.729
Chungju  2015  322  3.398  14.4  8.8  2.3  1.471
Chungju  2015  323  3.372  12.1  8.1  0.6  1.047
Chungju  2015  324  4.639  13.6  7.0  0.0  0.791
Chungju  2015  325  3.728  12.4  4.5  0.0  0.689
Chungju  2015  326  4.982  16.0  6.9  0.8  1.109
Chungju  2015  327  3.276  10.7  8.5  8.1  0.758
Chungju  2015  328  3.254  10.0  5.6  0.1  0.945
Chungju  2015  329  3.232  6.0  1.9  8.5  0.623
Chungju  2015  330  4.733  2.2  -2.3  0.5  0.988
Chungju  2015  331  5.431  1.6  -4.9  0.0  0.84
Chungju  2015  332  3.173  2.8  -1.0  0.0  0.579
Chungju  2015  333  3.481  6.7  1.4  0.8  0.627
Chungju  2015  334  6.717  9.2  -1.5  0.1  0.722
Chungju  2015  335  6.039  10.3  -2.9  0.0  0.56
Chungju  2015  336  3.105  8.5  0.4  7.3  0.706
Chungju  2015  337  3.09  4.8  -3.6  10.9  0.624
Chungju  2015  338  5.131  1.3  -4.2  0.0  0.663
Chungju  2015  339  5.368  7.6  0.1  0.0  0.665
Chungju  2015  340  6.179  6.8  -3.6  0.0  0.535
Chungju  2015  341  7.624  8.5  -5.3  0.0  0.531
Chungju  2015  342  7.73  9.4  -2.0  0.0  0.61
Chungju  2015  343  7.202  11.5  -3.7  0.0  0.53
Chungju  2015  344  3.008  7.7  3.2  6.7  0.524
Chungju  2015  345  5.021  10.0  0.5  0.0  1.065
Chungju  2015  346  7.343  11.3  -3.0  0.0  0.666
Chungju  2015  347  7.456  12.0  -0.9  0.0  0.62
Chungju  2015  348  2.98  6.7  0.7  8.3  0.503
Chungju  2015  349  4.106  8.2  3.7  1.6  0.913
Chungju  2015  350  6.548  3.7  -3.2  0.0  1.22
Chungju  2015  351  7.483  -0.3  -7.4  0.0  0.905
Chungju  2015  352  4.032  0.5  -9.7  0.0  0.449
Chungju  2015  353  6.912  6.1  -4.6  0.0  0.484
Chungju  2015  354  3.215  3.8  -6.0  0.0  0.422
Chungju  2015  355  2.964  3.4  -1.7  1.1  0.431
Chungju  2015  356  6.413  8.9  -1.2  0.0  0.531
Chungju  2015  357  2.967  6.1  4.0  1.0  0.476
Chungju  2015  358  4.665  6.4  -1.7  0.0  0.594
Chungju  2015  359  7.371  4.0  -5.4  0.0  0.784
Chungju  2015  360  6.689  8.7  -2.2  0.5  0.651
Chungju  2015  361  7.391  1.7  -8.5  0.0  0.712
Chungju  2015  362  7.656  0.1  -11.0  0.0  0.64
Chungju  2015  363  6.85  2.1  -11.8  0.0  0.456
Chungju  2015  364  7.372  7.4  -9.0  0.1  0.491
Chungju  2015  365  3.839  4.0  -3.6  0.0  0.462
Chungju  2016  1  4.994  4.1  -5.9  0.0  0.413
Chungju  2016  2  4.691  9.9  0.4  0.0  0.555
Chungju  2016  3  6.24  11.4  -1.6  0.0  0.542
Chungju  2016  4  7.157  8.0  -2.8  0.0  1.129
Chungju  2016  5  6.926  2.7  -6.1  0.0  0.72
Chungju  2016  6  3.601  2.7  -7.8  0.0  0.639
Chungju  2016  7  8.207  2.5  -7.6  0.0  0.692
Chungju  2016  8  8.37  2.2  -8.9  0.0  0.662
Chungju  2016  9  7.364  3.6  -4.6  0.0  0.761
Chungju  2016  10  6.091  5.2  -3.8  0.0  0.873
Chungju  2016  11  8.482  2.1  -8.5  0.0  0.68
Chungju  2016  12  8.391  1.8  -11.1  0.0  0.617
Chungju  2016  13  5.985  1.2  -6.1  0.4  0.745
Chungju  2016  14  8.143  1.6  -9.2  0.2  0.705
Chungju  2016  15  6.652  3.6  -7.1  0.1  0.503
Chungju  2016  16  7.36  5.7  -7.7  0.0  0.546
Chungju  2016  17  3.293  5.8  -3.9  0.4  0.619
Chungju  2016  18  5.821  2.3  -10.0  0.6  0.957
Chungju  2016  19  8.307  -7.0  -13.1  0.0  0.939
Chungju  2016  20  7.059  -5.9  -15.8  0.0  0.411
Chungju  2016  21  6.76  -1.9  -12.7  0.0  0.485
Chungju  2016  22  7.772  -1.3  -13.8  0.0  0.566
Chungju  2016  23  9.212  -5.5  -12.2  0.0  1.114
Chungju  2016  24  9.342  -8.9  -16.6  0.0  0.659
Chungju  2016  25  9.474  -2.7  -17.0  0.0  0.596
Chungju  2016  26  5.793  0.5  -10.6  0.1  0.499
Chungju  2016  27  9.389  4.4  -8.2  0.0  0.711
Chungju  2016  28  3.88  2.0  -9.3  0.0  0.567
Chungju  2016  29  3.625  6.8  -0.2  0.0  1.112
Chungju  2016  30  5.321  8.3  -3.5  0.0  0.756
Chungju  2016  31  9.146  1.8  -6.9  0.0  0.93
Chungju  2016  32  9.506  0.0  -10.6  0.0  0.843
Chungju  2016  33  10.164  1.5  -13.4  0.0  0.719
Chungju  2016  34  10.09  3.2  -13.1  0.0  0.767
Chungju  2016  35  9.792  5.5  -6.7  0.0  1.063
Chungju  2016  36  10.54  3.7  -9.6  0.0  1.003
Chungju  2016  37  10.769  3.0  -8.4  0.0  0.987
Chungju  2016  38  10.849  3.8  -12.1  0.0  0.863
Chungju  2016  39  7.797  6.9  -8.8  0.0  1.327
Chungju  2016  40  10.936  6.6  -4.0  0.0  1.644
Chungju  2016  41  10.941  11.0  -8.2  0.0  1.047
Chungju  2016  42  8.531  15.0  -5.1  0.0  1.54
Chungju  2016  43  4.131  12.7  8.1  13.1  0.931
Chungju  2016  44  4.644  16.9  6.9  13.5  0.911
Chungju  2016  45  4.529  12.3  -4.2  0.4  1.032
Chungju  2016  46  11.443  -1.0  -8.0  0.0  1.345
Chungju  2016  47  7.188  2.6  -7.7  1.4  0.877
Chungju  2016  48  12.103  5.3  -8.8  0.0  1.259
Chungju  2016  49  8.937  8.8  -4.6  0.0  1.236
Chungju  2016  50  4.42  5.2  -2.1  0.0  0.85
Chungju  2016  51  10.646  8.4  -2.7  0.0  1.48
Chungju  2016  52  11.723  4.9  -6.7  0.0  1.542
Chungju  2016  53  6.553  6.6  -3.2  0.0  1.017
Chungju  2016  54  8.625  7.1  -4.0  0.3  1.416
Chungju  2016  55  13.003  3.1  -7.4  0.0  1.305
Chungju  2016  56  10.973  4.6  -7.6  0.0  1.374
Chungju  2016  57  11.056  7.2  -0.8  1.0  1.452
Chungju  2016  58  9.934  7.8  -0.2  3.2  1.222
Chungju  2016  59  4.817  3.7  -4.5  17.1  0.726
Chungju  2016  60  8.867  -1.6  -9.4  0.1  0.912
Chungju  2016  61  13.577  1.0  -12.4  0.0  1.115
Chungju  2016  62  11.119  8.8  -5.7  0.0  1.301
Chungju  2016  63  11.643  13.3  -1.0  0.0  1.487
Chungju  2016  64  7.807  17.9  0.7  0.7  1.52
Chungju  2016  65  5.808  16.5  9.1  10.1  1.599
Chungju  2016  66  10.632  14.2  3.5  0.4  1.829
Chungju  2016  67  7.267  16.5  0.9  0.0  1.411
Chungju  2016  68  6.049  7.7  1.4  0.0  1.664
Chungju  2016  69  12.05  8.7  -1.3  0.0  1.852
Chungju  2016  70  12.132  5.3  -2.4  0.0  1.975
Chungju  2016  71  13.046  5.3  -5.4  0.0  1.65
Chungju  2016  72  12.202  8.2  -6.2  0.0  1.576
Chungju  2016  73  6.208  6.3  -1.5  0.0  1.069
Chungju  2016  74  11.424  10.0  -2.6  0.0  1.575
Chungju  2016  75  12.631  13.7  -4.2  0.0  1.858
Chungju  2016  76  12.047  15.9  1.4  0.0  2.212
Chungju  2016  77  11.647  18.0  -1.9  0.0  2.084
Chungju  2016  78  6.36  14.6  5.5  0.6  1.32
Chungju  2016  79  11.41  17.7  4.1  0.0  1.918
Chungju  2016  80  10.032  16.1  1.8  0.0  1.946
Chungju  2016  81  14.268  17.2  1.4  0.0  2.534
Chungju  2016  82  13.473  16.3  0.0  0.0  2.607
Chungju  2016  83  11.69  13.7  3.6  0.0  2.399
Chungju  2016  84  12.938  13.1  -1.1  0.0  2.353
Chungju  2016  85  9.755  10.9  1.5  0.1  1.84
Chungju  2016  86  14.867  12.9  -1.4  0.0  2.231
Chungju  2016  87  14.647  14.5  -1.7  0.0  2.482
Chungju  2016  88  14.723  17.6  -2.4  0.0  2.471
Chungju  2016  89  9.888  19.9  3.1  0.0  2.847
Chungju  2016  90  13.365  20.2  6.1  0.0  3.027
